          0.000	 -0.835	  0.095
          0.002	 -0.905	  0.055
          0.004	 -1.025	  0.030
          0.006	 -1.025	  0.015
          0.008	 -0.960	  0.015
          0.010	 -0.885	  0.025
          0.012	 -0.840	  0.040
          0.014	 -0.740	  0.060
          0.016	 -0.680	  0.075
          0.018	 -0.760	  0.085
          0.020	 -0.950	  0.080
          0.022	 -0.920	  0.075
          0.024	 -0.995	  0.065
          0.026	 -1.045	  0.055
          0.028	 -0.930	  0.050
          0.030	 -0.940	  0.045
          0.032	 -0.730	  0.050
          0.034	 -0.685	  0.050
          0.036	 -0.815	  0.055
          0.038	 -0.805	  0.055
          0.040	 -0.915	  0.050
          0.042	 -0.940	  0.045
          0.044	 -1.080	  0.040
          0.046	 -0.955	  0.035
          0.048	 -0.980	  0.035
          0.050	 -0.990	  0.040
          0.052	 -0.835	  0.050
          0.054	 -0.655	  0.055
          0.056	 -0.695	  0.060
          0.058	 -0.870	  0.065
          0.060	 -0.935	  0.060
          0.062	 -1.000	  0.055
          0.064	 -1.045	  0.045
          0.066	 -1.015	  0.040
          0.068	 -0.950	  0.035
          0.070	 -0.905	  0.035
          0.072	 -0.750	  0.040
          0.074	 -0.785	  0.045
          0.076	 -0.810	  0.055
          0.078	 -0.785	  0.060
          0.080	 -0.915	  0.055
          0.082	 -0.970	  0.050
          0.084	 -1.045	  0.040
          0.086	 -1.055	  0.030
          0.088	 -1.045	  0.015
          0.090	 -0.945	  0.010
          0.092	 -0.800	  0.005
          0.094	 -0.750	  0.005
          0.096	 -0.770	  0.010
          0.098	 -0.835	  0.015
          0.100	 -0.975	  0.020
          0.102	 -1.065	  0.015
          0.104	 -1.105	  0.015
          0.106	 -0.995	  0.005
          0.108	 -1.005	 -0.010
          0.110	 -0.895	 -0.020
          0.112	 -0.915	 -0.025
          0.114	 -0.860	 -0.030
          0.116	 -0.865	 -0.030
          0.118	 -0.810	 -0.025
          0.120	 -1.010	 -0.015
          0.122	 -1.105	 -0.005
          0.124	 -1.145	  0.000
          0.126	 -0.975	  0.005
