          0.000	  0.300	  0.170
          0.002	  0.170	  0.065
          0.004	  0.195	 -0.010
          0.006	  0.080	 -0.065
          0.008	 -0.005	 -0.090
          0.010	 -0.010	 -0.090
          0.012	 -0.125	 -0.065
          0.014	  0.015	 -0.030
          0.016	  0.175	  0.010
          0.018	  0.290	  0.040
          0.020	  0.345	  0.050
          0.022	  0.265	  0.050
          0.024	  0.185	  0.030
          0.026	  0.100	  0.010
          0.028	 -0.030	 -0.015
          0.030	 -0.005	 -0.025
          0.032	  0.030	 -0.025
          0.034	  0.100	 -0.010
          0.036	  0.205	  0.015
          0.038	  0.270	  0.035
          0.040	  0.390	  0.055
          0.042	  0.345	  0.065
          0.044	  0.145	  0.065
          0.046	  0.125	  0.050
          0.048	  0.040	  0.030
          0.050	 -0.005	  0.005
          0.052	 -0.005	 -0.010
          0.054	 -0.035	 -0.015
          0.056	  0.145	 -0.015
          0.058	  0.275	 -0.005
          0.060	  0.355	  0.010
          0.062	  0.360	  0.020
          0.064	  0.240	  0.025
          0.066	  0.075	  0.020
          0.068	  0.010	  0.010
          0.070	 -0.050	 -0.005
          0.072	 -0.135	 -0.020
          0.074	 -0.090	 -0.030
          0.076	  0.210	 -0.035
          0.078	  0.245	 -0.035
          0.080	  0.305	 -0.025
          0.082	  0.335	 -0.010
          0.084	  0.225	  0.005
          0.086	  0.090	  0.015
          0.088	 -0.065	  0.015
          0.090	 -0.070	  0.010
          0.092	  0.005	 -0.005
          0.094	  0.000	 -0.015
          0.096	  0.220	 -0.030
          0.098	  0.210	 -0.035
          0.100	  0.265	 -0.035
          0.102	  0.255	 -0.025
          0.104	  0.280	 -0.010
          0.106	  0.120	  0.005
          0.108	 -0.050	  0.025
          0.110	 -0.050	  0.035
          0.112	  0.020	  0.035
          0.114	  0.065	  0.035
          0.116	  0.190	  0.025
          0.118	  0.305	  0.015
          0.120	  0.335	  0.005
          0.122	  0.280	  0.000
          0.124	  0.205	 -0.005
