          0.000	 -0.355	 -0.100
          0.002	 -0.340	 -0.050
          0.004	 -0.305	 -0.010
          0.006	 -0.185	  0.025
          0.008	 -0.155	  0.050
          0.010	 -0.130	  0.060
          0.012	 -0.175	  0.060
          0.014	 -0.170	  0.050
          0.016	 -0.205	  0.035
          0.018	 -0.255	  0.015
          0.020	 -0.345	 -0.005
          0.022	 -0.420	 -0.015
          0.024	 -0.300	 -0.015
          0.026	 -0.225	 -0.010
          0.028	 -0.235	  0.000
          0.030	 -0.160	  0.015
          0.032	 -0.105	  0.030
          0.034	 -0.160	  0.035
          0.036	 -0.240	  0.035
          0.038	 -0.235	  0.030
          0.040	 -0.355	  0.015
          0.042	 -0.385	  0.000
          0.044	 -0.340	 -0.015
          0.046	 -0.270	 -0.020
          0.048	 -0.180	 -0.025
          0.050	 -0.090	 -0.015
          0.052	 -0.170	 -0.005
          0.054	 -0.210	  0.010
          0.056	 -0.190	  0.025
          0.058	 -0.290	  0.035
          0.060	 -0.370	  0.040
          0.062	 -0.380	  0.040
          0.064	 -0.270	  0.035
          0.066	 -0.185	  0.030
          0.068	 -0.205	  0.020
          0.070	 -0.120	  0.015
          0.072	 -0.130	  0.015
          0.074	 -0.190	  0.015
          0.076	 -0.205	  0.020
          0.078	 -0.280	  0.025
          0.080	 -0.410	  0.025
          0.082	 -0.330	  0.025
          0.084	 -0.345	  0.025
          0.086	 -0.215	  0.020
          0.088	 -0.160	  0.015
          0.090	 -0.120	  0.010
          0.092	 -0.140	  0.005
          0.094	 -0.185	  0.005
          0.096	 -0.250	  0.010
          0.098	 -0.330	  0.015
          0.100	 -0.335	  0.020
          0.102	 -0.315	  0.025
          0.104	 -0.295	  0.025
          0.106	 -0.165	  0.025
          0.108	 -0.160	  0.015
          0.110	 -0.110	  0.005
          0.112	 -0.220	 -0.005
          0.114	 -0.225	 -0.015
          0.116	 -0.275	 -0.025
          0.118	 -0.350	 -0.030
          0.120	 -0.375	 -0.025
          0.122	 -0.315	 -0.020
          0.124	 -0.325	 -0.010
          0.126	 -0.280	  0.000
          0.128	 -0.220	  0.010
          0.130	 -0.085	  0.015
          0.132	 -0.120	  0.020
          0.134	 -0.215	  0.015
          0.136	 -0.285	  0.015
          0.138	 -0.325	  0.005
          0.140	 -0.290	  0.000
          0.142	 -0.345	  0.000
          0.144	 -0.385	 -0.005
          0.146	 -0.205	  0.000
          0.148	 -0.150	  0.000
          0.150	 -0.110	  0.005
          0.152	 -0.155	  0.010
          0.154	 -0.225	  0.015
          0.156	 -0.255	  0.015
          0.158	 -0.270	  0.015
          0.160	 -0.325	  0.015
          0.162	 -0.435	  0.010
          0.164	 -0.275	  0.010
          0.166	 -0.205	  0.005
          0.168	 -0.205	  0.005
          0.170	 -0.140	  0.005
          0.172	 -0.150	  0.000
          0.174	 -0.205	  0.000
          0.176	 -0.305	  0.000
          0.178	 -0.360	 -0.005
