          0.000	 -0.345	  0.130
          0.002	 -0.370	  0.070
          0.004	 -0.410	  0.025
          0.006	 -0.515	 -0.015
          0.008	 -0.570	 -0.040
          0.010	 -0.620	 -0.050
          0.012	 -0.580	 -0.045
          0.014	 -0.535	 -0.030
          0.016	 -0.445	 -0.010
          0.018	 -0.335	  0.010
          0.020	 -0.340	  0.025
          0.022	 -0.365	  0.035
          0.024	 -0.410	  0.035
          0.026	 -0.500	  0.025
          0.028	 -0.605	  0.015
          0.030	 -0.630	  0.000
          0.032	 -0.555	 -0.010
          0.034	 -0.520	 -0.015
          0.036	 -0.445	 -0.015
          0.038	 -0.405	 -0.010
          0.040	 -0.340	 -0.005
          0.042	 -0.395	  0.005
          0.044	 -0.420	  0.005
          0.046	 -0.485	  0.005
          0.048	 -0.610	  0.000
          0.050	 -0.610	 -0.010
          0.052	 -0.595	 -0.015
          0.054	 -0.530	 -0.025
          0.056	 -0.445	 -0.030
          0.058	 -0.385	 -0.030
          0.060	 -0.345	 -0.025
          0.062	 -0.395	 -0.020
          0.064	 -0.460	 -0.010
          0.066	 -0.535	 -0.005
          0.068	 -0.610	  0.000
          0.070	 -0.605	  0.000
          0.072	 -0.595	 -0.005
          0.074	 -0.530	 -0.015
          0.076	 -0.415	 -0.025
          0.078	 -0.345	 -0.030
          0.080	 -0.415	 -0.035
          0.082	 -0.420	 -0.035
          0.084	 -0.460	 -0.030
          0.086	 -0.540	 -0.025
          0.088	 -0.630	 -0.020
          0.090	 -0.625	 -0.020
          0.092	 -0.580	 -0.015
          0.094	 -0.560	 -0.020
          0.096	 -0.445	 -0.020
          0.098	 -0.410	 -0.025
          0.100	 -0.375	 -0.030
          0.102	 -0.390	 -0.035
          0.104	 -0.430	 -0.035
          0.106	 -0.580	 -0.030
          0.108	 -0.680	 -0.025
          0.110	 -0.625	 -0.015
          0.112	 -0.585	 -0.015
          0.114	 -0.530	 -0.010
          0.116	 -0.460	 -0.015
          0.118	 -0.415	 -0.020
          0.120	 -0.430	 -0.030
          0.122	 -0.435	 -0.040
          0.124	 -0.460	 -0.045
          0.126	 -0.590	 -0.055
          0.128	 -0.660	 -0.055
          0.130	 -0.645	 -0.055
          0.132	 -0.625	 -0.050
          0.134	 -0.555	 -0.050
          0.136	 -0.455	 -0.045
          0.138	 -0.385	 -0.040
          0.140	 -0.410	 -0.040
          0.142	 -0.425	 -0.035
          0.144	 -0.500	 -0.035
          0.146	 -0.615	 -0.035
          0.148	 -0.665	 -0.035
          0.150	 -0.650	 -0.035
          0.152	 -0.610	 -0.035
          0.154	 -0.525	 -0.030
          0.156	 -0.440	 -0.030
          0.158	 -0.420	 -0.030
          0.160	 -0.420	 -0.035
          0.162	 -0.445	 -0.035
          0.164	 -0.495	 -0.040
          0.166	 -0.605	 -0.045
          0.168	 -0.680	 -0.050
          0.170	 -0.680	 -0.055
          0.172	 -0.620	 -0.055
          0.174	 -0.530	 -0.055
          0.176	 -0.445	 -0.055
          0.178	 -0.405	 -0.055
          0.180	 -0.410	 -0.055
          0.182	 -0.470	 -0.050
          0.184	 -0.550	 -0.045
          0.186	 -0.610	 -0.045
          0.188	 -0.670	 -0.040
          0.190	 -0.660	 -0.035
          0.192	 -0.620	 -0.035
          0.194	 -0.500	 -0.030
          0.196	 -0.440	 -0.030
          0.198	 -0.410	 -0.030
          0.200	 -0.420	 -0.035
          0.202	 -0.465	 -0.035
          0.204	 -0.520	 -0.035
