          0.000	  0.280	  0.215
          0.002	  0.215	  0.125
          0.004	  0.130	  0.065
          0.006	  0.095	  0.015
          0.008	 -0.015	 -0.010
          0.010	 -0.065	 -0.015
          0.012	 -0.060	  0.000
          0.014	  0.050	  0.020
          0.016	  0.150	  0.040
          0.018	  0.230	  0.050
          0.020	  0.245	  0.050
          0.022	  0.195	  0.030
          0.024	  0.095	  0.005
          0.026	  0.045	 -0.025
          0.028	 -0.170	 -0.055
          0.030	 -0.190	 -0.075
          0.032	 -0.175	 -0.085
          0.034	 -0.040	 -0.080
          0.036	  0.045	 -0.070
          0.038	  0.165	 -0.050
          0.040	  0.205	 -0.035
          0.042	  0.160	 -0.020
          0.044	  0.080	 -0.010
          0.046	  0.000	 -0.010
          0.048	 -0.160	 -0.010
          0.050	 -0.075	 -0.010
          0.052	 -0.030	 -0.010
          0.054	  0.050	 -0.010
          0.056	  0.115	 -0.010
          0.058	  0.210	 -0.010
          0.060	  0.150	 -0.015
          0.062	  0.140	 -0.020
          0.064	  0.055	 -0.030
          0.066	 -0.005	 -0.040
          0.068	 -0.165	 -0.055
          0.070	 -0.145	 -0.065
          0.072	 -0.150	 -0.070
          0.074	 -0.035	 -0.070
          0.076	  0.005	 -0.060
          0.078	  0.165	 -0.050
          0.080	  0.205	 -0.040
          0.082	  0.185	 -0.035
          0.084	  0.080	 -0.030
          0.086	 -0.010	 -0.030
          0.088	 -0.155	 -0.040
          0.090	 -0.150	 -0.050
          0.092	 -0.170	 -0.060
          0.094	 -0.050	 -0.065
          0.096	  0.010	 -0.065
          0.098	  0.165	 -0.065
          0.100	  0.195	 -0.060
          0.102	  0.130	 -0.050
          0.104	  0.030	 -0.040
          0.106	 -0.005	 -0.035
          0.108	 -0.140	 -0.030
          0.110	 -0.190	 -0.030
          0.112	 -0.125	 -0.025
          0.114	  0.020	 -0.025
          0.116	  0.070	 -0.025
          0.118	  0.225	 -0.025
          0.120	  0.205	 -0.025
          0.122	  0.135	 -0.025
          0.124	  0.050	 -0.030
          0.126	 -0.005	 -0.040
          0.128	 -0.170	 -0.050
          0.130	 -0.170	 -0.065
          0.132	 -0.180	 -0.080
          0.134	 -0.105	 -0.090
          0.136	 -0.035	 -0.095
          0.138	  0.105	 -0.095
          0.140	  0.155	 -0.090
          0.142	  0.140	 -0.085
          0.144	  0.035	 -0.075
          0.146	 -0.025	 -0.065
          0.148	 -0.180	 -0.055
          0.150	 -0.205	 -0.050
          0.152	 -0.105	 -0.050
          0.154	 -0.005	 -0.055
          0.156	  0.000	 -0.060
          0.158	  0.165	 -0.065
          0.160	  0.170	 -0.070
          0.162	  0.060	 -0.070
          0.164	  0.005	 -0.065
          0.166	 -0.050	 -0.055
          0.168	 -0.170	 -0.040
          0.170	 -0.135	 -0.030
          0.172	 -0.040	 -0.020
          0.174	  0.050	 -0.010
          0.176	  0.110	 -0.010
          0.178	  0.200	 -0.010
          0.180	  0.175	 -0.015
          0.182	  0.135	 -0.020
          0.184	  0.045	 -0.030
          0.186	 -0.050	 -0.035
          0.188	 -0.190	 -0.040
          0.190	 -0.185	 -0.045
          0.192	 -0.080	 -0.050
          0.194	  0.015	 -0.050
          0.196	  0.065	 -0.050
          0.198	  0.175	 -0.045
          0.200	  0.185	 -0.045
          0.202	  0.090	 -0.040
          0.204	 -0.025	 -0.040
          0.206	 -0.105	 -0.035
          0.208	 -0.175	 -0.035
          0.210	 -0.115	 -0.030
          0.212	 -0.020	 -0.030
          0.214	  0.045	 -0.025
          0.216	  0.085	 -0.025
          0.218	  0.170	 -0.030
          0.220	  0.160	 -0.030
          0.222	  0.075	 -0.035
          0.224	 -0.055	 -0.035
          0.226	 -0.115	 -0.040
          0.228	 -0.155	 -0.040
          0.230	 -0.160	 -0.035
          0.232	 -0.045	 -0.030
          0.234	  0.065	 -0.020
          0.236	  0.150	 -0.015
          0.238	  0.230	 -0.005
          0.240	  0.210	  0.000
          0.242	  0.120	  0.000
          0.244	  0.000	  0.000
          0.246	 -0.100	 -0.005
          0.248	 -0.170	 -0.010
          0.250	 -0.115	 -0.010
          0.252	 -0.020	 -0.015
          0.254	  0.060	 -0.015
          0.256	  0.145	 -0.010
          0.258	  0.225	 -0.005
          0.260	  0.195	  0.000
          0.262	  0.125	  0.005
          0.264	  0.005	  0.010
          0.266	 -0.110	  0.010
          0.268	 -0.160	  0.005
          0.270	 -0.145	  0.000
          0.272	 -0.025	 -0.010
          0.274	  0.045	 -0.020
          0.276	  0.135	 -0.030
          0.278	  0.205	 -0.035
          0.280	  0.185	 -0.035
          0.282	  0.045	 -0.035
          0.284	 -0.015	 -0.030
          0.286	 -0.150	 -0.025
          0.288	 -0.175	 -0.025
          0.290	 -0.130	 -0.030
          0.292	 -0.045	 -0.035
          0.294	  0.020	 -0.040
          0.296	  0.125	 -0.055
          0.298	  0.190	 -0.065
          0.300	  0.185	 -0.075
          0.302	  0.005	 -0.080
          0.304	 -0.105	 -0.085
          0.306	 -0.240	 -0.085
          0.308	 -0.210	 -0.080
          0.310	 -0.170	 -0.070
          0.312	 -0.070	 -0.060
          0.314	  0.015	 -0.045
          0.316	  0.185	 -0.035
          0.318	  0.210	 -0.020
          0.320	  0.180	 -0.015
          0.322	  0.120	 -0.010
          0.324	  0.000	 -0.010
          0.326	 -0.190	 -0.010
          0.328	 -0.170	 -0.020
          0.330	 -0.150	 -0.025
          0.332	 -0.055	 -0.035
          0.334	  0.030	 -0.040
          0.336	  0.160	 -0.040
          0.338	  0.190	 -0.035
          0.340	  0.175	 -0.025
          0.342	  0.085	 -0.005
          0.344	  0.045	  0.015
          0.346	 -0.085	  0.030
          0.348	 -0.075	  0.045
          0.350	 -0.065	  0.055
          0.352	  0.020	  0.050
          0.354	  0.075	  0.040
          0.356	  0.215	  0.020
          0.358	  0.200	  0.000
          0.360	  0.185	 -0.020
          0.362	  0.075	 -0.030
          0.364	  0.010	 -0.035
          0.366	 -0.145	 -0.030
          0.368	 -0.170	 -0.020
          0.370	 -0.170	 -0.005
          0.372	 -0.060	  0.005
          0.374	  0.005	  0.015
          0.376	  0.255	  0.015
          0.378	  0.300	  0.010
          0.380	  0.220	 -0.005
          0.382	  0.050	 -0.025
          0.384	 -0.055	 -0.040
          0.386	 -0.235	 -0.050
          0.388	 -0.250	 -0.055
          0.390	 -0.170	 -0.050
          0.392	  0.025	 -0.045
          0.394	  0.035	 -0.035
          0.396	  0.210	 -0.025
          0.398	  0.205	 -0.015
          0.400	  0.165	 -0.015
          0.402	  0.045	 -0.015
          0.404	 -0.035	 -0.025
          0.406	 -0.185	 -0.030
          0.408	 -0.205	 -0.040
          0.410	 -0.135	 -0.045
          0.412	 -0.015	 -0.040
          0.414	  0.055	 -0.035
          0.416	  0.195	 -0.020
          0.418	  0.205	 -0.010
          0.420	  0.140	  0.005
          0.422	  0.075	  0.015
          0.424	  0.030	  0.020
          0.426	 -0.150	  0.025
          0.428	 -0.125	  0.020
          0.430	 -0.050	  0.020
          0.432	  0.055	  0.015
          0.434	  0.075	  0.010
          0.436	  0.210	  0.005
          0.438	  0.195	  0.000
          0.440	  0.140	 -0.005
          0.442	  0.035	 -0.010
          0.444	 -0.030	 -0.020
          0.446	 -0.180	 -0.025
          0.448	 -0.200	 -0.030
          0.450	 -0.120	 -0.035
          0.452	 -0.005	 -0.035
          0.454	  0.040	 -0.035
          0.456	  0.175	 -0.035
          0.458	  0.210	 -0.035
          0.460	  0.125	 -0.040
          0.462	  0.020	 -0.045
          0.464	 -0.050	 -0.050
          0.466	 -0.225	 -0.060
          0.468	 -0.275	 -0.065
          0.470	 -0.195	 -0.070
          0.472	 -0.065	 -0.075
          0.474	  0.065	 -0.070
          0.476	  0.210	 -0.060
          0.478	  0.190	 -0.050
          0.480	  0.110	 -0.040
          0.482	  0.005	 -0.030
          0.484	 -0.085	 -0.020
          0.486	 -0.200	 -0.015
          0.488	 -0.170	 -0.020
          0.490	 -0.085	 -0.025
          0.492	 -0.005	 -0.030
          0.494	  0.060	 -0.035
          0.496	  0.180	 -0.040
          0.498	  0.170	 -0.040
          0.500	  0.075	 -0.035
          0.502	  0.030	 -0.030
          0.504	 -0.075	 -0.025
          0.506	 -0.205	 -0.015
          0.508	 -0.155	 -0.015
          0.510	 -0.090	 -0.015
          0.512	  0.010	 -0.015
          0.514	  0.085	 -0.020
          0.516	  0.170	 -0.025
          0.518	  0.170	 -0.025
          0.520	  0.085	 -0.025
          0.522	  0.010	 -0.025
          0.524	 -0.100	 -0.020
          0.526	 -0.205	 -0.015
          0.528	 -0.150	 -0.010
          0.530	 -0.025	 -0.005
          0.532	  0.050	 -0.005
          0.534	  0.115	 -0.005
          0.536	  0.160	  0.000
          0.538	  0.175	  0.000
          0.540	  0.125	  0.005
          0.542	  0.030	  0.010
          0.544	 -0.050	  0.020
          0.546	 -0.100	  0.030
          0.548	 -0.030	  0.035
          0.550	  0.010	  0.040
          0.552	  0.095	  0.040
          0.554	  0.120	  0.035
          0.556	  0.205	  0.030
          0.558	  0.200	  0.025
          0.560	  0.120	  0.020
          0.562	  0.040	  0.020
          0.564	 -0.075	  0.020
          0.566	 -0.085	  0.030
          0.568	 -0.080	  0.035
          0.570	  0.010	  0.040
          0.572	  0.055	  0.045
          0.574	  0.170	  0.040
          0.576	  0.235	  0.030
          0.578	  0.205	  0.020
          0.580	  0.090	  0.005
          0.582	  0.015	 -0.005
          0.584	 -0.120	 -0.010
          0.586	 -0.140	 -0.015
          0.588	 -0.120	 -0.010
          0.590	 -0.070	  0.000
          0.592	  0.005	  0.005
          0.594	  0.190	  0.010
          0.596	  0.195	  0.005
          0.598	  0.165	  0.000
          0.600	  0.050	 -0.015
          0.602	 -0.025	 -0.030
          0.604	 -0.175	 -0.050
          0.606	 -0.195	 -0.065
          0.608	 -0.155	 -0.075
          0.610	 -0.080	 -0.075
          0.612	 -0.050	 -0.075
          0.614	  0.110	 -0.065
          0.616	  0.160	 -0.055
          0.618	  0.105	 -0.040
          0.620	  0.015	 -0.030
          0.622	 -0.005	 -0.025
          0.624	 -0.190	 -0.015
          0.626	 -0.150	 -0.015
          0.628	 -0.120	 -0.010
          0.630	 -0.050	 -0.015
          0.632	  0.015	 -0.015
          0.634	  0.175	 -0.025
          0.636	  0.175	 -0.035
          0.638	  0.095	 -0.045
          0.640	 -0.020	 -0.060
          0.642	 -0.090	 -0.065
          0.644	 -0.275	 -0.070
          0.646	 -0.200	 -0.070
          0.648	 -0.165	 -0.060
          0.650	 -0.015	 -0.040
          0.652	  0.070	 -0.020
