          0.000	  0.250	  0.105
          0.002	  0.160	  0.030
          0.004	  0.110	 -0.020
          0.006	  0.040	 -0.055
          0.008	 -0.025	 -0.070
          0.010	 -0.020	 -0.065
          0.012	  0.045	 -0.040
          0.014	  0.175	 -0.005
          0.016	  0.260	  0.025
          0.018	  0.345	  0.055
          0.020	  0.375	  0.070
          0.022	  0.255	  0.080
          0.024	  0.180	  0.080
          0.026	  0.060	  0.075
          0.028	  0.080	  0.070
          0.030	  0.090	  0.065
          0.032	  0.195	  0.055
          0.034	  0.275	  0.050
          0.036	  0.270	  0.035
          0.038	  0.285	  0.015
          0.040	  0.280	 -0.015
          0.042	  0.120	 -0.055
          0.044	 -0.045	 -0.095
          0.046	 -0.145	 -0.135
          0.048	 -0.160	 -0.165
          0.050	 -0.190	 -0.185
          0.052	 -0.130	 -0.190
          0.054	 -0.020	 -0.185
          0.056	  0.120	 -0.160
          0.058	  0.215	 -0.135
          0.060	  0.225	 -0.105
          0.062	  0.115	 -0.080
          0.064	  0.060	 -0.060
          0.066	 -0.065	 -0.045
          0.068	 -0.070	 -0.040
          0.070	 -0.075	 -0.035
          0.072	  0.080	 -0.030
          0.074	  0.155	 -0.030
          0.076	  0.255	 -0.030
          0.078	  0.300	 -0.025
          0.080	  0.285	 -0.025
          0.082	  0.185	 -0.025
          0.084	  0.080	 -0.025
          0.086	 -0.070	 -0.030
          0.088	 -0.085	 -0.035
          0.090	 -0.030	 -0.035
          0.092	  0.080	 -0.040
          0.094	  0.170	 -0.040
          0.096	  0.265	 -0.040
          0.098	  0.260	 -0.040
          0.100	  0.210	 -0.035
          0.102	  0.145	 -0.035
          0.104	  0.085	 -0.030
          0.106	 -0.050	 -0.030
          0.108	 -0.025	 -0.030
          0.110	 -0.035	 -0.025
          0.112	  0.030	 -0.025
          0.114	  0.110	 -0.020
          0.116	  0.295	 -0.020
          0.118	  0.355	 -0.010
          0.120	  0.280	 -0.005
          0.122	  0.160	  0.000
          0.124	  0.075	  0.005
          0.126	 -0.040	  0.005
          0.128	  0.010	  0.010
          0.130	  0.035	  0.005
          0.132	  0.100	  0.000
          0.134	  0.130	 -0.005
          0.136	  0.290	 -0.005
          0.138	  0.255	 -0.010
          0.140	  0.235	 -0.010
          0.142	  0.185	 -0.005
          0.144	  0.125	  0.000
          0.146	 -0.010	  0.005
          0.148	  0.025	  0.005
          0.150	  0.035	  0.005
          0.152	  0.140	  0.000
          0.154	  0.145	 -0.005
          0.156	  0.235	 -0.015
          0.158	  0.220	 -0.030
          0.160	  0.195	 -0.040
          0.162	  0.090	 -0.040
          0.164	  0.085	 -0.040
          0.166	 -0.030	 -0.030
          0.168	 -0.015	 -0.015
          0.170	  0.055	  0.000
          0.172	  0.145	  0.020
          0.174	  0.210	  0.035
          0.176	  0.380	  0.045
          0.178	  0.335	  0.050
          0.180	  0.290	  0.050
          0.182	  0.190	  0.045
          0.184	  0.065	  0.040
          0.186	 -0.050	  0.030
          0.188	  0.050	  0.030
          0.190	  0.080	  0.025
          0.192	  0.175	  0.025
          0.194	  0.220	  0.030
          0.196	  0.350	  0.035
          0.198	  0.325	  0.040
          0.200	  0.235	  0.045
          0.202	  0.170	  0.050
          0.204	  0.135	  0.055
          0.206	  0.070	  0.065
          0.208	  0.040	  0.075
          0.210	  0.160	  0.090
          0.212	  0.200	  0.100
          0.214	  0.260	  0.115
          0.216	  0.440	  0.125
          0.218	  0.415	  0.130
          0.220	  0.365	  0.130
          0.222	  0.260	  0.125
          0.224	  0.205	  0.115
          0.226	  0.065	  0.105
          0.228	  0.080	  0.095
          0.230	  0.120	  0.090
          0.232	  0.195	  0.085
          0.234	  0.275	  0.090
          0.236	  0.420	  0.095
          0.238	  0.410	  0.105
          0.240	  0.330	  0.115
          0.242	  0.260	  0.130
          0.244	  0.200	  0.140
          0.246	  0.120	  0.150
          0.248	  0.155	  0.160
          0.250	  0.265	  0.165
          0.252	  0.340	  0.175
          0.254	  0.335	  0.185
          0.256	  0.465	  0.190
          0.258	  0.455	  0.195
          0.260	  0.395	  0.200
          0.262	  0.350	  0.200
          0.264	  0.300	  0.195
          0.266	  0.160	  0.190
          0.268	  0.130	  0.180
          0.270	  0.260	  0.170
          0.272	  0.340	  0.160
          0.274	  0.350	  0.150
          0.276	  0.435	  0.140
          0.278	  0.425	  0.130
          0.280	  0.305	  0.125
          0.282	  0.215	  0.115
          0.284	  0.150	  0.110
          0.286	  0.115	  0.105
          0.288	  0.115	  0.105
          0.290	  0.170	  0.100
          0.292	  0.205	  0.100
          0.294	  0.285	  0.105
          0.296	  0.410	  0.105
          0.298	  0.385	  0.110
          0.300	  0.310	  0.105
          0.302	  0.215	  0.105
          0.304	  0.165	  0.095
          0.306	  0.045	  0.080
          0.308	  0.075	  0.065
          0.310	  0.080	  0.050
          0.312	  0.185	  0.035
          0.314	  0.255	  0.020
          0.316	  0.305	  0.010
          0.318	  0.275	  0.005
          0.320	  0.180	  0.000
          0.322	  0.090	  0.000
          0.324	  0.050	  0.000
          0.326	  0.005	  0.000
          0.328	 -0.030	 -0.005
          0.330	  0.055	 -0.010
          0.332	  0.125	 -0.025
          0.334	  0.180	 -0.035
          0.336	  0.250	 -0.050
          0.338	  0.190	 -0.060
          0.340	  0.070	 -0.070
          0.342	  0.045	 -0.070
          0.344	  0.000	 -0.065
          0.346	 -0.075	 -0.050
          0.348	 -0.055	 -0.040
          0.350	  0.110	 -0.025
          0.352	  0.200	 -0.010
          0.354	  0.245	  0.000
          0.356	  0.270	  0.000
          0.358	  0.265	 -0.005
          0.360	  0.155	 -0.015
          0.362	  0.055	 -0.025
          0.364	 -0.065	 -0.040
          0.366	 -0.080	 -0.050
          0.368	 -0.020	 -0.055
          0.370	  0.035	 -0.060
          0.372	  0.060	 -0.060
          0.374	  0.230	 -0.060
          0.376	  0.265	 -0.055
          0.378	  0.175	 -0.050
          0.380	  0.125	 -0.050
          0.382	  0.110	 -0.045
          0.384	 -0.060	 -0.040
          0.386	 -0.075	 -0.035
          0.388	 -0.015	 -0.030
          0.390	  0.100	 -0.025
          0.392	  0.160	 -0.015
          0.394	  0.290	 -0.010
          0.396	  0.260	 -0.010
          0.398	  0.175	 -0.020
          0.400	  0.110	 -0.030
          0.402	  0.085	 -0.050
          0.404	 -0.055	 -0.065
          0.406	 -0.055	 -0.085
          0.408	 -0.120	 -0.100
          0.410	 -0.035	 -0.110
          0.412	  0.025	 -0.110
          0.414	  0.170	 -0.105
          0.416	  0.220	 -0.095
          0.418	  0.165	 -0.080
          0.420	  0.055	 -0.070
          0.422	  0.035	 -0.055
          0.424	 -0.085	 -0.050
          0.426	 -0.045	 -0.045
          0.428	 -0.020	 -0.045
          0.430	  0.070	 -0.050
          0.432	  0.100	 -0.050
          0.434	  0.245	 -0.050
          0.436	  0.235	 -0.050
          0.438	  0.190	 -0.045
          0.440	  0.115	 -0.040
          0.442	  0.070	 -0.040
          0.444	 -0.040	 -0.035
          0.446	 -0.030	 -0.035
          0.448	 -0.025	 -0.040
          0.450	  0.055	 -0.045
          0.452	  0.090	 -0.045
          0.454	  0.210	 -0.045
          0.456	  0.270	 -0.040
          0.458	  0.235	 -0.035
          0.460	  0.090	 -0.030
          0.462	  0.065	 -0.020
          0.464	 -0.055	 -0.015
          0.466	 -0.025	 -0.010
          0.468	  0.040	 -0.015
          0.470	  0.130	 -0.025
          0.472	  0.140	 -0.040
          0.474	  0.250	 -0.055
          0.476	  0.180	 -0.070
          0.478	  0.125	 -0.080
          0.480	  0.070	 -0.080
          0.482	  0.035	 -0.075
          0.484	 -0.105	 -0.065
          0.486	 -0.060	 -0.050
          0.488	 -0.030	 -0.035
          0.490	  0.115	 -0.020
          0.492	  0.140	 -0.015
          0.494	  0.265	 -0.015
          0.496	  0.300	 -0.025
          0.498	  0.225	 -0.035
          0.500	  0.090	 -0.050
          0.502	  0.020	 -0.060
          0.504	 -0.170	 -0.070
          0.506	 -0.190	 -0.070
          0.508	 -0.035	 -0.070
          0.510	  0.135	 -0.060
          0.512	  0.155	 -0.050
          0.514	  0.260	 -0.040
          0.516	  0.235	 -0.030
          0.518	  0.215	 -0.030
          0.520	  0.120	 -0.030
          0.522	  0.020	 -0.030
          0.524	 -0.080	 -0.035
          0.526	 -0.110	 -0.035
          0.528	 -0.020	 -0.035
          0.530	  0.070	 -0.035
          0.532	  0.140	 -0.030
          0.534	  0.285	 -0.025
          0.536	  0.300	 -0.020
          0.538	  0.210	 -0.015
          0.540	  0.080	 -0.015
          0.542	  0.015	 -0.020
          0.544	 -0.060	 -0.020
          0.546	 -0.070	 -0.030
          0.548	  0.010	 -0.035
          0.550	  0.070	 -0.040
          0.552	  0.100	 -0.040
          0.554	  0.275	 -0.045
          0.556	  0.260	 -0.045
          0.558	  0.150	 -0.045
          0.560	  0.055	 -0.045
          0.562	  0.000	 -0.045
          0.564	 -0.075	 -0.050
          0.566	 -0.100	 -0.055
          0.568	 -0.045	 -0.065
          0.570	  0.040	 -0.070
          0.572	  0.145	 -0.075
          0.574	  0.205	 -0.080
          0.576	  0.200	 -0.080
          0.578	  0.120	 -0.080
          0.580	  0.030	 -0.080
          0.582	 -0.035	 -0.075
          0.584	 -0.110	 -0.070
          0.586	 -0.050	 -0.060
          0.588	  0.015	 -0.055
          0.590	  0.080	 -0.040
          0.592	  0.165	 -0.030
          0.594	  0.280	 -0.020
          0.596	  0.270	 -0.010
          0.598	  0.210	 -0.005
          0.600	  0.150	  0.000
          0.602	  0.060	  0.000
          0.604	 -0.075	  0.000
          0.606	 -0.060	 -0.005
          0.608	  0.005	 -0.010
          0.610	  0.095	 -0.015
          0.612	  0.185	 -0.025
          0.614	  0.230	 -0.025
          0.616	  0.260	 -0.030
          0.618	  0.145	 -0.035
          0.620	  0.110	 -0.035
          0.622	  0.015	 -0.035
          0.624	 -0.055	 -0.040
          0.626	 -0.115	 -0.045
          0.628	 -0.045	 -0.050
          0.630	  0.025	 -0.060
          0.632	  0.175	 -0.065
          0.634	  0.250	 -0.065
          0.636	  0.250	 -0.065
          0.638	  0.130	 -0.065
          0.640	  0.045	 -0.060
          0.642	 -0.045	 -0.055
          0.644	 -0.065	 -0.050
          0.646	 -0.055	 -0.045
          0.648	  0.060	 -0.045
          0.650	  0.120	 -0.040
          0.652	  0.215	 -0.040
          0.654	  0.200	 -0.040
          0.656	  0.155	 -0.040
          0.658	  0.060	 -0.040
          0.660	  0.065	 -0.035
          0.662	  0.025	 -0.030
          0.664	  0.000	 -0.025
          0.666	  0.010	 -0.020
          0.668	  0.065	 -0.015
