          0.000	 -0.415	  0.050
          0.002	 -0.425	  0.030
          0.004	 -0.515	  0.015
          0.006	 -0.500	  0.000
          0.008	 -0.455	 -0.010
          0.010	 -0.455	 -0.010
          0.012	 -0.435	 -0.010
          0.014	 -0.505	 -0.005
          0.016	 -0.425	 -0.005
          0.018	 -0.500	 -0.005
          0.020	 -0.485	 -0.005
          0.022	 -0.480	 -0.010
          0.024	 -0.445	 -0.020
          0.026	 -0.395	 -0.025
          0.028	 -0.530	 -0.030
          0.030	 -0.505	 -0.030
          0.032	 -0.495	 -0.025
          0.034	 -0.510	 -0.020
          0.036	 -0.450	 -0.010
          0.038	 -0.435	  0.000
          0.040	 -0.490	  0.005
          0.042	 -0.505	  0.005
          0.044	 -0.415	  0.005
          0.046	 -0.495	  0.000
          0.048	 -0.510	 -0.005
          0.050	 -0.440	 -0.010
          0.052	 -0.470	 -0.010
          0.054	 -0.525	 -0.010
          0.056	 -0.515	 -0.005
          0.058	 -0.400	  0.005
          0.060	 -0.440	  0.010
          0.062	 -0.425	  0.020
          0.064	 -0.435	  0.025
          0.066	 -0.420	  0.030
          0.068	 -0.455	  0.035
          0.070	 -0.470	  0.030
          0.072	 -0.475	  0.030
          0.074	 -0.485	  0.025
          0.076	 -0.390	  0.020
          0.078	 -0.360	  0.020
          0.080	 -0.460	  0.015
          0.082	 -0.465	  0.010
          0.084	 -0.480	  0.005
          0.086	 -0.450	  0.000
          0.088	 -0.480	 -0.005
          0.090	 -0.460	 -0.010
          0.092	 -0.480	 -0.010
          0.094	 -0.540	 -0.015
          0.096	 -0.495	 -0.015
          0.098	 -0.445	 -0.015
          0.100	 -0.455	 -0.015
          0.102	 -0.490	 -0.010
          0.104	 -0.515	 -0.005
          0.106	 -0.490	 -0.005
          0.108	 -0.405	  0.000
          0.110	 -0.475	  0.000
          0.112	 -0.475	 -0.005
          0.114	 -0.470	 -0.005
          0.116	 -0.500	 -0.005
          0.118	 -0.480	 -0.010
          0.120	 -0.495	 -0.015
          0.122	 -0.530	 -0.015
          0.124	 -0.435	 -0.020
          0.126	 -0.425	 -0.025
          0.128	 -0.520	 -0.030
          0.130	 -0.480	 -0.030
          0.132	 -0.470	 -0.030
          0.134	 -0.520	 -0.030
          0.136	 -0.510	 -0.025
          0.138	 -0.515	 -0.020
          0.140	 -0.485	 -0.015
          0.142	 -0.495	 -0.010
          0.144	 -0.435	 -0.010
          0.146	 -0.420	 -0.010
          0.148	 -0.485	 -0.015
          0.150	 -0.445	 -0.020
          0.152	 -0.550	 -0.030
          0.154	 -0.520	 -0.035
          0.156	 -0.450	 -0.040
          0.158	 -0.540	 -0.035
          0.160	 -0.545	 -0.030
          0.162	 -0.420	 -0.020
          0.164	 -0.410	 -0.005
          0.166	 -0.470	  0.010
          0.168	 -0.420	  0.025
          0.170	 -0.465	  0.035
          0.172	 -0.405	  0.035
          0.174	 -0.420	  0.035
          0.176	 -0.485	  0.025
