          0.000	  0.880	  0.075
          0.002	  0.860	  0.045
          0.004	  0.765	  0.025
          0.006	  0.735	  0.005
          0.008	  0.780	 -0.010
          0.010	  0.785	 -0.020
          0.012	  0.760	 -0.025
          0.014	  0.820	 -0.025
          0.016	  0.810	 -0.025
          0.018	  0.785	 -0.025
          0.020	  0.790	 -0.030
          0.022	  0.750	 -0.030
          0.024	  0.750	 -0.035
          0.026	  0.735	 -0.040
          0.028	  0.725	 -0.040
          0.030	  0.770	 -0.040
          0.032	  0.770	 -0.040
          0.034	  0.790	 -0.035
          0.036	  0.780	 -0.035
          0.038	  0.835	 -0.030
          0.040	  0.765	 -0.030
          0.042	  0.770	 -0.030
          0.044	  0.780	 -0.035
          0.046	  0.725	 -0.035
          0.048	  0.770	 -0.035
          0.050	  0.815	 -0.035
          0.052	  0.790	 -0.035
          0.054	  0.795	 -0.030
          0.056	  0.745	 -0.025
          0.058	  0.790	 -0.020
          0.060	  0.785	 -0.015
          0.062	  0.770	 -0.015
          0.064	  0.800	 -0.020
          0.066	  0.810	 -0.025
          0.068	  0.755	 -0.030
          0.070	  0.750	 -0.040
          0.072	  0.755	 -0.040
          0.074	  0.790	 -0.045
          0.076	  0.785	 -0.040
          0.078	  0.805	 -0.035
          0.080	  0.800	 -0.025
          0.082	  0.780	 -0.020
          0.084	  0.780	 -0.015
          0.086	  0.770	 -0.010
          0.088	  0.795	 -0.015
          0.090	  0.790	 -0.020
          0.092	  0.760	 -0.030
          0.094	  0.755	 -0.035
          0.096	  0.775	 -0.040
          0.098	  0.745	 -0.040
          0.100	  0.780	 -0.040
          0.102	  0.790	 -0.030
          0.104	  0.845	 -0.020
          0.106	  0.825	 -0.010
          0.108	  0.785	  0.000
          0.110	  0.820	  0.000
          0.112	  0.810	  0.000
          0.114	  0.775	  0.000
          0.116	  0.760	 -0.005
          0.118	  0.785	 -0.010
          0.120	  0.820	 -0.005
          0.122	  0.840	  0.000
          0.124	  0.835	  0.010
          0.126	  0.875	  0.020
          0.128	  0.810	  0.030
          0.130	  0.840	  0.035
          0.132	  0.825	  0.035
          0.134	  0.795	  0.035
          0.136	  0.815	  0.025
          0.138	  0.870	  0.015
          0.140	  0.805	  0.010
          0.142	  0.860	  0.010
          0.144	  0.885	  0.020
          0.146	  0.900	  0.035
          0.148	  0.875	  0.060
          0.150	  0.890	  0.085
          0.152	  0.935	  0.105
          0.154	  0.900	  0.120
          0.156	  0.950	  0.125
          0.158	  0.935	  0.120
          0.160	  0.890	  0.100
          0.162	  0.850	  0.075
          0.164	  0.830	  0.050
          0.166	  0.845	  0.025
          0.168	  0.865	  0.005
          0.170	  0.830	 -0.005
          0.172	  0.850	 -0.015
          0.174	  0.770	 -0.015
          0.176	  0.730	 -0.015
          0.178	  0.785	 -0.015
          0.180	  0.785	 -0.015
          0.182	  0.810	 -0.025
          0.184	  0.770	 -0.030
          0.186	  0.750	 -0.040
          0.188	  0.755	 -0.045
          0.190	  0.755	 -0.050
          0.192	  0.835	 -0.050
          0.194	  0.760	 -0.045
          0.196	  0.790	 -0.040
          0.198	  0.805	 -0.035
          0.200	  0.780	 -0.030
          0.202	  0.745	 -0.030
          0.204	  0.765	 -0.035
          0.206	  0.745	 -0.045
          0.208	  0.760	 -0.055
          0.210	  0.760	 -0.065
          0.212	  0.770	 -0.070
          0.214	  0.780	 -0.075
          0.216	  0.785	 -0.075
          0.218	  0.740	 -0.070
          0.220	  0.765	 -0.060
          0.222	  0.765	 -0.050
          0.224	  0.750	 -0.045
          0.226	  0.770	 -0.040
          0.228	  0.755	 -0.040
          0.230	  0.750	 -0.040
          0.232	  0.775	 -0.045
          0.234	  0.760	 -0.050
          0.236	  0.765	 -0.055
          0.238	  0.755	 -0.060
          0.240	  0.775	 -0.060
          0.242	  0.745	 -0.055
          0.244	  0.755	 -0.050
          0.246	  0.760	 -0.050
          0.248	  0.780	 -0.050
          0.250	  0.790	 -0.050
          0.252	  0.765	 -0.050
          0.254	  0.755	 -0.055
          0.256	  0.780	 -0.060
          0.258	  0.775	 -0.060
          0.260	  0.720	 -0.060
          0.262	  0.760	 -0.050
          0.264	  0.800	 -0.035
          0.266	  0.835	 -0.020
          0.268	  0.825	  0.005
          0.270	  0.865	  0.030
          0.272	  0.860	  0.050
          0.274	  0.905	  0.075
          0.276	  0.965	  0.100
          0.278	  0.985	  0.125
          0.280	  0.945	  0.155
          0.282	  1.025	  0.190
          0.284	  1.030	  0.240
          0.286	  1.070	  0.295
          0.288	  1.195	  0.360
          0.290	  1.310	  0.425
          0.292	  1.375	  0.485
          0.294	  1.390	  0.530
          0.296	  1.455	  0.550
          0.298	  1.445	  0.535
          0.300	  1.315	  0.495
          0.302	  1.165	  0.420
          0.304	  1.095	  0.320
          0.306	  1.035	  0.205
          0.308	  0.870	  0.090
          0.310	  0.695	 -0.015
          0.312	  0.650	 -0.100
          0.314	  0.675	 -0.155
          0.316	  0.650	 -0.185
          0.318	  0.670	 -0.185
          0.320	  0.675	 -0.165
          0.322	  0.705	 -0.135
          0.324	  0.745	 -0.100
          0.326	  0.760	 -0.065
          0.328	  0.775	 -0.040
          0.330	  0.875	 -0.020
          0.332	  0.800	 -0.010
          0.334	  0.780	 -0.010
          0.336	  0.825	 -0.015
          0.338	  0.805	 -0.020
          0.340	  0.750	 -0.025
          0.342	  0.765	 -0.035
          0.344	  0.770	 -0.040
          0.346	  0.770	 -0.045
          0.348	  0.765	 -0.055
          0.350	  0.830	 -0.060
          0.352	  0.720	 -0.065
          0.354	  0.740	 -0.065
          0.356	  0.790	 -0.065
          0.358	  0.805	 -0.065
          0.360	  0.820	 -0.055
          0.362	  0.770	 -0.050
          0.364	  0.740	 -0.045
          0.366	  0.760	 -0.040
          0.368	  0.770	 -0.040
          0.370	  0.755	 -0.045
          0.372	  0.800	 -0.055
          0.374	  0.795	 -0.060
          0.376	  0.810	 -0.065
          0.378	  0.750	 -0.070
          0.380	  0.750	 -0.065
          0.382	  0.770	 -0.055
          0.384	  0.770	 -0.045
          0.386	  0.755	 -0.035
          0.388	  0.845	 -0.020
          0.390	  0.830	 -0.015
          0.392	  0.820	 -0.015
          0.394	  0.845	 -0.020
          0.396	  0.730	 -0.030
          0.398	  0.715	 -0.040
          0.400	  0.780	 -0.050
          0.402	  0.830	 -0.055
          0.404	  0.755	 -0.055
          0.406	  0.810	 -0.050
          0.408	  0.850	 -0.040
          0.410	  0.850	 -0.035
          0.412	  0.795	 -0.030
          0.414	  0.780	 -0.025
          0.416	  0.785	 -0.025
          0.418	  0.800	 -0.030
          0.420	  0.780	 -0.035
          0.422	  0.775	 -0.040
          0.424	  0.765	 -0.040
          0.426	  0.800	 -0.040
          0.428	  0.785	 -0.040
          0.430	  0.820	 -0.035
          0.432	  0.795	 -0.030
          0.434	  0.800	 -0.025
          0.436	  0.825	 -0.020
          0.438	  0.825	 -0.020
          0.440	  0.830	 -0.020
          0.442	  0.795	 -0.020
          0.444	  0.795	 -0.020
          0.446	  0.835	 -0.015
          0.448	  0.815	 -0.010
          0.450	  0.850	  0.000
          0.452	  0.825	  0.010
          0.454	  0.820	  0.020
          0.456	  0.865	  0.030
          0.458	  0.870	  0.040
          0.460	  0.855	  0.045
          0.462	  0.850	  0.050
          0.464	  0.905	  0.055
          0.466	  0.895	  0.055
          0.468	  0.865	  0.060
          0.470	  0.885	  0.060
          0.472	  0.895	  0.065
          0.474	  0.895	  0.070
          0.476	  0.910	  0.075
          0.478	  0.935	  0.080
          0.480	  0.930	  0.080
          0.482	  0.895	  0.085
