          0.000	 -0.070	 -0.325
          0.002	  0.380	 -0.105
          0.004	  0.385	  0.015
          0.006	  0.400	  0.100
          0.008	  1.035	  0.105
          0.010	  0.760	  0.045
          0.012	  0.075	 -0.045
          0.014	 -0.530	 -0.140
          0.016	 -0.570	 -0.200
          0.018	 -0.080	 -0.215
          0.020	 -0.055	 -0.180
          0.022	  0.390	 -0.110
          0.024	  0.425	 -0.030
          0.026	  0.420	  0.030
          0.028	  1.110	  0.055
          0.030	  0.730	  0.040
          0.032	  0.105	 -0.010
          0.034	 -0.545	 -0.065
          0.036	 -0.455	 -0.110
          0.038	 -0.035	 -0.130
          0.040	 -0.060	 -0.115
          0.042	  0.410	 -0.075
          0.044	  0.445	 -0.020
          0.046	  0.575	  0.030
          0.048	  1.195	  0.060
          0.050	  0.705	  0.060
          0.052	  0.035	  0.035
          0.054	 -0.575	 -0.005
          0.056	 -0.280	 -0.040
          0.058	  0.090	 -0.055
          0.060	  0.055	 -0.055
          0.062	  0.455	 -0.030
          0.064	  0.425	  0.005
          0.066	  0.640	  0.040
          0.068	  1.120	  0.060
          0.070	  0.630	  0.070
          0.072	  0.080	  0.060
          0.074	 -0.430	  0.040
          0.076	 -0.145	  0.025
          0.078	  0.145	  0.020
          0.080	  0.135	  0.020
          0.082	  0.455	  0.035
          0.084	  0.460	  0.055
          0.086	  0.715	  0.065
          0.088	  1.200	  0.070
          0.090	  0.630	  0.060
          0.092	  0.035	  0.045
          0.094	 -0.560	  0.030
          0.096	 -0.145	  0.025
          0.098	  0.190	  0.025
          0.100	  0.300	  0.045
          0.102	  0.520	  0.070
          0.104	  0.525	  0.095
          0.106	  0.780	  0.115
          0.108	  1.110	  0.115
          0.110	  0.620	  0.100
          0.112	  0.105	  0.080
          0.114	 -0.410	  0.055
          0.116	 -0.080	  0.040
          0.118	  0.125	  0.040
          0.120	  0.255	  0.060
          0.122	  0.465	  0.090
          0.124	  0.480	  0.120
          0.126	  0.970	  0.145
          0.128	  1.230	  0.160
          0.130	  0.705	  0.155
          0.132	  0.120	  0.135
          0.134	 -0.415	  0.110
          0.136	 -0.100	  0.090
          0.138	  0.235	  0.080
          0.140	  0.275	  0.090
          0.142	  0.515	  0.115
          0.144	  0.565	  0.150
          0.146	  1.115	  0.190
          0.148	  1.215	  0.225
          0.150	  0.715	  0.245
          0.152	  0.160	  0.255
          0.154	 -0.300	  0.255
          0.156	  0.225	  0.250
          0.158	  0.430	  0.250
          0.160	  0.490	  0.250
          0.162	  0.645	  0.260
          0.164	  0.690	  0.270
          0.166	  1.210	  0.280
          0.168	  1.215	  0.290
          0.170	  0.740	  0.290
          0.172	  0.250	  0.285
          0.174	 -0.265	  0.280
          0.176	  0.245	  0.275
          0.178	  0.390	  0.275
          0.180	  0.540	  0.280
          0.182	  0.750	  0.285
          0.184	  0.705	  0.295
          0.186	  1.255	  0.300
          0.188	  1.280	  0.305
          0.190	  0.645	  0.300
          0.192	  0.260	  0.295
          0.194	 -0.240	  0.295
          0.196	  0.350	  0.290
          0.198	  0.385	  0.295
          0.200	  0.480	  0.295
          0.202	  0.610	  0.295
          0.204	  0.715	  0.290
          0.206	  1.425	  0.275
          0.208	  1.245	  0.255
          0.210	  0.685	  0.225
          0.212	 -0.085	  0.195
          0.214	 -0.440	  0.170
          0.216	  0.145	  0.150
          0.218	  0.345	  0.145
          0.220	  0.500	  0.145
          0.222	  0.600	  0.145
          0.224	  0.585	  0.145
          0.226	  1.120	  0.135
          0.228	  0.960	  0.115
          0.230	  0.545	  0.085
          0.232	 -0.095	  0.050
          0.234	 -0.585	  0.020
          0.236	 -0.015	 -0.005
          0.238	  0.190	 -0.015
          0.240	  0.355	 -0.010
          0.242	  0.390	  0.000
          0.244	  0.570	  0.015
          0.246	  1.140	  0.025
          0.248	  0.900	  0.030
          0.250	  0.240	  0.020
          0.252	 -0.145	  0.005
          0.254	 -0.560	 -0.020
          0.256	  0.035	 -0.050
          0.258	  0.110	 -0.075
          0.260	  0.210	 -0.090
          0.262	  0.360	 -0.105
          0.264	  0.330	 -0.105
          0.266	  1.005	 -0.100
          0.268	  0.705	 -0.085
          0.270	  0.330	 -0.065
          0.272	 -0.215	 -0.040
          0.274	 -0.600	 -0.010
          0.276	  0.070	  0.015
          0.278	  0.160	  0.035
          0.280	  0.475	  0.040
          0.282	  0.565	  0.030
          0.284	  0.570	  0.010
          0.286	  1.045	 -0.025
          0.288	  0.870	 -0.065
