          0.000	  0.060	 -0.070
          0.002	  0.075	 -0.065
          0.004	  0.065	 -0.060
          0.006	  0.135	 -0.060
          0.008	  0.055	 -0.060
          0.010	  0.060	 -0.065
          0.012	  0.065	 -0.065
          0.014	  0.060	 -0.065
          0.016	  0.020	 -0.065
          0.018	  0.065	 -0.065
          0.020	  0.085	 -0.065
          0.022	  0.085	 -0.060
          0.024	  0.045	 -0.060
          0.026	  0.095	 -0.060
          0.028	  0.065	 -0.065
          0.030	  0.040	 -0.070
          0.032	  0.045	 -0.075
          0.034	  0.030	 -0.085
          0.036	  0.025	 -0.085
          0.038	  0.015	 -0.085
          0.040	  0.050	 -0.080
          0.042	  0.050	 -0.075
          0.044	  0.055	 -0.070
          0.046	  0.055	 -0.060
          0.048	  0.100	 -0.055
          0.050	  0.075	 -0.055
          0.052	  0.065	 -0.060
          0.054	  0.080	 -0.065
          0.056	  0.045	 -0.075
          0.058	  0.015	 -0.085
          0.060	  0.005	 -0.090
          0.062	  0.030	 -0.090
          0.064	  0.080	 -0.090
          0.066	  0.100	 -0.085
          0.068	  0.105	 -0.075
          0.070	  0.060	 -0.070
          0.072	  0.005	 -0.070
          0.074	  0.060	 -0.070
          0.076	  0.035	 -0.070
          0.078	  0.055	 -0.080
          0.080	  0.035	 -0.085
          0.082	  0.030	 -0.090
          0.084	  0.020	 -0.090
          0.086	  0.080	 -0.090
          0.088	  0.090	 -0.080
          0.090	  0.080	 -0.075
          0.092	  0.070	 -0.070
          0.094	  0.105	 -0.065
          0.096	  0.075	 -0.060
          0.098	  0.090	 -0.065
          0.100	  0.035	 -0.075
          0.102	 -0.010	 -0.080
          0.104	  0.025	 -0.090
          0.106	  0.055	 -0.100
          0.108	  0.040	 -0.100
          0.110	  0.095	 -0.095
          0.112	  0.120	 -0.085
          0.114	  0.090	 -0.070
          0.116	  0.055	 -0.050
          0.118	  0.055	 -0.035
          0.120	  0.100	 -0.020
          0.122	  0.105	 -0.015
          0.124	  0.115	 -0.010
          0.126	  0.125	 -0.015
          0.128	  0.115	 -0.020
          0.130	  0.085	 -0.035
          0.132	  0.110	 -0.045
          0.134	  0.085	 -0.060
          0.136	  0.070	 -0.065
          0.138	  0.050	 -0.070
          0.140	  0.040	 -0.070
          0.142	  0.030	 -0.070
          0.144	  0.095	 -0.060
          0.146	  0.090	 -0.050
          0.148	  0.130	 -0.040
          0.150	  0.090	 -0.030
          0.152	  0.155	 -0.020
          0.154	  0.140	 -0.015
          0.156	  0.090	 -0.015
          0.158	  0.135	 -0.015
          0.160	  0.145	 -0.015
          0.162	  0.085	 -0.020
          0.164	  0.115	 -0.025
          0.166	  0.130	 -0.025
          0.168	  0.085	 -0.025
          0.170	  0.150	 -0.025
          0.172	  0.120	 -0.020
          0.174	  0.095	 -0.015
          0.176	  0.150	 -0.015
          0.178	  0.105	 -0.010
          0.180	  0.110	 -0.015
          0.182	  0.105	 -0.020
          0.184	  0.045	 -0.025
          0.186	  0.110	 -0.035
          0.188	  0.160	 -0.040
          0.190	  0.140	 -0.040
          0.192	  0.135	 -0.035
          0.194	  0.125	 -0.025
          0.196	  0.130	 -0.010
          0.198	  0.100	  0.005
          0.200	  0.165	  0.025
          0.202	  0.200	  0.040
          0.204	  0.190	  0.045
          0.206	  0.195	  0.050
          0.208	  0.180	  0.050
          0.210	  0.195	  0.045
          0.212	  0.195	  0.040
          0.214	  0.195	  0.030
          0.216	  0.200	  0.025
          0.218	  0.160	  0.020
          0.220	  0.115	  0.015
          0.222	  0.145	  0.010
          0.224	  0.160	  0.005
          0.226	  0.170	  0.000
          0.228	  0.170	 -0.005
          0.230	  0.160	 -0.010
          0.232	  0.095	 -0.010
          0.234	  0.095	 -0.015
          0.236	  0.120	 -0.015
          0.238	  0.140	 -0.015
          0.240	  0.150	 -0.015
          0.242	  0.135	 -0.015
          0.244	  0.145	 -0.015
          0.246	  0.175	 -0.015
          0.248	  0.095	 -0.015
          0.250	  0.125	 -0.015
          0.252	  0.145	 -0.015
          0.254	  0.165	 -0.010
          0.256	  0.150	 -0.005
          0.258	  0.185	  0.000
          0.260	  0.145	  0.005
          0.262	  0.110	  0.010
          0.264	  0.085	  0.005
          0.266	  0.140	 -0.005
          0.268	  0.150	 -0.015
          0.270	  0.120	 -0.035
          0.272	  0.065	 -0.050
          0.274	  0.090	 -0.065
          0.276	  0.095	 -0.075
          0.278	  0.055	 -0.080
          0.280	  0.060	 -0.075
          0.282	  0.070	 -0.065
          0.284	  0.110	 -0.055
          0.286	  0.155	 -0.045
          0.288	  0.160	 -0.035
          0.290	  0.120	 -0.030
          0.292	  0.130	 -0.030
          0.294	  0.095	 -0.030
          0.296	  0.090	 -0.030
          0.298	  0.135	 -0.025
          0.300	  0.155	 -0.015
          0.302	  0.125	  0.000
          0.304	  0.175	  0.015
          0.306	  0.225	  0.035
          0.308	  0.210	  0.050
          0.310	  0.210	  0.075
          0.312	  0.225	  0.095
          0.314	  0.280	  0.130
          0.316	  0.390	  0.175
          0.318	  0.400	  0.235
          0.320	  0.480	  0.315
          0.322	  0.545	  0.410
          0.324	  0.635	  0.515
          0.326	  0.760	  0.620
          0.328	  0.885	  0.710
          0.330	  1.025	  0.770
          0.332	  1.100	  0.795
          0.334	  0.975	  0.780
          0.336	  0.875	  0.720
          0.338	  0.710	  0.630
          0.340	  0.610	  0.510
          0.342	  0.480	  0.390
          0.344	  0.365	  0.275
          0.346	  0.260	  0.175
          0.348	  0.220	  0.105
          0.350	  0.220	  0.065
          0.352	  0.245	  0.050
          0.354	  0.205	  0.055
          0.356	  0.245	  0.065
          0.358	  0.245	  0.080
          0.360	  0.240	  0.090
          0.362	  0.190	  0.090
          0.364	  0.210	  0.080
          0.366	  0.195	  0.065
          0.368	  0.200	  0.050
          0.370	  0.180	  0.030
          0.372	  0.230	  0.015
          0.374	  0.160	  0.010
          0.376	  0.155	  0.005
          0.378	  0.160	  0.000
          0.380	  0.105	  0.000
          0.382	  0.110	  0.000
          0.384	  0.165	 -0.005
          0.386	  0.160	 -0.010
          0.388	  0.140	 -0.020
          0.390	  0.115	 -0.035
          0.392	  0.075	 -0.050
          0.394	  0.040	 -0.060
          0.396	  0.055	 -0.070
          0.398	  0.055	 -0.075
          0.400	  0.075	 -0.075
          0.402	  0.090	 -0.075
          0.404	  0.150	 -0.070
          0.406	  0.110	 -0.060
          0.408	  0.075	 -0.055
          0.410	  0.090	 -0.050
          0.412	  0.080	 -0.045
          0.414	  0.080	 -0.045
          0.416	  0.080	 -0.045
          0.418	  0.110	 -0.050
          0.420	  0.100	 -0.050
          0.422	  0.085	 -0.055
          0.424	  0.130	 -0.055
          0.426	  0.075	 -0.055
          0.428	  0.110	 -0.060
          0.430	  0.100	 -0.055
          0.432	  0.095	 -0.055
          0.434	  0.065	 -0.055
          0.436	  0.085	 -0.050
          0.438	  0.110	 -0.050
          0.440	  0.110	 -0.045
          0.442	  0.110	 -0.045
          0.444	  0.140	 -0.040
          0.446	  0.095	 -0.035
          0.448	  0.125	 -0.030
          0.450	  0.130	 -0.030
          0.452	  0.125	 -0.025
          0.454	  0.100	 -0.020
          0.456	  0.120	 -0.020
          0.458	  0.125	 -0.015
          0.460	  0.125	 -0.015
          0.462	  0.145	 -0.010
          0.464	  0.135	 -0.010
          0.466	  0.155	 -0.005
          0.468	  0.145	  0.000
          0.470	  0.135	  0.000
          0.472	  0.175	  0.005
          0.474	  0.155	  0.005
          0.476	  0.120	  0.000
          0.478	  0.105	  0.000
          0.480	  0.105	 -0.005
          0.482	  0.125	 -0.010
          0.484	  0.170	 -0.020
          0.486	  0.155	 -0.025
          0.488	  0.140	 -0.025
          0.490	  0.115	 -0.030
          0.492	  0.115	 -0.025
          0.494	  0.075	 -0.020
          0.496	  0.120	 -0.010
          0.498	  0.140	  0.000
          0.500	  0.210	  0.015
          0.502	  0.215	  0.030
          0.504	  0.225	  0.045
          0.506	  0.255	  0.060
          0.508	  0.215	  0.065
          0.510	  0.175	  0.075
          0.512	  0.235	  0.075
          0.514	  0.175	  0.075
          0.516	  0.165	  0.070
          0.518	  0.160	  0.070
          0.520	  0.230	  0.065
          0.522	  0.250	  0.065
          0.524	  0.225	  0.065
          0.526	  0.235	  0.070
          0.528	  0.255	  0.080
          0.530	  0.305	  0.090
          0.532	  0.230	  0.100
          0.534	  0.270	  0.110
          0.536	  0.255	  0.115
          0.538	  0.210	  0.125
          0.540	  0.250	  0.125
          0.542	  0.295	  0.130
          0.544	  0.310	  0.140
          0.546	  0.350	  0.145
          0.548	  0.340	  0.155
          0.550	  0.325	  0.165
          0.552	  0.290	  0.180
          0.554	  0.315	  0.190
          0.556	  0.335	  0.200
          0.558	  0.335	  0.205
          0.560	  0.395	  0.205
