          0.000	 -0.040	  0.005
          0.002	  0.055	  0.015
          0.004	  0.000	  0.015
          0.006	  0.060	  0.020
          0.008	 -0.055	  0.020
          0.010	 -0.030	  0.015
          0.012	 -0.100	  0.010
          0.014	 -0.030	  0.005
          0.016	 -0.095	  0.000
          0.018	 -0.025	  0.000
          0.020	 -0.030	  0.000
          0.022	 -0.030	  0.000
          0.024	 -0.005	  0.000
          0.026	 -0.015	  0.000
          0.028	 -0.040	  0.000
          0.030	 -0.095	 -0.005
          0.032	 -0.085	 -0.010
          0.034	 -0.095	 -0.015
          0.036	 -0.080	 -0.020
          0.038	 -0.050	 -0.020
          0.040	 -0.050	 -0.020
          0.042	 -0.015	 -0.015
          0.044	 -0.005	 -0.010
          0.046	 -0.025	  0.000
          0.048	  0.015	  0.000
          0.050	 -0.045	  0.005
          0.052	 -0.135	  0.000
          0.054	 -0.100	  0.000
          0.056	 -0.160	 -0.005
          0.058	 -0.025	 -0.010
          0.060	  0.020	 -0.010
          0.062	 -0.005	 -0.005
          0.064	  0.055	  0.000
          0.066	 -0.025	  0.005
          0.068	 -0.015	  0.010
          0.070	 -0.010	  0.010
          0.072	 -0.145	  0.010
          0.074	 -0.090	  0.005
          0.076	 -0.090	  0.000
          0.078	 -0.055	 -0.010
          0.080	 -0.035	 -0.015
          0.082	 -0.030	 -0.015
          0.084	 -0.010	 -0.015
          0.086	  0.005	 -0.010
          0.088	 -0.020	 -0.005
          0.090	 -0.070	  0.010
          0.092	 -0.090	  0.020
          0.094	 -0.100	  0.025
          0.096	 -0.110	  0.030
          0.098	  0.010	  0.030
          0.100	  0.045	  0.025
          0.102	  0.000	  0.020
          0.104	 -0.015	  0.010
          0.106	  0.005	  0.000
          0.108	 -0.005	 -0.015
          0.110	 -0.110	 -0.020
          0.112	 -0.140	 -0.030
          0.114	 -0.145	 -0.035
          0.116	 -0.100	 -0.035
          0.118	 -0.080	 -0.035
          0.120	 -0.030	 -0.030
          0.122	 -0.020	 -0.025
          0.124	  0.005	 -0.020
          0.126	 -0.080	 -0.020
          0.128	 -0.120	 -0.015
          0.130	  0.005	 -0.015
          0.132	 -0.135	 -0.015
          0.134	 -0.145	 -0.020
          0.136	 -0.130	 -0.030
          0.138	 -0.120	 -0.040
          0.140	 -0.075	 -0.050
          0.142	 -0.030	 -0.060
          0.144	 -0.055	 -0.070
          0.146	 -0.060	 -0.075
          0.148	 -0.045	 -0.075
          0.150	 -0.175	 -0.070
          0.152	 -0.195	 -0.060
          0.154	 -0.075	 -0.050
          0.156	 -0.150	 -0.040
          0.158	 -0.155	 -0.035
          0.160	 -0.045	 -0.035
          0.162	 -0.015	 -0.035
          0.164	 -0.060	 -0.045
          0.166	 -0.100	 -0.055
          0.168	 -0.130	 -0.065
          0.170	 -0.180	 -0.075
          0.172	 -0.150	 -0.080
          0.174	 -0.105	 -0.080
          0.176	 -0.130	 -0.070
          0.178	 -0.145	 -0.060
          0.180	 -0.150	 -0.050
          0.182	 -0.040	 -0.035
          0.184	 -0.040	 -0.030
          0.186	 -0.055	 -0.020
          0.188	 -0.045	 -0.020
          0.190	 -0.060	 -0.015
          0.192	 -0.070	 -0.005
          0.194	 -0.055	  0.005
          0.196	 -0.065	  0.025
          0.198	 -0.010	  0.055
          0.200	  0.120	  0.090
          0.202	  0.120	  0.125
          0.204	  0.115	  0.155
          0.206	  0.170	  0.175
          0.208	  0.170	  0.175
          0.210	  0.165	  0.155
          0.212	  0.125	  0.110
          0.214	  0.000	  0.050
          0.216	 -0.110	 -0.025
          0.218	 -0.290	 -0.105
          0.220	 -0.320	 -0.175
          0.222	 -0.315	 -0.240
          0.224	 -0.280	 -0.285
          0.226	 -0.290	 -0.305
          0.228	 -0.330	 -0.305
          0.230	 -0.390	 -0.285
          0.232	 -0.330	 -0.255
          0.234	 -0.270	 -0.220
          0.236	 -0.215	 -0.180
          0.238	 -0.145	 -0.145
          0.240	 -0.130	 -0.115
          0.242	 -0.105	 -0.090
          0.244	 -0.055	 -0.080
          0.246	 -0.050	 -0.070
          0.248	 -0.115	 -0.065
          0.250	 -0.110	 -0.065
          0.252	 -0.155	 -0.065
          0.254	 -0.175	 -0.060
          0.256	 -0.155	 -0.060
          0.258	 -0.115	 -0.065
          0.260	 -0.060	 -0.065
          0.262	 -0.055	 -0.065
          0.264	 -0.060	 -0.070
          0.266	 -0.065	 -0.070
          0.268	 -0.080	 -0.070
          0.270	 -0.175	 -0.070
          0.272	 -0.175	 -0.065
          0.274	 -0.150	 -0.060
          0.276	 -0.135	 -0.050
          0.278	 -0.065	 -0.040
          0.280	  0.020	 -0.035
          0.282	 -0.035	 -0.025
          0.284	 -0.050	 -0.025
          0.286	 -0.030	 -0.020
          0.288	 -0.090	 -0.020
          0.290	 -0.125	 -0.025
          0.292	 -0.180	 -0.025
          0.294	 -0.090	 -0.030
          0.296	 -0.085	 -0.030
          0.298	 -0.105	 -0.030
          0.300	 -0.075	 -0.035
          0.302	  0.000	 -0.035
          0.304	  0.010	 -0.035
          0.306	 -0.010	 -0.035
          0.308	 -0.145	 -0.035
          0.310	 -0.125	 -0.035
          0.312	 -0.145	 -0.035
          0.314	 -0.090	 -0.035
          0.316	 -0.065	 -0.035
