          0.000	  0.100	  0.020
          0.002	  0.075	  0.015
          0.004	  0.095	  0.010
          0.006	  0.120	  0.010
          0.008	  0.120	  0.005
          0.010	  0.060	  0.005
          0.012	  0.050	  0.000
          0.014	  0.025	 -0.005
          0.016	  0.045	 -0.005
          0.018	  0.075	 -0.010
          0.020	  0.080	 -0.015
          0.022	  0.060	 -0.020
          0.024	  0.095	 -0.025
          0.026	  0.115	 -0.030
          0.028	  0.065	 -0.030
          0.030	  0.065	 -0.030
          0.032	 -0.055	 -0.030
          0.034	  0.055	 -0.025
          0.036	  0.065	 -0.015
          0.038	  0.115	 -0.010
          0.040	  0.080	  0.000
          0.042	  0.110	  0.005
          0.044	  0.105	  0.005
          0.046	  0.120	  0.005
          0.048	  0.060	  0.000
          0.050	  0.095	 -0.010
          0.052	  0.020	 -0.020
          0.054	  0.020	 -0.035
          0.056	  0.000	 -0.045
          0.058	  0.030	 -0.050
          0.060	  0.070	 -0.055
          0.062	  0.045	 -0.055
          0.064	  0.055	 -0.055
          0.066	  0.090	 -0.050
          0.068	  0.040	 -0.045
          0.070	  0.015	 -0.040
          0.072	  0.035	 -0.035
          0.074	  0.030	 -0.025
          0.076	  0.050	 -0.020
          0.078	  0.035	 -0.015
          0.080	  0.070	 -0.005
          0.082	  0.135	 -0.005
          0.084	  0.125	  0.000
          0.086	  0.175	  0.000
          0.088	  0.085	 -0.005
          0.090	 -0.005	 -0.010
          0.092	  0.010	 -0.020
          0.094	  0.010	 -0.025
          0.096	  0.005	 -0.035
          0.098	  0.060	 -0.040
          0.100	  0.020	 -0.040
          0.102	  0.065	 -0.035
          0.104	  0.155	 -0.030
          0.106	  0.130	 -0.020
          0.108	  0.070	 -0.005
          0.110	  0.060	  0.005
          0.112	  0.065	  0.015
          0.114	  0.035	  0.025
          0.116	  0.115	  0.030
          0.118	  0.090	  0.030
          0.120	  0.140	  0.030
          0.122	  0.135	  0.025
          0.124	  0.165	  0.020
          0.126	  0.130	  0.015
          0.128	  0.080	  0.015
          0.130	  0.090	  0.015
          0.132	  0.080	  0.010
          0.134	  0.030	  0.010
          0.136	  0.035	  0.010
          0.138	  0.090	  0.010
          0.140	  0.150	  0.010
          0.142	  0.110	  0.010
          0.144	  0.170	  0.010
          0.146	  0.125	  0.005
          0.148	  0.080	  0.005
          0.150	  0.055	  0.000
          0.152	  0.050	 -0.005
          0.154	  0.020	 -0.010
          0.156	  0.035	 -0.015
          0.158	  0.030	 -0.025
          0.160	  0.080	 -0.030
          0.162	  0.065	 -0.035
          0.164	  0.040	 -0.045
          0.166	  0.085	 -0.050
          0.168	  0.050	 -0.055
          0.170	  0.030	 -0.055
          0.172	 -0.005	 -0.055
          0.174	  0.020	 -0.055
          0.176	 -0.020	 -0.050
          0.178	  0.005	 -0.045
          0.180	  0.080	 -0.045
          0.182	  0.070	 -0.045
          0.184	  0.055	 -0.045
          0.186	  0.090	 -0.045
          0.188	  0.070	 -0.050
          0.190	  0.030	 -0.055
          0.192	  0.035	 -0.055
          0.194	 -0.050	 -0.055
          0.196	 -0.020	 -0.055
          0.198	  0.050	 -0.050
          0.200	  0.025	 -0.045
          0.202	  0.095	 -0.040
          0.204	  0.080	 -0.035
          0.206	  0.115	 -0.030
          0.208	  0.070	 -0.030
          0.210	  0.075	 -0.025
          0.212	 -0.020	 -0.025
          0.214	  0.015	 -0.020
          0.216	  0.030	 -0.020
          0.218	  0.095	 -0.015
          0.220	  0.090	 -0.010
          0.222	  0.070	 -0.005
          0.224	  0.155	  0.000
          0.226	  0.145	  0.000
          0.228	  0.095	  0.000
          0.230	  0.025	 -0.005
          0.232	  0.040	  0.000
          0.234	  0.040	  0.010
          0.236	  0.095	  0.030
          0.238	  0.165	  0.060
          0.240	  0.255	  0.100
          0.242	  0.265	  0.140
          0.244	  0.270	  0.180
          0.246	  0.310	  0.205
          0.248	  0.320	  0.210
          0.250	  0.385	  0.190
          0.252	  0.315	  0.150
          0.254	  0.155	  0.085
          0.256	  0.035	  0.010
          0.258	 -0.170	 -0.065
          0.260	 -0.140	 -0.135
          0.262	 -0.145	 -0.190
          0.264	 -0.135	 -0.225
          0.266	 -0.055	 -0.240
          0.268	 -0.065	 -0.230
          0.270	 -0.110	 -0.210
          0.272	 -0.160	 -0.185
          0.274	 -0.135	 -0.160
          0.276	 -0.095	 -0.135
          0.278	 -0.020	 -0.115
          0.280	  0.035	 -0.100
          0.282	  0.020	 -0.085
          0.284	  0.085	 -0.075
          0.286	  0.065	 -0.065
          0.288	  0.065	 -0.050
          0.290	  0.050	 -0.035
          0.292	  0.030	 -0.020
          0.294	  0.015	 -0.010
          0.296	  0.050	 -0.005
          0.298	  0.045	 -0.005
          0.300	  0.065	 -0.015
          0.302	  0.115	 -0.025
          0.304	  0.115	 -0.040
          0.306	  0.060	 -0.050
          0.308	  0.035	 -0.055
          0.310	  0.035	 -0.055
          0.312	  0.030	 -0.045
          0.314	  0.045	 -0.030
          0.316	  0.100	 -0.010
          0.318	  0.145	  0.010
          0.320	  0.115	  0.025
          0.322	  0.105	  0.035
          0.324	  0.140	  0.040
          0.326	  0.180	  0.035
          0.328	  0.100	  0.025
          0.330	  0.065	  0.010
          0.332	  0.055	 -0.005
          0.334	  0.050	 -0.020
          0.336	 -0.015	 -0.030
          0.338	  0.045	 -0.035
          0.340	  0.080	 -0.035
          0.342	  0.105	 -0.035
          0.344	  0.090	 -0.025
          0.346	  0.195	 -0.020
          0.348	  0.080	 -0.010
          0.350	  0.060	  0.000
          0.352	  0.045	  0.005
          0.354	  0.045	  0.010
          0.356	  0.025	  0.015
          0.358	  0.120	  0.020
          0.360	  0.150	  0.025
          0.362	  0.180	  0.025
          0.364	  0.160	  0.030
          0.366	  0.140	  0.030
          0.368	  0.090	  0.030
          0.370	  0.045	  0.025
          0.372	  0.130	  0.020
          0.374	  0.060	  0.010
          0.376	  0.010	  0.005
          0.378	  0.070	  0.005
          0.380	  0.105	  0.005
          0.382	  0.200	  0.015
          0.384	  0.175	  0.025
          0.386	  0.145	  0.040
          0.388	  0.190	  0.055
          0.390	  0.100	  0.070
          0.392	  0.120	  0.075
          0.394	  0.115	  0.075
          0.396	  0.100	  0.070
          0.398	  0.155	  0.060
          0.400	  0.205	  0.050
          0.402	  0.265	  0.040
          0.404	  0.175	  0.030
          0.406	  0.115	  0.025
          0.408	  0.110	  0.030
          0.410	  0.110	  0.040
          0.412	  0.090	  0.055
          0.414	  0.165	  0.075
          0.416	  0.130	  0.095
          0.418	  0.130	  0.115
          0.420	  0.340	  0.130
          0.422	  0.305	  0.145
          0.424	  0.305	  0.155
          0.426	  0.260	  0.160
          0.428	  0.260	  0.160
          0.430	  0.195	  0.160
          0.432	  0.205	  0.155
          0.434	  0.255	  0.155
          0.436	  0.210	  0.155
          0.438	  0.275	  0.155
          0.440	  0.270	  0.160
          0.442	  0.325	  0.165
          0.444	  0.325	  0.175
          0.446	  0.330	  0.190
          0.448	  0.295	  0.200
          0.450	  0.300	  0.215
          0.452	  0.250	  0.225
          0.454	  0.270	  0.230
          0.456	  0.315	  0.235
          0.458	  0.350	  0.235
          0.460	  0.365	  0.235
          0.462	  0.390	  0.230
          0.464	  0.365	  0.220
          0.466	  0.295	  0.210
          0.468	  0.245	  0.200
          0.470	  0.225	  0.185
          0.472	  0.255	  0.175
          0.474	  0.240	  0.165
          0.476	  0.225	  0.150
          0.478	  0.280	  0.140
          0.480	  0.290	  0.130
          0.482	  0.180	  0.120
          0.484	  0.255	  0.110
          0.486	  0.180	  0.095
          0.488	  0.135	  0.085
          0.490	  0.140	  0.075
          0.492	  0.135	  0.065
          0.494	  0.120	  0.055
          0.496	  0.130	  0.045
          0.498	  0.125	  0.035
          0.500	  0.090	  0.030
          0.502	  0.175	  0.025
          0.504	  0.120	  0.020
          0.506	  0.155	  0.015
          0.508	  0.135	  0.010
          0.510	  0.065	  0.005
          0.512	  0.080	  0.000
          0.514	  0.050	 -0.010
          0.516	  0.030	 -0.020
          0.518	  0.025	 -0.030
          0.520	  0.065	 -0.045
          0.522	  0.065	 -0.055
          0.524	  0.105	 -0.065
          0.526	  0.075	 -0.070
          0.528	  0.010	 -0.070
          0.530	 -0.050	 -0.070
          0.532	  0.005	 -0.065
          0.534	  0.030	 -0.055
          0.536	  0.020	 -0.050
          0.538	  0.090	 -0.045
          0.540	  0.060	 -0.040
          0.542	  0.150	 -0.045
          0.544	  0.060	 -0.050
          0.546	  0.075	 -0.060
          0.548	  0.030	 -0.075
          0.550	 -0.060	 -0.085
          0.552	 -0.040	 -0.095
          0.554	 -0.030	 -0.100
          0.556	  0.015	 -0.100
          0.558	  0.025	 -0.100
          0.560	  0.060	 -0.095
          0.562	  0.050	 -0.085
          0.564	  0.070	 -0.080
          0.566	  0.055	 -0.075
          0.568	  0.030	 -0.070
          0.570	 -0.015	 -0.065
          0.572	 -0.005	 -0.065
          0.574	  0.040	 -0.065
          0.576	  0.040	 -0.060
          0.578	  0.060	 -0.060
          0.580	  0.060	 -0.060
          0.582	  0.105	 -0.055
          0.584	  0.075	 -0.050
          0.586	  0.020	 -0.050
          0.588	 -0.010	 -0.045
          0.590	  0.055	 -0.040
          0.592	  0.030	 -0.035
          0.594	  0.005	 -0.030
          0.596	  0.095	 -0.025
          0.598	  0.100	 -0.020
          0.600	  0.115	 -0.010
          0.602	  0.170	  0.000
          0.604	  0.150	  0.005
          0.606	  0.100	  0.010
          0.608	  0.035	  0.015
          0.610	  0.050	  0.015
          0.612	  0.060	  0.010
          0.614	  0.155	  0.005
          0.616	  0.110	  0.000
          0.618	  0.145	 -0.005
          0.620	  0.110	 -0.010
          0.622	  0.135	 -0.010
          0.624	  0.155	 -0.010
          0.626	  0.110	 -0.005
          0.628	  0.075	 -0.005
          0.630	  0.075	  0.000
          0.632	  0.025	  0.005
          0.634	  0.045	  0.005
          0.636	  0.145	  0.000
          0.638	  0.135	 -0.005
          0.640	  0.130	 -0.010
          0.642	  0.130	 -0.020
          0.644	  0.140	 -0.025
          0.646	  0.010	 -0.030
          0.648	  0.070	 -0.030
          0.650	  0.070	 -0.025
          0.652	  0.110	 -0.025
          0.654	  0.090	 -0.020
          0.656	  0.125	 -0.015
          0.658	  0.010	 -0.010
          0.660	  0.125	 -0.005
          0.662	  0.220	  0.000
          0.664	  0.080	  0.000
          0.666	  0.125	 -0.005
          0.668	  0.085	 -0.005
          0.670	  0.055	 -0.010
          0.672	  0.080	 -0.010
          0.674	  0.060	 -0.015
          0.676	  0.095	 -0.015
          0.678	  0.150	 -0.015
          0.680	  0.110	 -0.010
          0.682	  0.105	 -0.010
          0.684	  0.075	 -0.005
          0.686	  0.120	 -0.005
          0.688	  0.125	 -0.005
          0.690	  0.085	 -0.005
          0.692	  0.055	 -0.005
          0.694	  0.085	 -0.005
          0.696	  0.090	 -0.005
          0.698	  0.110	 -0.005
          0.700	  0.195	  0.000
          0.702	  0.145	  0.000
          0.704	  0.095	  0.000
          0.706	  0.115	 -0.005
          0.708	  0.070	 -0.005
          0.710	  0.045	 -0.015
          0.712	  0.070	 -0.020
          0.714	  0.080	 -0.030
          0.716	  0.010	 -0.035
          0.718	  0.000	 -0.035
          0.720	  0.120	 -0.035
          0.722	  0.245	 -0.030
          0.724	  0.120	 -0.020
          0.726	  0.120	 -0.010
          0.728	  0.035	  0.005
          0.730	  0.125	  0.010
          0.732	  0.035	  0.015
          0.734	  0.115	  0.015
          0.736	  0.175	  0.010
          0.738	  0.125	  0.005
          0.740	  0.160	  0.000
          0.742	  0.140	  0.000
          0.744	  0.095	  0.000
          0.746	  0.150	  0.005
          0.748	  0.090	  0.015
