          0.000	 -0.275	  0.015
          0.002	 -0.335	  0.000
          0.004	 -0.365	 -0.015
          0.006	 -0.295	 -0.025
          0.008	 -0.325	 -0.030
          0.010	 -0.315	 -0.030
          0.012	 -0.285	 -0.030
          0.014	 -0.265	 -0.025
          0.016	 -0.310	 -0.020
          0.018	 -0.370	 -0.015
          0.020	 -0.255	 -0.010
          0.022	 -0.270	 -0.010
          0.024	 -0.325	 -0.010
          0.026	 -0.370	 -0.010
          0.028	 -0.300	 -0.010
          0.030	 -0.310	 -0.010
          0.032	 -0.300	 -0.010
          0.034	 -0.310	 -0.005
          0.036	 -0.340	 -0.005
          0.038	 -0.255	  0.000
          0.040	 -0.255	  0.000
          0.042	 -0.290	 -0.005
          0.044	 -0.310	 -0.010
          0.046	 -0.285	 -0.020
          0.048	 -0.350	 -0.025
          0.050	 -0.370	 -0.035
          0.052	 -0.360	 -0.035
          0.054	 -0.335	 -0.035
          0.056	 -0.285	 -0.030
          0.058	 -0.215	 -0.025
          0.060	 -0.285	 -0.015
          0.062	 -0.275	 -0.005
          0.064	 -0.320	  0.000
          0.066	 -0.320	  0.000
          0.068	 -0.335	 -0.005
          0.070	 -0.310	 -0.010
          0.072	 -0.345	 -0.015
          0.074	 -0.315	 -0.025
          0.076	 -0.295	 -0.030
          0.078	 -0.300	 -0.030
          0.080	 -0.350	 -0.030
          0.082	 -0.360	 -0.025
          0.084	 -0.255	 -0.015
          0.086	 -0.220	 -0.005
          0.088	 -0.305	  0.005
          0.090	 -0.300	  0.010
          0.092	 -0.330	  0.015
          0.094	 -0.345	  0.010
          0.096	 -0.275	  0.005
          0.098	 -0.190	  0.000
          0.100	 -0.310	 -0.010
          0.102	 -0.340	 -0.015
          0.104	 -0.330	 -0.020
          0.106	 -0.295	 -0.020
          0.108	 -0.315	 -0.020
          0.110	 -0.295	 -0.015
          0.112	 -0.330	 -0.005
          0.114	 -0.320	  0.005
          0.116	 -0.320	  0.010
          0.118	 -0.240	  0.015
          0.120	 -0.195	  0.020
          0.122	 -0.240	  0.015
          0.124	 -0.350	  0.010
          0.126	 -0.300	  0.005
          0.128	 -0.300	 -0.005
          0.130	 -0.330	 -0.010
          0.132	 -0.310	 -0.010
