          0.000	 -0.030	 -0.020
          0.002	  0.005	 -0.015
          0.004	 -0.030	 -0.010
          0.006	  0.000	 -0.010
          0.008	 -0.010	 -0.010
          0.010	 -0.035	 -0.015
          0.012	 -0.040	 -0.020
          0.014	 -0.065	 -0.030
          0.016	 -0.055	 -0.035
          0.018	 -0.035	 -0.040
          0.020	 -0.035	 -0.045
          0.022	 -0.025	 -0.050
          0.024	  0.025	 -0.045
          0.026	 -0.095	 -0.045
          0.028	 -0.030	 -0.040
          0.030	 -0.045	 -0.035
          0.032	 -0.045	 -0.035
          0.034	 -0.065	 -0.035
          0.036	 -0.070	 -0.035
          0.038	 -0.030	 -0.040
          0.040	 -0.015	 -0.040
          0.042	 -0.030	 -0.045
          0.044	 -0.070	 -0.045
          0.046	 -0.075	 -0.045
          0.048	 -0.020	 -0.040
          0.050	  0.005	 -0.040
          0.052	 -0.070	 -0.035
          0.054	 -0.015	 -0.030
          0.056	 -0.040	 -0.025
          0.058	 -0.055	 -0.025
          0.060	 -0.050	 -0.020
          0.062	 -0.045	 -0.020
          0.064	 -0.025	 -0.020
          0.066	 -0.015	 -0.020
          0.068	 -0.015	 -0.020
          0.070	 -0.045	 -0.020
          0.072	 -0.030	 -0.025
          0.074	 -0.015	 -0.025
          0.076	 -0.045	 -0.030
          0.078	 -0.005	 -0.030
          0.080	 -0.010	 -0.035
          0.082	 -0.080	 -0.035
          0.084	 -0.075	 -0.035
          0.086	 -0.050	 -0.030
          0.088	  0.025	 -0.025
          0.090	 -0.005	 -0.020
          0.092	 -0.015	 -0.015
          0.094	 -0.035	 -0.010
          0.096	 -0.030	 -0.005
          0.098	  0.000	 -0.005
          0.100	 -0.020	 -0.005
          0.102	 -0.030	 -0.010
          0.104	 -0.010	 -0.015
          0.106	 -0.035	 -0.015
          0.108	 -0.050	 -0.020
          0.110	  0.010	 -0.020
          0.112	 -0.020	 -0.015
          0.114	 -0.005	 -0.010
          0.116	 -0.020	 -0.005
          0.118	 -0.015	 -0.005
          0.120	 -0.015	  0.000
          0.122	  0.015	 -0.005
          0.124	 -0.020	 -0.005
          0.126	  0.000	 -0.015
          0.128	 -0.005	 -0.020
          0.130	 -0.020	 -0.025
          0.132	 -0.100	 -0.030
          0.134	 -0.085	 -0.030
          0.136	 -0.030	 -0.025
          0.138	 -0.015	 -0.020
          0.140	  0.060	 -0.010
          0.142	  0.015	 -0.005
          0.144	 -0.010	  0.005
          0.146	  0.005	  0.010
          0.148	 -0.025	  0.010
          0.150	 -0.010	  0.010
          0.152	  0.020	  0.010
          0.154	  0.050	  0.005
          0.156	  0.010	  0.000
          0.158	 -0.040	 -0.005
          0.160	 -0.010	 -0.010
          0.162	  0.015	 -0.015
          0.164	  0.005	 -0.015
          0.166	  0.000	 -0.015
          0.168	 -0.060	 -0.015
          0.170	 -0.025	 -0.015
          0.172	 -0.040	 -0.010
          0.174	 -0.080	 -0.010
          0.176	  0.010	 -0.010
          0.178	  0.010	 -0.010
          0.180	  0.010	 -0.010
          0.182	  0.010	 -0.010
          0.184	 -0.005	 -0.015
          0.186	 -0.045	 -0.015
          0.188	 -0.045	 -0.015
          0.190	 -0.030	 -0.015
          0.192	 -0.020	 -0.010
          0.194	 -0.020	 -0.010
          0.196	 -0.025	 -0.010
          0.198	  0.040	 -0.010
          0.200	  0.010	 -0.015
          0.202	 -0.015	 -0.015
          0.204	 -0.125	 -0.020
          0.206	 -0.055	 -0.025
          0.208	 -0.060	 -0.035
          0.210	  0.010	 -0.040
          0.212	 -0.015	 -0.040
          0.214	 -0.005	 -0.040
          0.216	 -0.030	 -0.040
          0.218	 -0.035	 -0.040
          0.220	 -0.045	 -0.035
          0.222	 -0.020	 -0.030
          0.224	 -0.010	 -0.025
          0.226	  0.025	 -0.020
          0.228	  0.000	 -0.015
          0.230	 -0.010	 -0.010
          0.232	 -0.020	 -0.005
          0.234	 -0.040	 -0.005
          0.236	 -0.015	  0.000
          0.238	  0.015	  0.000
          0.240	 -0.005	 -0.005
          0.242	  0.035	 -0.005
          0.244	  0.015	 -0.010
          0.246	 -0.035	 -0.015
          0.248	 -0.050	 -0.020
          0.250	 -0.035	 -0.025
          0.252	 -0.030	 -0.030
          0.254	 -0.050	 -0.040
          0.256	 -0.025	 -0.040
          0.258	 -0.030	 -0.040
          0.260	 -0.015	 -0.040
          0.262	 -0.045	 -0.035
          0.264	 -0.005	 -0.025
          0.266	 -0.010	 -0.020
          0.268	 -0.030	 -0.010
          0.270	  0.030	 -0.005
          0.272	  0.005	  0.000
          0.274	 -0.045	  0.000
          0.276	 -0.010	 -0.005
          0.278	 -0.015	 -0.015
          0.280	 -0.045	 -0.025
          0.282	 -0.025	 -0.035
          0.284	 -0.030	 -0.040
          0.286	 -0.010	 -0.040
          0.288	 -0.055	 -0.040
          0.290	 -0.015	 -0.030
          0.292	  0.015	 -0.025
          0.294	 -0.010	 -0.015
          0.296	 -0.025	 -0.005
          0.298	 -0.075	  0.000
          0.300	  0.005	  0.000
          0.302	 -0.010	 -0.005
          0.304	  0.010	 -0.015
          0.306	 -0.035	 -0.025
          0.308	 -0.095	 -0.040
          0.310	 -0.040	 -0.045
          0.312	  0.015	 -0.050
          0.314	 -0.030	 -0.050
          0.316	 -0.040	 -0.040
          0.318	  0.000	 -0.030
          0.320	 -0.005	 -0.015
          0.322	  0.020	 -0.005
          0.324	  0.045	  0.000
          0.326	  0.015	  0.005
          0.328	 -0.025	  0.000
          0.330	 -0.010	 -0.005
          0.332	 -0.060	 -0.015
          0.334	 -0.075	 -0.025
          0.336	 -0.020	 -0.035
          0.338	  0.010	 -0.040
          0.340	 -0.010	 -0.040
          0.342	  0.005	 -0.035
          0.344	 -0.015	 -0.030
          0.346	 -0.050	 -0.020
          0.348	 -0.040	 -0.010
          0.350	 -0.010	 -0.005
          0.352	  0.015	 -0.005
          0.354	 -0.005	 -0.010
          0.356	  0.020	 -0.015
          0.358	  0.055	 -0.025
          0.360	 -0.035	 -0.035
          0.362	 -0.040	 -0.040
          0.364	 -0.050	 -0.045
          0.366	 -0.005	 -0.045
          0.368	 -0.065	 -0.045
          0.370	 -0.035	 -0.040
          0.372	 -0.025	 -0.030
          0.374	 -0.030	 -0.025
          0.376	 -0.020	 -0.025
          0.378	 -0.015	 -0.020
          0.380	 -0.060	 -0.020
          0.382	 -0.050	 -0.025
          0.384	  0.005	 -0.025
          0.386	  0.000	 -0.030
          0.388	  0.020	 -0.030
          0.390	 -0.015	 -0.035
          0.392	 -0.030	 -0.035
          0.394	 -0.005	 -0.035
          0.396	 -0.060	 -0.035
          0.398	 -0.035	 -0.040
          0.400	 -0.010	 -0.035
          0.402	 -0.045	 -0.035
          0.404	 -0.055	 -0.030
          0.406	 -0.100	 -0.025
          0.408	  0.035	 -0.020
          0.410	  0.020	 -0.010
          0.412	 -0.015	  0.000
          0.414	  0.015	  0.005
          0.416	 -0.005	  0.010
          0.418	  0.000	  0.015
          0.420	  0.060	  0.015
          0.422	  0.030	  0.015
          0.424	  0.000	  0.010
          0.426	 -0.035	  0.000
          0.428	 -0.050	 -0.010
          0.430	 -0.015	 -0.020
          0.432	 -0.005	 -0.030
          0.434	 -0.050	 -0.040
          0.436	 -0.015	 -0.040
          0.438	 -0.065	 -0.045
          0.440	  0.000	 -0.040
          0.442	  0.010	 -0.035
          0.444	 -0.045	 -0.030
          0.446	  0.000	 -0.020
          0.448	  0.015	 -0.015
          0.450	  0.030	 -0.015
          0.452	 -0.030	 -0.015
          0.454	 -0.025	 -0.015
          0.456	  0.020	 -0.020
          0.458	 -0.025	 -0.025
          0.460	 -0.005	 -0.025
          0.462	 -0.060	 -0.025
          0.464	  0.040	 -0.025
          0.466	 -0.030	 -0.025
          0.468	 -0.015	 -0.020
          0.470	  0.010	 -0.020
          0.472	 -0.035	 -0.020
          0.474	 -0.040	 -0.025
          0.476	 -0.040	 -0.030
          0.478	  0.005	 -0.035
          0.480	 -0.020	 -0.040
          0.482	 -0.015	 -0.040
          0.484	  0.000	 -0.040
          0.486	 -0.005	 -0.035
