0,-0.115
1,-0.115
2,-0.12
3,-0.12
4,-0.12
5,-0.12
6,-0.12
7,-0.115
8,-0.115
9,-0.115
10,-0.11
11,-0.11
12,-0.11
13,-0.11
14,-0.105
15,-0.105
16,-0.105
17,-0.105
18,-0.1
19,-0.1
20,-0.1
21,-0.1
22,-0.1
23,-0.1
24,-0.1
25,-0.1
26,-0.1
27,-0.095
28,-0.095
29,-0.095
30,-0.095
31,-0.09
32,-0.09
33,-0.09
34,-0.09
35,-0.085
36,-0.085
37,-0.085
38,-0.085
39,-0.085
40,-0.08
41,-0.08
42,-0.075
43,-0.07
44,-0.07
45,-0.065
46,-0.065
47,-0.06
48,-0.06
49,-0.06
50,-0.06
51,-0.065
52,-0.065
53,-0.06
54,-0.06
55,-0.055
56,-0.05
57,-0.05
58,-0.045
59,-0.04
60,-0.035
61,-0.03
62,-0.025
63,-0.02
64,-0.01
65,-0.005
66,0.005
67,0.01
68,0.02
69,0.025
70,0.025
71,0.03
72,0.03
73,0.03
74,0.035
75,0.035
76,0.04
77,0.045
78,0.055
79,0.065
80,0.075
81,0.085
82,0.095
83,0.1
84,0.105
85,0.11
86,0.115
87,0.12
88,0.125
89,0.125
90,0.125
91,0.125
92,0.125
93,0.12
94,0.12
95,0.115
96,0.11
97,0.105
98,0.105
99,0.1
100,0.1
101,0.1
102,0.1
103,0.095
104,0.09
105,0.085
106,0.075
107,0.065
108,0.05
109,0.04
110,0.025
111,0.015
112,0.01
113,0.0
114,-0.005
115,-0.01
116,-0.015
117,-0.02
118,-0.025
119,-0.035
120,-0.045
121,-0.055
122,-0.06
123,-0.065
124,-0.065
125,-0.06
126,-0.05
127,-0.035
128,-0.015
129,0.0
130,0.015
131,0.025
132,0.03
133,0.035
134,0.035
135,0.03
136,0.025
137,0.025
138,0.025
139,0.025
140,0.03
141,0.03
142,0.035
143,0.04
144,0.045
145,0.05
146,0.05
147,0.05
148,0.05
149,0.055
150,0.055
151,0.06
152,0.06
153,0.065
154,0.065
155,0.07
156,0.07
157,0.07
158,0.07
159,0.07
160,0.065
161,0.065
162,0.065
163,0.06
164,0.06
165,0.06
166,0.065
167,0.065
168,0.07
169,0.07
170,0.07
171,0.075
172,0.075
173,0.075
174,0.075
175,0.07
176,0.07
177,0.07
178,0.07
179,0.065
180,0.065
181,0.065
182,0.065
183,0.065
184,0.065
185,0.06
186,0.06
187,0.06
188,0.065
189,0.065
190,0.065
191,0.07
192,0.07
193,0.075
194,0.075
195,0.075
196,0.075
197,0.07
198,0.07
199,0.065
200,0.065
201,0.06
202,0.055
203,0.055
204,0.055
205,0.05
206,0.05
207,0.05
208,0.05
209,0.05
210,0.045
211,0.045
212,0.045
213,0.04
214,0.035
215,0.035
216,0.03
217,0.03
218,0.025
219,0.025
220,0.03
221,0.03
222,0.035
223,0.04
224,0.045
225,0.045
226,0.045
227,0.045
228,0.045
229,0.045
230,0.045
231,0.045
232,0.05
233,0.05
234,0.05
235,0.05
236,0.045
237,0.04
238,0.035
239,0.03
240,0.02
241,0.02
242,0.02
243,0.02
244,0.025
245,0.035
246,0.04
247,0.04
248,0.045
249,0.045
250,0.04
251,0.035
252,0.03
253,0.025
254,0.025
255,0.03
256,0.03
257,0.035
258,0.045
259,0.05
260,0.055
261,0.06
262,0.06
263,0.06
264,0.065
265,0.06
266,0.06
267,0.06
268,0.055
269,0.055
270,0.05
271,0.045
272,0.045
273,0.04
274,0.045
275,0.05
276,0.055
277,0.06
278,0.07
279,0.075
280,0.08
281,0.085
282,0.08
283,0.075
284,0.07
285,0.065
286,0.055
287,0.05
288,0.045
289,0.04
290,0.04
291,0.035
292,0.03
293,0.02
294,0.015
295,0.01
296,0.01
297,0.005
298,0.005
299,0.01
300,0.015
301,0.015
302,0.02
303,0.02
304,0.02
305,0.02
306,0.02
307,0.015
308,0.015
309,0.015
310,0.01
311,0.01
312,0.005
313,0.005
314,0.0
315,-0.005
316,-0.01
317,-0.01
318,-0.01
319,-0.01
320,-0.01
321,-0.01
322,-0.01
323,-0.01
324,-0.015
325,-0.015
326,-0.02
327,-0.025
328,-0.03
329,-0.03
330,-0.03
331,-0.03
332,-0.03
333,-0.025
334,-0.025
335,-0.03
336,-0.035
337,-0.04
338,-0.045
339,-0.045
340,-0.035
341,-0.015
342,0.025
343,0.075
344,0.14
345,0.22
346,0.305
347,0.39
348,0.47
349,0.535
350,0.59
351,0.62
352,0.625
353,0.6
354,0.555
355,0.485
356,0.395
357,0.295
358,0.19
359,0.09
360,0.0
361,-0.07
362,-0.12
363,-0.145
364,-0.15
365,-0.14
366,-0.115
367,-0.09
368,-0.06
369,-0.04
370,-0.025
371,-0.015
372,-0.015
373,-0.02
374,-0.025
375,-0.035
376,-0.035
377,-0.04
378,-0.04
379,-0.04
380,-0.04
381,-0.035
382,-0.035
383,-0.035
384,-0.04
385,-0.04
386,-0.04
387,-0.045
388,-0.045
389,-0.045
390,-0.045
391,-0.045
392,-0.045
393,-0.04
394,-0.04
395,-0.035
396,-0.03
397,-0.03
398,-0.025
399,-0.025
400,-0.025
401,-0.025
402,-0.025
403,-0.025
404,-0.025
405,-0.025
406,-0.03
407,-0.03
408,-0.03
409,-0.03
410,-0.025
411,-0.025
412,-0.02
413,-0.02
414,-0.015
415,-0.01
416,-0.01
417,-0.01
418,-0.01
419,-0.01
420,-0.01
421,-0.01
422,-0.01
423,-0.01
424,-0.005
425,0.0
426,0.005
427,0.01
428,0.015
429,0.02
430,0.025
431,0.025
432,0.03
433,0.03
434,0.035
435,0.04
436,0.045
437,0.05
438,0.055
439,0.065
440,0.07
441,0.07
442,0.075
443,0.075
444,0.075
445,0.075
446,0.075
447,0.08
448,0.085
449,0.09
450,0.095
451,0.105
452,0.115
453,0.12
454,0.13
455,0.135
456,0.14
457,0.14
458,0.145
459,0.145
460,0.145
461,0.145
462,0.145
463,0.15
464,0.15
465,0.155
466,0.16
467,0.165
468,0.17
469,0.175
470,0.175
471,0.17
472,0.165
473,0.155
474,0.14
475,0.13
476,0.12
477,0.115
478,0.11
479,0.105
480,0.1
481,0.095
482,0.085
483,0.075
484,0.06
485,0.045
486,0.03
487,0.015
488,0.005
489,-0.005
490,-0.005
491,-0.005
492,-0.005
493,-0.005
494,-0.005
495,-0.01
496,-0.015
497,-0.025
498,-0.035
499,-0.04
500,-0.045
501,-0.05
502,-0.05
503,-0.05
504,-0.045
505,-0.05
506,-0.05
507,-0.055
508,-0.06
509,-0.07
510,-0.075
511,-0.075
512,-0.08
513,-0.08
514,-0.075
515,-0.07
516,-0.065
517,-0.06
518,-0.06
519,-0.055
520,-0.055
521,-0.055
522,-0.055
523,-0.055
524,-0.055
525,-0.055
526,-0.055
527,-0.055
528,-0.06
529,-0.06
530,-0.065
531,-0.065
532,-0.065
533,-0.065
534,-0.06
535,-0.06
536,-0.055
537,-0.055
538,-0.055
539,-0.05
540,-0.055
541,-0.055
542,-0.055
543,-0.06
544,-0.06
545,-0.06
546,-0.06
547,-0.06
548,-0.06
549,-0.065
550,-0.065
551,-0.065
552,-0.07
553,-0.07
554,-0.07
555,-0.07
556,-0.065
557,-0.065
558,-0.06
559,-0.055
560,-0.055
561,-0.05
562,-0.055
563,-0.055
564,-0.055
565,-0.06
566,-0.06
567,-0.06
568,-0.06
569,-0.055
570,-0.055
571,-0.05
572,-0.045
573,-0.04
574,-0.04
575,-0.035
576,-0.035
577,-0.035
578,-0.035
579,-0.035
580,-0.035
581,-0.035
582,-0.035
583,-0.035
584,-0.03
585,-0.03
586,-0.03
587,-0.035
588,-0.035
589,-0.035
590,-0.04
591,-0.045
592,-0.045
593,-0.05
594,-0.05
595,-0.05
596,-0.05
597,-0.05
598,-0.05
599,-0.05
600,-0.05
601,-0.05
602,-0.055
603,-0.055
604,-0.06
605,-0.06
606,-0.065
607,-0.065
608,-0.065
609,-0.06
610,-0.06
611,-0.06
612,-0.06
613,-0.06
614,-0.06
615,-0.06
616,-0.06
