0,-0.155
1,-0.12
2,-0.085
3,-0.06
4,-0.03
5,-0.01
6,0.005
7,0.02
8,0.025
9,0.03
10,0.03
11,0.03
12,0.025
13,0.02
14,0.01
15,0.005
16,-0.005
17,-0.015
18,-0.025
19,-0.03
20,-0.035
21,-0.035
22,-0.035
23,-0.03
24,-0.025
25,-0.02
26,-0.015
27,-0.01
28,-0.005
29,0.0
30,0.005
31,0.005
32,0.01
33,0.01
34,0.015
35,0.015
36,0.01
37,0.01
38,0.005
39,0.0
40,0.0
41,0.0
42,0.01
43,0.02
44,0.035
45,0.055
46,0.07
47,0.085
48,0.09
49,0.09
50,0.08
51,0.06
52,0.04
53,0.015
54,0.0
55,-0.015
56,-0.015
57,-0.005
58,0.015
59,0.04
60,0.065
61,0.085
62,0.1
63,0.11
64,0.115
65,0.11
66,0.105
67,0.095
68,0.09
69,0.085
70,0.085
71,0.085
72,0.09
73,0.095
74,0.095
75,0.1
76,0.1
77,0.105
78,0.11
79,0.12
80,0.135
81,0.155
82,0.18
83,0.205
84,0.225
85,0.24
86,0.245
87,0.245
88,0.235
89,0.22
90,0.205
91,0.195
92,0.19
93,0.2
94,0.22
95,0.245
96,0.27
97,0.295
98,0.305
99,0.305
100,0.295
101,0.275
102,0.25
103,0.23
104,0.22
105,0.215
106,0.225
107,0.245
108,0.265
109,0.28
110,0.285
111,0.275
112,0.255
113,0.22
114,0.185
115,0.155
116,0.13
117,0.115
118,0.11
119,0.115
120,0.12
121,0.12
122,0.115
123,0.105
124,0.08
125,0.055
126,0.035
127,0.015
128,0.005
129,0.005
130,0.015
131,0.025
132,0.035
133,0.035
134,0.035
135,0.025
136,0.01
137,-0.005
138,-0.02
139,-0.03
140,-0.04
141,-0.04
142,-0.04
143,-0.04
144,-0.04
145,-0.045
146,-0.045
147,-0.05
148,-0.055
149,-0.055
150,-0.05
151,-0.04
152,-0.035
153,-0.025
154,-0.025
155,-0.03
156,-0.04
157,-0.055
158,-0.07
159,-0.08
160,-0.08
161,-0.075
162,-0.065
163,-0.045
164,-0.025
165,-0.01
166,-0.005
167,-0.01
168,-0.02
169,-0.04
170,-0.06
171,-0.075
172,-0.085
173,-0.085
174,-0.075
175,-0.06
176,-0.045
177,-0.035
178,-0.03
179,-0.035
180,-0.045
181,-0.06
182,-0.07
183,-0.08
184,-0.08
185,-0.07
186,-0.055
187,-0.04
188,-0.025
189,-0.015
190,-0.015
191,-0.02
192,-0.035
193,-0.055
194,-0.07
195,-0.075
196,-0.075
197,-0.065
198,-0.045
199,-0.03
200,-0.015
201,-0.005
202,-0.005
203,-0.01
204,-0.025
205,-0.045
206,-0.065
207,-0.08
208,-0.085
209,-0.09
210,-0.085
211,-0.075
212,-0.07
213,-0.06
214,-0.055
215,-0.05
216,-0.05
217,-0.05
218,-0.045
219,-0.045
220,-0.045
221,-0.04
222,-0.045
223,-0.05
224,-0.06
225,-0.07
226,-0.08
227,-0.09
228,-0.095
229,-0.095
230,-0.09
231,-0.08
232,-0.07
233,-0.055
234,-0.05
235,-0.045
236,-0.05
237,-0.06
238,-0.07
239,-0.08
240,-0.09
241,-0.095
242,-0.09
243,-0.085
244,-0.075
245,-0.065
246,-0.055
247,-0.045
248,-0.045
249,-0.045
250,-0.05
251,-0.06
252,-0.07
253,-0.08
254,-0.085
255,-0.095
256,-0.095
257,-0.095
258,-0.095
259,-0.095
260,-0.09
261,-0.09
262,-0.085
263,-0.085
264,-0.085
265,-0.085
266,-0.085
267,-0.085
268,-0.085
269,-0.085
270,-0.085
271,-0.08
272,-0.08
273,-0.075
274,-0.07
275,-0.065
276,-0.06
277,-0.06
278,-0.055
279,-0.055
280,-0.055
281,-0.055
282,-0.055
283,-0.055
284,-0.06
285,-0.06
286,-0.06
287,-0.06
288,-0.06
289,-0.06
290,-0.06
291,-0.07
292,-0.075
293,-0.085
294,-0.09
295,-0.09
296,-0.09
297,-0.08
298,-0.07
299,-0.05
300,-0.025
301,-0.005
302,0.015
303,0.03
304,0.035
305,0.035
306,0.025
307,0.01
308,-0.005
309,-0.02
310,-0.03
311,-0.03
312,-0.03
313,-0.02
314,-0.01
315,0.0
316,0.005
317,0.005
318,-0.005
319,-0.02
320,-0.04
321,-0.065
322,-0.08
323,-0.095
324,-0.1
325,-0.095
326,-0.085
327,-0.07
328,-0.05
329,-0.035
330,-0.03
331,-0.025
332,-0.03
333,-0.045
334,-0.055
335,-0.07
336,-0.075
337,-0.08
338,-0.085
339,-0.085
340,-0.085
341,-0.09
342,-0.095
343,-0.11
344,-0.12
345,-0.135
346,-0.145
347,-0.145
348,-0.14
349,-0.13
350,-0.11
351,-0.095
352,-0.08
353,-0.07
354,-0.07
355,-0.075
356,-0.08
357,-0.09
358,-0.1
359,-0.105
360,-0.105
361,-0.105
362,-0.1
363,-0.095
364,-0.095
365,-0.1
366,-0.11
367,-0.12
368,-0.125
369,-0.13
370,-0.12
371,-0.1
372,-0.065
373,-0.015
374,0.045
375,0.12
376,0.2
377,0.285
378,0.38
