0,-0.03
1,-0.035
2,-0.04
3,-0.04
4,-0.04
5,-0.035
6,-0.03
7,-0.025
8,-0.02
9,-0.015
10,-0.01
11,-0.01
12,-0.015
13,-0.015
14,-0.015
15,-0.015
16,-0.015
17,-0.015
18,-0.015
19,-0.02
20,-0.025
21,-0.03
22,-0.035
23,-0.04
24,-0.045
25,-0.045
26,-0.045
27,-0.045
28,-0.04
29,-0.035
30,-0.03
31,-0.03
32,-0.03
33,-0.035
34,-0.04
35,-0.045
36,-0.045
37,-0.045
38,-0.045
39,-0.045
40,-0.04
41,-0.035
42,-0.03
43,-0.03
44,-0.03
45,-0.035
46,-0.04
47,-0.04
48,-0.045
49,-0.045
50,-0.045
51,-0.045
52,-0.04
53,-0.035
54,-0.035
55,-0.035
56,-0.035
57,-0.04
58,-0.045
59,-0.05
60,-0.055
61,-0.055
62,-0.055
63,-0.055
64,-0.055
65,-0.05
66,-0.045
67,-0.04
68,-0.04
69,-0.04
70,-0.04
71,-0.04
72,-0.04
73,-0.04
74,-0.04
75,-0.04
76,-0.04
77,-0.04
78,-0.035
79,-0.03
80,-0.03
81,-0.025
82,-0.025
83,-0.025
84,-0.025
85,-0.025
86,-0.025
87,-0.025
88,-0.025
89,-0.03
90,-0.025
91,-0.025
92,-0.025
93,-0.02
94,-0.015
95,-0.01
96,-0.01
97,-0.005
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,-0.005
105,-0.01
106,-0.015
107,-0.02
108,-0.025
109,-0.03
110,-0.04
111,-0.05
112,-0.06
113,-0.065
114,-0.075
115,-0.08
116,-0.08
117,-0.08
118,-0.08
119,-0.075
120,-0.07
121,-0.065
122,-0.065
123,-0.065
124,-0.07
125,-0.07
126,-0.08
127,-0.085
128,-0.085
129,-0.085
130,-0.085
131,-0.08
132,-0.075
133,-0.07
134,-0.065
135,-0.06
136,-0.06
137,-0.065
138,-0.07
139,-0.075
140,-0.08
141,-0.085
142,-0.09
143,-0.09
144,-0.09
145,-0.085
146,-0.085
147,-0.08
148,-0.08
149,-0.08
150,-0.08
151,-0.085
152,-0.09
153,-0.095
154,-0.105
155,-0.11
156,-0.105
157,-0.1
158,-0.08
159,-0.05
160,-0.01
161,0.045
162,0.115
163,0.19
164,0.275
165,0.37
166,0.46
167,0.54
168,0.61
169,0.66
170,0.68
171,0.675
172,0.635
173,0.565
174,0.47
175,0.36
176,0.24
177,0.125
178,0.025
179,-0.055
180,-0.105
181,-0.13
182,-0.135
183,-0.125
184,-0.1
185,-0.075
186,-0.055
187,-0.04
188,-0.035
189,-0.03
190,-0.035
191,-0.035
192,-0.04
193,-0.04
194,-0.035
195,-0.035
196,-0.03
197,-0.025
198,-0.025
199,-0.025
200,-0.025
201,-0.03
202,-0.035
203,-0.04
204,-0.045
205,-0.045
206,-0.05
207,-0.055
208,-0.055
209,-0.055
210,-0.05
211,-0.045
212,-0.04
213,-0.03
214,-0.025
215,-0.015
216,-0.015
217,-0.01
218,-0.015
219,-0.015
220,-0.02
221,-0.02
222,-0.02
223,-0.02
224,-0.015
225,-0.005
226,0.0
227,0.01
228,0.02
229,0.025
230,0.025
231,0.025
232,0.025
233,0.025
234,0.02
235,0.02
236,0.015
237,0.015
238,0.015
239,0.015
240,0.02
241,0.02
242,0.025
243,0.025
244,0.03
245,0.03
246,0.035
247,0.04
248,0.045
249,0.05
250,0.055
251,0.06
252,0.07
253,0.075
254,0.085
255,0.09
256,0.095
257,0.1
258,0.1
259,0.105
260,0.11
261,0.115
262,0.12
263,0.13
264,0.135
265,0.145
266,0.155
267,0.165
268,0.17
269,0.175
270,0.18
271,0.185
272,0.19
273,0.195
274,0.205
275,0.21
276,0.22
277,0.225
278,0.23
279,0.23
280,0.235
281,0.23
282,0.23
283,0.23
284,0.225
285,0.225
286,0.225
287,0.225
288,0.225
289,0.22
290,0.215
291,0.205
292,0.195
293,0.185
294,0.175
295,0.16
296,0.155
297,0.145
298,0.14
299,0.135
300,0.13
301,0.12
302,0.11
303,0.1
304,0.085
305,0.07
306,0.055
307,0.045
308,0.03
309,0.025
310,0.015
311,0.01
312,0.01
313,0.005
314,0.0
315,-0.005
316,-0.01
317,-0.01
318,-0.015
319,-0.02
320,-0.02
321,-0.02
322,-0.025
323,-0.025
324,-0.025
325,-0.025
326,-0.03
327,-0.03
328,-0.03
329,-0.035
330,-0.035
331,-0.04
332,-0.045
333,-0.05
334,-0.055
335,-0.06
336,-0.06
337,-0.055
338,-0.055
339,-0.05
340,-0.045
341,-0.04
342,-0.04
343,-0.04
344,-0.04
345,-0.04
346,-0.04
347,-0.04
348,-0.04
349,-0.04
350,-0.04
351,-0.035
352,-0.035
353,-0.035
354,-0.035
355,-0.035
356,-0.04
357,-0.04
358,-0.04
359,-0.04
360,-0.035
361,-0.035
362,-0.035
363,-0.03
364,-0.03
365,-0.03
366,-0.03
367,-0.03
368,-0.03
369,-0.03
370,-0.025
371,-0.025
372,-0.025
373,-0.025
374,-0.03
375,-0.03
376,-0.035
377,-0.04
378,-0.04
379,-0.04
380,-0.035
381,-0.035
382,-0.03
383,-0.025
384,-0.025
385,-0.02
386,-0.02
387,-0.025
388,-0.025
389,-0.03
390,-0.035
391,-0.035
392,-0.04
393,-0.045
394,-0.05
395,-0.05
396,-0.055
397,-0.06
398,-0.06
399,-0.06
400,-0.06
401,-0.055
402,-0.055
403,-0.05
404,-0.045
405,-0.045
406,-0.045
407,-0.045
408,-0.05
409,-0.05
410,-0.055
411,-0.065
412,-0.065
413,-0.07
414,-0.07
415,-0.07
416,-0.07
417,-0.07
418,-0.065
419,-0.06
420,-0.055
421,-0.055
422,-0.05
423,-0.05
424,-0.05
425,-0.05
426,-0.05
427,-0.055
428,-0.055
429,-0.055
430,-0.055
431,-0.055
432,-0.06
433,-0.06
434,-0.06
435,-0.06
436,-0.065
437,-0.065
438,-0.065
439,-0.065
440,-0.065
441,-0.065
442,-0.06
443,-0.06
444,-0.06
445,-0.06
446,-0.06
447,-0.06
448,-0.06
449,-0.06
450,-0.06
451,-0.06
452,-0.06
453,-0.055
454,-0.055
455,-0.05
456,-0.045
457,-0.045
458,-0.045
459,-0.045
460,-0.045
461,-0.045
462,-0.05
463,-0.05
464,-0.05
465,-0.05
466,-0.045
467,-0.04
468,-0.035
469,-0.03
470,-0.02
471,-0.015
472,-0.005
473,-0.005
474,0.0
475,0.0
476,0.0
477,-0.005
478,-0.005
479,0.0
480,0.0
481,0.005
482,0.01
483,0.015
484,0.015
485,0.015
486,0.01
487,0.0
488,-0.01
489,-0.025
490,-0.035
491,-0.045
492,-0.055
493,-0.06
494,-0.06
495,-0.06
496,-0.06
497,-0.055
498,-0.05
499,-0.05
500,-0.05
501,-0.05
502,-0.05
503,-0.055
504,-0.055
505,-0.06
506,-0.065
507,-0.065
508,-0.065
509,-0.065
510,-0.065
511,-0.065
512,-0.07
513,-0.07
514,-0.075
515,-0.08
516,-0.085
517,-0.085
518,-0.085
519,-0.09
520,-0.09
521,-0.085
522,-0.085
523,-0.085
524,-0.09
525,-0.09
526,-0.09
527,-0.09
528,-0.095
529,-0.095
530,-0.09
531,-0.09
532,-0.09
533,-0.09
534,-0.09
535,-0.095
536,-0.095
537,-0.095
538,-0.09
539,-0.08
540,-0.055
541,-0.015
