0,-0.06
1,-0.04
2,-0.025
3,-0.015
4,-0.01
5,-0.015
6,-0.02
7,-0.03
8,-0.04
9,-0.045
10,-0.05
11,-0.045
12,-0.04
13,-0.035
14,-0.025
15,-0.015
16,-0.01
17,-0.005
18,-0.005
19,-0.01
20,-0.015
21,-0.025
22,-0.03
23,-0.04
24,-0.045
25,-0.045
26,-0.045
27,-0.04
28,-0.035
29,-0.03
30,-0.02
31,-0.015
32,-0.015
33,-0.015
34,-0.015
35,-0.02
36,-0.03
37,-0.035
38,-0.04
39,-0.04
40,-0.04
41,-0.035
42,-0.035
43,-0.03
44,-0.03
45,-0.03
46,-0.03
47,-0.035
48,-0.04
49,-0.045
50,-0.045
51,-0.045
52,-0.045
53,-0.04
54,-0.03
55,-0.025
56,-0.02
57,-0.02
58,-0.02
59,-0.025
60,-0.03
61,-0.04
62,-0.05
63,-0.055
64,-0.06
65,-0.06
66,-0.06
67,-0.055
68,-0.045
69,-0.04
70,-0.035
71,-0.03
72,-0.025
73,-0.025
74,-0.025
75,-0.025
76,-0.025
77,-0.025
78,-0.025
79,-0.02
80,-0.02
81,-0.015
82,-0.015
83,-0.015
84,-0.015
85,-0.015
86,-0.015
87,-0.01
88,-0.01
89,-0.005
90,0.0
91,0.005
92,0.005
93,0.005
94,0.01
95,0.01
96,0.01
97,0.01
98,0.015
99,0.02
100,0.03
101,0.035
102,0.035
103,0.04
104,0.035
105,0.025
106,0.015
107,0.0
108,-0.01
109,-0.02
110,-0.03
111,-0.03
112,-0.03
113,-0.03
114,-0.025
115,-0.025
116,-0.025
117,-0.03
118,-0.035
119,-0.04
120,-0.045
121,-0.05
122,-0.055
123,-0.06
124,-0.06
125,-0.06
126,-0.06
127,-0.065
128,-0.065
129,-0.065
130,-0.07
131,-0.075
132,-0.075
133,-0.075
134,-0.075
135,-0.07
136,-0.065
137,-0.055
138,-0.05
139,-0.045
140,-0.045
141,-0.045
142,-0.05
143,-0.055
144,-0.065
145,-0.07
146,-0.08
147,-0.08
148,-0.085
149,-0.085
150,-0.08
151,-0.075
152,-0.07
153,-0.065
154,-0.065
155,-0.07
156,-0.075
157,-0.085
158,-0.095
159,-0.105
160,-0.115
161,-0.115
162,-0.11
163,-0.095
164,-0.07
165,-0.03
166,0.02
167,0.085
168,0.16
169,0.245
170,0.335
171,0.425
172,0.515
173,0.59
174,0.655
175,0.69
176,0.695
177,0.67
178,0.61
179,0.52
180,0.405
181,0.28
182,0.15
183,0.03
184,-0.07
185,-0.145
186,-0.185
187,-0.2
188,-0.19
189,-0.165
190,-0.13
191,-0.095
192,-0.065
193,-0.045
194,-0.035
195,-0.03
196,-0.03
197,-0.035
198,-0.04
199,-0.04
200,-0.04
201,-0.04
202,-0.035
203,-0.035
204,-0.03
205,-0.025
206,-0.025
207,-0.025
208,-0.025
209,-0.025
210,-0.03
211,-0.035
212,-0.04
213,-0.045
214,-0.05
215,-0.055
216,-0.055
217,-0.05
218,-0.05
219,-0.04
220,-0.035
221,-0.03
222,-0.025
223,-0.02
224,-0.015
225,-0.01
226,-0.01
227,-0.005
228,0.0
229,0.005
230,0.01
231,0.01
232,0.01
233,0.01
234,0.005
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.005
241,0.01
242,0.015
243,0.015
244,0.02
245,0.02
246,0.02
247,0.02
248,0.02
249,0.025
250,0.03
251,0.04
252,0.045
253,0.05
254,0.055
255,0.055
256,0.055
257,0.055
258,0.055
259,0.06
260,0.065
261,0.075
262,0.085
263,0.1
264,0.11
265,0.12
266,0.13
267,0.14
268,0.145
269,0.15
270,0.155
271,0.16
272,0.165
273,0.175
274,0.18
275,0.19
276,0.195
277,0.2
278,0.205
279,0.21
280,0.215
281,0.215
282,0.215
283,0.22
284,0.22
285,0.22
286,0.22
287,0.225
288,0.225
289,0.23
290,0.235
291,0.24
292,0.245
293,0.245
294,0.24
295,0.235
296,0.225
297,0.215
298,0.205
299,0.19
300,0.18
301,0.165
302,0.155
303,0.145
304,0.135
305,0.13
306,0.12
307,0.115
308,0.105
309,0.1
310,0.09
311,0.085
312,0.075
313,0.07
314,0.06
315,0.05
316,0.045
317,0.035
318,0.03
319,0.02
320,0.015
321,0.01
322,0.005
323,-0.005
324,-0.015
325,-0.025
326,-0.035
327,-0.045
328,-0.05
329,-0.055
330,-0.055
331,-0.05
332,-0.05
333,-0.04
334,-0.035
335,-0.03
336,-0.03
337,-0.03
338,-0.035
339,-0.035
340,-0.04
341,-0.045
342,-0.05
343,-0.05
344,-0.055
345,-0.055
346,-0.05
347,-0.05
348,-0.05
349,-0.045
350,-0.045
351,-0.045
352,-0.045
353,-0.045
354,-0.045
355,-0.045
356,-0.045
357,-0.045
358,-0.04
359,-0.04
360,-0.04
361,-0.035
362,-0.035
363,-0.035
364,-0.035
365,-0.035
366,-0.035
367,-0.035
368,-0.035
369,-0.03
370,-0.03
371,-0.025
372,-0.025
373,-0.02
374,-0.025
375,-0.025
376,-0.025
377,-0.03
378,-0.03
379,-0.03
380,-0.03
381,-0.03
382,-0.03
383,-0.03
384,-0.03
385,-0.03
386,-0.035
387,-0.04
388,-0.04
389,-0.045
390,-0.04
391,-0.04
392,-0.03
393,-0.025
394,-0.02
395,-0.015
396,-0.015
397,-0.02
398,-0.03
399,-0.04
400,-0.05
401,-0.055
402,-0.06
403,-0.06
404,-0.06
405,-0.05
406,-0.045
407,-0.035
408,-0.03
409,-0.03
410,-0.03
411,-0.035
412,-0.04
413,-0.045
414,-0.045
415,-0.045
416,-0.045
417,-0.045
418,-0.045
419,-0.045
420,-0.045
421,-0.045
422,-0.045
423,-0.05
424,-0.05
425,-0.05
426,-0.055
427,-0.055
428,-0.055
429,-0.055
430,-0.055
431,-0.055
432,-0.05
433,-0.05
434,-0.045
435,-0.04
436,-0.035
437,-0.03
438,-0.03
439,-0.03
440,-0.035
441,-0.045
442,-0.05
443,-0.06
444,-0.065
445,-0.07
446,-0.07
447,-0.065
448,-0.06
449,-0.055
450,-0.05
451,-0.045
452,-0.05
453,-0.055
454,-0.06
455,-0.065
456,-0.07
457,-0.075
458,-0.075
459,-0.07
460,-0.065
461,-0.06
462,-0.06
463,-0.06
464,-0.06
465,-0.06
466,-0.065
467,-0.065
468,-0.07
469,-0.07
470,-0.07
471,-0.07
472,-0.065
473,-0.065
474,-0.065
475,-0.07
476,-0.07
477,-0.07
478,-0.07
479,-0.07
480,-0.07
481,-0.07
482,-0.07
483,-0.07
