0,0.115
1,0.115
2,0.12
3,0.12
4,0.125
5,0.13
6,0.135
7,0.14
8,0.14
9,0.14
10,0.14
11,0.135
12,0.13
13,0.125
14,0.125
15,0.125
16,0.12
17,0.12
18,0.12
19,0.115
20,0.11
21,0.095
22,0.085
23,0.065
24,0.05
25,0.03
26,0.015
27,0.0
28,-0.015
29,-0.03
30,-0.04
31,-0.05
32,-0.055
33,-0.06
34,-0.065
35,-0.065
36,-0.065
37,-0.07
38,-0.07
39,-0.07
40,-0.075
41,-0.075
42,-0.085
43,-0.09
44,-0.1
45,-0.105
46,-0.115
47,-0.12
48,-0.13
49,-0.135
50,-0.135
51,-0.14
52,-0.14
53,-0.14
54,-0.14
55,-0.14
56,-0.14
57,-0.135
58,-0.135
59,-0.135
60,-0.13
61,-0.13
62,-0.13
63,-0.125
64,-0.125
65,-0.125
66,-0.12
67,-0.12
68,-0.115
69,-0.115
70,-0.115
71,-0.115
72,-0.12
73,-0.12
74,-0.125
75,-0.13
76,-0.135
77,-0.135
78,-0.13
79,-0.13
80,-0.125
81,-0.12
82,-0.115
83,-0.11
84,-0.11
85,-0.11
86,-0.115
87,-0.115
88,-0.115
89,-0.115
90,-0.115
91,-0.11
92,-0.105
93,-0.1
94,-0.1
95,-0.1
96,-0.1
97,-0.105
98,-0.11
99,-0.11
100,-0.11
101,-0.105
102,-0.1
103,-0.095
104,-0.09
105,-0.085
106,-0.085
107,-0.085
108,-0.09
109,-0.095
110,-0.1
111,-0.105
112,-0.105
113,-0.11
114,-0.11
115,-0.11
116,-0.11
117,-0.105
118,-0.105
119,-0.105
120,-0.1
121,-0.1
122,-0.1
123,-0.095
124,-0.095
125,-0.1
126,-0.1
127,-0.105
128,-0.11
129,-0.115
130,-0.115
131,-0.12
132,-0.115
133,-0.115
134,-0.11
135,-0.11
136,-0.105
137,-0.105
138,-0.105
139,-0.105
140,-0.105
141,-0.105
142,-0.105
143,-0.105
144,-0.1
145,-0.095
146,-0.09
147,-0.085
148,-0.08
149,-0.075
150,-0.075
151,-0.075
152,-0.075
153,-0.08
154,-0.08
155,-0.08
156,-0.08
157,-0.075
158,-0.07
159,-0.065
160,-0.06
161,-0.055
162,-0.05
163,-0.045
164,-0.04
165,-0.04
166,-0.045
167,-0.045
168,-0.045
169,-0.045
170,-0.04
171,-0.035
172,-0.03
173,-0.025
174,-0.02
175,-0.015
176,-0.015
177,-0.02
178,-0.03
179,-0.045
180,-0.06
181,-0.08
182,-0.095
183,-0.105
184,-0.115
185,-0.115
186,-0.115
187,-0.115
188,-0.11
189,-0.105
190,-0.1
191,-0.1
192,-0.1
193,-0.1
194,-0.105
195,-0.11
196,-0.11
197,-0.115
198,-0.115
199,-0.115
200,-0.115
201,-0.115
202,-0.11
203,-0.11
204,-0.11
205,-0.11
206,-0.11
207,-0.11
208,-0.115
209,-0.115
210,-0.12
211,-0.125
212,-0.125
213,-0.125
214,-0.125
215,-0.125
216,-0.12
217,-0.115
218,-0.115
219,-0.11
220,-0.11
221,-0.115
222,-0.12
223,-0.125
224,-0.13
225,-0.135
226,-0.14
227,-0.14
228,-0.14
229,-0.135
230,-0.12
231,-0.1
232,-0.06
233,-0.01
234,0.055
235,0.135
236,0.225
237,0.33
238,0.43
239,0.53
240,0.61
241,0.67
242,0.7
243,0.695
244,0.65
245,0.58
246,0.48
247,0.36
248,0.24
249,0.12
250,0.01
251,-0.08
252,-0.14
253,-0.18
254,-0.2
255,-0.195
256,-0.18
257,-0.155
258,-0.13
259,-0.1
260,-0.08
261,-0.065
262,-0.06
263,-0.055
264,-0.06
265,-0.065
266,-0.07
267,-0.075
268,-0.075
269,-0.075
270,-0.07
271,-0.065
272,-0.06
273,-0.06
274,-0.055
275,-0.055
276,-0.055
277,-0.06
278,-0.065
279,-0.07
280,-0.07
281,-0.07
282,-0.07
283,-0.065
284,-0.06
285,-0.05
286,-0.04
287,-0.035
288,-0.03
289,-0.025
290,-0.025
291,-0.025
292,-0.025
293,-0.03
294,-0.035
295,-0.04
296,-0.045
297,-0.045
298,-0.045
299,-0.04
300,-0.035
301,-0.025
302,-0.02
303,-0.01
304,-0.005
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,-0.005
311,-0.005
312,-0.005
313,0.0
314,0.0
315,0.005
316,0.015
317,0.025
318,0.03
319,0.04
320,0.045
321,0.055
322,0.06
323,0.065
324,0.065
325,0.065
326,0.065
327,0.07
328,0.07
329,0.07
330,0.075
331,0.08
332,0.09
333,0.095
334,0.105
335,0.115
336,0.125
337,0.13
338,0.14
339,0.145
340,0.15
341,0.16
342,0.165
343,0.17
344,0.175
345,0.175
346,0.18
347,0.185
348,0.185
349,0.185
350,0.19
351,0.19
352,0.19
353,0.19
354,0.19
355,0.195
356,0.195
357,0.195
358,0.195
359,0.2
360,0.2
361,0.195
362,0.195
363,0.185
364,0.175
365,0.165
366,0.15
367,0.135
368,0.125
369,0.11
370,0.095
371,0.085
372,0.075
373,0.065
374,0.055
375,0.04
376,0.03
377,0.015
378,0.005
379,-0.005
380,-0.015
381,-0.02
382,-0.025
383,-0.025
384,-0.025
385,-0.025
386,-0.025
387,-0.03
388,-0.03
389,-0.035
390,-0.04
391,-0.045
392,-0.05
393,-0.05
394,-0.05
395,-0.05
396,-0.05
397,-0.05
398,-0.05
399,-0.055
400,-0.06
401,-0.065
402,-0.075
403,-0.08
404,-0.08
405,-0.08
406,-0.075
407,-0.07
408,-0.065
409,-0.06
410,-0.055
411,-0.05
412,-0.055
413,-0.055
414,-0.06
415,-0.065
416,-0.07
417,-0.075
418,-0.075
419,-0.07
420,-0.065
421,-0.06
422,-0.05
423,-0.045
424,-0.035
425,-0.035
426,-0.035
427,-0.035
428,-0.045
429,-0.05
430,-0.06
431,-0.065
432,-0.07
433,-0.07
434,-0.07
435,-0.065
436,-0.06
437,-0.055
438,-0.055
439,-0.05
440,-0.05
441,-0.05
442,-0.055
443,-0.06
444,-0.06
445,-0.065
446,-0.065
447,-0.065
448,-0.06
449,-0.06
450,-0.055
451,-0.05
452,-0.05
453,-0.045
454,-0.04
455,-0.035
456,-0.03
457,-0.025
458,-0.025
459,-0.025
460,-0.025
461,-0.03
462,-0.04
463,-0.05
464,-0.055
465,-0.06
466,-0.06
467,-0.06
468,-0.055
469,-0.045
470,-0.04
471,-0.035
472,-0.03
473,-0.03
474,-0.035
475,-0.04
476,-0.05
477,-0.055
478,-0.065
479,-0.065
480,-0.07
481,-0.065
482,-0.065
483,-0.06
484,-0.06
485,-0.055
486,-0.055
487,-0.06
488,-0.06
489,-0.06
490,-0.065
491,-0.065
492,-0.065
493,-0.06
494,-0.06
495,-0.055
496,-0.055
497,-0.05
498,-0.05
499,-0.05
500,-0.045
501,-0.045
502,-0.045
503,-0.05
504,-0.05
505,-0.05
506,-0.05
507,-0.05
508,-0.05
509,-0.045
510,-0.04
511,-0.03
512,-0.02
513,-0.01
514,-0.005
515,0.005
516,0.005
517,0.01
518,0.005
519,0.0
520,-0.005
521,-0.01
522,-0.015
523,-0.015
524,-0.02
525,-0.015
526,-0.015
527,-0.015
528,-0.015
529,-0.015
530,-0.02
531,-0.03
532,-0.04
533,-0.055
534,-0.065
535,-0.08
536,-0.085
537,-0.09
538,-0.095
539,-0.095
540,-0.095
541,-0.095
542,-0.09
543,-0.09
544,-0.095
545,-0.095
546,-0.1
547,-0.1
548,-0.105
549,-0.105
550,-0.105
551,-0.105
552,-0.1
553,-0.095
554,-0.09
555,-0.08
556,-0.075
557,-0.065
558,-0.06
559,-0.06
560,-0.065
561,-0.07
562,-0.075
563,-0.085
564,-0.09
565,-0.095
566,-0.1
567,-0.1
568,-0.095
569,-0.09
570,-0.09
571,-0.09
572,-0.09
573,-0.1
574,-0.11
575,-0.115
576,-0.125
577,-0.13
578,-0.13
579,-0.12
580,-0.105
581,-0.08
582,-0.05
583,-0.005
584,0.055
585,0.125
586,0.205
587,0.295
588,0.39
589,0.485
