          0.000	 -0.380	  0.000
          0.002	 -0.360	 -0.015
          0.004	 -0.340	 -0.030
          0.006	 -0.260	 -0.040
          0.008	 -0.395	 -0.055
          0.010	 -0.490	 -0.060
          0.012	 -0.555	 -0.070
          0.014	 -0.605	 -0.075
          0.016	 -0.565	 -0.075
          0.018	 -0.450	 -0.070
          0.020	 -0.330	 -0.065
          0.022	 -0.290	 -0.065
          0.024	 -0.345	 -0.060
          0.026	 -0.395	 -0.055
          0.028	 -0.485	 -0.055
          0.030	 -0.510	 -0.060
          0.032	 -0.535	 -0.065
          0.034	 -0.505	 -0.065
          0.036	 -0.475	 -0.070
          0.038	 -0.420	 -0.070
          0.040	 -0.375	 -0.070
          0.042	 -0.355	 -0.070
          0.044	 -0.365	 -0.065
          0.046	 -0.375	 -0.065
          0.048	 -0.470	 -0.065
          0.050	 -0.510	 -0.065
          0.052	 -0.545	 -0.075
          0.054	 -0.525	 -0.080
          0.056	 -0.490	 -0.090
          0.058	 -0.455	 -0.100
          0.060	 -0.475	 -0.110
          0.062	 -0.410	 -0.115
          0.064	 -0.425	 -0.120
          0.066	 -0.480	 -0.120
          0.068	 -0.510	 -0.120
          0.070	 -0.535	 -0.115
          0.072	 -0.570	 -0.110
          0.074	 -0.575	 -0.105
          0.076	 -0.565	 -0.095
          0.078	 -0.440	 -0.085
          0.080	 -0.380	 -0.070
          0.082	 -0.330	 -0.050
          0.084	 -0.295	 -0.020
          0.086	 -0.285	  0.015
          0.088	 -0.295	  0.060
          0.090	 -0.265	  0.110
          0.092	 -0.295	  0.160
          0.094	 -0.270	  0.205
          0.096	 -0.190	  0.240
          0.098	 -0.080	  0.260
          0.100	 -0.045	  0.260
          0.102	 -0.015	  0.235
          0.104	 -0.070	  0.190
          0.106	 -0.185	  0.125
          0.108	 -0.360	  0.050
          0.110	 -0.510	 -0.035
          0.112	 -0.710	 -0.125
          0.114	 -0.715	 -0.220
          0.116	 -0.755	 -0.305
          0.118	 -0.745	 -0.385
          0.120	 -0.765	 -0.460
          0.122	 -0.805	 -0.525
          0.124	 -0.905	 -0.580
          0.126	 -1.020	 -0.620
          0.128	 -1.115	 -0.645
          0.130	 -1.115	 -0.650
          0.132	 -1.175	 -0.640
          0.134	 -1.050	 -0.610
          0.136	 -0.920	 -0.565
          0.138	 -0.810	 -0.510
          0.140	 -0.750	 -0.450
          0.142	 -0.640	 -0.390
          0.144	 -0.600	 -0.330
          0.146	 -0.605	 -0.285
          0.148	 -0.645	 -0.240
          0.150	 -0.635	 -0.205
          0.152	 -0.665	 -0.180
          0.154	 -0.625	 -0.160
          0.156	 -0.550	 -0.145
          0.158	 -0.455	 -0.130
          0.160	 -0.435	 -0.115
          0.162	 -0.350	 -0.100
          0.164	 -0.370	 -0.090
          0.166	 -0.445	 -0.080
          0.168	 -0.505	 -0.065
          0.170	 -0.515	 -0.055
          0.172	 -0.555	 -0.045
          0.174	 -0.475	 -0.030
          0.176	 -0.390	 -0.020
          0.178	 -0.305	 -0.010
          0.180	 -0.300	  0.000
          0.182	 -0.260	  0.000
          0.184	 -0.285	  0.000
          0.186	 -0.345	 -0.010
          0.188	 -0.455	 -0.020
