          0.000	 -0.510	  0.090
          0.002	 -0.615	  0.020
          0.004	 -0.685	 -0.020
          0.006	 -0.755	 -0.050
          0.008	 -0.715	 -0.060
          0.010	 -0.640	 -0.055
          0.012	 -0.575	 -0.035
          0.014	 -0.575	 -0.010
          0.016	 -0.505	  0.015
          0.018	 -0.480	  0.030
          0.020	 -0.555	  0.035
          0.022	 -0.615	  0.030
          0.024	 -0.600	  0.020
          0.026	 -0.685	  0.005
          0.028	 -0.665	 -0.005
          0.030	 -0.640	 -0.010
          0.032	 -0.580	 -0.005
          0.034	 -0.560	  0.005
          0.036	 -0.475	  0.020
          0.038	 -0.500	  0.025
          0.040	 -0.540	  0.030
          0.042	 -0.635	  0.025
          0.044	 -0.650	  0.015
          0.046	 -0.675	  0.000
          0.048	 -0.700	 -0.015
          0.050	 -0.655	 -0.025
          0.052	 -0.585	 -0.035
          0.054	 -0.580	 -0.035
          0.056	 -0.500	 -0.030
          0.058	 -0.535	 -0.020
          0.060	 -0.610	 -0.015
          0.062	 -0.665	 -0.010
          0.064	 -0.655	 -0.010
          0.066	 -0.695	 -0.015
          0.068	 -0.715	 -0.020
          0.070	 -0.635	 -0.025
          0.072	 -0.555	 -0.025
          0.074	 -0.580	 -0.025
          0.076	 -0.510	 -0.025
          0.078	 -0.515	 -0.020
          0.080	 -0.580	 -0.015
          0.082	 -0.625	 -0.010
          0.084	 -0.660	 -0.010
          0.086	 -0.725	 -0.010
          0.088	 -0.715	 -0.010
          0.090	 -0.660	 -0.015
          0.092	 -0.545	 -0.015
          0.094	 -0.555	 -0.015
          0.096	 -0.475	 -0.015
          0.098	 -0.520	 -0.015
          0.100	 -0.580	 -0.015
          0.102	 -0.635	 -0.015
          0.104	 -0.655	 -0.015
          0.106	 -0.715	 -0.020
          0.108	 -0.720	 -0.020
          0.110	 -0.660	 -0.025
          0.112	 -0.565	 -0.030
          0.114	 -0.550	 -0.030
          0.116	 -0.565	 -0.035
          0.118	 -0.600	 -0.040
          0.120	 -0.600	 -0.045
          0.122	 -0.680	 -0.045
          0.124	 -0.710	 -0.050
          0.126	 -0.695	 -0.050
          0.128	 -0.705	 -0.045
          0.130	 -0.650	 -0.040
          0.132	 -0.575	 -0.030
          0.134	 -0.550	 -0.020
          0.136	 -0.510	 -0.005
          0.138	 -0.495	  0.005
          0.140	 -0.570	  0.015
          0.142	 -0.635	  0.020
          0.144	 -0.680	  0.015
          0.146	 -0.695	  0.010
          0.148	 -0.715	  0.000
          0.150	 -0.635	 -0.015
          0.152	 -0.535	 -0.030
          0.154	 -0.505	 -0.040
          0.156	 -0.555	 -0.050
          0.158	 -0.575	 -0.055
          0.160	 -0.615	 -0.055
          0.162	 -0.675	 -0.055
          0.164	 -0.720	 -0.055
          0.166	 -0.725	 -0.055
          0.168	 -0.700	 -0.055
          0.170	 -0.655	 -0.055
          0.172	 -0.630	 -0.060
          0.174	 -0.610	 -0.060
          0.176	 -0.580	 -0.060
          0.178	 -0.575	 -0.060
          0.180	 -0.605	 -0.055
          0.182	 -0.620	 -0.045
          0.184	 -0.675	 -0.035
          0.186	 -0.685	 -0.025
          0.188	 -0.695	 -0.020
          0.190	 -0.630	 -0.015
          0.192	 -0.600	 -0.015
          0.194	 -0.540	 -0.020
          0.196	 -0.555	 -0.025
          0.198	 -0.590	 -0.035
          0.200	 -0.630	 -0.040
          0.202	 -0.630	 -0.050
          0.204	 -0.730	 -0.055
          0.206	 -0.705	 -0.055
          0.208	 -0.735	 -0.055
          0.210	 -0.645	 -0.055
          0.212	 -0.585	 -0.050
