          0.000	 -0.130	 -0.205
          0.002	 -0.090	 -0.075
          0.004	  0.080	  0.010
          0.006	  0.235	  0.085
          0.008	  0.330	  0.115
          0.010	  0.275	  0.115
          0.012	  0.160	  0.085
          0.014	  0.105	  0.035
          0.016	 -0.060	 -0.020
          0.018	 -0.105	 -0.070
          0.020	 -0.050	 -0.100
          0.022	 -0.085	 -0.105
          0.024	 -0.125	 -0.100
          0.026	  0.020	 -0.075
          0.028	  0.230	 -0.050
          0.030	  0.210	 -0.025
          0.032	  0.025	 -0.010
          0.034	  0.015	 -0.005
          0.036	  0.060	 -0.010
          0.038	 -0.040	 -0.015
          0.040	 -0.065	 -0.025
          0.042	  0.060	 -0.025
          0.044	  0.040	 -0.025
          0.046	  0.055	 -0.015
          0.048	  0.145	 -0.005
          0.050	  0.245	  0.005
          0.052	  0.140	  0.015
          0.054	  0.075	  0.010
          0.056	  0.000	  0.005
          0.058	 -0.075	 -0.010
          0.060	 -0.075	 -0.025
          0.062	 -0.005	 -0.035
          0.064	  0.035	 -0.045
          0.066	  0.120	 -0.045
          0.068	  0.100	 -0.040
          0.070	  0.165	 -0.025
          0.072	  0.200	 -0.010
          0.074	  0.060	  0.000
          0.076	 -0.055	  0.010
          0.078	  0.055	  0.020
          0.080	 -0.015	  0.020
          0.082	 -0.025	  0.020
          0.084	  0.095	  0.020
          0.086	  0.245	  0.025
          0.088	  0.185	  0.025
          0.090	  0.115	  0.035
          0.092	  0.260	  0.040
          0.094	  0.165	  0.040
          0.096	  0.095	  0.040
          0.098	 -0.060	  0.035
          0.100	 -0.075	  0.025
          0.102	  0.025	  0.010
          0.104	  0.150	 -0.010
          0.106	  0.175	 -0.030
          0.108	  0.065	 -0.045
          0.110	  0.060	 -0.060
          0.112	  0.120	 -0.070
          0.114	 -0.015	 -0.070
          0.116	 -0.045	 -0.065
          0.118	  0.025	 -0.055
          0.120	 -0.040	 -0.040
          0.122	 -0.080	 -0.025
          0.124	 -0.025	 -0.010
          0.126	  0.095	  0.000
          0.128	  0.135	  0.015
          0.130	  0.295	  0.020
          0.132	  0.215	  0.025
          0.134	  0.150	  0.025
          0.136	  0.015	  0.020
          0.138	 -0.010	  0.010
          0.140	 -0.070	  0.005
          0.142	 -0.040	 -0.005
          0.144	  0.070	 -0.015
          0.146	  0.115	 -0.020
          0.148	  0.075	 -0.025
          0.150	  0.180	 -0.030
          0.152	  0.235	 -0.030
          0.154	  0.065	 -0.035
          0.156	 -0.070	 -0.040
          0.158	 -0.065	 -0.045
          0.160	 -0.065	 -0.050
          0.162	  0.030	 -0.050
          0.164	  0.035	 -0.055
          0.166	 -0.035	 -0.055
          0.168	  0.075	 -0.050
          0.170	  0.210	 -0.045
          0.172	  0.130	 -0.040
          0.174	  0.015	 -0.030
          0.176	 -0.025	 -0.020
          0.178	  0.120	 -0.015
          0.180	  0.125	 -0.005
          0.182	 -0.095	  0.000
          0.184	 -0.110	  0.005
          0.186	  0.015	  0.005
          0.188	  0.325	  0.005
          0.190	  0.355	  0.005
          0.192	  0.220	  0.000
          0.194	  0.005	 -0.005
          0.196	 -0.085	 -0.015
          0.198	 -0.045	 -0.025
          0.200	 -0.035	 -0.035
          0.202	 -0.040	 -0.045
          0.204	 -0.045	 -0.050
          0.206	  0.030	 -0.055
          0.208	  0.205	 -0.050
          0.210	  0.275	 -0.045
          0.212	  0.160	 -0.030
          0.214	  0.050	 -0.015
          0.216	 -0.035	  0.005
          0.218	 -0.045	  0.020
          0.220	 -0.015	  0.030
          0.222	  0.010	  0.035
          0.224	  0.190	  0.035
          0.226	  0.255	  0.025
          0.228	  0.225	  0.015
          0.230	  0.170	  0.000
          0.232	  0.105	 -0.010
          0.234	 -0.125	 -0.020
          0.236	 -0.045	 -0.020
          0.238	  0.080	 -0.015
          0.240	 -0.020	 -0.010
          0.242	 -0.015	  0.005
          0.244	  0.150	  0.010
          0.246	  0.215	  0.020
          0.248	  0.300	  0.025
          0.250	  0.285	  0.025
          0.252	  0.075	  0.020
          0.254	 -0.005	  0.020
          0.256	  0.035	  0.020
          0.258	  0.055	  0.020
          0.260	  0.090	  0.030
          0.262	  0.000	  0.040
          0.264	  0.205	  0.050
          0.266	  0.245	  0.055
          0.268	  0.225	  0.055
          0.270	  0.165	  0.050
          0.272	  0.075	  0.040
          0.274	  0.135	  0.015
          0.276	  0.045	 -0.005
          0.278	 -0.145	 -0.030
          0.280	 -0.045	 -0.050
          0.282	 -0.005	 -0.060
          0.284	  0.120	 -0.060
          0.286	  0.095	 -0.050
          0.288	  0.130	 -0.030
          0.290	  0.140	 -0.005
          0.292	  0.170	  0.015
          0.294	  0.155	  0.035
          0.296	  0.100	  0.045
          0.298	 -0.010	  0.040
          0.300	 -0.020	  0.030
          0.302	  0.050	  0.010
          0.304	  0.070	 -0.015
          0.306	  0.075	 -0.035
          0.308	  0.135	 -0.050
          0.310	  0.160	 -0.060
          0.312	  0.095	 -0.060
          0.314	  0.100	 -0.055
          0.316	 -0.025	 -0.040
          0.318	 -0.180	 -0.025
          0.320	 -0.060	 -0.015
          0.322	  0.055	 -0.010
          0.324	  0.125	 -0.005
          0.326	  0.050	 -0.010
          0.328	  0.225	 -0.015
          0.330	  0.260	 -0.020
          0.332	  0.240	 -0.020
          0.334	  0.105	 -0.020
          0.336	 -0.090	 -0.010
          0.338	 -0.275	  0.005
          0.340	 -0.060	  0.020
          0.342	  0.145	  0.035
          0.344	  0.310	  0.050
          0.346	  0.270	  0.060
          0.348	  0.255	  0.070
          0.350	  0.275	  0.075
          0.352	  0.200	  0.085
          0.354	  0.135	  0.100
          0.356	  0.120	  0.115
          0.358	  0.030	  0.125
          0.360	  0.130	  0.135
          0.362	  0.270	  0.135
          0.364	  0.345	  0.115
          0.366	  0.235	  0.080
          0.368	  0.180	  0.020
          0.370	  0.065	 -0.050
          0.372	 -0.100	 -0.135
          0.374	 -0.170	 -0.225
          0.376	 -0.200	 -0.305
          0.378	 -0.430	 -0.375
          0.380	 -0.510	 -0.430
          0.382	 -0.460	 -0.460
          0.384	 -0.415	 -0.480
          0.386	 -0.255	 -0.480
          0.388	 -0.290	 -0.475
          0.390	 -0.310	 -0.460
          0.392	 -0.345	 -0.445
          0.394	 -0.400	 -0.425
          0.396	 -0.390	 -0.400
          0.398	 -0.350	 -0.365
          0.400	 -0.275	 -0.325
          0.402	 -0.180	 -0.270
          0.404	 -0.060	 -0.215
          0.406	  0.070	 -0.150
          0.408	  0.050	 -0.090
          0.410	  0.060	 -0.040
          0.412	  0.160	 -0.005
          0.414	  0.080	  0.015
          0.416	  0.120	  0.015
          0.418	 -0.025	  0.005
          0.420	 -0.075	 -0.010
          0.422	  0.055	 -0.030
          0.424	  0.045	 -0.045
          0.426	  0.095	 -0.050
          0.428	  0.215	 -0.045
          0.430	  0.195	 -0.030
          0.432	  0.060	 -0.010
          0.434	  0.045	  0.005
          0.436	  0.065	  0.020
          0.438	  0.060	  0.025
          0.440	  0.035	  0.020
          0.442	  0.105	  0.010
          0.444	  0.035	  0.000
          0.446	  0.115	 -0.005
          0.448	  0.255	 -0.005
          0.450	  0.175	  0.005
          0.452	  0.170	  0.020
          0.454	  0.105	  0.050
          0.456	  0.015	  0.075
          0.458	  0.015	  0.100
          0.460	  0.205	  0.115
          0.462	  0.210	  0.115
          0.464	  0.230	  0.110
          0.466	  0.230	  0.100
          0.468	  0.280	  0.080
          0.470	  0.255	  0.065
          0.472	  0.155	  0.055
          0.474	  0.130	  0.050
          0.476	 -0.025	  0.050
          0.478	 -0.050	  0.055
          0.480	  0.075	  0.065
          0.482	  0.120	  0.070
          0.484	  0.290	  0.070
          0.486	  0.305	  0.070
          0.488	  0.355	  0.070
          0.490	  0.220	  0.070
          0.492	  0.145	  0.075
          0.494	 -0.015	  0.085
          0.496	 -0.140	  0.095
          0.498	  0.025	  0.110
          0.500	  0.365	  0.120
          0.502	  0.495	  0.125
          0.504	  0.260	  0.130
          0.506	  0.195	  0.120
          0.508	  0.300	  0.110
          0.510	  0.210	  0.095
          0.512	  0.125	  0.080
          0.514	  0.050	  0.070
          0.516	  0.050	  0.070
          0.518	  0.020	  0.075
          0.520	  0.235	  0.090
          0.522	  0.205	  0.110
          0.524	  0.275	  0.130
          0.526	  0.390	  0.145
          0.528	  0.380	  0.160
          0.530	  0.310	  0.170
          0.532	  0.240	  0.170
          0.534	  0.120	  0.170
          0.536	  0.065	  0.165
          0.538	  0.125	  0.160
          0.540	  0.195	  0.160
          0.542	  0.330	  0.160
          0.544	  0.365	  0.165
          0.546	  0.440	  0.175
          0.548	  0.390	  0.185
          0.550	  0.295	  0.200
          0.552	  0.260	  0.205
          0.554	  0.215	  0.210
          0.556	  0.165	  0.210
          0.558	  0.125	  0.205
          0.560	  0.200	  0.200
          0.562	  0.370	  0.190
          0.564	  0.425	  0.185
          0.566	  0.535	  0.185
          0.568	  0.340	  0.195
          0.570	  0.295	  0.210
          0.572	  0.290	  0.230
          0.574	  0.225	  0.260
          0.576	  0.225	  0.285
          0.578	  0.230	  0.305
          0.580	  0.430	  0.320
          0.582	  0.680	  0.320
          0.584	  0.560	  0.310
          0.586	  0.365	  0.285
          0.588	  0.330	  0.260
          0.590	  0.270	  0.230
          0.592	  0.350	  0.205
          0.594	  0.305	  0.190
          0.596	  0.100	  0.180
          0.598	  0.075	  0.180
          0.600	  0.280	  0.190
          0.602	  0.425	  0.205
          0.604	  0.385	  0.220
          0.606	  0.420	  0.230
          0.608	  0.380	  0.235
          0.610	  0.405	  0.235
          0.612	  0.285	  0.220
          0.614	  0.175	  0.200
          0.616	  0.135	  0.170
          0.618	  0.115	  0.135
          0.620	  0.075	  0.100
          0.622	  0.120	  0.070
          0.624	  0.270	  0.040
          0.626	  0.250	  0.025
          0.628	  0.290	  0.015
          0.630	  0.120	  0.020
          0.632	  0.025	  0.035
          0.634	  0.095	  0.050
          0.636	  0.025	  0.070
          0.638	 -0.045	  0.085
          0.640	  0.155	  0.090
          0.642	  0.195	  0.085
          0.644	  0.315	  0.070
          0.646	  0.360	  0.045
          0.648	  0.195	  0.015
          0.650	  0.180	 -0.010
          0.652	 -0.085	 -0.025
          0.654	 -0.115	 -0.030
          0.656	 -0.030	 -0.020
          0.658	 -0.025	  0.005
          0.660	  0.080	  0.035
          0.662	  0.270	  0.060
          0.664	  0.310	  0.080
          0.666	  0.420	  0.090
          0.668	  0.230	  0.080
          0.670	  0.120	  0.055
          0.672	 -0.070	  0.020
          0.674	  0.010	 -0.025
          0.676	 -0.045	 -0.060
          0.678	 -0.135	 -0.090
          0.680	 -0.065	 -0.100
          0.682	  0.040	 -0.095
          0.684	  0.120	 -0.080
          0.686	  0.195	 -0.050
          0.688	  0.130	 -0.020
          0.690	  0.205	  0.005
          0.692	  0.165	  0.025
          0.694	 -0.035	  0.025
          0.696	 -0.165	  0.015
          0.698	 -0.015	 -0.010
          0.700	  0.085	 -0.035
          0.702	  0.155	 -0.055
          0.704	  0.085	 -0.070
          0.706	  0.205	 -0.075
          0.708	  0.050	 -0.070
          0.710	 -0.040	 -0.060
          0.712	 -0.020	 -0.040
          0.714	  0.050	 -0.025
          0.716	  0.015	 -0.020
          0.718	 -0.070	 -0.020
          0.720	 -0.090	 -0.025
          0.722	  0.095	 -0.035
          0.724	  0.235	 -0.050
          0.726	  0.380	 -0.055
          0.728	  0.110	 -0.055
          0.730	 -0.040	 -0.050
          0.732	 -0.160	 -0.035
          0.734	 -0.190	 -0.015
          0.736	  0.065	  0.000
          0.738	  0.215	  0.015
          0.740	  0.205	  0.020
          0.742	  0.135	  0.020
          0.744	  0.095	  0.010
          0.746	  0.160	  0.005
          0.748	  0.205	 -0.005
          0.750	  0.105	 -0.005
          0.752	 -0.045	  0.000
          0.754	 -0.020	  0.010
          0.756	  0.120	  0.020
          0.758	  0.090	  0.035
          0.760	  0.090	  0.045
          0.762	  0.135	  0.050
          0.764	  0.185	  0.050
          0.766	  0.205	  0.040
          0.768	  0.175	  0.030
          0.770	  0.135	  0.015
          0.772	  0.090	  0.000
          0.774	 -0.010	 -0.015
          0.776	  0.065	 -0.025
          0.778	 -0.055	 -0.035
          0.780	 -0.015	 -0.040
          0.782	  0.050	 -0.040
          0.784	  0.175	 -0.035
          0.786	  0.150	 -0.025
          0.788	  0.135	 -0.010
          0.790	  0.185	  0.005
          0.792	  0.120	  0.020
          0.794	  0.010	  0.035
          0.796	 -0.055	  0.045
          0.798	  0.025	  0.040
          0.800	  0.185	  0.030
          0.802	  0.200	  0.010
          0.804	  0.165	 -0.015
          0.806	  0.105	 -0.040
          0.808	  0.045	 -0.065
          0.810	 -0.015	 -0.075
          0.812	 -0.105	 -0.080
          0.814	 -0.065	 -0.070
          0.816	 -0.010	 -0.050
          0.818	  0.005	 -0.030
          0.820	  0.100	 -0.010
          0.822	  0.215	  0.010
          0.824	  0.270	  0.020
          0.826	  0.190	  0.020
          0.828	  0.105	  0.010
          0.830	  0.065	  0.000
          0.832	  0.060	 -0.015
          0.834	  0.010	 -0.025
          0.836	 -0.095	 -0.030
          0.838	 -0.030	 -0.030
          0.840	 -0.015	 -0.025
          0.842	  0.160	 -0.020
          0.844	  0.250	 -0.010
          0.846	  0.260	 -0.005
          0.848	  0.180	 -0.005
          0.850	  0.155	 -0.010
          0.852	  0.090	 -0.020
          0.854	 -0.140	 -0.030
          0.856	 -0.265	 -0.040
