          0.000	  0.175	  0.155
          0.002	  0.310	  0.115
          0.004	  0.240	  0.080
          0.006	  0.075	  0.045
          0.008	 -0.145	  0.020
          0.010	  0.025	 -0.005
          0.012	  0.125	 -0.025
          0.014	 -0.255	 -0.040
          0.016	 -0.085	 -0.050
          0.018	  0.055	 -0.060
          0.020	  0.060	 -0.070
          0.022	 -0.050	 -0.075
          0.024	 -0.010	 -0.080
          0.026	 -0.045	 -0.085
          0.028	 -0.090	 -0.080
          0.030	 -0.175	 -0.070
          0.032	 -0.100	 -0.050
          0.034	 -0.090	 -0.030
          0.036	 -0.025	  0.000
          0.038	 -0.025	  0.025
          0.040	  0.140	  0.045
          0.042	  0.365	  0.050
          0.044	  0.280	  0.045
          0.046	  0.030	  0.025
          0.048	 -0.160	 -0.005
          0.050	 -0.250	 -0.040
          0.052	 -0.230	 -0.075
          0.054	 -0.165	 -0.105
          0.056	  0.000	 -0.125
          0.058	  0.075	 -0.130
          0.060	  0.015	 -0.120
          0.062	  0.005	 -0.100
          0.064	  0.020	 -0.075
          0.066	 -0.100	 -0.045
          0.068	 -0.125	 -0.025
          0.070	 -0.165	 -0.010
          0.072	 -0.055	  0.000
          0.074	  0.040	  0.000
          0.076	  0.105	 -0.010
          0.078	  0.045	 -0.025
          0.080	 -0.070	 -0.040
          0.082	  0.070	 -0.055
          0.084	  0.080	 -0.060
          0.086	 -0.015	 -0.060
          0.088	 -0.130	 -0.050
          0.090	 -0.295	 -0.030
          0.092	 -0.155	  0.000
          0.094	  0.050	  0.035
          0.096	  0.225	  0.070
          0.098	  0.215	  0.105
          0.100	  0.315	  0.125
          0.102	  0.255	  0.130
          0.104	  0.155	  0.120
          0.106	  0.035	  0.085
          0.108	 -0.080	  0.030
          0.110	 -0.170	 -0.040
          0.112	 -0.195	 -0.120
          0.114	 -0.330	 -0.210
          0.116	 -0.285	 -0.290
          0.118	 -0.215	 -0.365
          0.120	 -0.305	 -0.430
          0.122	 -0.390	 -0.485
          0.124	 -0.470	 -0.520
          0.126	 -0.575	 -0.545
          0.128	 -0.630	 -0.555
          0.130	 -0.725	 -0.555
          0.132	 -0.720	 -0.535
          0.134	 -0.530	 -0.505
          0.136	 -0.420	 -0.455
          0.138	 -0.240	 -0.400
