          0.000	 -0.865	 -0.620
          0.002	 -0.780	 -0.345
          0.004	 -0.430	 -0.155
          0.006	 -0.425	  0.010
          0.008	 -0.085	  0.100
          0.010	 -0.085	  0.130
          0.012	 -0.065	  0.100
          0.014	  0.425	  0.040
          0.016	  0.105	 -0.035
          0.018	 -0.415	 -0.090
          0.020	 -0.895	 -0.120
          0.022	 -0.735	 -0.115
          0.024	 -0.390	 -0.085
          0.026	 -0.425	 -0.040
          0.028	 -0.110	  0.000
          0.030	 -0.090	  0.025
          0.032	 -0.015	  0.030
          0.034	  0.375	  0.005
          0.036	  0.035	 -0.035
          0.038	 -0.470	 -0.075
          0.040	 -0.955	 -0.110
          0.042	 -0.730	 -0.120
          0.044	 -0.455	 -0.110
          0.046	 -0.415	 -0.080
          0.048	 -0.125	 -0.045
          0.050	 -0.115	 -0.015
          0.052	  0.025	 -0.005
          0.054	  0.370	 -0.010
          0.056	 -0.050	 -0.030
          0.058	 -0.510	 -0.065
          0.060	 -0.925	 -0.090
          0.062	 -0.680	 -0.105
          0.064	 -0.450	 -0.100
          0.066	 -0.360	 -0.075
          0.068	 -0.105	 -0.045
          0.070	 -0.100	 -0.015
          0.072	  0.110	  0.000
          0.074	  0.350	  0.000
          0.076	 -0.040	 -0.020
          0.078	 -0.530	 -0.050
          0.080	 -0.970	 -0.080
          0.082	 -0.660	 -0.105
          0.084	 -0.440	 -0.115
          0.086	 -0.410	 -0.105
          0.088	 -0.180	 -0.085
          0.090	 -0.160	 -0.055
          0.092	  0.145	 -0.035
          0.094	  0.330	 -0.030
          0.096	 -0.060	 -0.035
          0.098	 -0.575	 -0.055
          0.100	 -0.960	 -0.075
          0.102	 -0.600	 -0.095
          0.104	 -0.475	 -0.100
          0.106	 -0.345	 -0.095
          0.108	 -0.175	 -0.080
          0.110	 -0.140	 -0.055
          0.112	  0.255	 -0.035
          0.114	  0.330	 -0.020
          0.116	 -0.125	 -0.020
          0.118	 -0.560	 -0.035
          0.120	 -0.970	 -0.055
          0.122	 -0.605	 -0.070
          0.124	 -0.410	 -0.085
          0.126	 -0.350	 -0.090
          0.128	 -0.180	 -0.085
          0.130	 -0.135	 -0.070
          0.132	  0.280	 -0.055
          0.134	  0.260	 -0.035
          0.136	 -0.140	 -0.020
          0.138	 -0.570	 -0.005
          0.140	 -0.920	  0.020
          0.142	 -0.480	  0.055
          0.144	 -0.230	  0.110
          0.146	 -0.050	  0.195
          0.148	  0.220	  0.300
          0.150	  0.430	  0.430
          0.152	  0.965	  0.575
          0.154	  1.025	  0.725
          0.156	  0.750	  0.865
          0.158	  0.420	  0.990
          0.160	  0.135	  1.075
          0.162	  0.635	  1.125
          0.164	  0.855	  1.125
          0.166	  0.905	  1.075
          0.168	  0.990	  0.975
          0.170	  0.855	  0.830
          0.172	  1.050	  0.650
          0.174	  0.740	  0.460
          0.176	  0.070	  0.265
          0.178	 -0.595	  0.090
          0.180	 -1.135	 -0.055
          0.182	 -0.675	 -0.160
          0.184	 -0.540	 -0.225
          0.186	 -0.465	 -0.250
          0.188	 -0.345	 -0.250
          0.190	 -0.290	 -0.235
          0.192	  0.185	 -0.220
          0.194	  0.060	 -0.210
          0.196	 -0.355	 -0.205
          0.198	 -0.775	 -0.210
          0.200	 -1.160	 -0.215
          0.202	 -0.695	 -0.215
          0.204	 -0.580	 -0.205
          0.206	 -0.420	 -0.190
          0.208	 -0.270	 -0.165
          0.210	 -0.200	 -0.140
          0.212	  0.350	 -0.110
          0.214	  0.155	 -0.090
          0.216	 -0.265	 -0.075
          0.218	 -0.630	 -0.070
          0.220	 -1.005	 -0.065
          0.222	 -0.500	 -0.065
          0.224	 -0.455	 -0.065
          0.226	 -0.255	 -0.060
          0.228	 -0.145	 -0.050
          0.230	 -0.105	 -0.045
          0.232	  0.395	 -0.040
          0.234	  0.225	 -0.040
          0.236	 -0.225	 -0.045
          0.238	 -0.680	 -0.055
          0.240	 -0.970	 -0.060
          0.242	 -0.470	 -0.065
          0.244	 -0.475	 -0.065
          0.246	 -0.225	 -0.060
          0.248	 -0.110	 -0.050
          0.250	 -0.080	 -0.040
          0.252	  0.430	 -0.035
          0.254	  0.245	 -0.030
          0.256	 -0.255	 -0.025
          0.258	 -0.770	 -0.025
          0.260	 -0.890	 -0.030
          0.262	 -0.405	 -0.030
          0.264	 -0.420	 -0.025
          0.266	 -0.125	 -0.020
          0.268	 -0.075	 -0.015
          0.270	 -0.080	 -0.010
          0.272	  0.495	 -0.010
          0.274	  0.250	 -0.010
          0.276	 -0.260	 -0.015
          0.278	 -0.805	 -0.020
          0.280	 -0.840	 -0.020
          0.282	 -0.395	 -0.020
          0.284	 -0.390	 -0.015
          0.286	 -0.065	 -0.005
          0.288	 -0.030	  0.010
          0.290	 -0.010	  0.025
          0.292	  0.525	  0.035
          0.294	  0.225	  0.040
          0.296	 -0.280	  0.040
          0.298	 -0.765	  0.035
          0.300	 -0.680	  0.035
          0.302	 -0.350	  0.035
          0.304	 -0.320	  0.040
          0.306	  0.015	  0.050
          0.308	  0.030	  0.065
          0.310	  0.075	  0.080
          0.312	  0.590	  0.090
          0.314	  0.230	  0.095
          0.316	 -0.265	  0.100
          0.318	 -0.750	  0.095
          0.320	 -0.595	  0.095
          0.322	 -0.255	  0.095
          0.324	 -0.190	  0.095
          0.326	  0.065	  0.105
