          0.000	  1.700	 -0.260
          0.002	  1.750	 -0.070
          0.004	  2.030	  0.035
          0.006	  2.030	  0.105
          0.008	  2.155	  0.105
          0.010	  2.560	  0.050
          0.012	  2.170	 -0.040
          0.014	  1.690	 -0.135
          0.016	  1.215	 -0.200
          0.018	  1.450	 -0.225
          0.020	  1.705	 -0.200
          0.022	  1.770	 -0.145
          0.024	  2.025	 -0.075
          0.026	  2.035	 -0.010
          0.028	  2.235	  0.020
          0.030	  2.555	  0.015
          0.032	  2.120	 -0.020
          0.034	  1.655	 -0.075
          0.036	  1.195	 -0.125
          0.038	  1.485	 -0.160
          0.040	  1.735	 -0.160
          0.042	  1.790	 -0.140
          0.044	  2.010	 -0.095
          0.046	  2.005	 -0.055
          0.048	  2.255	 -0.020
          0.050	  2.505	 -0.015
          0.052	  2.095	 -0.030
          0.054	  1.645	 -0.060
          0.056	  1.235	 -0.090
          0.058	  1.570	 -0.115
          0.060	  1.740	 -0.115
          0.062	  1.815	 -0.095
          0.064	  2.035	 -0.060
          0.066	  2.065	 -0.020
          0.068	  2.395	  0.010
          0.070	  2.530	  0.020
          0.072	  2.120	  0.015
          0.074	  1.670	 -0.010
          0.076	  1.235	 -0.040
          0.078	  1.580	 -0.070
          0.080	  1.775	 -0.085
          0.082	  1.835	 -0.085
          0.084	  2.000	 -0.070
          0.086	  2.030	 -0.050
          0.088	  2.400	 -0.035
          0.090	  2.455	 -0.030
          0.092	  2.055	 -0.035
          0.094	  1.580	 -0.055
          0.096	  1.215	 -0.080
          0.098	  1.575	 -0.100
          0.100	  1.720	 -0.115
          0.102	  1.785	 -0.120
          0.104	  1.955	 -0.115
          0.106	  2.015	 -0.105
          0.108	  2.415	 -0.095
          0.110	  2.380	 -0.085
          0.112	  1.950	 -0.090
          0.114	  1.520	 -0.090
          0.116	  1.160	 -0.095
          0.118	  1.590	 -0.095
          0.120	  1.745	 -0.085
          0.122	  1.845	 -0.070
          0.124	  2.005	 -0.045
          0.126	  2.065	 -0.020
          0.128	  2.520	 -0.005
          0.130	  2.460	  0.005
          0.132	  2.060	  0.000
          0.134	  1.615	 -0.015
          0.136	  1.190	 -0.030
          0.138	  1.640	 -0.045
          0.140	  1.770	 -0.055
          0.142	  1.855	 -0.060
          0.144	  2.000	 -0.055
          0.146	  2.030	 -0.045
          0.148	  2.495	 -0.035
          0.150	  2.415	 -0.025
          0.152	  2.015	 -0.025
          0.154	  1.580	 -0.030
          0.156	  1.170	 -0.040
          0.158	  1.660	 -0.045
          0.160	  1.745	 -0.050
          0.162	  1.845	 -0.050
          0.164	  1.945	 -0.050
          0.166	  1.995	 -0.050
          0.168	  2.485	 -0.055
          0.170	  2.360	 -0.065
          0.172	  1.935	 -0.075
          0.174	  1.520	 -0.085
          0.176	  1.135	 -0.090
          0.178	  1.600	 -0.085
          0.180	  1.725	 -0.075
          0.182	  1.845	 -0.060
          0.184	  1.965	 -0.040
          0.186	  2.045	 -0.020
          0.188	  2.570	 -0.005
          0.190	  2.380	 -0.005
          0.192	  1.945	 -0.010
          0.194	  1.555	 -0.020
          0.196	  1.185	 -0.025
          0.198	  1.695	 -0.030
          0.200	  1.720	 -0.025
          0.202	  1.915	 -0.015
          0.204	  2.045	  0.000
          0.206	  2.085	  0.015
          0.208	  2.625	  0.025
          0.210	  2.400	  0.030
          0.212	  1.960	  0.020
          0.214	  1.455	  0.005
          0.216	  1.210	 -0.015
          0.218	  1.705	 -0.030
          0.220	  1.685	 -0.040
          0.222	  1.940	 -0.045
          0.224	  2.015	 -0.045
          0.226	  2.045	 -0.035
          0.228	  2.560	 -0.030
          0.230	  2.295	 -0.025
          0.232	  1.850	 -0.020
          0.234	  1.355	 -0.020
          0.236	  1.250	 -0.020
          0.238	  1.730	 -0.015
          0.240	  1.710	 -0.010
          0.242	  2.020	  0.000
          0.244	  2.070	  0.015
          0.246	  2.090	  0.025
          0.248	  2.665	  0.030
          0.250	  2.335	  0.035
          0.252	  1.850	  0.030
          0.254	  1.355	  0.020
          0.256	  1.330	  0.015
          0.258	  1.725	  0.005
          0.260	  1.725	  0.005
          0.262	  2.060	  0.005
          0.264	  2.090	  0.010
          0.266	  2.090	  0.020
          0.268	  2.615	  0.030
          0.270	  2.305	  0.045
          0.272	  1.805	  0.065
          0.274	  1.340	  0.095
          0.276	  1.465	  0.135
          0.278	  1.900	  0.195
          0.280	  2.010	  0.275
          0.282	  2.440	  0.375
          0.284	  2.555	  0.490
          0.286	  2.725	  0.620
          0.288	  3.370	  0.755
          0.290	  3.130	  0.890
          0.292	  2.730	  1.010
          0.294	  2.355	  1.110
          0.296	  2.565	  1.175
          0.298	  2.935	  1.195
          0.300	  2.970	  1.165
          0.302	  3.245	  1.085
          0.304	  3.105	  0.960
          0.306	  3.020	  0.790
          0.308	  3.160	  0.590
          0.310	  2.495	  0.385
          0.312	  1.765	  0.185
          0.314	  1.080	  0.015
