          0.000	 -0.535	  0.075
          0.002	 -0.640	  0.035
          0.004	 -0.670	  0.005
          0.006	 -0.615	 -0.020
          0.008	 -0.605	 -0.045
          0.010	 -0.665	 -0.055
          0.012	 -0.655	 -0.060
          0.014	 -0.680	 -0.060
          0.016	 -0.710	 -0.055
          0.018	 -0.680	 -0.045
          0.020	 -0.615	 -0.035
          0.022	 -0.590	 -0.025
          0.024	 -0.595	 -0.020
          0.026	 -0.675	 -0.015
          0.028	 -0.595	 -0.015
          0.030	 -0.660	 -0.015
          0.032	 -0.615	 -0.020
          0.034	 -0.635	 -0.020
          0.036	 -0.630	 -0.020
          0.038	 -0.645	 -0.020
          0.040	 -0.595	 -0.020
          0.042	 -0.610	 -0.015
          0.044	 -0.640	 -0.015
          0.046	 -0.650	 -0.015
          0.048	 -0.635	 -0.015
          0.050	 -0.650	 -0.020
          0.052	 -0.615	 -0.025
          0.054	 -0.630	 -0.030
          0.056	 -0.650	 -0.035
          0.058	 -0.655	 -0.040
          0.060	 -0.645	 -0.040
          0.062	 -0.620	 -0.045
          0.064	 -0.665	 -0.045
          0.066	 -0.630	 -0.045
          0.068	 -0.625	 -0.040
          0.070	 -0.655	 -0.035
          0.072	 -0.670	 -0.035
          0.074	 -0.630	 -0.035
          0.076	 -0.620	 -0.030
          0.078	 -0.610	 -0.030
          0.080	 -0.595	 -0.030
          0.082	 -0.630	 -0.030
          0.084	 -0.660	 -0.030
          0.086	 -0.640	 -0.030
          0.088	 -0.620	 -0.025
          0.090	 -0.610	 -0.025
          0.092	 -0.630	 -0.020
          0.094	 -0.630	 -0.015
          0.096	 -0.630	 -0.015
          0.098	 -0.625	 -0.010
          0.100	 -0.580	 -0.010
          0.102	 -0.620	 -0.010
          0.104	 -0.670	 -0.015
          0.106	 -0.600	 -0.020
          0.108	 -0.565	 -0.025
          0.110	 -0.650	 -0.030
          0.112	 -0.635	 -0.035
          0.114	 -0.645	 -0.035
          0.116	 -0.635	 -0.040
          0.118	 -0.630	 -0.040
          0.120	 -0.585	 -0.035
          0.122	 -0.650	 -0.035
          0.124	 -0.680	 -0.030
          0.126	 -0.640	 -0.030
          0.128	 -0.540	 -0.030
          0.130	 -0.680	 -0.025
          0.132	 -0.680	 -0.025
          0.134	 -0.595	 -0.025
          0.136	 -0.620	 -0.025
          0.138	 -0.650	 -0.025
          0.140	 -0.630	 -0.025
          0.142	 -0.625	 -0.025
          0.144	 -0.650	 -0.025
          0.146	 -0.620	 -0.025
          0.148	 -0.605	 -0.025
          0.150	 -0.580	 -0.025
          0.152	 -0.620	 -0.030
          0.154	 -0.570	 -0.030
          0.156	 -0.655	 -0.030
          0.158	 -0.655	 -0.030
          0.160	 -0.650	 -0.030
          0.162	 -0.610	 -0.030
          0.164	 -0.640	 -0.025
          0.166	 -0.570	 -0.025
          0.168	 -0.610	 -0.020
          0.170	 -0.665	 -0.020
          0.172	 -0.610	 -0.020
          0.174	 -0.635	 -0.015
          0.176	 -0.640	 -0.015
          0.178	 -0.615	 -0.015
          0.180	 -0.600	 -0.015
          0.182	 -0.570	 -0.015
          0.184	 -0.560	 -0.010
          0.186	 -0.595	 -0.010
          0.188	 -0.630	 -0.010
          0.190	 -0.655	 -0.010
          0.192	 -0.620	 -0.010
          0.194	 -0.635	 -0.015
          0.196	 -0.625	 -0.020
          0.198	 -0.575	 -0.030
          0.200	 -0.645	 -0.035
          0.202	 -0.620	 -0.040
          0.204	 -0.600	 -0.045
          0.206	 -0.640	 -0.045
          0.208	 -0.630	 -0.045
          0.210	 -0.615	 -0.040
          0.212	 -0.605	 -0.035
          0.214	 -0.660	 -0.030
          0.216	 -0.640	 -0.025
          0.218	 -0.590	 -0.025
          0.220	 -0.610	 -0.020
          0.222	 -0.615	 -0.015
          0.224	 -0.625	 -0.010
          0.226	 -0.635	 -0.005
          0.228	 -0.600	 -0.005
          0.230	 -0.615	 -0.005
          0.232	 -0.620	 -0.010
          0.234	 -0.635	 -0.015
          0.236	 -0.630	 -0.020
          0.238	 -0.555	 -0.030
          0.240	 -0.655	 -0.035
          0.242	 -0.630	 -0.040
          0.244	 -0.620	 -0.045
          0.246	 -0.590	 -0.045
          0.248	 -0.615	 -0.040
          0.250	 -0.650	 -0.035
          0.252	 -0.635	 -0.030
          0.254	 -0.620	 -0.020
          0.256	 -0.620	 -0.020
          0.258	 -0.650	 -0.015
          0.260	 -0.635	 -0.020
          0.262	 -0.560	 -0.020
          0.264	 -0.620	 -0.025
          0.266	 -0.665	 -0.035
          0.268	 -0.595	 -0.040
          0.270	 -0.620	 -0.040
          0.272	 -0.665	 -0.045
          0.274	 -0.640	 -0.040
          0.276	 -0.650	 -0.040
          0.278	 -0.630	 -0.035
          0.280	 -0.620	 -0.030
          0.282	 -0.625	 -0.025
          0.284	 -0.610	 -0.025
          0.286	 -0.605	 -0.025
          0.288	 -0.620	 -0.025
          0.290	 -0.645	 -0.025
          0.292	 -0.610	 -0.030
          0.294	 -0.605	 -0.030
          0.296	 -0.585	 -0.030
          0.298	 -0.650	 -0.030
          0.300	 -0.565	 -0.030
          0.302	 -0.610	 -0.030
          0.304	 -0.635	 -0.025
          0.306	 -0.645	 -0.020
          0.308	 -0.600	 -0.020
          0.310	 -0.620	 -0.020
          0.312	 -0.580	 -0.020
          0.314	 -0.620	 -0.025
          0.316	 -0.595	 -0.025
          0.318	 -0.625	 -0.030
          0.320	 -0.600	 -0.030
          0.322	 -0.575	 -0.030
          0.324	 -0.610	 -0.025
          0.326	 -0.610	 -0.020
          0.328	 -0.595	 -0.020
          0.330	 -0.620	 -0.015
          0.332	 -0.615	 -0.010
          0.334	 -0.630	 -0.010
          0.336	 -0.490	 -0.005
          0.338	 -0.615	 -0.005
          0.340	 -0.620	 -0.005
          0.342	 -0.605	 -0.005
          0.344	 -0.595	  0.000
          0.346	 -0.535	  0.005
          0.348	 -0.510	  0.010
          0.350	 -0.575	  0.015
          0.352	 -0.540	  0.020
          0.354	 -0.565	  0.025
          0.356	 -0.560	  0.025
          0.358	 -0.600	  0.020
          0.360	 -0.585	  0.010
          0.362	 -0.600	  0.000
          0.364	 -0.590	 -0.015
          0.366	 -0.635	 -0.030
          0.368	 -0.650	 -0.040
          0.370	 -0.625	 -0.050
          0.372	 -0.605	 -0.055
          0.374	 -0.625	 -0.055
          0.376	 -0.605	 -0.055
          0.378	 -0.630	 -0.050
          0.380	 -0.635	 -0.045
          0.382	 -0.675	 -0.040
          0.384	 -0.615	 -0.035
          0.386	 -0.615	 -0.035
          0.388	 -0.625	 -0.040
          0.390	 -0.645	 -0.045
          0.392	 -0.635	 -0.050
          0.394	 -0.650	 -0.055
          0.396	 -0.625	 -0.060
          0.398	 -0.615	 -0.060
          0.400	 -0.645	 -0.060
          0.402	 -0.645	 -0.060
          0.404	 -0.635	 -0.060
          0.406	 -0.610	 -0.055
          0.408	 -0.650	 -0.055
          0.410	 -0.615	 -0.060
          0.412	 -0.600	 -0.065
          0.414	 -0.665	 -0.070
          0.416	 -0.665	 -0.075
          0.418	 -0.630	 -0.085
          0.420	 -0.665	 -0.085
          0.422	 -0.665	 -0.085
          0.424	 -0.715	 -0.080
          0.426	 -0.630	 -0.070
          0.428	 -0.615	 -0.060
          0.430	 -0.580	 -0.045
          0.432	 -0.585	 -0.035
          0.434	 -0.590	 -0.030
          0.436	 -0.660	 -0.035
          0.438	 -0.660	 -0.040
          0.440	 -0.610	 -0.055
          0.442	 -0.665	 -0.070
          0.444	 -0.700	 -0.085
          0.446	 -0.645	 -0.100
          0.448	 -0.675	 -0.100
          0.450	 -0.660	 -0.100
          0.452	 -0.615	 -0.090
          0.454	 -0.610	 -0.075
          0.456	 -0.670	 -0.060
          0.458	 -0.605	 -0.045
          0.460	 -0.610	 -0.045
          0.462	 -0.655	 -0.050
          0.464	 -0.665	 -0.060
          0.466	 -0.630	 -0.080
          0.468	 -0.665	 -0.100
          0.470	 -0.715	 -0.115
          0.472	 -0.730	 -0.115
          0.474	 -0.720	 -0.090
          0.476	 -0.620	 -0.045
          0.478	 -0.530	  0.025
          0.480	 -0.415	  0.115
          0.482	 -0.350	  0.220
          0.484	 -0.220	  0.330
          0.486	 -0.065	  0.440
          0.488	  0.050	  0.540
          0.490	  0.070	  0.625
          0.492	  0.090	  0.695
          0.494	  0.180	  0.745
          0.496	  0.240	  0.775
          0.498	  0.235	  0.785
          0.500	  0.230	  0.780
          0.502	  0.260	  0.760
          0.504	  0.180	  0.720
          0.506	  0.170	  0.670
          0.508	  0.005	  0.605
          0.510	 -0.125	  0.530
          0.512	 -0.225	  0.445
          0.514	 -0.205	  0.355
          0.516	 -0.260	  0.270
          0.518	 -0.295	  0.195
          0.520	 -0.510	  0.125
          0.522	 -0.585	  0.075
          0.524	 -0.620	  0.035
          0.526	 -0.550	  0.005
          0.528	 -0.530	 -0.015
          0.530	 -0.535	 -0.025
          0.532	 -0.645	 -0.030
          0.534	 -0.610	 -0.035
          0.536	 -0.595	 -0.045
          0.538	 -0.650	 -0.050
          0.540	 -0.640	 -0.055
          0.542	 -0.570	 -0.060
          0.544	 -0.560	 -0.065
          0.546	 -0.645	 -0.065
          0.548	 -0.655	 -0.070
          0.550	 -0.630	 -0.065
          0.552	 -0.620	 -0.065
          0.554	 -0.590	 -0.060
          0.556	 -0.610	 -0.055
          0.558	 -0.615	 -0.045
          0.560	 -0.670	 -0.040
          0.562	 -0.645	 -0.035
          0.564	 -0.575	 -0.030
          0.566	 -0.580	 -0.030
          0.568	 -0.590	 -0.030
          0.570	 -0.595	 -0.035
          0.572	 -0.630	 -0.040
          0.574	 -0.625	 -0.045
          0.576	 -0.610	 -0.050
          0.578	 -0.585	 -0.050
          0.580	 -0.575	 -0.050
          0.582	 -0.580	 -0.050
          0.584	 -0.625	 -0.045
          0.586	 -0.605	 -0.040
          0.588	 -0.615	 -0.035
          0.590	 -0.590	 -0.035
          0.592	 -0.605	 -0.035
          0.594	 -0.625	 -0.035
          0.596	 -0.595	 -0.040
          0.598	 -0.570	 -0.040
          0.600	 -0.595	 -0.045
          0.602	 -0.595	 -0.045
          0.604	 -0.555	 -0.040
          0.606	 -0.620	 -0.040
          0.608	 -0.585	 -0.040
          0.610	 -0.610	 -0.035
          0.612	 -0.665	 -0.035
          0.614	 -0.640	 -0.035
          0.616	 -0.615	 -0.035
          0.618	 -0.600	 -0.035
          0.620	 -0.555	 -0.035
          0.622	 -0.555	 -0.030
          0.624	 -0.585	 -0.025
          0.626	 -0.570	 -0.020
          0.628	 -0.590	 -0.010
          0.630	 -0.620	 -0.005
          0.632	 -0.585	 -0.005
          0.634	 -0.585	 -0.010
          0.636	 -0.585	 -0.015
          0.638	 -0.590	 -0.025
          0.640	 -0.570	 -0.030
          0.642	 -0.580	 -0.035
          0.644	 -0.590	 -0.035
          0.646	 -0.600	 -0.030
          0.648	 -0.590	 -0.025
          0.650	 -0.505	 -0.015
          0.652	 -0.580	 -0.010
          0.654	 -0.600	 -0.005
          0.656	 -0.540	 -0.010
          0.658	 -0.640	 -0.015
          0.660	 -0.565	 -0.020
          0.662	 -0.580	 -0.030
          0.664	 -0.560	 -0.035
          0.666	 -0.575	 -0.035
          0.668	 -0.575	 -0.025
          0.670	 -0.575	 -0.015
          0.672	 -0.535	  0.000
          0.674	 -0.505	  0.020
          0.676	 -0.515	  0.035
          0.678	 -0.535	  0.045
          0.680	 -0.505	  0.045
          0.682	 -0.540	  0.040
          0.684	 -0.520	  0.030
          0.686	 -0.575	  0.015
          0.688	 -0.515	  0.005
          0.690	 -0.540	 -0.005
          0.692	 -0.580	 -0.010
          0.694	 -0.585	 -0.010
          0.696	 -0.530	  0.000
          0.698	 -0.510	  0.010
          0.700	 -0.515	  0.025
