          0.000	 -0.040	 -0.120
          0.002	 -0.145	 -0.090
          0.004	  0.100	 -0.065
          0.006	  0.195	 -0.040
          0.008	  0.085	 -0.025
          0.010	 -0.045	 -0.015
          0.012	  0.045	 -0.010
          0.014	  0.040	 -0.015
          0.016	 -0.035	 -0.025
          0.018	  0.095	 -0.040
          0.020	  0.150	 -0.055
          0.022	  0.005	 -0.065
          0.024	 -0.025	 -0.070
          0.026	  0.020	 -0.070
          0.028	  0.060	 -0.060
          0.030	  0.005	 -0.040
          0.032	  0.020	 -0.020
          0.034	  0.005	  0.000
          0.036	  0.160	  0.020
          0.038	  0.195	  0.030
          0.040	  0.135	  0.035
          0.042	  0.120	  0.035
          0.044	  0.050	  0.030
          0.046	  0.105	  0.020
          0.048	  0.120	  0.015
          0.050	  0.100	  0.010
          0.052	  0.020	  0.010
          0.054	  0.055	  0.010
          0.056	  0.190	  0.010
          0.058	  0.140	  0.010
          0.060	  0.050	  0.005
          0.062	  0.060	 -0.005
          0.064	  0.110	 -0.015
          0.066	  0.090	 -0.025
          0.068	 -0.015	 -0.030
          0.070	  0.045	 -0.035
          0.072	  0.060	 -0.030
          0.074	  0.045	 -0.025
          0.076	  0.090	 -0.020
          0.078	  0.045	 -0.015
          0.080	  0.120	 -0.015
          0.082	  0.110	 -0.020
          0.084	  0.065	 -0.030
          0.086	  0.030	 -0.045
          0.088	 -0.125	 -0.060
          0.090	 -0.080	 -0.070
          0.092	  0.055	 -0.070
          0.094	  0.130	 -0.065
          0.096	  0.125	 -0.050
          0.098	  0.035	 -0.025
          0.100	 -0.015	 -0.005
          0.102	  0.195	  0.010
          0.104	  0.030	  0.020
          0.106	  0.110	  0.015
          0.108	  0.055	  0.005
          0.110	  0.095	 -0.015
          0.112	  0.030	 -0.035
          0.114	  0.005	 -0.050
          0.116	  0.075	 -0.060
          0.118	  0.110	 -0.060
          0.120	  0.090	 -0.050
          0.122	  0.045	 -0.035
          0.124	  0.075	 -0.020
          0.126	 -0.060	 -0.010
          0.128	  0.085	 -0.005
          0.130	  0.055	 -0.005
          0.132	  0.025	 -0.015
          0.134	  0.155	 -0.020
          0.136	  0.165	 -0.030
          0.138	  0.010	 -0.035
          0.140	  0.020	 -0.030
          0.142	  0.100	 -0.025
          0.144	  0.035	 -0.020
          0.146	  0.060	 -0.010
          0.148	  0.125	 -0.005
          0.150	  0.090	 -0.010
          0.152	  0.065	 -0.015
          0.154	  0.010	 -0.030
          0.156	  0.060	 -0.040
          0.158	  0.070	 -0.055
          0.160	  0.085	 -0.065
          0.162	  0.030	 -0.065
          0.164	  0.045	 -0.060
          0.166	  0.010	 -0.050
          0.168	 -0.085	 -0.040
          0.170	  0.055	 -0.025
          0.172	  0.205	 -0.015
          0.174	  0.100	 -0.010
          0.176	  0.070	 -0.010
          0.178	  0.085	 -0.015
          0.180	  0.075	 -0.020
          0.182	  0.005	 -0.025
          0.184	 -0.035	 -0.030
          0.186	  0.135	 -0.035
          0.188	  0.070	 -0.035
          0.190	  0.010	 -0.035
          0.192	  0.085	 -0.035
          0.194	  0.120	 -0.035
          0.196	  0.035	 -0.035
          0.198	  0.040	 -0.040
          0.200	  0.025	 -0.045
          0.202	  0.040	 -0.050
          0.204	  0.095	 -0.055
          0.206	  0.005	 -0.065
          0.208	  0.035	 -0.070
          0.210	 -0.060	 -0.070
          0.212	  0.045	 -0.070
          0.214	  0.155	 -0.065
          0.216	 -0.050	 -0.055
          0.218	  0.095	 -0.045
          0.220	  0.080	 -0.030
          0.222	  0.075	 -0.015
