          0.000	 -0.040	 -0.020
          0.002	  0.005	 -0.010
          0.004	 -0.015	 -0.005
          0.006	 -0.005	  0.000
          0.008	 -0.045	  0.000
          0.010	 -0.030	 -0.005
          0.012	  0.010	 -0.015
          0.014	  0.025	 -0.025
          0.016	 -0.085	 -0.035
          0.018	 -0.055	 -0.045
          0.020	 -0.055	 -0.050
          0.022	 -0.055	 -0.055
          0.024	 -0.055	 -0.055
          0.026	 -0.050	 -0.050
          0.028	 -0.030	 -0.040
          0.030	 -0.020	 -0.035
          0.032	 -0.025	 -0.030
          0.034	 -0.025	 -0.025
          0.036	 -0.045	 -0.025
          0.038	 -0.025	 -0.025
          0.040	 -0.025	 -0.025
          0.042	 -0.100	 -0.025
          0.044	 -0.045	 -0.030
          0.046	 -0.020	 -0.030
          0.048	 -0.035	 -0.030
          0.050	 -0.040	 -0.030
          0.052	 -0.060	 -0.025
          0.054	 -0.055	 -0.025
          0.056	 -0.055	 -0.025
          0.058	 -0.005	 -0.025
          0.060	 -0.030	 -0.025
          0.062	  0.000	 -0.030
          0.064	 -0.055	 -0.030
          0.066	 -0.065	 -0.035
          0.068	 -0.060	 -0.040
          0.070	 -0.025	 -0.045
          0.072	 -0.025	 -0.040
          0.074	 -0.060	 -0.040
          0.076	 -0.035	 -0.030
          0.078	 -0.035	 -0.020
          0.080	 -0.035	 -0.010
          0.082	 -0.020	  0.000
          0.084	 -0.020	  0.010
          0.086	  0.005	  0.010
          0.088	 -0.005	  0.010
          0.090	 -0.030	  0.005
          0.092	 -0.035	 -0.005
          0.094	 -0.015	 -0.020
          0.096	 -0.075	 -0.035
          0.098	 -0.100	 -0.045
          0.100	 -0.055	 -0.050
          0.102	 -0.040	 -0.050
          0.104	 -0.065	 -0.050
          0.106	 -0.025	 -0.040
          0.108	 -0.060	 -0.025
          0.110	  0.000	 -0.015
          0.112	 -0.040	 -0.010
          0.114	 -0.055	 -0.010
          0.116	 -0.045	 -0.015
          0.118	 -0.050	 -0.025
          0.120	 -0.055	 -0.035
          0.122	 -0.105	 -0.050
          0.124	 -0.070	 -0.060
          0.126	 -0.045	 -0.070
          0.128	 -0.050	 -0.075
          0.130	 -0.065	 -0.070
          0.132	 -0.060	 -0.065
          0.134	 -0.055	 -0.060
          0.136	 -0.050	 -0.050
          0.138	 -0.070	 -0.040
          0.140	 -0.060	 -0.030
          0.142	 -0.080	 -0.025
          0.144	 -0.035	 -0.020
          0.146	 -0.025	 -0.020
          0.148	 -0.025	 -0.020
          0.150	 -0.040	 -0.020
          0.152	 -0.025	 -0.025
          0.154	 -0.075	 -0.030
          0.156	 -0.065	 -0.040
          0.158	 -0.030	 -0.045
          0.160	 -0.005	 -0.050
          0.162	 -0.060	 -0.055
          0.164	 -0.045	 -0.055
          0.166	 -0.055	 -0.055
          0.168	 -0.060	 -0.050
          0.170	 -0.055	 -0.045
          0.172	 -0.065	 -0.035
          0.174	 -0.050	 -0.030
          0.176	 -0.020	 -0.025
          0.178	 -0.010	 -0.020
          0.180	 -0.045	 -0.015
          0.182	 -0.035	 -0.020
          0.184	 -0.020	 -0.020
          0.186	 -0.015	 -0.025
          0.188	 -0.015	 -0.030
          0.190	 -0.025	 -0.035
          0.192	 -0.055	 -0.040
          0.194	 -0.070	 -0.040
          0.196	 -0.070	 -0.040
          0.198	 -0.050	 -0.040
          0.200	 -0.015	 -0.040
          0.202	  0.000	 -0.035
          0.204	  0.030	 -0.030
          0.206	 -0.045	 -0.020
          0.208	 -0.025	 -0.015
          0.210	 -0.025	 -0.005
          0.212	 -0.005	  0.005
          0.214	  0.010	  0.015
          0.216	  0.025	  0.025
