          0.000	 -0.090	 -0.050
          0.002	 -0.045	 -0.040
          0.004	 -0.060	 -0.035
          0.006	 -0.095	 -0.030
          0.008	 -0.035	 -0.025
          0.010	 -0.090	 -0.025
          0.012	 -0.080	 -0.030
          0.014	 -0.070	 -0.030
          0.016	 -0.095	 -0.035
          0.018	 -0.095	 -0.035
          0.020	 -0.110	 -0.040
          0.022	 -0.070	 -0.040
          0.024	 -0.040	 -0.040
          0.026	 -0.075	 -0.040
          0.028	 -0.080	 -0.040
          0.030	 -0.055	 -0.035
          0.032	 -0.055	 -0.035
          0.034	 -0.045	 -0.030
          0.036	 -0.050	 -0.020
          0.038	 -0.100	 -0.015
          0.040	 -0.035	 -0.010
          0.042	 -0.060	 -0.010
          0.044	 -0.030	 -0.005
          0.046	 -0.045	 -0.010
          0.048	 -0.070	 -0.015
          0.050	 -0.095	 -0.025
          0.052	 -0.095	 -0.035
          0.054	 -0.030	 -0.045
          0.056	 -0.100	 -0.050
          0.058	 -0.040	 -0.055
          0.060	 -0.125	 -0.060
          0.062	 -0.100	 -0.055
          0.064	 -0.060	 -0.050
          0.066	 -0.050	 -0.040
          0.068	 -0.050	 -0.030
          0.070	 -0.010	 -0.025
          0.072	 -0.070	 -0.015
          0.074	 -0.090	 -0.015
          0.076	 -0.060	 -0.015
          0.078	 -0.060	 -0.020
          0.080	 -0.085	 -0.025
          0.082	 -0.095	 -0.030
          0.084	 -0.095	 -0.035
          0.086	 -0.030	 -0.035
          0.088	 -0.045	 -0.035
          0.090	 -0.060	 -0.030
          0.092	 -0.035	 -0.030
          0.094	 -0.065	 -0.030
          0.096	 -0.075	 -0.030
          0.098	 -0.040	 -0.035
          0.100	 -0.075	 -0.040
          0.102	 -0.095	 -0.045
          0.104	 -0.070	 -0.050
          0.106	 -0.045	 -0.055
          0.108	 -0.100	 -0.055
          0.110	 -0.075	 -0.050
          0.112	 -0.090	 -0.045
          0.114	 -0.040	 -0.040
          0.116	 -0.050	 -0.035
          0.118	 -0.080	 -0.035
          0.120	 -0.060	 -0.040
          0.122	 -0.115	 -0.045
          0.124	 -0.090	 -0.050
          0.126	 -0.045	 -0.060
          0.128	 -0.035	 -0.065
          0.130	 -0.125	 -0.065
          0.132	 -0.075	 -0.065
          0.134	 -0.065	 -0.065
          0.136	 -0.075	 -0.060
          0.138	 -0.050	 -0.055
          0.140	 -0.090	 -0.055
          0.142	 -0.075	 -0.055
          0.144	 -0.050	 -0.055
          0.146	 -0.080	 -0.055
          0.148	 -0.065	 -0.055
          0.150	 -0.055	 -0.055
          0.152	 -0.095	 -0.055
          0.154	 -0.090	 -0.055
          0.156	 -0.015	 -0.055
          0.158	 -0.045	 -0.060
          0.160	 -0.145	 -0.065
          0.162	 -0.110	 -0.070
          0.164	 -0.085	 -0.070
          0.166	 -0.040	 -0.075
          0.168	 -0.105	 -0.075
          0.170	 -0.120	 -0.070
          0.172	 -0.060	 -0.065
          0.174	 -0.045	 -0.055
          0.176	 -0.035	 -0.045
          0.178	 -0.050	 -0.035
          0.180	 -0.085	 -0.030
          0.182	 -0.045	 -0.025
          0.184	 -0.070	 -0.025
          0.186	 -0.085	 -0.035
          0.188	 -0.015	 -0.045
          0.190	 -0.055	 -0.055
          0.192	 -0.100	 -0.065
          0.194	 -0.090	 -0.070
          0.196	 -0.060	 -0.070
          0.198	 -0.050	 -0.065
          0.200	 -0.070	 -0.060
          0.202	 -0.095	 -0.050
          0.204	 -0.035	 -0.035
          0.206	 -0.030	 -0.025
          0.208	 -0.040	 -0.015
          0.210	 -0.010	 -0.010
          0.212	 -0.030	 -0.005
          0.214	 -0.045	 -0.005
          0.216	  0.015	 -0.010
          0.218	 -0.020	 -0.020
          0.220	 -0.050	 -0.025
          0.222	 -0.100	 -0.030
          0.224	 -0.055	 -0.030
          0.226	 -0.010	 -0.030
          0.228	 -0.020	 -0.020
          0.230	 -0.050	 -0.015
          0.232	  0.040	  0.000
          0.234	 -0.030	  0.010
          0.236	  0.015	  0.015
          0.238	  0.000	  0.020
          0.240	  0.045	  0.020
          0.242	  0.020	  0.020
          0.244	 -0.060	  0.015
          0.246	  0.005	  0.005
          0.248	 -0.010	  0.005
          0.250	  0.015	  0.000
          0.252	  0.040	  0.005
          0.254	  0.000	  0.010
          0.256	  0.000	  0.015
          0.258	  0.050	  0.020
          0.260	  0.050	  0.025
          0.262	  0.070	  0.020
          0.264	  0.010	  0.015
          0.266	 -0.025	  0.000
          0.268	 -0.080	 -0.015
          0.270	 -0.075	 -0.030
          0.272	 -0.045	 -0.050
          0.274	 -0.045	 -0.060
          0.276	 -0.085	 -0.070
          0.278	 -0.095	 -0.075
          0.280	 -0.035	 -0.075
          0.282	 -0.035	 -0.070
          0.284	 -0.060	 -0.065
          0.286	 -0.065	 -0.060
          0.288	 -0.090	 -0.060
          0.290	 -0.100	 -0.060
          0.292	 -0.085	 -0.065
          0.294	 -0.050	 -0.065
          0.296	 -0.060	 -0.070
          0.298	 -0.075	 -0.075
          0.300	 -0.050	 -0.075
          0.302	 -0.015	 -0.075
          0.304	  0.010	 -0.075
          0.306	 -0.150	 -0.075
          0.308	 -0.110	 -0.075
          0.310	 -0.025	 -0.075
          0.312	 -0.080	 -0.075
          0.314	 -0.085	 -0.075
          0.316	 -0.075	 -0.070
          0.318	 -0.090	 -0.070
          0.320	 -0.025	 -0.070
          0.322	 -0.075	 -0.070
          0.324	 -0.095	 -0.065
          0.326	 -0.040	 -0.065
          0.328	 -0.050	 -0.065
          0.330	 -0.075	 -0.065
          0.332	 -0.080	 -0.070
          0.334	 -0.035	 -0.075
          0.336	 -0.035	 -0.085
          0.338	 -0.110	 -0.100
          0.340	 -0.175	 -0.115
          0.342	 -0.110	 -0.130
          0.344	 -0.165	 -0.150
          0.346	 -0.160	 -0.165
          0.348	 -0.125	 -0.170
          0.350	 -0.145	 -0.165
          0.352	 -0.120	 -0.145
          0.354	 -0.115	 -0.095
