          0.000	 -0.315	 -0.050
          0.002	 -0.280	 -0.040
          0.004	 -0.305	 -0.030
          0.006	 -0.335	 -0.025
          0.008	 -0.300	 -0.020
          0.010	 -0.305	 -0.020
          0.012	 -0.250	 -0.025
          0.014	 -0.250	 -0.035
          0.016	 -0.320	 -0.045
          0.018	 -0.315	 -0.050
          0.020	 -0.385	 -0.055
          0.022	 -0.345	 -0.060
          0.024	 -0.260	 -0.055
          0.026	 -0.295	 -0.050
          0.028	 -0.290	 -0.045
          0.030	 -0.330	 -0.035
          0.032	 -0.285	 -0.030
          0.034	 -0.255	 -0.025
          0.036	 -0.305	 -0.025
          0.038	 -0.315	 -0.025
          0.040	 -0.285	 -0.030
          0.042	 -0.265	 -0.035
          0.044	 -0.320	 -0.040
          0.046	 -0.315	 -0.045
          0.048	 -0.255	 -0.045
          0.050	 -0.295	 -0.045
          0.052	 -0.270	 -0.040
          0.054	 -0.280	 -0.035
          0.056	 -0.340	 -0.035
          0.058	 -0.275	 -0.030
          0.060	 -0.325	 -0.030
          0.062	 -0.325	 -0.030
          0.064	 -0.290	 -0.035
          0.066	 -0.275	 -0.040
          0.068	 -0.340	 -0.040
          0.070	 -0.345	 -0.045
          0.072	 -0.275	 -0.050
          0.074	 -0.235	 -0.050
          0.076	 -0.330	 -0.050
          0.078	 -0.360	 -0.050
          0.080	 -0.310	 -0.050
          0.082	 -0.270	 -0.050
          0.084	 -0.315	 -0.050
          0.086	 -0.325	 -0.055
          0.088	 -0.325	 -0.055
          0.090	 -0.300	 -0.055
          0.092	 -0.320	 -0.055
          0.094	 -0.310	 -0.050
          0.096	 -0.265	 -0.050
          0.098	 -0.275	 -0.050
          0.100	 -0.275	 -0.045
          0.102	 -0.320	 -0.045
          0.104	 -0.310	 -0.045
          0.106	 -0.370	 -0.045
          0.108	 -0.300	 -0.045
          0.110	 -0.300	 -0.040
          0.112	 -0.300	 -0.040
          0.114	 -0.300	 -0.040
          0.116	 -0.320	 -0.040
          0.118	 -0.340	 -0.040
          0.120	 -0.265	 -0.040
          0.122	 -0.295	 -0.040
          0.124	 -0.305	 -0.040
          0.126	 -0.330	 -0.040
          0.128	 -0.300	 -0.045
          0.130	 -0.310	 -0.050
          0.132	 -0.315	 -0.050
          0.134	 -0.320	 -0.055
          0.136	 -0.310	 -0.060
          0.138	 -0.345	 -0.060
          0.140	 -0.345	 -0.065
          0.142	 -0.275	 -0.065
          0.144	 -0.315	 -0.065
          0.146	 -0.365	 -0.070
          0.148	 -0.355	 -0.075
          0.150	 -0.300	 -0.080
          0.152	 -0.290	 -0.080
          0.154	 -0.315	 -0.085
          0.156	 -0.325	 -0.085
          0.158	 -0.320	 -0.085
          0.160	 -0.325	 -0.080
          0.162	 -0.315	 -0.075
          0.164	 -0.295	 -0.065
          0.166	 -0.325	 -0.055
          0.168	 -0.375	 -0.045
          0.170	 -0.245	 -0.040
          0.172	 -0.240	 -0.035
          0.174	 -0.300	 -0.035
          0.176	 -0.320	 -0.040
          0.178	 -0.315	 -0.050
          0.180	 -0.270	 -0.055
          0.182	 -0.310	 -0.060
          0.184	 -0.295	 -0.065
          0.186	 -0.315	 -0.060
          0.188	 -0.310	 -0.060
          0.190	 -0.275	 -0.055
          0.192	 -0.320	 -0.050
          0.194	 -0.320	 -0.040
          0.196	 -0.315	 -0.040
          0.198	 -0.270	 -0.035
          0.200	 -0.270	 -0.035
          0.202	 -0.225	 -0.035
          0.204	 -0.315	 -0.035
          0.206	 -0.315	 -0.035
          0.208	 -0.240	 -0.030
          0.210	 -0.285	 -0.025
          0.212	 -0.325	 -0.015
          0.214	 -0.230	 -0.005
          0.216	 -0.205	  0.000
          0.218	 -0.260	  0.010
          0.220	 -0.285	  0.015
          0.222	 -0.220	  0.020
          0.224	 -0.175	  0.020
          0.226	 -0.200	  0.025
          0.228	 -0.195	  0.025
          0.230	 -0.260	  0.030
          0.232	 -0.215	  0.030
          0.234	 -0.235	  0.030
          0.236	 -0.270	  0.025
          0.238	 -0.260	  0.020
          0.240	 -0.180	  0.010
          0.242	 -0.215	  0.000
          0.244	 -0.255	 -0.010
          0.246	 -0.255	 -0.020
          0.248	 -0.250	 -0.035
          0.250	 -0.305	 -0.045
          0.252	 -0.355	 -0.050
          0.254	 -0.305	 -0.055
          0.256	 -0.330	 -0.060
          0.258	 -0.340	 -0.065
          0.260	 -0.330	 -0.070
          0.262	 -0.350	 -0.075
          0.264	 -0.325	 -0.080
          0.266	 -0.320	 -0.085
          0.268	 -0.305	 -0.090
          0.270	 -0.330	 -0.090
          0.272	 -0.305	 -0.095
          0.274	 -0.300	 -0.095
          0.276	 -0.360	 -0.095
          0.278	 -0.365	 -0.090
          0.280	 -0.350	 -0.090
          0.282	 -0.345	 -0.085
          0.284	 -0.300	 -0.080
          0.286	 -0.335	 -0.080
          0.288	 -0.295	 -0.080
          0.290	 -0.290	 -0.080
          0.292	 -0.315	 -0.085
          0.294	 -0.285	 -0.090
          0.296	 -0.405	 -0.095
          0.298	 -0.365	 -0.105
          0.300	 -0.340	 -0.110
          0.302	 -0.380	 -0.110
          0.304	 -0.375	 -0.110
          0.306	 -0.335	 -0.105
          0.308	 -0.340	 -0.095
          0.310	 -0.340	 -0.080
          0.312	 -0.285	 -0.070
          0.314	 -0.295	 -0.060
          0.316	 -0.330	 -0.065
          0.318	 -0.345	 -0.075
          0.320	 -0.385	 -0.095
          0.322	 -0.415	 -0.120
          0.324	 -0.420	 -0.150
          0.326	 -0.335	 -0.170
          0.328	 -0.420	 -0.170
          0.330	 -0.500	 -0.145
          0.332	 -0.340	 -0.095
          0.334	 -0.225	 -0.010
          0.336	 -0.125	  0.105
          0.338	  0.005	  0.245
          0.340	  0.140	  0.390
          0.342	  0.270	  0.535
          0.344	  0.485	  0.665
          0.346	  0.670	  0.765
          0.348	  0.750	  0.830
          0.350	  0.635	  0.845
          0.352	  0.490	  0.815
          0.354	  0.420	  0.740
          0.356	  0.340	  0.625
          0.358	  0.275	  0.475
          0.360	  0.085	  0.310
          0.362	 -0.085	  0.135
          0.364	 -0.280	 -0.030
          0.366	 -0.430	 -0.180
          0.368	 -0.665	 -0.300
          0.370	 -0.740	 -0.385
          0.372	 -0.700	 -0.430
          0.374	 -0.640	 -0.440
          0.376	 -0.635	 -0.420
          0.378	 -0.620	 -0.375
          0.380	 -0.515	 -0.315
          0.382	 -0.465	 -0.250
          0.384	 -0.375	 -0.190
          0.386	 -0.360	 -0.140
          0.388	 -0.335	 -0.100
          0.390	 -0.295	 -0.080
          0.392	 -0.225	 -0.065
          0.394	 -0.335	 -0.065
          0.396	 -0.340	 -0.065
          0.398	 -0.295	 -0.070
          0.400	 -0.310	 -0.075
          0.402	 -0.350	 -0.070
          0.404	 -0.290	 -0.070
          0.406	 -0.290	 -0.065
          0.408	 -0.320	 -0.060
          0.410	 -0.350	 -0.055
          0.412	 -0.290	 -0.050
          0.414	 -0.290	 -0.045
          0.416	 -0.245	 -0.040
          0.418	 -0.300	 -0.040
          0.420	 -0.200	 -0.040
          0.422	 -0.285	 -0.035
          0.424	 -0.305	 -0.035
          0.426	 -0.300	 -0.035
          0.428	 -0.275	 -0.035
          0.430	 -0.270	 -0.035
          0.432	 -0.245	 -0.035
          0.434	 -0.260	 -0.035
          0.436	 -0.300	 -0.035
          0.438	 -0.285	 -0.035
          0.440	 -0.265	 -0.035
          0.442	 -0.275	 -0.035
          0.444	 -0.230	 -0.030
          0.446	 -0.280	 -0.025
          0.448	 -0.260	 -0.020
          0.450	 -0.225	 -0.015
          0.452	 -0.250	 -0.005
          0.454	 -0.220	  0.000
          0.456	 -0.215	  0.005
          0.458	 -0.230	  0.010
          0.460	 -0.220	  0.010
          0.462	 -0.225	  0.010
          0.464	 -0.255	  0.010
          0.466	 -0.245	  0.010
          0.468	 -0.230	  0.010
          0.470	 -0.230	  0.005
          0.472	 -0.190	  0.010
          0.474	 -0.225	  0.010
          0.476	 -0.215	  0.020
          0.478	 -0.155	  0.030
          0.480	 -0.160	  0.045
          0.482	 -0.225	  0.055
          0.484	 -0.160	  0.070
          0.486	 -0.170	  0.080
          0.488	 -0.185	  0.085
          0.490	 -0.170	  0.090
          0.492	 -0.110	  0.085
          0.494	 -0.135	  0.080
          0.496	 -0.170	  0.075
          0.498	 -0.140	  0.075
          0.500	 -0.140	  0.075
          0.502	 -0.145	  0.085
          0.504	 -0.110	  0.095
          0.506	 -0.105	  0.115
          0.508	 -0.125	  0.135
          0.510	 -0.060	  0.155
          0.512	 -0.035	  0.170
          0.514	 -0.075	  0.185
          0.516	 -0.085	  0.195
          0.518	 -0.035	  0.195
