          0.000	 -0.020	  0.080
          0.002	 -0.035	  0.095
          0.004	 -0.035	  0.110
          0.006	  0.020	  0.125
          0.008	  0.075	  0.135
          0.010	  0.090	  0.150
          0.012	  0.140	  0.160
          0.014	  0.095	  0.170
          0.016	  0.060	  0.180
          0.018	  0.040	  0.190
          0.020	  0.075	  0.200
          0.022	  0.040	  0.205
          0.024	  0.105	  0.210
          0.026	  0.115	  0.215
          0.028	  0.120	  0.215
          0.030	  0.145	  0.215
          0.032	  0.145	  0.210
          0.034	  0.120	  0.210
          0.036	  0.085	  0.205
          0.038	  0.065	  0.205
          0.040	  0.080	  0.205
          0.042	  0.090	  0.210
          0.044	  0.080	  0.215
          0.046	  0.085	  0.220
          0.048	  0.145	  0.225
          0.050	  0.140	  0.225
          0.052	  0.135	  0.225
          0.054	  0.115	  0.220
          0.056	  0.085	  0.210
          0.058	  0.040	  0.195
          0.060	  0.000	  0.185
          0.062	 -0.020	  0.175
          0.064	  0.040	  0.165
          0.066	  0.050	  0.155
          0.068	  0.080	  0.155
          0.070	  0.090	  0.150
          0.072	  0.065	  0.145
          0.074	  0.005	  0.140
          0.076	 -0.045	  0.130
          0.078	 -0.050	  0.110
          0.080	 -0.065	  0.090
          0.082	 -0.110	  0.070
          0.084	 -0.060	  0.045
          0.086	 -0.100	  0.025
          0.088	 -0.090	  0.010
          0.090	 -0.085	  0.000
          0.092	 -0.045	 -0.005
          0.094	 -0.125	 -0.005
          0.096	 -0.170	 -0.005
          0.098	 -0.160	 -0.005
          0.100	 -0.155	 -0.010
          0.102	 -0.185	 -0.015
          0.104	 -0.170	 -0.025
          0.106	 -0.185	 -0.040
          0.108	 -0.165	 -0.055
          0.110	 -0.190	 -0.065
          0.112	 -0.175	 -0.075
          0.114	 -0.170	 -0.085
          0.116	 -0.210	 -0.085
          0.118	 -0.240	 -0.085
          0.120	 -0.240	 -0.080
          0.122	 -0.220	 -0.075
          0.124	 -0.210	 -0.070
          0.126	 -0.200	 -0.070
          0.128	 -0.190	 -0.070
          0.130	 -0.190	 -0.075
          0.132	 -0.215	 -0.085
          0.134	 -0.200	 -0.090
          0.136	 -0.225	 -0.100
          0.138	 -0.280	 -0.105
          0.140	 -0.320	 -0.110
          0.142	 -0.290	 -0.110
          0.144	 -0.215	 -0.110
          0.146	 -0.190	 -0.105
          0.148	 -0.170	 -0.095
          0.150	 -0.215	 -0.090
          0.152	 -0.240	 -0.085
          0.154	 -0.210	 -0.085
          0.156	 -0.240	 -0.085
          0.158	 -0.280	 -0.090
          0.160	 -0.265	 -0.095
          0.162	 -0.240	 -0.100
          0.164	 -0.270	 -0.105
          0.166	 -0.235	 -0.110
          0.168	 -0.195	 -0.110
          0.170	 -0.205	 -0.105
          0.172	 -0.165	 -0.100
          0.174	 -0.195	 -0.090
          0.176	 -0.270	 -0.085
          0.178	 -0.250	 -0.080
          0.180	 -0.225	 -0.075
          0.182	 -0.250	 -0.075
          0.184	 -0.255	 -0.080
          0.186	 -0.220	 -0.085
          0.188	 -0.195	 -0.090
          0.190	 -0.210	 -0.095
          0.192	 -0.210	 -0.100
          0.194	 -0.245	 -0.100
          0.196	 -0.285	 -0.105
          0.198	 -0.270	 -0.105
          0.200	 -0.255	 -0.110
          0.202	 -0.280	 -0.110
          0.204	 -0.280	 -0.110
          0.206	 -0.235	 -0.115
          0.208	 -0.225	 -0.115
          0.210	 -0.225	 -0.115
          0.212	 -0.225	 -0.110
          0.214	 -0.240	 -0.105
          0.216	 -0.280	 -0.100
          0.218	 -0.275	 -0.095
          0.220	 -0.250	 -0.095
          0.222	 -0.250	 -0.095
          0.224	 -0.230	 -0.095
          0.226	 -0.235	 -0.100
          0.228	 -0.225	 -0.105
          0.230	 -0.190	 -0.110
          0.232	 -0.250	 -0.110
          0.234	 -0.255	 -0.115
          0.236	 -0.285	 -0.110
          0.238	 -0.285	 -0.105
          0.240	 -0.255	 -0.095
          0.242	 -0.240	 -0.085
          0.244	 -0.220	 -0.075
          0.246	 -0.170	 -0.070
          0.248	 -0.170	 -0.065
          0.250	 -0.185	 -0.065
          0.252	 -0.275	 -0.070
          0.254	 -0.245	 -0.075
          0.256	 -0.285	 -0.085
          0.258	 -0.295	 -0.095
          0.260	 -0.290	 -0.105
          0.262	 -0.255	 -0.110
          0.264	 -0.250	 -0.115
          0.266	 -0.215	 -0.120
          0.268	 -0.230	 -0.115
          0.270	 -0.225	 -0.115
          0.272	 -0.240	 -0.110
          0.274	 -0.290	 -0.110
          0.276	 -0.295	 -0.105
          0.278	 -0.275	 -0.100
          0.280	 -0.275	 -0.100
          0.282	 -0.255	 -0.100
          0.284	 -0.245	 -0.105
          0.286	 -0.195	 -0.110
          0.288	 -0.250	 -0.115
          0.290	 -0.255	 -0.120
          0.292	 -0.265	 -0.125
          0.294	 -0.295	 -0.125
          0.296	 -0.300	 -0.125
          0.298	 -0.305	 -0.125
          0.300	 -0.265	 -0.125
          0.302	 -0.250	 -0.120
          0.304	 -0.215	 -0.110
          0.306	 -0.195	 -0.105
          0.308	 -0.190	 -0.100
          0.310	 -0.205	 -0.090
          0.312	 -0.260	 -0.085
          0.314	 -0.285	 -0.085
          0.316	 -0.310	 -0.085
          0.318	 -0.250	 -0.085
          0.320	 -0.275	 -0.085
          0.322	 -0.255	 -0.090
          0.324	 -0.225	 -0.090
          0.326	 -0.190	 -0.090
          0.328	 -0.205	 -0.090
          0.330	 -0.205	 -0.085
          0.332	 -0.210	 -0.080
          0.334	 -0.210	 -0.075
          0.336	 -0.275	 -0.075
          0.338	 -0.265	 -0.070
          0.340	 -0.275	 -0.075
          0.342	 -0.285	 -0.080
          0.344	 -0.245	 -0.090
          0.346	 -0.230	 -0.100
          0.348	 -0.190	 -0.105
          0.350	 -0.255	 -0.115
          0.352	 -0.305	 -0.115
          0.354	 -0.280	 -0.115
          0.356	 -0.260	 -0.110
          0.358	 -0.235	 -0.105
          0.360	 -0.290	 -0.095
          0.362	 -0.275	 -0.090
          0.364	 -0.230	 -0.085
          0.366	 -0.190	 -0.080
          0.368	 -0.200	 -0.080
          0.370	 -0.235	 -0.085
          0.372	 -0.270	 -0.090
          0.374	 -0.265	 -0.095
          0.376	 -0.280	 -0.100
