          0.000	 -0.045	 -0.025
          0.002	 -0.055	 -0.035
          0.004	 -0.010	 -0.040
          0.006	 -0.050	 -0.040
          0.008	 -0.100	 -0.040
          0.010	 -0.105	 -0.040
          0.012	 -0.085	 -0.035
          0.014	 -0.075	 -0.025
          0.016	 -0.015	 -0.025
          0.018	  0.000	 -0.020
          0.020	 -0.030	 -0.025
          0.022	 -0.040	 -0.030
          0.024	 -0.045	 -0.040
          0.026	 -0.115	 -0.045
          0.028	 -0.120	 -0.055
          0.030	 -0.140	 -0.060
          0.032	 -0.075	 -0.060
          0.034	 -0.085	 -0.060
          0.036	 -0.040	 -0.050
          0.038	 -0.040	 -0.045
          0.040	 -0.025	 -0.035
          0.042	  0.010	 -0.025
          0.044	 -0.015	 -0.020
          0.046	 -0.040	 -0.015
          0.048	 -0.065	 -0.015
          0.050	 -0.115	 -0.020
          0.052	 -0.080	 -0.020
          0.054	 -0.075	 -0.025
          0.056	 -0.010	 -0.030
          0.058	 -0.005	 -0.030
          0.060	 -0.030	 -0.030
          0.062	  0.000	 -0.030
          0.064	 -0.020	 -0.030
          0.066	 -0.140	 -0.025
          0.068	 -0.085	 -0.030
          0.070	 -0.035	 -0.030
          0.072	 -0.030	 -0.030
          0.074	 -0.120	 -0.035
          0.076	 -0.050	 -0.035
          0.078	  0.005	 -0.035
          0.080	  0.000	 -0.035
          0.082	 -0.045	 -0.035
          0.084	 -0.050	 -0.035
          0.086	 -0.085	 -0.030
          0.088	 -0.105	 -0.025
          0.090	 -0.090	 -0.025
          0.092	 -0.080	 -0.025
          0.094	 -0.055	 -0.025
          0.096	  0.000	 -0.025
          0.098	 -0.020	 -0.030
          0.100	 -0.005	 -0.030
          0.102	 -0.015	 -0.035
          0.104	 -0.040	 -0.040
          0.106	 -0.100	 -0.040
          0.108	 -0.085	 -0.040
          0.110	 -0.110	 -0.040
          0.112	 -0.115	 -0.035
          0.114	 -0.085	 -0.035
          0.116	 -0.020	 -0.030
          0.118	  0.035	 -0.030
          0.120	  0.055	 -0.030
          0.122	 -0.020	 -0.030
          0.124	 -0.055	 -0.030
          0.126	 -0.145	 -0.035
          0.128	 -0.105	 -0.035
          0.130	 -0.065	 -0.035
          0.132	 -0.095	 -0.035
          0.134	 -0.090	 -0.035
          0.136	 -0.015	 -0.035
          0.138	  0.020	 -0.030
          0.140	  0.010	 -0.025
          0.142	 -0.025	 -0.020
          0.144	 -0.030	 -0.015
          0.146	 -0.075	 -0.015
          0.148	 -0.125	 -0.010
          0.150	 -0.100	 -0.010
          0.152	 -0.045	 -0.010
          0.154	  0.000	 -0.010
          0.156	 -0.005	 -0.015
          0.158	 -0.010	 -0.015
          0.160	  0.020	 -0.020
          0.162	  0.010	 -0.020
          0.164	 -0.070	 -0.020
          0.166	 -0.110	 -0.015
          0.168	 -0.065	 -0.015
          0.170	 -0.050	 -0.015
