          0.000	 -0.375	  0.010
          0.002	 -0.460	  0.015
          0.004	 -0.365	  0.015
          0.006	 -0.310	  0.015
          0.008	 -0.350	  0.015
          0.010	 -0.345	  0.010
          0.012	 -0.380	  0.010
          0.014	 -0.380	  0.005
          0.016	 -0.410	  0.005
          0.018	 -0.440	  0.005
          0.020	 -0.480	  0.005
          0.022	 -0.350	  0.010
          0.024	 -0.335	  0.010
          0.026	 -0.355	  0.010
          0.028	 -0.385	  0.010
          0.030	 -0.390	  0.015
          0.032	 -0.380	  0.015
          0.034	 -0.385	  0.010
          0.036	 -0.375	  0.010
          0.038	 -0.380	  0.010
          0.040	 -0.365	  0.010
          0.042	 -0.370	  0.010
          0.044	 -0.370	  0.005
          0.046	 -0.375	  0.005
          0.048	 -0.375	  0.000
          0.050	 -0.410	 -0.005
          0.052	 -0.405	 -0.005
          0.054	 -0.340	 -0.010
          0.056	 -0.435	 -0.005
          0.058	 -0.365	 -0.005
          0.060	 -0.370	  0.000
          0.062	 -0.360	  0.000
          0.064	 -0.375	  0.000
          0.066	 -0.350	  0.000
          0.068	 -0.415	  0.000
          0.070	 -0.390	 -0.005
          0.072	 -0.425	 -0.010
          0.074	 -0.445	 -0.010
          0.076	 -0.410	 -0.010
          0.078	 -0.405	 -0.005
          0.080	 -0.345	  0.000
          0.082	 -0.355	  0.005
          0.084	 -0.340	  0.010
          0.086	 -0.355	  0.015
          0.088	 -0.440	  0.015
          0.090	 -0.395	  0.010
          0.092	 -0.375	  0.005
          0.094	 -0.355	  0.000
          0.096	 -0.395	 -0.005
          0.098	 -0.360	 -0.010
          0.100	 -0.375	 -0.005
          0.102	 -0.385	  0.000
          0.104	 -0.440	  0.005
          0.106	 -0.350	  0.010
          0.108	 -0.360	  0.010
          0.110	 -0.435	  0.010
          0.112	 -0.430	  0.005
          0.114	 -0.410	 -0.005
          0.116	 -0.355	 -0.015
          0.118	 -0.375	 -0.025
          0.120	 -0.400	 -0.025
          0.122	 -0.425	 -0.025
          0.124	 -0.440	 -0.015
          0.126	 -0.410	 -0.005
          0.128	 -0.340	  0.010
          0.130	 -0.330	  0.020
          0.132	 -0.340	  0.025
          0.134	 -0.375	  0.025
          0.136	 -0.430	  0.020
          0.138	 -0.370	  0.010
          0.140	 -0.380	 -0.010
          0.142	 -0.365	 -0.025
