          0.000	 -0.320	  0.070
          0.002	 -0.305	  0.055
          0.004	 -0.350	  0.045
          0.006	 -0.405	  0.035
          0.008	 -0.415	  0.020
          0.010	 -0.380	  0.010
          0.012	 -0.370	 -0.005
          0.014	 -0.405	 -0.015
          0.016	 -0.395	 -0.020
          0.018	 -0.420	 -0.025
          0.020	 -0.415	 -0.025
          0.022	 -0.405	 -0.020
          0.024	 -0.395	 -0.010
          0.026	 -0.380	  0.000
          0.028	 -0.330	  0.015
          0.030	 -0.340	  0.025
          0.032	 -0.385	  0.030
          0.034	 -0.365	  0.025
          0.036	 -0.390	  0.015
          0.038	 -0.435	  0.000
          0.040	 -0.415	 -0.020
          0.042	 -0.450	 -0.040
          0.044	 -0.420	 -0.050
          0.046	 -0.445	 -0.060
          0.048	 -0.410	 -0.055
          0.050	 -0.445	 -0.045
          0.052	 -0.415	 -0.030
          0.054	 -0.380	 -0.015
          0.056	 -0.390	 -0.005
          0.058	 -0.405	  0.000
          0.060	 -0.405	 -0.005
          0.062	 -0.460	 -0.020
          0.064	 -0.470	 -0.035
          0.066	 -0.450	 -0.045
          0.068	 -0.425	 -0.055
          0.070	 -0.450	 -0.060
          0.072	 -0.405	 -0.050
          0.074	 -0.370	 -0.035
          0.076	 -0.365	 -0.015
          0.078	 -0.355	  0.005
          0.080	 -0.385	  0.020
          0.082	 -0.430	  0.025
          0.084	 -0.480	  0.025
          0.086	 -0.380	  0.020
          0.088	 -0.360	  0.005
          0.090	 -0.425	 -0.005
          0.092	 -0.410	 -0.015
          0.094	 -0.400	 -0.025
          0.096	 -0.420	 -0.025
          0.098	 -0.450	 -0.020
          0.100	 -0.475	 -0.015
          0.102	 -0.400	 -0.005
          0.104	 -0.400	 -0.005
          0.106	 -0.425	 -0.005
          0.108	 -0.435	 -0.010
          0.110	 -0.380	 -0.020
          0.112	 -0.425	 -0.030
          0.114	 -0.415	 -0.040
          0.116	 -0.420	 -0.040
          0.118	 -0.445	 -0.040
          0.120	 -0.410	 -0.035
          0.122	 -0.390	 -0.025
          0.124	 -0.395	 -0.020
          0.126	 -0.460	 -0.015
          0.128	 -0.425	 -0.015
          0.130	 -0.410	 -0.020
          0.132	 -0.390	 -0.030
          0.134	 -0.430	 -0.050
          0.136	 -0.460	 -0.065
          0.138	 -0.460	 -0.085
          0.140	 -0.460	 -0.095
          0.142	 -0.540	 -0.105
          0.144	 -0.585	 -0.100
          0.146	 -0.570	 -0.085
          0.148	 -0.500	 -0.070
          0.150	 -0.325	 -0.045
          0.152	 -0.335	 -0.020
          0.154	 -0.400	  0.000
          0.156	 -0.380	  0.015
          0.158	 -0.415	  0.025
          0.160	 -0.370	  0.025
          0.162	 -0.430	  0.025
          0.164	 -0.390	  0.015
          0.166	 -0.415	  0.005
          0.168	 -0.425	 -0.010
          0.170	 -0.435	 -0.020
          0.172	 -0.430	 -0.030
          0.174	 -0.395	 -0.035
          0.176	 -0.425	 -0.045
          0.178	 -0.510	 -0.055
          0.180	 -0.525	 -0.065
          0.182	 -0.520	 -0.080
          0.184	 -0.480	 -0.090
          0.186	 -0.475	 -0.095
          0.188	 -0.480	 -0.100
          0.190	 -0.525	 -0.095
          0.192	 -0.510	 -0.085
          0.194	 -0.475	 -0.070
          0.196	 -0.485	 -0.050
          0.198	 -0.415	 -0.030
          0.200	 -0.365	 -0.015
          0.202	 -0.410	 -0.005
          0.204	 -0.425	  0.000
          0.206	 -0.380	 -0.005
          0.208	 -0.465	 -0.010
          0.210	 -0.490	 -0.025
          0.212	 -0.440	 -0.040
          0.214	 -0.415	 -0.050
          0.216	 -0.475	 -0.055
          0.218	 -0.420	 -0.055
          0.220	 -0.430	 -0.050
          0.222	 -0.490	 -0.040
          0.224	 -0.500	 -0.030
          0.226	 -0.420	 -0.025
          0.228	 -0.400	 -0.020
          0.230	 -0.420	 -0.020
          0.232	 -0.420	 -0.020
          0.234	 -0.475	 -0.025
          0.236	 -0.445	 -0.025
          0.238	 -0.425	 -0.025
          0.240	 -0.395	 -0.025
          0.242	 -0.385	 -0.020
          0.244	 -0.430	 -0.015
          0.246	 -0.415	 -0.005
          0.248	 -0.435	  0.000
          0.250	 -0.455	  0.005
          0.252	 -0.430	  0.005
          0.254	 -0.350	  0.005
          0.256	 -0.405	 -0.005
          0.258	 -0.460	 -0.010
          0.260	 -0.440	 -0.015
          0.262	 -0.450	 -0.020
          0.264	 -0.425	 -0.020
          0.266	 -0.420	 -0.020
          0.268	 -0.360	 -0.020
          0.270	 -0.350	 -0.015
          0.272	 -0.440	 -0.015
          0.274	 -0.505	 -0.010
          0.276	 -0.530	 -0.010
          0.278	 -0.500	 -0.010
          0.280	 -0.360	 -0.010
          0.282	 -0.365	 -0.005
          0.284	 -0.450	 -0.005
          0.286	 -0.405	  0.000
          0.288	 -0.375	  0.010
          0.290	 -0.340	  0.015
          0.292	 -0.355	  0.015
          0.294	 -0.415	  0.015
          0.296	 -0.455	  0.010
          0.298	 -0.485	  0.005
          0.300	 -0.470	 -0.005
          0.302	 -0.460	 -0.015
          0.304	 -0.485	 -0.030
          0.306	 -0.465	 -0.040
          0.308	 -0.430	 -0.050
          0.310	 -0.430	 -0.055
          0.312	 -0.440	 -0.055
          0.314	 -0.475	 -0.055
          0.316	 -0.480	 -0.055
          0.318	 -0.505	 -0.050
          0.320	 -0.485	 -0.050
          0.322	 -0.490	 -0.050
          0.324	 -0.455	 -0.050
          0.326	 -0.450	 -0.045
          0.328	 -0.535	 -0.045
          0.330	 -0.485	 -0.040
          0.332	 -0.390	 -0.040
          0.334	 -0.405	 -0.035
          0.336	 -0.490	 -0.030
          0.338	 -0.475	 -0.025
          0.340	 -0.460	 -0.025
          0.342	 -0.480	 -0.020
          0.344	 -0.450	 -0.020
          0.346	 -0.405	 -0.020
          0.348	 -0.465	 -0.020
          0.350	 -0.385	 -0.025
          0.352	 -0.380	 -0.030
          0.354	 -0.495	 -0.035
          0.356	 -0.540	 -0.045
          0.358	 -0.535	 -0.055
          0.360	 -0.485	 -0.060
          0.362	 -0.515	 -0.065
          0.364	 -0.490	 -0.070
          0.366	 -0.475	 -0.065
          0.368	 -0.480	 -0.060
          0.370	 -0.475	 -0.055
          0.372	 -0.465	 -0.045
          0.374	 -0.445	 -0.040
          0.376	 -0.490	 -0.035
          0.378	 -0.460	 -0.030
          0.380	 -0.460	 -0.025
          0.382	 -0.490	 -0.020
          0.384	 -0.480	 -0.005
          0.386	 -0.375	  0.020
          0.388	 -0.300	  0.065
          0.390	 -0.300	  0.125
          0.392	 -0.230	  0.205
          0.394	 -0.230	  0.295
          0.396	 -0.105	  0.385
          0.398	  0.120	  0.475
          0.400	  0.200	  0.545
          0.402	  0.185	  0.595
          0.404	  0.255	  0.620
          0.406	  0.265	  0.615
          0.408	  0.075	  0.585
          0.410	  0.035	  0.530
          0.412	  0.045	  0.460
          0.414	 -0.045	  0.385
          0.416	 -0.180	  0.305
          0.418	 -0.270	  0.230
          0.420	 -0.315	  0.165
          0.422	 -0.330	  0.110
          0.424	 -0.405	  0.070
          0.426	 -0.405	  0.035
          0.428	 -0.480	  0.015
          0.430	 -0.470	  0.005
          0.432	 -0.410	  0.000
          0.434	 -0.395	  0.000
          0.436	 -0.425	  0.000
          0.438	 -0.475	  0.005
          0.440	 -0.445	  0.005
          0.442	 -0.415	  0.000
          0.444	 -0.435	 -0.010
          0.446	 -0.505	 -0.015
          0.448	 -0.575	 -0.025
          0.450	 -0.540	 -0.030
          0.452	 -0.410	 -0.030
          0.454	 -0.420	 -0.030
          0.456	 -0.470	 -0.020
          0.458	 -0.470	 -0.010
          0.460	 -0.415	  0.005
          0.462	 -0.400	  0.015
          0.464	 -0.405	  0.020
          0.466	 -0.435	  0.020
          0.468	 -0.515	  0.015
          0.470	 -0.445	  0.005
          0.472	 -0.475	  0.000
          0.474	 -0.485	 -0.010
          0.476	 -0.465	 -0.020
          0.478	 -0.500	 -0.020
          0.480	 -0.435	 -0.020
          0.482	 -0.450	 -0.020
          0.484	 -0.485	 -0.015
          0.486	 -0.470	 -0.010
          0.488	 -0.480	 -0.010
          0.490	 -0.480	 -0.010
          0.492	 -0.450	 -0.010
          0.494	 -0.515	 -0.010
          0.496	 -0.450	 -0.015
          0.498	 -0.400	 -0.020
