          0.000	  0.005	 -0.080
          0.002	  0.065	 -0.065
          0.004	  0.020	 -0.055
          0.006	  0.055	 -0.040
          0.008	  0.095	 -0.030
          0.010	  0.045	 -0.020
          0.012	  0.030	 -0.010
          0.014	  0.115	 -0.005
          0.016	  0.065	 -0.005
          0.018	  0.065	 -0.005
          0.020	  0.050	 -0.010
          0.022	  0.070	 -0.010
          0.024	 -0.005	 -0.010
          0.026	  0.085	 -0.010
          0.028	  0.295	 -0.010
          0.030	 -0.020	 -0.010
          0.032	  0.100	 -0.010
          0.034	  0.095	 -0.015
          0.036	  0.060	 -0.025
          0.038	  0.065	 -0.035
          0.040	  0.030	 -0.050
          0.042	 -0.070	 -0.065
          0.044	 -0.030	 -0.075
          0.046	 -0.005	 -0.080
          0.048	  0.060	 -0.080
          0.050	  0.005	 -0.075
          0.052	  0.130	 -0.060
          0.054	  0.040	 -0.040
          0.056	 -0.025	 -0.020
          0.058	  0.095	  0.000
          0.060	  0.065	  0.020
          0.062	  0.115	  0.030
          0.064	  0.210	  0.030
          0.066	  0.110	  0.030
          0.068	  0.115	  0.020
          0.070	  0.015	  0.010
          0.072	  0.120	 -0.005
          0.074	  0.085	 -0.015
          0.076	  0.090	 -0.020
          0.078	  0.085	 -0.025
          0.080	  0.030	 -0.030
          0.082	  0.050	 -0.030
          0.084	  0.090	 -0.030
          0.086	  0.100	 -0.030
          0.088	  0.005	 -0.030
          0.090	  0.060	 -0.035
          0.092	  0.040	 -0.040
          0.094	  0.030	 -0.050
          0.096	  0.070	 -0.060
          0.098	  0.075	 -0.070
          0.100	  0.005	 -0.075
          0.102	 -0.020	 -0.075
          0.104	 -0.085	 -0.070
          0.106	 -0.025	 -0.060
          0.108	 -0.015	 -0.045
          0.110	  0.190	 -0.030
          0.112	  0.140	 -0.010
          0.114	  0.085	  0.005
          0.116	  0.030	  0.020
          0.118	  0.175	  0.025
          0.120	  0.160	  0.020
          0.122	 -0.020	  0.010
          0.124	  0.060	 -0.005
          0.126	  0.025	 -0.020
          0.128	  0.175	 -0.035
          0.130	  0.020	 -0.045
          0.132	  0.030	 -0.050
          0.134	  0.205	 -0.045
          0.136	  0.015	 -0.040
          0.138	  0.055	 -0.030
          0.140	  0.020	 -0.015
          0.142	  0.025	 -0.005
          0.144	  0.060	  0.005
          0.146	  0.150	  0.010
          0.148	  0.190	  0.010
          0.150	  0.165	  0.010
          0.152	  0.220	  0.005
          0.154	  0.155	 -0.005
          0.156	 -0.165	 -0.020
          0.158	  0.025	 -0.035
          0.160	  0.045	 -0.050
          0.162	 -0.035	 -0.060
          0.164	  0.060	 -0.070
          0.166	  0.110	 -0.070
          0.168	  0.065	 -0.070
          0.170	  0.090	 -0.060
