          0.000	 -0.145	 -0.060
          0.002	 -0.090	 -0.045
          0.004	 -0.110	 -0.035
          0.006	 -0.120	 -0.025
          0.008	 -0.115	 -0.015
          0.010	 -0.095	 -0.010
          0.012	 -0.070	 -0.005
          0.014	 -0.005	  0.000
          0.016	 -0.075	  0.000
          0.018	 -0.120	 -0.005
          0.020	 -0.105	 -0.010
          0.022	 -0.080	 -0.020
          0.024	 -0.085	 -0.030
          0.026	 -0.205	 -0.040
          0.028	 -0.205	 -0.050
          0.030	 -0.170	 -0.050
          0.032	 -0.070	 -0.055
          0.034	 -0.035	 -0.050
          0.036	 -0.110	 -0.040
          0.038	 -0.095	 -0.030
          0.040	 -0.095	 -0.015
          0.042	 -0.070	 -0.005
          0.044	 -0.105	  0.000
          0.046	 -0.095	  0.005
          0.048	 -0.075	  0.000
          0.050	 -0.085	 -0.005
          0.052	 -0.115	 -0.015
          0.054	 -0.125	 -0.025
          0.056	 -0.165	 -0.035
          0.058	 -0.115	 -0.040
          0.060	 -0.115	 -0.045
          0.062	 -0.100	 -0.040
          0.064	 -0.110	 -0.030
          0.066	 -0.130	 -0.020
          0.068	 -0.085	 -0.010
          0.070	 -0.100	  0.005
          0.072	 -0.105	  0.015
          0.074	 -0.100	  0.020
          0.076	 -0.035	  0.020
          0.078	 -0.040	  0.020
          0.080	 -0.075	  0.010
          0.082	 -0.075	 -0.005
          0.084	 -0.120	 -0.020
          0.086	 -0.165	 -0.035
          0.088	 -0.200	 -0.050
          0.090	 -0.125	 -0.060
          0.092	 -0.175	 -0.065
          0.094	 -0.145	 -0.065
          0.096	 -0.080	 -0.060
          0.098	 -0.045	 -0.050
          0.100	 -0.040	 -0.040
          0.102	 -0.075	 -0.030
          0.104	 -0.205	 -0.020
          0.106	 -0.135	 -0.025
          0.108	 -0.195	 -0.030
          0.110	 -0.160	 -0.040
          0.112	 -0.045	 -0.055
          0.114	 -0.110	 -0.065
          0.116	 -0.145	 -0.070
          0.118	 -0.135	 -0.070
          0.120	 -0.130	 -0.055
          0.122	 -0.075	 -0.040
          0.124	 -0.055	 -0.020
          0.126	 -0.050	  0.000
          0.128	 -0.090	  0.010
          0.130	 -0.140	  0.010
          0.132	 -0.140	  0.000
          0.134	 -0.145	 -0.020
          0.136	 -0.100	 -0.045
          0.138	 -0.085	 -0.065
          0.140	 -0.130	 -0.080
          0.142	 -0.200	 -0.080
          0.144	 -0.135	 -0.070
          0.146	 -0.165	 -0.050
