          0.000	 -0.075	 -0.120
          0.002	 -0.100	 -0.130
          0.004	 -0.130	 -0.140
          0.006	 -0.115	 -0.150
          0.008	 -0.120	 -0.155
          0.010	 -0.105	 -0.155
          0.012	 -0.085	 -0.150
          0.014	 -0.065	 -0.145
          0.016	 -0.005	 -0.140
          0.018	 -0.060	 -0.140
          0.020	 -0.095	 -0.135
          0.022	 -0.120	 -0.140
          0.024	 -0.120	 -0.145
          0.026	 -0.130	 -0.150
          0.028	 -0.145	 -0.160
          0.030	 -0.150	 -0.170
          0.032	 -0.125	 -0.175
          0.034	 -0.085	 -0.180
          0.036	 -0.070	 -0.180
          0.038	 -0.080	 -0.175
          0.040	 -0.075	 -0.165
          0.042	 -0.100	 -0.155
          0.044	 -0.130	 -0.145
          0.046	 -0.115	 -0.140
          0.048	 -0.120	 -0.135
          0.050	 -0.105	 -0.130
          0.052	 -0.085	 -0.130
          0.054	 -0.065	 -0.130
          0.056	 -0.005	 -0.135
          0.058	 -0.060	 -0.135
          0.060	 -0.055	 -0.140
          0.062	 -0.080	 -0.140
          0.064	 -0.065	 -0.135
          0.066	 -0.085	 -0.130
          0.068	 -0.105	 -0.125
          0.070	 -0.075	 -0.120
          0.072	 -0.045	 -0.115
          0.074	 -0.025	 -0.110
          0.076	  0.020	 -0.105
          0.078	 -0.005	 -0.100
          0.080	 -0.015	 -0.100
          0.082	 -0.020	 -0.095
          0.084	 -0.030	 -0.095
          0.086	 -0.040	 -0.090
          0.088	 -0.060	 -0.090
          0.090	 -0.030	 -0.090
          0.092	 -0.015	 -0.085
          0.094	  0.010	 -0.085
          0.096	  0.045	 -0.080
          0.098	  0.025	 -0.075
          0.100	  0.045	 -0.075
          0.102	  0.020	 -0.070
          0.104	 -0.015	 -0.065
          0.106	 -0.005	 -0.060
          0.108	 -0.020	 -0.060
          0.110	 -0.010	 -0.055
          0.112	  0.030	 -0.055
          0.114	  0.045	 -0.055
          0.116	  0.070	 -0.060
          0.118	  0.055	 -0.060
          0.120	  0.045	 -0.055
          0.122	  0.050	 -0.055
          0.124	  0.030	 -0.050
          0.126	  0.025	 -0.045
          0.128	 -0.015	 -0.040
          0.130	  0.035	 -0.035
          0.132	  0.060	 -0.030
          0.134	  0.080	 -0.030
          0.136	  0.095	 -0.035
          0.138	  0.075	 -0.035
          0.140	  0.070	 -0.040
          0.142	  0.075	 -0.040
          0.144	  0.050	 -0.040
          0.146	  0.050	 -0.040
          0.148	  0.030	 -0.035
          0.150	  0.050	 -0.030
          0.152	  0.080	 -0.025
          0.154	  0.085	 -0.020
          0.156	  0.120	 -0.020
          0.158	  0.095	 -0.020
          0.160	  0.100	 -0.025
          0.162	  0.075	 -0.030
