          0.000	  0.225	 -0.020
          0.002	  0.230	 -0.020
          0.004	  0.215	 -0.020
          0.006	  0.205	 -0.020
          0.008	  0.210	 -0.020
          0.010	  0.240	 -0.020
          0.012	  0.235	 -0.020
          0.014	  0.245	 -0.020
          0.016	  0.225	 -0.020
          0.018	  0.220	 -0.020
          0.020	  0.225	 -0.025
          0.022	  0.245	 -0.030
          0.024	  0.220	 -0.030
          0.026	  0.215	 -0.030
          0.028	  0.245	 -0.030
          0.030	  0.245	 -0.025
          0.032	  0.215	 -0.020
          0.034	  0.180	 -0.010
          0.036	  0.175	 -0.005
          0.038	  0.285	  0.000
          0.040	  0.295	  0.005
          0.042	  0.260	  0.010
          0.044	  0.230	  0.010
          0.046	  0.220	  0.005
          0.048	  0.225	  0.005
          0.050	  0.230	  0.005
          0.052	  0.245	  0.005
          0.054	  0.255	  0.005
          0.056	  0.230	  0.005
          0.058	  0.300	  0.005
          0.060	  0.240	  0.000
          0.062	  0.230	  0.000
          0.064	  0.230	  0.000
          0.066	  0.250	  0.000
          0.068	  0.225	  0.000
          0.070	  0.275	  0.000
          0.072	  0.250	  0.005
          0.074	  0.265	  0.005
          0.076	  0.250	  0.010
          0.078	  0.265	  0.010
          0.080	  0.255	  0.010
          0.082	  0.235	  0.010
          0.084	  0.240	  0.005
          0.086	  0.265	  0.000
          0.088	  0.210	 -0.005
          0.090	  0.265	 -0.005
          0.092	  0.260	 -0.005
          0.094	  0.255	 -0.005
          0.096	  0.240	  0.000
          0.098	  0.260	  0.005
          0.100	  0.245	  0.010
          0.102	  0.245	  0.010
          0.104	  0.270	  0.015
          0.106	  0.240	  0.015
          0.108	  0.245	  0.010
          0.110	  0.230	  0.010
          0.112	  0.280	  0.005
          0.114	  0.280	  0.000
          0.116	  0.255	  0.000
          0.118	  0.260	  0.005
          0.120	  0.225	  0.005
          0.122	  0.265	  0.015
          0.124	  0.260	  0.020
          0.126	  0.235	  0.025
          0.128	  0.270	  0.025
          0.130	  0.275	  0.025
          0.132	  0.270	  0.020
          0.134	  0.245	  0.015
          0.136	  0.215	  0.005
          0.138	  0.210	 -0.005
          0.140	  0.205	 -0.015
          0.142	  0.240	 -0.020
          0.144	  0.270	 -0.025
          0.146	  0.215	 -0.020
          0.148	  0.200	 -0.015
          0.150	  0.280	 -0.010
          0.152	  0.300	  0.000
          0.154	  0.225	  0.005
          0.156	  0.265	  0.010
          0.158	  0.240	  0.015
          0.160	  0.220	  0.010
          0.162	  0.245	  0.010
          0.164	  0.250	  0.000
          0.166	  0.235	 -0.005
          0.168	  0.250	 -0.015
          0.170	  0.240	 -0.015
          0.172	  0.235	 -0.020
          0.174	  0.240	 -0.020
          0.176	  0.235	 -0.015
          0.178	  0.230	 -0.010
          0.180	  0.220	 -0.005
          0.182	  0.235	 -0.005
          0.184	  0.235	  0.000
          0.186	  0.240	  0.000
          0.188	  0.285	  0.000
          0.190	  0.235	  0.000
          0.192	  0.195	 -0.005
          0.194	  0.255	  0.000
          0.196	  0.285	  0.000
          0.198	  0.285	  0.000
          0.200	  0.255	  0.005
          0.202	  0.220	  0.005
          0.204	  0.245	  0.005
          0.206	  0.215	  0.005
          0.208	  0.230	  0.000
          0.210	  0.245	 -0.010
          0.212	  0.250	 -0.015
          0.214	  0.225	 -0.025
          0.216	  0.240	 -0.030
          0.218	  0.210	 -0.035
          0.220	  0.210	 -0.035
          0.222	  0.225	 -0.030
          0.224	  0.245	 -0.025
          0.226	  0.250	 -0.020
          0.228	  0.260	 -0.010
          0.230	  0.260	 -0.005
          0.232	  0.255	 -0.005
          0.234	  0.225	 -0.005
          0.236	  0.225	 -0.005
          0.238	  0.235	 -0.010
          0.240	  0.240	 -0.015
          0.242	  0.255	 -0.020
          0.244	  0.220	 -0.025
          0.246	  0.250	 -0.025
          0.248	  0.230	 -0.025
          0.250	  0.240	 -0.025
          0.252	  0.240	 -0.020
          0.254	  0.250	 -0.015
          0.256	  0.260	 -0.010
          0.258	  0.255	 -0.010
          0.260	  0.235	 -0.010
          0.262	  0.225	 -0.010
          0.264	  0.240	 -0.015
          0.266	  0.225	 -0.020
          0.268	  0.235	 -0.025
          0.270	  0.230	 -0.030
          0.272	  0.235	 -0.030
          0.274	  0.245	 -0.030
          0.276	  0.220	 -0.030
          0.278	  0.255	 -0.025
          0.280	  0.245	 -0.025
          0.282	  0.215	 -0.025
          0.284	  0.240	 -0.025
          0.286	  0.225	 -0.025
          0.288	  0.165	 -0.030
          0.290	  0.180	 -0.030
          0.292	  0.280	 -0.030
          0.294	  0.255	 -0.025
          0.296	  0.245	 -0.020
          0.298	  0.250	 -0.010
          0.300	  0.240	 -0.005
          0.302	  0.215	  0.000
          0.304	  0.255	  0.005
          0.306	  0.245	  0.005
          0.308	  0.260	  0.005
          0.310	  0.255	  0.000
          0.312	  0.260	 -0.005
          0.314	  0.245	 -0.005
          0.316	  0.220	 -0.010
          0.318	  0.235	 -0.010
          0.320	  0.235	 -0.010
          0.322	  0.225	 -0.010
          0.324	  0.240	 -0.010
          0.326	  0.235	 -0.010
          0.328	  0.245	 -0.015
          0.330	  0.250	 -0.015
          0.332	  0.250	 -0.015
          0.334	  0.250	 -0.020
          0.336	  0.240	 -0.020
          0.338	  0.225	 -0.020
          0.340	  0.190	 -0.020
          0.342	  0.195	 -0.020
          0.344	  0.260	 -0.020
          0.346	  0.255	 -0.020
          0.348	  0.235	 -0.025
          0.350	  0.245	 -0.030
          0.352	  0.255	 -0.035
          0.354	  0.275	 -0.035
          0.356	  0.210	 -0.040
          0.358	  0.210	 -0.040
          0.360	  0.225	 -0.035
          0.362	  0.230	 -0.030
          0.364	  0.235	 -0.030
          0.366	  0.230	 -0.025
          0.368	  0.230	 -0.025
          0.370	  0.240	 -0.025
          0.372	  0.250	 -0.025
          0.374	  0.235	 -0.030
          0.376	  0.235	 -0.035
          0.378	  0.240	 -0.035
          0.380	  0.245	 -0.035
          0.382	  0.235	 -0.030
          0.384	  0.235	 -0.025
          0.386	  0.240	 -0.020
          0.388	  0.265	 -0.015
          0.390	  0.270	 -0.010
          0.392	  0.265	 -0.010
          0.394	  0.235	 -0.010
          0.396	  0.240	 -0.015
          0.398	  0.210	 -0.020
          0.400	  0.220	 -0.025
          0.402	  0.225	 -0.030
          0.404	  0.240	 -0.035
          0.406	  0.255	 -0.035
          0.408	  0.220	 -0.030
          0.410	  0.275	 -0.025
          0.412	  0.265	 -0.015
          0.414	  0.280	 -0.005
          0.416	  0.280	  0.005
          0.418	  0.295	  0.015
          0.420	  0.280	  0.020
          0.422	  0.280	  0.025
          0.424	  0.270	  0.030
          0.426	  0.245	  0.030
          0.428	  0.280	  0.030
          0.430	  0.280	  0.025
          0.432	  0.310	  0.020
          0.434	  0.290	  0.015
          0.436	  0.290	  0.015
          0.438	  0.285	  0.015
          0.440	  0.290	  0.015
          0.442	  0.290	  0.020
          0.444	  0.300	  0.030
          0.446	  0.320	  0.040
          0.448	  0.305	  0.050
          0.450	  0.325	  0.060
          0.452	  0.370	  0.065
          0.454	  0.345	  0.070
          0.456	  0.300	  0.075
          0.458	  0.315	  0.070
          0.460	  0.295	  0.070
          0.462	  0.305	  0.060
          0.464	  0.295	  0.055
          0.466	  0.295	  0.050
          0.468	  0.315	  0.040
          0.470	  0.335	  0.035
          0.472	  0.345	  0.030
          0.474	  0.285	  0.030
          0.476	  0.275	  0.025
          0.478	  0.285	  0.025
          0.480	  0.290	  0.020
          0.482	  0.290	  0.020
          0.484	  0.250	  0.015
          0.486	  0.285	  0.010
          0.488	  0.255	  0.010
          0.490	  0.255	  0.005
          0.492	  0.235	  0.000
          0.494	  0.210	 -0.005
