          0.000	  0.205	  0.005
          0.002	  0.245	 -0.005
          0.004	  0.200	 -0.010
          0.006	  0.155	 -0.015
          0.008	  0.165	 -0.020
          0.010	  0.160	 -0.015
          0.012	  0.155	 -0.010
          0.014	  0.180	 -0.005
          0.016	  0.185	  0.000
          0.018	  0.235	  0.000
          0.020	  0.230	  0.000
          0.022	  0.210	  0.000
          0.024	  0.200	 -0.005
          0.026	  0.200	 -0.010
          0.028	  0.155	 -0.020
          0.030	  0.170	 -0.020
          0.032	  0.160	 -0.025
          0.034	  0.170	 -0.025
          0.036	  0.205	 -0.020
          0.038	  0.225	 -0.015
          0.040	  0.240	 -0.005
          0.042	  0.235	  0.000
          0.044	  0.190	  0.005
          0.046	  0.200	  0.010
          0.048	  0.160	  0.010
          0.050	  0.150	  0.010
          0.052	  0.185	  0.010
          0.054	  0.200	  0.005
          0.056	  0.195	  0.000
          0.058	  0.215	  0.000
          0.060	  0.230	 -0.005
          0.062	  0.230	 -0.005
          0.064	  0.190	  0.000
          0.066	  0.190	  0.000
          0.068	  0.165	  0.000
          0.070	  0.150	  0.005
          0.072	  0.175	  0.005
          0.074	  0.195	  0.000
          0.076	  0.215	  0.000
          0.078	  0.175	 -0.005
          0.080	  0.230	 -0.010
          0.082	  0.195	 -0.010
          0.084	  0.235	 -0.010
          0.086	  0.190	 -0.010
          0.088	  0.190	 -0.005
          0.090	  0.165	  0.000
          0.092	  0.175	  0.005
          0.094	  0.190	  0.005
          0.096	  0.205	  0.005
          0.098	  0.250	  0.005
          0.100	  0.290	  0.000
          0.102	  0.230	 -0.005
          0.104	  0.240	 -0.010
          0.106	  0.110	 -0.010
          0.108	  0.150	 -0.010
          0.110	  0.130	 -0.010
          0.112	  0.180	 -0.005
          0.114	  0.220	 -0.005
          0.116	  0.220	 -0.005
          0.118	  0.250	 -0.005
          0.120	  0.285	 -0.005
          0.122	  0.215	 -0.010
          0.124	  0.160	 -0.015
          0.126	  0.125	 -0.020
          0.128	  0.130	 -0.025
          0.130	  0.175	 -0.025
          0.132	  0.170	 -0.025
          0.134	  0.170	 -0.025
          0.136	  0.210	 -0.020
          0.138	  0.195	 -0.015
          0.140	  0.210	 -0.015
          0.142	  0.230	 -0.015
          0.144	  0.205	 -0.020
          0.146	  0.155	 -0.020
          0.148	  0.145	 -0.020
          0.150	  0.155	 -0.020
          0.152	  0.155	 -0.020
          0.154	  0.160	 -0.015
          0.156	  0.210	 -0.015
          0.158	  0.210	 -0.010
          0.160	  0.205	 -0.010
          0.162	  0.190	 -0.010
          0.164	  0.200	 -0.010
          0.166	  0.160	 -0.015
          0.168	  0.125	 -0.015
          0.170	  0.185	 -0.015
          0.172	  0.165	 -0.015
          0.174	  0.200	 -0.015
          0.176	  0.215	 -0.010
          0.178	  0.215	 -0.005
          0.180	  0.195	  0.000
          0.182	  0.210	  0.000
          0.184	  0.190	 -0.005
          0.186	  0.145	 -0.010
          0.188	  0.175	 -0.020
          0.190	  0.155	 -0.030
          0.192	  0.120	 -0.035
          0.194	  0.175	 -0.040
          0.196	  0.225	 -0.040
          0.198	  0.235	 -0.035
          0.200	  0.245	 -0.025
          0.202	  0.170	 -0.015
          0.204	  0.185	 -0.010
          0.206	  0.155	 -0.005
          0.208	  0.180	 -0.005
          0.210	  0.190	 -0.010
          0.212	  0.160	 -0.020
          0.214	  0.160	 -0.035
          0.216	  0.205	 -0.050
          0.218	  0.130	 -0.060
          0.220	  0.155	 -0.065
          0.222	  0.165	 -0.065
          0.224	  0.185	 -0.060
          0.226	  0.175	 -0.050
          0.228	  0.160	 -0.035
          0.230	  0.160	 -0.025
          0.232	  0.155	 -0.015
          0.234	  0.180	 -0.010
          0.236	  0.200	 -0.010
          0.238	  0.195	 -0.010
          0.240	  0.250	 -0.020
          0.242	  0.255	 -0.030
          0.244	  0.170	 -0.035
          0.246	  0.125	 -0.040
          0.248	  0.135	 -0.045
          0.250	  0.125	 -0.040
          0.252	  0.160	 -0.035
          0.254	  0.170	 -0.030
          0.256	  0.220	 -0.025
          0.258	  0.190	 -0.020
          0.260	  0.235	 -0.015
          0.262	  0.210	 -0.015
          0.264	  0.185	 -0.015
          0.266	  0.085	 -0.020
          0.268	  0.160	 -0.025
          0.270	  0.205	 -0.025
          0.272	  0.150	 -0.030
          0.274	  0.185	 -0.030
          0.276	  0.200	 -0.025
          0.278	  0.230	 -0.025
          0.280	  0.215	 -0.020
          0.282	  0.205	 -0.015
          0.284	  0.155	 -0.015
          0.286	  0.165	 -0.015
          0.288	  0.170	 -0.020
          0.290	  0.140	 -0.025
          0.292	  0.210	 -0.025
          0.294	  0.220	 -0.030
          0.296	  0.150	 -0.035
          0.298	  0.170	 -0.035
          0.300	  0.200	 -0.030
          0.302	  0.210	 -0.030
          0.304	  0.185	 -0.025
          0.306	  0.150	 -0.025
          0.308	  0.165	 -0.025
          0.310	  0.170	 -0.020
          0.312	  0.205	 -0.020
          0.314	  0.185	 -0.025
          0.316	  0.220	 -0.025
          0.318	  0.180	 -0.025
          0.320	  0.195	 -0.030
          0.322	  0.200	 -0.030
          0.324	  0.180	 -0.030
          0.326	  0.130	 -0.035
          0.328	  0.140	 -0.040
          0.330	  0.165	 -0.040
          0.332	  0.130	 -0.045
          0.334	  0.160	 -0.045
          0.336	  0.225	 -0.040
          0.338	  0.250	 -0.035
          0.340	  0.220	 -0.030
          0.342	  0.150	 -0.025
          0.344	  0.175	 -0.015
          0.346	  0.160	 -0.010
          0.348	  0.185	 -0.005
          0.350	  0.195	 -0.005
          0.352	  0.165	 -0.010
          0.354	  0.170	 -0.015
          0.356	  0.205	 -0.020
          0.358	  0.240	 -0.030
          0.360	  0.290	 -0.035
          0.362	  0.155	 -0.040
          0.364	  0.125	 -0.040
          0.366	  0.155	 -0.040
          0.368	  0.165	 -0.040
          0.370	  0.175	 -0.035
          0.372	  0.170	 -0.030
          0.374	  0.170	 -0.030
          0.376	  0.180	 -0.025
          0.378	  0.200	 -0.025
          0.380	  0.205	 -0.025
          0.382	  0.170	 -0.025
          0.384	  0.210	 -0.020
          0.386	  0.195	 -0.020
          0.388	  0.120	 -0.020
          0.390	  0.100	 -0.020
          0.392	  0.190	 -0.020
          0.394	  0.195	 -0.020
          0.396	  0.185	 -0.025
          0.398	  0.195	 -0.025
          0.400	  0.200	 -0.030
          0.402	  0.185	 -0.035
          0.404	  0.180	 -0.035
          0.406	  0.155	 -0.035
          0.408	  0.165	 -0.035
          0.410	  0.165	 -0.030
          0.412	  0.195	 -0.030
          0.414	  0.190	 -0.025
          0.416	  0.210	 -0.025
          0.418	  0.225	 -0.025
          0.420	  0.220	 -0.025
          0.422	  0.195	 -0.025
          0.424	  0.155	 -0.025
          0.426	  0.150	 -0.030
          0.428	  0.160	 -0.030
          0.430	  0.130	 -0.035
          0.432	  0.180	 -0.035
          0.434	  0.160	 -0.035
          0.436	  0.235	 -0.030
          0.438	  0.255	 -0.030
          0.440	  0.210	 -0.025
          0.442	  0.195	 -0.025
          0.444	  0.120	 -0.025
          0.446	  0.155	 -0.025
          0.448	  0.180	 -0.025
          0.450	  0.170	 -0.025
          0.452	  0.150	 -0.030
          0.454	  0.185	 -0.035
          0.456	  0.215	 -0.035
          0.458	  0.250	 -0.035
          0.460	  0.200	 -0.035
          0.462	  0.180	 -0.035
          0.464	  0.145	 -0.030
          0.466	  0.160	 -0.025
          0.468	  0.160	 -0.025
          0.470	  0.165	 -0.020
          0.472	  0.170	 -0.020
          0.474	  0.205	 -0.020
          0.476	  0.175	 -0.025
          0.478	  0.210	 -0.025
          0.480	  0.215	 -0.030
          0.482	  0.185	 -0.030
          0.484	  0.160	 -0.035
          0.486	  0.180	 -0.035
          0.488	  0.195	 -0.035
          0.490	  0.165	 -0.030
          0.492	  0.100	 -0.030
          0.494	  0.195	 -0.030
          0.496	  0.185	 -0.030
          0.498	  0.210	 -0.030
          0.500	  0.190	 -0.030
          0.502	  0.205	 -0.030
          0.504	  0.175	 -0.030
          0.506	  0.175	 -0.025
          0.508	  0.175	 -0.020
          0.510	  0.175	 -0.015
          0.512	  0.215	 -0.005
          0.514	  0.235	  0.000
          0.516	  0.225	  0.010
          0.518	  0.245	  0.010
          0.520	  0.240	  0.010
          0.522	  0.230	  0.005
          0.524	  0.175	  0.000
          0.526	  0.180	 -0.005
          0.528	  0.200	 -0.010
          0.530	  0.220	 -0.010
          0.532	  0.245	 -0.005
          0.534	  0.260	  0.005
          0.536	  0.285	  0.015
          0.538	  0.275	  0.025
          0.540	  0.225	  0.040
