          0.000	  0.835	 -0.735
          0.002	  1.115	 -0.545
          0.004	  1.485	 -0.415
          0.006	  1.350	 -0.305
          0.008	  1.020	 -0.245
          0.010	  1.420	 -0.230
          0.012	  1.690	 -0.250
          0.014	  1.140	 -0.290
          0.016	  1.070	 -0.330
          0.018	  1.255	 -0.360
          0.020	  1.220	 -0.360
          0.022	  1.245	 -0.345
          0.024	  1.095	 -0.310
          0.026	  1.310	 -0.270
          0.028	  1.670	 -0.235
          0.030	  1.570	 -0.215
          0.032	  1.220	 -0.215
          0.034	  1.240	 -0.230
          0.036	  1.250	 -0.250
          0.038	  1.455	 -0.275
          0.040	  1.685	 -0.285
          0.042	  0.940	 -0.285
          0.044	  1.045	 -0.275
          0.046	  1.470	 -0.250
          0.048	  1.615	 -0.230
          0.050	  1.785	 -0.210
          0.052	  1.235	 -0.200
          0.054	  1.310	 -0.195
          0.056	  1.260	 -0.190
          0.058	  1.475	 -0.190
          0.060	  1.310	 -0.180
          0.062	  1.580	 -0.160
          0.064	  1.570	 -0.125
          0.066	  1.305	 -0.090
          0.068	  1.550	 -0.060
          0.070	  1.815	 -0.035
          0.072	  1.685	 -0.030
          0.074	  1.710	 -0.045
          0.076	  1.395	 -0.075
          0.078	  1.435	 -0.120
          0.080	  1.505	 -0.160
          0.082	  1.260	 -0.200
          0.084	  1.495	 -0.220
          0.086	  1.480	 -0.215
          0.088	  1.400	 -0.195
          0.090	  1.310	 -0.160
          0.092	  1.655	 -0.115
          0.094	  1.695	 -0.075
          0.096	  1.530	 -0.040
          0.098	  1.515	 -0.020
          0.100	  1.630	 -0.015
          0.102	  1.685	 -0.020
          0.104	  1.595	 -0.040
          0.106	  1.740	 -0.060
          0.108	  1.570	 -0.090
          0.110	  1.460	 -0.110
          0.112	  1.470	 -0.130
          0.114	  1.470	 -0.140
          0.116	  1.420	 -0.145
          0.118	  1.405	 -0.145
          0.120	  1.760	 -0.135
          0.122	  1.380	 -0.120
          0.124	  1.630	 -0.100
          0.126	  1.845	 -0.075
          0.128	  1.630	 -0.055
          0.130	  1.215	 -0.040
          0.132	  1.570	 -0.040
          0.134	  1.920	 -0.045
          0.136	  1.630	 -0.070
          0.138	  1.625	 -0.100
          0.140	  1.380	 -0.135
          0.142	  1.285	 -0.170
          0.144	  1.680	 -0.190
          0.146	  1.530	 -0.195
          0.148	  1.350	 -0.180
          0.150	  1.455	 -0.150
          0.152	  1.725	 -0.105
          0.154	  1.540	 -0.055
          0.156	  1.620	 -0.010
          0.158	  1.770	  0.025
          0.160	  2.050	  0.040
          0.162	  1.730	  0.035
          0.164	  1.595	  0.010
          0.166	  1.515	 -0.025
          0.168	  1.515	 -0.065
          0.170	  1.405	 -0.100
          0.172	  1.805	 -0.120
          0.174	  1.715	 -0.120
          0.176	  1.705	 -0.095
          0.178	  1.340	 -0.055
          0.180	  1.660	  0.000
          0.182	  1.660	  0.050
          0.184	  1.975	  0.095
          0.186	  1.920	  0.120
          0.188	  1.815	  0.130
          0.190	  1.835	  0.125
          0.192	  1.705	  0.115
          0.194	  1.730	  0.110
          0.196	  1.765	  0.135
          0.198	  1.910	  0.195
          0.200	  2.135	  0.295
          0.202	  2.455	  0.430
