          0.000	 -0.125	  0.000
          0.002	 -0.160	 -0.010
          0.004	 -0.115	 -0.015
          0.006	 -0.095	 -0.015
          0.008	 -0.165	 -0.015
          0.010	 -0.125	 -0.010
          0.012	 -0.125	 -0.005
          0.014	 -0.165	  0.005
          0.016	 -0.110	  0.010
          0.018	 -0.110	  0.015
          0.020	 -0.110	  0.015
          0.022	 -0.140	  0.010
          0.024	 -0.110	  0.005
          0.026	 -0.150	  0.000
          0.028	 -0.135	 -0.010
          0.030	 -0.135	 -0.015
          0.032	 -0.135	 -0.025
          0.034	 -0.135	 -0.030
          0.036	 -0.145	 -0.035
          0.038	 -0.190	 -0.040
          0.040	 -0.175	 -0.040
          0.042	 -0.130	 -0.040
          0.044	 -0.115	 -0.035
          0.046	 -0.175	 -0.030
          0.048	 -0.130	 -0.025
          0.050	 -0.140	 -0.015
          0.052	 -0.120	 -0.005
          0.054	 -0.140	  0.000
          0.056	 -0.160	  0.010
          0.058	 -0.085	  0.010
          0.060	 -0.090	  0.015
          0.062	 -0.135	  0.015
          0.064	 -0.155	  0.015
          0.066	 -0.095	  0.020
          0.068	 -0.045	  0.020
          0.070	 -0.070	  0.025
          0.072	 -0.130	  0.030
          0.074	 -0.060	  0.035
          0.076	 -0.045	  0.035
          0.078	 -0.080	  0.035
          0.080	 -0.110	  0.025
          0.082	 -0.155	  0.015
          0.084	 -0.180	 -0.005
          0.086	 -0.210	 -0.030
          0.088	 -0.155	 -0.055
          0.090	 -0.140	 -0.080
          0.092	 -0.220	 -0.100
          0.094	 -0.255	 -0.115
          0.096	 -0.240	 -0.130
          0.098	 -0.200	 -0.135
          0.100	 -0.280	 -0.130
          0.102	 -0.235	 -0.125
          0.104	 -0.250	 -0.115
          0.106	 -0.270	 -0.105
          0.108	 -0.300	 -0.090
          0.110	 -0.185	 -0.080
          0.112	 -0.110	 -0.075
          0.114	 -0.090	 -0.070
          0.116	 -0.195	 -0.070
          0.118	 -0.215	 -0.075
          0.120	 -0.170	 -0.080
          0.122	 -0.175	 -0.085
          0.124	 -0.215	 -0.090
          0.126	 -0.280	 -0.095
          0.128	 -0.270	 -0.100
          0.130	 -0.235	 -0.100
          0.132	 -0.140	 -0.100
          0.134	 -0.165	 -0.100
          0.136	 -0.190	 -0.100
          0.138	 -0.180	 -0.105
          0.140	 -0.265	 -0.105
          0.142	 -0.260	 -0.105
          0.144	 -0.175	 -0.105
          0.146	 -0.265	 -0.105
          0.148	 -0.260	 -0.105
          0.150	 -0.215	 -0.105
          0.152	 -0.165	 -0.105
          0.154	 -0.200	 -0.110
          0.156	 -0.205	 -0.115
          0.158	 -0.190	 -0.120
          0.160	 -0.235	 -0.130
          0.162	 -0.270	 -0.135
          0.164	 -0.305	 -0.135
          0.166	 -0.235	 -0.125
          0.168	 -0.155	 -0.110
          0.170	 -0.225	 -0.085
          0.172	 -0.175	 -0.055
          0.174	 -0.125	 -0.025
          0.176	 -0.165	  0.005
          0.178	 -0.015	  0.035
          0.180	 -0.080	  0.065
          0.182	  0.020	  0.100
          0.184	  0.060	  0.150
          0.186	  0.185	  0.215
          0.188	  0.225	  0.300
          0.190	  0.265	  0.390
          0.192	  0.330	  0.480
          0.194	  0.425	  0.555
          0.196	  0.515	  0.585
          0.198	  0.545	  0.560
          0.200	  0.520	  0.470
          0.202	  0.450	  0.305
          0.204	  0.190	  0.080
          0.206	 -0.390	 -0.185
          0.208	 -0.825	 -0.460
          0.210	 -1.105	 -0.725
          0.212	 -1.265	 -0.940
          0.214	 -1.225	 -1.100
          0.216	 -1.240	 -1.185
          0.218	 -1.260	 -1.210
          0.220	 -1.220	 -1.185
          0.222	 -1.170	 -1.125
          0.224	 -1.150	 -1.050
          0.226	 -1.130	 -0.980
          0.228	 -1.135	 -0.915
          0.230	 -1.010	 -0.860
          0.232	 -0.885	 -0.810
          0.234	 -0.780	 -0.765
          0.236	 -0.740	 -0.710
          0.238	 -0.745	 -0.645
          0.240	 -0.690	 -0.570
          0.242	 -0.540	 -0.495
          0.244	 -0.450	 -0.415
          0.246	 -0.425	 -0.340
          0.248	 -0.400	 -0.280
          0.250	 -0.325	 -0.230
          0.252	 -0.330	 -0.195
          0.254	 -0.260	 -0.165
          0.256	 -0.245	 -0.140
          0.258	 -0.160	 -0.115
          0.260	 -0.115	 -0.085
          0.262	 -0.115	 -0.060
          0.264	 -0.150	 -0.030
          0.266	 -0.105	 -0.005
          0.268	 -0.045	  0.010
          0.270	 -0.110	  0.020
          0.272	 -0.155	  0.025
          0.274	 -0.145	  0.020
          0.276	 -0.080	  0.015
          0.278	 -0.035	  0.010
          0.280	 -0.030	  0.005
          0.282	 -0.110	  0.005
          0.284	 -0.050	  0.010
          0.286	 -0.130	  0.010
          0.288	 -0.105	  0.015
          0.290	 -0.090	  0.015
          0.292	 -0.055	  0.015
          0.294	 -0.030	  0.015
          0.296	 -0.080	  0.020
          0.298	 -0.055	  0.030
          0.300	 -0.080	  0.040
          0.302	 -0.050	  0.055
          0.304	  0.015	  0.070
          0.306	 -0.015	  0.085
          0.308	 -0.045	  0.090
          0.310	  0.010	  0.090
          0.312	 -0.045	  0.085
          0.314	  0.015	  0.070
          0.316	 -0.065	  0.055
          0.318	 -0.010	  0.045
          0.320	 -0.005	  0.035
          0.322	 -0.045	  0.040
          0.324	 -0.070	  0.055
          0.326	 -0.060	  0.075
          0.328	  0.030	  0.100
          0.330	  0.030	  0.125
          0.332	  0.050	  0.145
          0.334	  0.095	  0.160
          0.336	  0.095	  0.165
          0.338	  0.070	  0.165
          0.340	  0.070	  0.165
          0.342	  0.080	  0.165
          0.344	  0.095	  0.165
          0.346	  0.130	  0.175
          0.348	  0.075	  0.190
          0.350	  0.080	  0.205
          0.352	  0.185	  0.225
          0.354	  0.140	  0.245
          0.356	  0.175	  0.260
          0.358	  0.230	  0.275
          0.360	  0.185	  0.280
          0.362	  0.160	  0.285
          0.364	  0.210	  0.290
          0.366	  0.215	  0.300
          0.368	  0.205	  0.315
          0.370	  0.265	  0.330
          0.372	  0.295	  0.355
          0.374	  0.305	  0.375
          0.376	  0.375	  0.400
          0.378	  0.335	  0.420
          0.380	  0.350	  0.435
          0.382	  0.390	  0.450
          0.384	  0.345	  0.455
          0.386	  0.350	  0.460
          0.388	  0.385	  0.465
          0.390	  0.385	  0.470
          0.392	  0.385	  0.480
          0.394	  0.440	  0.490
          0.396	  0.375	  0.500
          0.398	  0.445	  0.505
          0.400	  0.470	  0.505
          0.402	  0.410	  0.500
          0.404	  0.390	  0.490
          0.406	  0.385	  0.475
          0.408	  0.430	  0.455
          0.410	  0.320	  0.430
          0.412	  0.330	  0.410
          0.414	  0.300	  0.390
          0.416	  0.285	  0.375
          0.418	  0.245	  0.360
          0.420	  0.235	  0.345
          0.422	  0.295	  0.325
          0.424	  0.220	  0.305
          0.426	  0.230	  0.280
          0.428	  0.165	  0.255
          0.430	  0.090	  0.225
          0.432	  0.095	  0.195
          0.434	  0.110	  0.170
          0.436	  0.055	  0.145
          0.438	  0.045	  0.130
          0.440	  0.010	  0.115
          0.442	  0.045	  0.105
          0.444	  0.050	  0.095
          0.446	 -0.005	  0.080
          0.448	 -0.035	  0.065
          0.450	 -0.025	  0.050
          0.452	 -0.050	  0.030
          0.454	 -0.095	  0.015
          0.456	 -0.055	  0.000
          0.458	 -0.100	 -0.015
          0.460	 -0.090	 -0.020
          0.462	 -0.115	 -0.025
          0.464	 -0.150	 -0.030
          0.466	 -0.075	 -0.030
          0.468	 -0.130	 -0.030
          0.470	 -0.070	 -0.030
          0.472	 -0.050	 -0.035
          0.474	 -0.130	 -0.040
          0.476	 -0.120	 -0.045
          0.478	 -0.095	 -0.045
          0.480	 -0.125	 -0.045
          0.482	 -0.110	 -0.045
          0.484	 -0.135	 -0.040
          0.486	 -0.095	 -0.040
          0.488	 -0.115	 -0.035
          0.490	 -0.120	 -0.035
          0.492	 -0.170	 -0.040
          0.494	 -0.130	 -0.040
          0.496	 -0.050	 -0.045
          0.498	 -0.125	 -0.045
          0.500	 -0.075	 -0.045
          0.502	 -0.035	 -0.045
          0.504	 -0.070	 -0.045
          0.506	 -0.190	 -0.040
          0.508	 -0.190	 -0.040
          0.510	 -0.090	 -0.045
          0.512	 -0.170	 -0.055
          0.514	 -0.170	 -0.070
          0.516	 -0.020	 -0.085
          0.518	 -0.150	 -0.100
          0.520	 -0.210	 -0.115
          0.522	 -0.170	 -0.125
          0.524	 -0.255	 -0.125
          0.526	 -0.235	 -0.120
          0.528	 -0.165	 -0.110
