          0.000	 -0.680	 -0.075
          0.002	 -0.620	 -0.055
          0.004	 -0.625	 -0.040
          0.006	 -0.630	 -0.025
          0.008	 -0.645	 -0.015
          0.010	 -0.640	 -0.010
          0.012	 -0.625	 -0.010
          0.014	 -0.595	 -0.015
          0.016	 -0.575	 -0.020
          0.018	 -0.595	 -0.025
          0.020	 -0.620	 -0.030
          0.022	 -0.640	 -0.035
          0.024	 -0.645	 -0.035
          0.026	 -0.655	 -0.035
          0.028	 -0.645	 -0.035
          0.030	 -0.640	 -0.035
          0.032	 -0.640	 -0.040
          0.034	 -0.675	 -0.040
          0.036	 -0.680	 -0.045
          0.038	 -0.655	 -0.055
          0.040	 -0.670	 -0.060
          0.042	 -0.675	 -0.065
          0.044	 -0.670	 -0.065
          0.046	 -0.655	 -0.065
          0.048	 -0.635	 -0.065
          0.050	 -0.615	 -0.055
          0.052	 -0.625	 -0.050
          0.054	 -0.630	 -0.040
          0.056	 -0.625	 -0.030
          0.058	 -0.630	 -0.020
          0.060	 -0.640	 -0.015
          0.062	 -0.645	 -0.015
          0.064	 -0.660	 -0.015
          0.066	 -0.655	 -0.020
          0.068	 -0.655	 -0.025
          0.070	 -0.640	 -0.035
          0.072	 -0.660	 -0.040
          0.074	 -0.655	 -0.050
          0.076	 -0.655	 -0.060
          0.078	 -0.685	 -0.065
          0.080	 -0.685	 -0.070
          0.082	 -0.670	 -0.075
          0.084	 -0.655	 -0.070
          0.086	 -0.650	 -0.065
          0.088	 -0.650	 -0.060
          0.090	 -0.625	 -0.050
          0.092	 -0.600	 -0.035
          0.094	 -0.600	 -0.025
          0.096	 -0.600	 -0.015
          0.098	 -0.615	 -0.005
          0.100	 -0.640	  0.005
          0.102	 -0.620	  0.005
          0.104	 -0.595	  0.005
          0.106	 -0.600	  0.005
          0.108	 -0.570	  0.005
          0.110	 -0.540	  0.005
          0.112	 -0.575	  0.005
          0.114	 -0.620	  0.005
          0.116	 -0.595	  0.010
          0.118	 -0.585	  0.015
          0.120	 -0.605	  0.020
          0.122	 -0.600	  0.020
          0.124	 -0.600	  0.025
          0.126	 -0.590	  0.025
          0.128	 -0.580	  0.020
          0.130	 -0.570	  0.020
          0.132	 -0.575	  0.015
          0.134	 -0.575	  0.010
          0.136	 -0.595	  0.005
          0.138	 -0.605	  0.000
          0.140	 -0.615	 -0.005
          0.142	 -0.620	 -0.010
          0.144	 -0.625	 -0.015
          0.146	 -0.640	 -0.025
          0.148	 -0.655	 -0.030
          0.150	 -0.660	 -0.035
          0.152	 -0.700	 -0.045
          0.154	 -0.690	 -0.055
          0.156	 -0.640	 -0.065
          0.158	 -0.665	 -0.070
          0.160	 -0.680	 -0.080
          0.162	 -0.690	 -0.085
          0.164	 -0.685	 -0.090
          0.166	 -0.685	 -0.090
          0.168	 -0.670	 -0.090
          0.170	 -0.655	 -0.080
          0.172	 -0.650	 -0.075
          0.174	 -0.655	 -0.065
          0.176	 -0.650	 -0.060
          0.178	 -0.655	 -0.055
