          0.000	 -0.355	 -0.015
          0.002	 -0.350	 -0.020
          0.004	 -0.345	 -0.020
          0.006	 -0.345	 -0.025
          0.008	 -0.350	 -0.025
          0.010	 -0.355	 -0.025
          0.012	 -0.360	 -0.025
          0.014	 -0.350	 -0.020
          0.016	 -0.355	 -0.015
          0.018	 -0.355	 -0.010
          0.020	 -0.345	 -0.010
          0.022	 -0.350	 -0.005
          0.024	 -0.360	 -0.005
          0.026	 -0.355	 -0.005
          0.028	 -0.370	 -0.005
          0.030	 -0.365	 -0.010
          0.032	 -0.370	 -0.015
          0.034	 -0.365	 -0.020
          0.036	 -0.380	 -0.025
          0.038	 -0.375	 -0.030
          0.040	 -0.365	 -0.030
          0.042	 -0.360	 -0.035
          0.044	 -0.360	 -0.030
          0.046	 -0.350	 -0.030
          0.048	 -0.355	 -0.025
          0.050	 -0.345	 -0.020
          0.052	 -0.340	 -0.015
          0.054	 -0.335	 -0.010
          0.056	 -0.345	 -0.005
          0.058	 -0.335	  0.000
          0.060	 -0.330	  0.010
          0.062	 -0.335	  0.015
          0.064	 -0.345	  0.020
          0.066	 -0.335	  0.025
          0.068	 -0.320	  0.030
          0.070	 -0.305	  0.030
          0.072	 -0.300	  0.035
          0.074	 -0.305	  0.035
          0.076	 -0.330	  0.035
          0.078	 -0.325	  0.030
          0.080	 -0.320	  0.030
          0.082	 -0.315	  0.030
          0.084	 -0.325	  0.030
          0.086	 -0.305	  0.025
          0.088	 -0.310	  0.025
          0.090	 -0.310	  0.025
          0.092	 -0.315	  0.020
          0.094	 -0.320	  0.020
          0.096	 -0.340	  0.015
          0.098	 -0.345	  0.010
          0.100	 -0.345	  0.005
          0.102	 -0.370	  0.000
          0.104	 -0.370	 -0.010
          0.106	 -0.375	 -0.015
          0.108	 -0.400	 -0.020
          0.110	 -0.395	 -0.025
          0.112	 -0.400	 -0.035
          0.114	 -0.405	 -0.040
          0.116	 -0.405	 -0.045
          0.118	 -0.400	 -0.050
          0.120	 -0.395	 -0.055
          0.122	 -0.395	 -0.055
          0.124	 -0.395	 -0.060
          0.126	 -0.395	 -0.055
          0.128	 -0.400	 -0.055
          0.130	 -0.400	 -0.055
          0.132	 -0.385	 -0.050
          0.134	 -0.390	 -0.045
          0.136	 -0.410	 -0.045
          0.138	 -0.390	 -0.045
          0.140	 -0.385	 -0.050
          0.142	 -0.395	 -0.055
          0.144	 -0.390	 -0.055
          0.146	 -0.365	 -0.055
          0.148	 -0.370	 -0.045
          0.150	 -0.370	 -0.025
          0.152	 -0.340	  0.005
          0.154	 -0.325	  0.045
          0.156	 -0.270	  0.095
          0.158	 -0.170	  0.160
          0.160	 -0.080	  0.235
          0.162	 -0.010	  0.315
          0.164	  0.095	  0.400
          0.166	  0.210	  0.485
          0.168	  0.265	  0.560
          0.170	  0.305	  0.630
          0.172	  0.330	  0.675
          0.174	  0.345	  0.690
          0.176	  0.365	  0.670
          0.178	  0.350	  0.610
          0.180	  0.230	  0.510
          0.182	  0.015	  0.370
          0.184	 -0.165	  0.205
          0.186	 -0.340	  0.030
          0.188	 -0.545	 -0.140
          0.190	 -0.710	 -0.290
          0.192	 -0.835	 -0.410
          0.194	 -0.915	 -0.485
          0.196	 -0.900	 -0.515
          0.198	 -0.835	 -0.505
          0.200	 -0.750	 -0.465
          0.202	 -0.675	 -0.410
          0.204	 -0.620	 -0.350
          0.206	 -0.595	 -0.295
          0.208	 -0.595	 -0.250
          0.210	 -0.600	 -0.225
          0.212	 -0.585	 -0.215
          0.214	 -0.565	 -0.210
          0.216	 -0.560	 -0.205
          0.218	 -0.515	 -0.205
          0.220	 -0.485	 -0.195
          0.222	 -0.470	 -0.175
          0.224	 -0.460	 -0.155
          0.226	 -0.465	 -0.130
          0.228	 -0.460	 -0.110
          0.230	 -0.425	 -0.090
          0.232	 -0.420	 -0.080
          0.234	 -0.430	 -0.075
          0.236	 -0.415	 -0.070
          0.238	 -0.410	 -0.075
          0.240	 -0.395	 -0.075
          0.242	 -0.405	 -0.075
          0.244	 -0.405	 -0.075
          0.246	 -0.400	 -0.070
          0.248	 -0.410	 -0.060
          0.250	 -0.395	 -0.050
          0.252	 -0.385	 -0.040
          0.254	 -0.390	 -0.035
          0.256	 -0.400	 -0.030
          0.258	 -0.380	 -0.025
          0.260	 -0.380	 -0.025
          0.262	 -0.385	 -0.030
          0.264	 -0.375	 -0.030
          0.266	 -0.380	 -0.030
          0.268	 -0.385	 -0.035
          0.270	 -0.380	 -0.035
          0.272	 -0.380	 -0.030
          0.274	 -0.390	 -0.030
          0.276	 -0.385	 -0.025
          0.278	 -0.360	 -0.020
          0.280	 -0.360	 -0.015
          0.282	 -0.365	 -0.015
          0.284	 -0.355	 -0.010
          0.286	 -0.360	 -0.010
          0.288	 -0.375	 -0.010
          0.290	 -0.370	 -0.010
          0.292	 -0.355	 -0.010
          0.294	 -0.355	 -0.010
          0.296	 -0.355	 -0.010
          0.298	 -0.345	 -0.010
          0.300	 -0.345	 -0.005
          0.302	 -0.350	 -0.005
          0.304	 -0.340	  0.000
          0.306	 -0.340	  0.000
          0.308	 -0.345	  0.005
          0.310	 -0.335	  0.010
          0.312	 -0.325	  0.015
          0.314	 -0.325	  0.020
          0.316	 -0.330	  0.020
          0.318	 -0.310	  0.025
          0.320	 -0.315	  0.030
          0.322	 -0.305	  0.035
          0.324	 -0.295	  0.040
          0.326	 -0.305	  0.040
          0.328	 -0.305	  0.045
          0.330	 -0.290	  0.045
          0.332	 -0.285	  0.050
          0.334	 -0.295	  0.050
          0.336	 -0.295	  0.055
          0.338	 -0.275	  0.060
          0.340	 -0.260	  0.065
          0.342	 -0.255	  0.070
          0.344	 -0.265	  0.075
          0.346	 -0.270	  0.080
          0.348	 -0.265	  0.085
          0.350	 -0.260	  0.085
          0.352	 -0.260	  0.085
          0.354	 -0.255	  0.090
          0.356	 -0.245	  0.090
          0.358	 -0.255	  0.090
          0.360	 -0.250	  0.090
          0.362	 -0.250	  0.095
          0.364	 -0.245	  0.095
          0.366	 -0.245	  0.100
          0.368	 -0.260	  0.100
          0.370	 -0.255	  0.105
          0.372	 -0.260	  0.105
          0.374	 -0.260	  0.110
          0.376	 -0.255	  0.110
          0.378	 -0.250	  0.110
          0.380	 -0.260	  0.110
          0.382	 -0.265	  0.105
          0.384	 -0.265	  0.100
          0.386	 -0.290	  0.095
          0.388	 -0.300	  0.085
          0.390	 -0.275	  0.080
          0.392	 -0.280	  0.075
          0.394	 -0.285	  0.070
          0.396	 -0.275	  0.065
          0.398	 -0.275	  0.065
          0.400	 -0.280	  0.065
          0.402	 -0.295	  0.065
          0.404	 -0.295	  0.065
          0.406	 -0.305	  0.065
          0.408	 -0.310	  0.065
          0.410	 -0.300	  0.060
          0.412	 -0.310	  0.055
          0.414	 -0.320	  0.050
          0.416	 -0.325	  0.040
          0.418	 -0.320	  0.035
          0.420	 -0.320	  0.030
          0.422	 -0.320	  0.025
          0.424	 -0.320	  0.020
          0.426	 -0.345	  0.020
          0.428	 -0.350	  0.015
          0.430	 -0.345	  0.015
          0.432	 -0.345	  0.010
          0.434	 -0.360	  0.010
          0.436	 -0.350	  0.005
          0.438	 -0.355	  0.000
          0.440	 -0.380	 -0.005
          0.442	 -0.375	 -0.010
          0.444	 -0.380	 -0.015
          0.446	 -0.390	 -0.020
          0.448	 -0.390	 -0.025
          0.450	 -0.385	 -0.025
          0.452	 -0.395	 -0.025
          0.454	 -0.400	 -0.025
          0.456	 -0.390	 -0.025
          0.458	 -0.385	 -0.025
          0.460	 -0.400	 -0.025
          0.462	 -0.400	 -0.025
          0.464	 -0.405	 -0.025
          0.466	 -0.405	 -0.030
          0.468	 -0.415	 -0.035
          0.470	 -0.400	 -0.040
          0.472	 -0.405	 -0.040
          0.474	 -0.405	 -0.045
          0.476	 -0.395	 -0.045
          0.478	 -0.390	 -0.040
          0.480	 -0.405	 -0.040
          0.482	 -0.390	 -0.035
          0.484	 -0.385	 -0.030
          0.486	 -0.390	 -0.025
          0.488	 -0.395	 -0.025
          0.490	 -0.390	 -0.020
          0.492	 -0.395	 -0.025
          0.494	 -0.400	 -0.025
          0.496	 -0.390	 -0.030
          0.498	 -0.390	 -0.030
          0.500	 -0.390	 -0.035
          0.502	 -0.395	 -0.035
          0.504	 -0.405	 -0.035
          0.506	 -0.400	 -0.035
          0.508	 -0.395	 -0.035
          0.510	 -0.395	 -0.035
          0.512	 -0.400	 -0.035
          0.514	 -0.390	 -0.035
          0.516	 -0.375	 -0.040
          0.518	 -0.385	 -0.040
