          0.000	 -0.080	 -0.040
          0.002	 -0.080	 -0.025
          0.004	 -0.035	 -0.010
          0.006	  0.015	  0.005
          0.008	  0.005	  0.015
          0.010	 -0.020	  0.025
          0.012	 -0.040	  0.030
          0.014	 -0.055	  0.030
          0.016	 -0.015	  0.025
          0.018	 -0.030	  0.015
          0.020	 -0.035	  0.000
          0.022	 -0.100	 -0.015
          0.024	 -0.070	 -0.030
          0.026	 -0.045	 -0.035
          0.028	 -0.070	 -0.040
          0.030	 -0.045	 -0.035
          0.032	 -0.070	 -0.030
          0.034	 -0.090	 -0.020
          0.036	 -0.030	 -0.010
          0.038	 -0.040	 -0.005
          0.040	 -0.075	  0.000
          0.042	 -0.095	 -0.005
          0.044	 -0.125	 -0.010
          0.046	 -0.025	 -0.020
          0.048	 -0.030	 -0.025
          0.050	 -0.070	 -0.030
          0.052	 -0.060	 -0.025
          0.054	 -0.070	 -0.020
          0.056	 -0.045	 -0.010
          0.058	 -0.060	  0.000
          0.060	 -0.095	  0.005
          0.062	 -0.015	  0.005
          0.064	 -0.005	  0.000
          0.066	 -0.060	 -0.005
          0.068	 -0.120	 -0.020
          0.070	 -0.115	 -0.030
          0.072	 -0.075	 -0.035
          0.074	 -0.075	 -0.040
          0.076	 -0.050	 -0.040
          0.078	 -0.065	 -0.030
          0.080	 -0.090	 -0.020
          0.082	 -0.040	 -0.010
          0.084	 -0.055	  0.000
          0.086	 -0.060	  0.005
          0.088	 -0.060	  0.005
          0.090	 -0.100	  0.000
          0.092	 -0.100	 -0.010
          0.094	 -0.090	 -0.020
          0.096	 -0.025	 -0.025
          0.098	 -0.055	 -0.035
          0.100	 -0.065	 -0.040
          0.102	 -0.075	 -0.045
          0.104	 -0.065	 -0.050
          0.106	 -0.060	 -0.050
          0.108	 -0.125	 -0.050
          0.110	 -0.100	 -0.050
          0.112	 -0.115	 -0.050
          0.114	 -0.100	 -0.055
          0.116	 -0.080	 -0.055
          0.118	 -0.085	 -0.055
          0.120	 -0.120	 -0.060
          0.122	 -0.090	 -0.060
          0.124	 -0.095	 -0.060
          0.126	 -0.100	 -0.055
          0.128	 -0.115	 -0.055
          0.130	 -0.070	 -0.050
          0.132	 -0.115	 -0.045
          0.134	 -0.085	 -0.045
          0.136	 -0.080	 -0.040
          0.138	 -0.060	 -0.040
          0.140	 -0.100	 -0.045
          0.142	 -0.110	 -0.050
          0.144	 -0.085	 -0.055
          0.146	 -0.100	 -0.060
          0.148	 -0.155	 -0.070
          0.150	 -0.115	 -0.070
          0.152	 -0.120	 -0.075
          0.154	 -0.140	 -0.070
          0.156	 -0.115	 -0.070
          0.158	 -0.110	 -0.060
          0.160	 -0.115	 -0.055
          0.162	 -0.045	 -0.050
          0.164	 -0.100	 -0.045
          0.166	 -0.075	 -0.045
          0.168	 -0.105	 -0.045
          0.170	 -0.100	 -0.050
          0.172	 -0.095	 -0.050
          0.174	 -0.105	 -0.055
          0.176	 -0.130	 -0.055
          0.178	 -0.100	 -0.055
