          0.000	 -0.185	 -0.020
          0.002	 -0.245	 -0.040
          0.004	 -0.220	 -0.055
          0.006	 -0.215	 -0.065
          0.008	 -0.200	 -0.070
          0.010	 -0.240	 -0.065
          0.012	 -0.215	 -0.065
          0.014	 -0.190	 -0.055
          0.016	 -0.185	 -0.050
          0.018	 -0.215	 -0.045
          0.020	 -0.225	 -0.045
          0.022	 -0.180	 -0.040
          0.024	 -0.175	 -0.040
          0.026	 -0.235	 -0.040
          0.028	 -0.195	 -0.040
          0.030	 -0.220	 -0.035
          0.032	 -0.175	 -0.035
          0.034	 -0.180	 -0.030
          0.036	 -0.215	 -0.030
          0.038	 -0.205	 -0.035
          0.040	 -0.225	 -0.035
          0.042	 -0.235	 -0.045
          0.044	 -0.210	 -0.050
          0.046	 -0.190	 -0.055
          0.048	 -0.190	 -0.060
          0.050	 -0.190	 -0.060
          0.052	 -0.190	 -0.050
          0.054	 -0.215	 -0.045
          0.056	 -0.195	 -0.035
          0.058	 -0.220	 -0.025
          0.060	 -0.190	 -0.020
          0.062	 -0.230	 -0.020
          0.064	 -0.155	 -0.025
          0.066	 -0.160	 -0.035
          0.068	 -0.215	 -0.040
          0.070	 -0.190	 -0.045
          0.072	 -0.215	 -0.050
          0.074	 -0.250	 -0.050
          0.076	 -0.225	 -0.045
          0.078	 -0.190	 -0.040
          0.080	 -0.160	 -0.035
          0.082	 -0.150	 -0.030
          0.084	 -0.170	 -0.025
          0.086	 -0.230	 -0.030
          0.088	 -0.225	 -0.030
          0.090	 -0.220	 -0.035
          0.092	 -0.140	 -0.040
          0.094	 -0.170	 -0.045
          0.096	 -0.200	 -0.045
          0.098	 -0.200	 -0.045
          0.100	 -0.195	 -0.045
          0.102	 -0.200	 -0.045
          0.104	 -0.255	 -0.045
          0.106	 -0.220	 -0.050
          0.108	 -0.195	 -0.050
          0.110	 -0.195	 -0.055
          0.112	 -0.180	 -0.060
          0.114	 -0.215	 -0.065
          0.116	 -0.210	 -0.065
          0.118	 -0.210	 -0.065
          0.120	 -0.235	 -0.060
          0.122	 -0.205	 -0.055
          0.124	 -0.205	 -0.055
          0.126	 -0.190	 -0.055
          0.128	 -0.200	 -0.055
          0.130	 -0.185	 -0.060
          0.132	 -0.250	 -0.060
          0.134	 -0.225	 -0.065
          0.136	 -0.170	 -0.065
          0.138	 -0.215	 -0.060
          0.140	 -0.220	 -0.055
          0.142	 -0.200	 -0.045
          0.144	 -0.165	 -0.035
          0.146	 -0.195	 -0.030
          0.148	 -0.145	 -0.025
          0.150	 -0.155	 -0.030
          0.152	 -0.200	 -0.035
          0.154	 -0.265	 -0.045
          0.156	 -0.260	 -0.060
          0.158	 -0.220	 -0.075
          0.160	 -0.240	 -0.085
          0.162	 -0.210	 -0.090
          0.164	 -0.165	 -0.085
          0.166	 -0.220	 -0.080
          0.168	 -0.225	 -0.070
          0.170	 -0.210	 -0.060
          0.172	 -0.180	 -0.055
          0.174	 -0.175	 -0.050
          0.176	 -0.215	 -0.050
          0.178	 -0.250	 -0.055
          0.180	 -0.270	 -0.060
          0.182	 -0.270	 -0.070
          0.184	 -0.210	 -0.075
          0.186	 -0.175	 -0.080
          0.188	 -0.210	 -0.075
          0.190	 -0.200	 -0.070
          0.192	 -0.145	 -0.060
          0.194	 -0.220	 -0.050
          0.196	 -0.185	 -0.040
          0.198	 -0.185	 -0.035
          0.200	 -0.200	 -0.035
          0.202	 -0.185	 -0.035
          0.204	 -0.210	 -0.045
          0.206	 -0.245	 -0.055
          0.208	 -0.240	 -0.065
          0.210	 -0.225	 -0.070
          0.212	 -0.180	 -0.075
          0.214	 -0.180	 -0.075
          0.216	 -0.190	 -0.070
          0.218	 -0.175	 -0.065
          0.220	 -0.250	 -0.055
          0.222	 -0.230	 -0.050
          0.224	 -0.175	 -0.050
          0.226	 -0.185	 -0.045
          0.228	 -0.230	 -0.050
          0.230	 -0.230	 -0.050
          0.232	 -0.240	 -0.055
          0.234	 -0.270	 -0.060
          0.236	 -0.185	 -0.060
          0.238	 -0.145	 -0.060
          0.240	 -0.165	 -0.060
          0.242	 -0.220	 -0.055
          0.244	 -0.195	 -0.050
          0.246	 -0.175	 -0.045
          0.248	 -0.195	 -0.040
          0.250	 -0.200	 -0.035
          0.252	 -0.215	 -0.035
          0.254	 -0.185	 -0.035
          0.256	 -0.150	 -0.035
          0.258	 -0.110	 -0.040
          0.260	 -0.190	 -0.045
          0.262	 -0.205	 -0.045
          0.264	 -0.210	 -0.045
          0.266	 -0.165	 -0.045
          0.268	 -0.220	 -0.035
          0.270	 -0.195	 -0.025
          0.272	 -0.135	 -0.015
          0.274	 -0.135	 -0.005
          0.276	 -0.130	  0.005
          0.278	 -0.160	  0.005
          0.280	 -0.175	  0.005
          0.282	 -0.170	 -0.005
          0.284	 -0.175	 -0.015
          0.286	 -0.155	 -0.030
          0.288	 -0.165	 -0.040
          0.290	 -0.155	 -0.050
          0.292	 -0.220	 -0.050
          0.294	 -0.195	 -0.045
          0.296	 -0.165	 -0.040
          0.298	 -0.175	 -0.025
          0.300	 -0.170	 -0.015
          0.302	 -0.130	 -0.010
          0.304	 -0.135	 -0.010
          0.306	 -0.165	 -0.015
          0.308	 -0.200	 -0.025
          0.310	 -0.180	 -0.035
          0.312	 -0.255	 -0.050
          0.314	 -0.210	 -0.065
          0.316	 -0.165	 -0.075
          0.318	 -0.180	 -0.085
          0.320	 -0.225	 -0.085
          0.322	 -0.235	 -0.085
          0.324	 -0.265	 -0.085
          0.326	 -0.290	 -0.080
          0.328	 -0.255	 -0.080
          0.330	 -0.195	 -0.080
          0.332	 -0.190	 -0.085
          0.334	 -0.230	 -0.090
          0.336	 -0.215	 -0.090
          0.338	 -0.230	 -0.090
          0.340	 -0.310	 -0.090
          0.342	 -0.235	 -0.090
          0.344	 -0.155	 -0.080
          0.346	 -0.185	 -0.075
          0.348	 -0.290	 -0.070
          0.350	 -0.235	 -0.070
          0.352	 -0.195	 -0.065
          0.354	 -0.205	 -0.070
          0.356	 -0.200	 -0.070
          0.358	 -0.145	 -0.070
          0.360	 -0.165	 -0.070
          0.362	 -0.235	 -0.070
          0.364	 -0.250	 -0.070
          0.366	 -0.195	 -0.075
          0.368	 -0.230	 -0.085
          0.370	 -0.295	 -0.100
          0.372	 -0.320	 -0.120
          0.374	 -0.315	 -0.155
          0.376	 -0.315	 -0.190
          0.378	 -0.340	 -0.225
          0.380	 -0.370	 -0.255
          0.382	 -0.455	 -0.270
          0.384	 -0.500	 -0.265
          0.386	 -0.455	 -0.240
          0.388	 -0.335	 -0.190
          0.390	 -0.240	 -0.115
          0.392	 -0.095	 -0.015
          0.394	  0.035	  0.100
          0.396	  0.090	  0.230
          0.398	  0.220	  0.370
          0.400	  0.375	  0.515
          0.402	  0.555	  0.675
          0.404	  0.715	  0.840
          0.406	  0.835	  1.005
          0.408	  1.035	  1.165
          0.410	  1.240	  1.315
          0.412	  1.370	  1.435
          0.414	  1.465	  1.510
          0.416	  1.505	  1.530
          0.418	  1.460	  1.480
          0.420	  1.235	  1.365
          0.422	  1.030	  1.180
          0.424	  0.845	  0.950
          0.426	  0.480	  0.695
          0.428	  0.195	  0.440
          0.430	 -0.035	  0.205
          0.432	 -0.210	  0.020
          0.434	 -0.280	 -0.110
          0.436	 -0.275	 -0.180
          0.438	 -0.325	 -0.200
          0.440	 -0.315	 -0.185
          0.442	 -0.295	 -0.155
          0.444	 -0.245	 -0.115
