          0.000	 -0.815	 -0.010
          0.002	 -0.795	 -0.020
          0.004	 -0.830	 -0.025
          0.006	 -0.855	 -0.030
          0.008	 -0.835	 -0.030
          0.010	 -0.815	 -0.025
          0.012	 -0.830	 -0.020
          0.014	 -0.825	 -0.010
          0.016	 -0.830	 -0.005
          0.018	 -0.770	  0.000
          0.020	 -0.780	  0.000
          0.022	 -0.805	 -0.005
          0.024	 -0.860	 -0.015
          0.026	 -0.860	 -0.020
          0.028	 -0.880	 -0.035
          0.030	 -0.865	 -0.040
          0.032	 -0.835	 -0.045
          0.034	 -0.830	 -0.050
          0.036	 -0.820	 -0.045
          0.038	 -0.830	 -0.040
          0.040	 -0.820	 -0.035
          0.042	 -0.820	 -0.025
          0.044	 -0.815	 -0.020
          0.046	 -0.840	 -0.020
          0.048	 -0.825	 -0.020
          0.050	 -0.785	 -0.020
          0.052	 -0.830	 -0.025
          0.054	 -0.860	 -0.025
          0.056	 -0.825	 -0.030
          0.058	 -0.845	 -0.030
          0.060	 -0.830	 -0.030
          0.062	 -0.835	 -0.030
          0.064	 -0.860	 -0.030
          0.066	 -0.885	 -0.030
          0.068	 -0.800	 -0.030
          0.070	 -0.830	 -0.035
          0.072	 -0.860	 -0.035
          0.074	 -0.845	 -0.040
          0.076	 -0.825	 -0.040
          0.078	 -0.835	 -0.040
          0.080	 -0.820	 -0.040
          0.082	 -0.835	 -0.040
          0.084	 -0.840	 -0.035
          0.086	 -0.855	 -0.035
          0.088	 -0.840	 -0.030
          0.090	 -0.850	 -0.030
          0.092	 -0.850	 -0.030
          0.094	 -0.830	 -0.030
          0.096	 -0.805	 -0.035
          0.098	 -0.830	 -0.035
          0.100	 -0.840	 -0.035
          0.102	 -0.825	 -0.035
          0.104	 -0.860	 -0.035
          0.106	 -0.855	 -0.035
          0.108	 -0.795	 -0.035
          0.110	 -0.780	 -0.040
          0.112	 -0.860	 -0.040
          0.114	 -0.845	 -0.045
          0.116	 -0.850	 -0.045
          0.118	 -0.855	 -0.045
          0.120	 -0.875	 -0.045
          0.122	 -0.840	 -0.045
          0.124	 -0.850	 -0.045
          0.126	 -0.825	 -0.045
          0.128	 -0.805	 -0.045
          0.130	 -0.820	 -0.045
          0.132	 -0.890	 -0.045
          0.134	 -0.870	 -0.050
          0.136	 -0.810	 -0.050
          0.138	 -0.850	 -0.050
          0.140	 -0.885	 -0.045
          0.142	 -0.835	 -0.045
          0.144	 -0.855	 -0.040
          0.146	 -0.825	 -0.040
          0.148	 -0.845	 -0.040
          0.150	 -0.830	 -0.045
          0.152	 -0.860	 -0.045
          0.154	 -0.830	 -0.050
          0.156	 -0.825	 -0.055
          0.158	 -0.815	 -0.055
          0.160	 -0.845	 -0.055
          0.162	 -0.835	 -0.050
          0.164	 -0.865	 -0.045
          0.166	 -0.875	 -0.040
          0.168	 -0.885	 -0.040
          0.170	 -0.840	 -0.040
          0.172	 -0.830	 -0.040
          0.174	 -0.820	 -0.045
          0.176	 -0.845	 -0.045
          0.178	 -0.840	 -0.050
          0.180	 -0.870	 -0.050
          0.182	 -0.865	 -0.050
          0.184	 -0.830	 -0.045
          0.186	 -0.785	 -0.035
          0.188	 -0.810	 -0.030
          0.190	 -0.780	 -0.025
          0.192	 -0.855	 -0.025
          0.194	 -0.885	 -0.025
          0.196	 -0.815	 -0.025
          0.198	 -0.840	 -0.035
          0.200	 -0.870	 -0.040
