          0.000	  0.415	 -0.025
          0.002	  0.400	 -0.025
          0.004	  0.420	 -0.025
          0.006	  0.430	 -0.025
          0.008	  0.415	 -0.025
          0.010	  0.425	 -0.030
          0.012	  0.405	 -0.030
          0.014	  0.400	 -0.030
          0.016	  0.425	 -0.030
          0.018	  0.445	 -0.030
          0.020	  0.415	 -0.030
          0.022	  0.420	 -0.030
          0.024	  0.405	 -0.025
          0.026	  0.380	 -0.025
          0.028	  0.390	 -0.025
          0.030	  0.415	 -0.020
          0.032	  0.425	 -0.020
          0.034	  0.430	 -0.015
          0.036	  0.430	 -0.015
          0.038	  0.425	 -0.015
          0.040	  0.415	 -0.010
          0.042	  0.450	 -0.010
          0.044	  0.435	 -0.005
          0.046	  0.415	 -0.005
          0.048	  0.410	 -0.005
          0.050	  0.405	 -0.005
          0.052	  0.395	 -0.010
          0.054	  0.400	 -0.015
          0.056	  0.385	 -0.025
          0.058	  0.435	 -0.030
          0.060	  0.435	 -0.040
          0.062	  0.400	 -0.045
          0.064	  0.425	 -0.045
          0.066	  0.415	 -0.045
          0.068	  0.370	 -0.040
          0.070	  0.370	 -0.030
          0.072	  0.400	 -0.025
          0.074	  0.410	 -0.020
          0.076	  0.475	 -0.015
          0.078	  0.480	 -0.015
          0.080	  0.425	 -0.015
          0.082	  0.400	 -0.020
          0.084	  0.390	 -0.025
          0.086	  0.420	 -0.035
          0.088	  0.400	 -0.040
          0.090	  0.395	 -0.040
          0.092	  0.410	 -0.045
          0.094	  0.400	 -0.045
          0.096	  0.410	 -0.040
          0.098	  0.410	 -0.040
          0.100	  0.395	 -0.035
          0.102	  0.410	 -0.035
          0.104	  0.445	 -0.035
          0.106	  0.420	 -0.035
          0.108	  0.405	 -0.035
          0.110	  0.395	 -0.040
          0.112	  0.360	 -0.040
          0.114	  0.385	 -0.040
          0.116	  0.405	 -0.040
          0.118	  0.425	 -0.040
          0.120	  0.430	 -0.040
          0.122	  0.445	 -0.045
          0.124	  0.405	 -0.045
          0.126	  0.415	 -0.045
          0.128	  0.410	 -0.050
          0.130	  0.415	 -0.050
          0.132	  0.370	 -0.050
          0.134	  0.405	 -0.050
          0.136	  0.435	 -0.045
          0.138	  0.435	 -0.045
          0.140	  0.390	 -0.040
          0.142	  0.385	 -0.040
          0.144	  0.425	 -0.040
          0.146	  0.420	 -0.040
          0.148	  0.405	 -0.045
          0.150	  0.380	 -0.050
          0.152	  0.390	 -0.055
          0.154	  0.415	 -0.055
          0.156	  0.435	 -0.055
          0.158	  0.395	 -0.055
          0.160	  0.415	 -0.055
          0.162	  0.435	 -0.050
          0.164	  0.450	 -0.045
          0.166	  0.430	 -0.045
          0.168	  0.410	 -0.040
          0.170	  0.410	 -0.040
          0.172	  0.380	 -0.045
          0.174	  0.375	 -0.045
          0.176	  0.365	 -0.050
          0.178	  0.420	 -0.050
          0.180	  0.430	 -0.050
          0.182	  0.395	 -0.050
          0.184	  0.430	 -0.050
          0.186	  0.415	 -0.050
          0.188	  0.395	 -0.055
          0.190	  0.380	 -0.055
          0.192	  0.375	 -0.060
          0.194	  0.395	 -0.060
          0.196	  0.440	 -0.065
          0.198	  0.405	 -0.065
          0.200	  0.400	 -0.065
          0.202	  0.365	 -0.060
          0.204	  0.425	 -0.055
          0.206	  0.405	 -0.050
          0.208	  0.415	 -0.045
          0.210	  0.400	 -0.040
          0.212	  0.395	 -0.040
          0.214	  0.380	 -0.040
          0.216	  0.440	 -0.045
          0.218	  0.425	 -0.050
          0.220	  0.445	 -0.055
          0.222	  0.420	 -0.055
          0.224	  0.425	 -0.060
          0.226	  0.420	 -0.055
          0.228	  0.415	 -0.055
          0.230	  0.425	 -0.050
          0.232	  0.420	 -0.050
          0.234	  0.385	 -0.050
          0.236	  0.405	 -0.055
          0.238	  0.440	 -0.060
          0.240	  0.400	 -0.060
          0.242	  0.365	 -0.065
          0.244	  0.420	 -0.070
          0.246	  0.385	 -0.075
          0.248	  0.390	 -0.080
          0.250	  0.390	 -0.080
          0.252	  0.385	 -0.085
          0.254	  0.400	 -0.085
          0.256	  0.415	 -0.085
          0.258	  0.425	 -0.090
          0.260	  0.425	 -0.085
          0.262	  0.420	 -0.085
          0.264	  0.410	 -0.080
          0.266	  0.385	 -0.075
          0.268	  0.335	 -0.070
          0.270	  0.380	 -0.065
          0.272	  0.390	 -0.065
          0.274	  0.405	 -0.065
          0.276	  0.420	 -0.070
          0.278	  0.390	 -0.075
          0.280	  0.410	 -0.080
          0.282	  0.405	 -0.085
          0.284	  0.405	 -0.085
          0.286	  0.370	 -0.080
          0.288	  0.380	 -0.070
          0.290	  0.430	 -0.060
          0.292	  0.430	 -0.050
          0.294	  0.425	 -0.040
          0.296	  0.425	 -0.035
          0.298	  0.420	 -0.030
          0.300	  0.405	 -0.035
          0.302	  0.410	 -0.045
          0.304	  0.440	 -0.050
          0.306	  0.410	 -0.060
          0.308	  0.425	 -0.070
          0.310	  0.430	 -0.070
          0.312	  0.415	 -0.070
          0.314	  0.430	 -0.065
          0.316	  0.430	 -0.060
          0.318	  0.405	 -0.050
          0.320	  0.410	 -0.045
          0.322	  0.420	 -0.040
          0.324	  0.425	 -0.040
          0.326	  0.425	 -0.040
          0.328	  0.460	 -0.045
          0.330	  0.445	 -0.050
          0.332	  0.420	 -0.055
          0.334	  0.420	 -0.060
          0.336	  0.405	 -0.060
          0.338	  0.420	 -0.060
          0.340	  0.420	 -0.060
          0.342	  0.410	 -0.060
          0.344	  0.420	 -0.060
          0.346	  0.420	 -0.065
          0.348	  0.400	 -0.070
          0.350	  0.420	 -0.075
          0.352	  0.395	 -0.080
          0.354	  0.410	 -0.085
          0.356	  0.435	 -0.085
          0.358	  0.400	 -0.085
          0.360	  0.420	 -0.085
          0.362	  0.430	 -0.080
          0.364	  0.410	 -0.075
          0.366	  0.415	 -0.070
          0.368	  0.430	 -0.065
          0.370	  0.420	 -0.060
          0.372	  0.425	 -0.055
          0.374	  0.465	 -0.055
          0.376	  0.445	 -0.055
          0.378	  0.410	 -0.060
          0.380	  0.445	 -0.065
          0.382	  0.400	 -0.070
          0.384	  0.410	 -0.075
          0.386	  0.405	 -0.080
          0.388	  0.410	 -0.085
          0.390	  0.425	 -0.085
          0.392	  0.445	 -0.080
          0.394	  0.430	 -0.075
          0.396	  0.455	 -0.070
          0.398	  0.420	 -0.060
          0.400	  0.425	 -0.050
          0.402	  0.460	 -0.045
          0.404	  0.450	 -0.040
          0.406	  0.450	 -0.045
          0.408	  0.405	 -0.045
          0.410	  0.425	 -0.055
          0.412	  0.425	 -0.065
          0.414	  0.460	 -0.070
          0.416	  0.445	 -0.080
          0.418	  0.415	 -0.080
          0.420	  0.425	 -0.080
          0.422	  0.415	 -0.080
          0.424	  0.430	 -0.075
          0.426	  0.475	 -0.070
          0.428	  0.430	 -0.065
          0.430	  0.440	 -0.060
          0.432	  0.455	 -0.060
          0.434	  0.445	 -0.060
          0.436	  0.450	 -0.060
          0.438	  0.460	 -0.060
          0.440	  0.440	 -0.060
          0.442	  0.450	 -0.060
          0.444	  0.450	 -0.055
          0.446	  0.490	 -0.055
          0.448	  0.450	 -0.050
          0.450	  0.460	 -0.050
          0.452	  0.465	 -0.045
          0.454	  0.510	 -0.045
          0.456	  0.515	 -0.040
          0.458	  0.455	 -0.040
          0.460	  0.420	 -0.040
          0.462	  0.455	 -0.035
          0.464	  0.470	 -0.035
          0.466	  0.465	 -0.035
          0.468	  0.495	 -0.035
          0.470	  0.490	 -0.030
          0.472	  0.455	 -0.030
          0.474	  0.495	 -0.030
          0.476	  0.525	 -0.030
          0.478	  0.475	 -0.030
          0.480	  0.455	 -0.030
          0.482	  0.455	 -0.035
          0.484	  0.455	 -0.035
          0.486	  0.470	 -0.040
          0.488	  0.465	 -0.040
          0.490	  0.485	 -0.045
          0.492	  0.485	 -0.045
          0.494	  0.460	 -0.045
          0.496	  0.480	 -0.045
          0.498	  0.475	 -0.045
          0.500	  0.505	 -0.040
          0.502	  0.500	 -0.040
          0.504	  0.445	 -0.040
          0.506	  0.440	 -0.040
          0.508	  0.495	 -0.040
          0.510	  0.465	 -0.045
          0.512	  0.465	 -0.050
          0.514	  0.445	 -0.055
          0.516	  0.460	 -0.060
          0.518	  0.475	 -0.065
          0.520	  0.455	 -0.065
          0.522	  0.470	 -0.070
          0.524	  0.445	 -0.070
          0.526	  0.430	 -0.070
          0.528	  0.450	 -0.075
          0.530	  0.410	 -0.080
          0.532	  0.395	 -0.085
          0.534	  0.430	 -0.095
          0.536	  0.455	 -0.100
          0.538	  0.445	 -0.105
          0.540	  0.430	 -0.105
          0.542	  0.435	 -0.105
          0.544	  0.390	 -0.105
          0.546	  0.420	 -0.105
          0.548	  0.420	 -0.100
          0.550	  0.395	 -0.100
          0.552	  0.395	 -0.100
          0.554	  0.470	 -0.100
          0.556	  0.435	 -0.095
          0.558	  0.420	 -0.095
          0.560	  0.415	 -0.095
          0.562	  0.410	 -0.090
          0.564	  0.425	 -0.095
          0.566	  0.415	 -0.105
          0.568	  0.405	 -0.120
          0.570	  0.375	 -0.145
          0.572	  0.320	 -0.180
          0.574	  0.340	 -0.210
          0.576	  0.305	 -0.245
          0.578	  0.250	 -0.265
          0.580	  0.215	 -0.275
          0.582	  0.225	 -0.255
          0.584	  0.270	 -0.215
          0.586	  0.390	 -0.155
          0.588	  0.505	 -0.070
          0.590	  0.630	  0.035
          0.592	  0.710	  0.150
          0.594	  0.825	  0.280
          0.596	  0.920	  0.415
          0.598	  1.105	  0.560
          0.600	  1.245	  0.715
          0.602	  1.425	  0.880
          0.604	  1.610	  1.055
          0.606	  1.810	  1.225
          0.608	  1.985	  1.385
          0.610	  2.125	  1.515
          0.612	  2.185	  1.600
          0.614	  2.260	  1.620
          0.616	  2.200	  1.575
          0.618	  2.035	  1.455
          0.620	  1.835	  1.275
          0.622	  1.645	  1.045
          0.624	  1.270	  0.795
          0.626	  0.965	  0.545
          0.628	  0.730	  0.320
          0.630	  0.590	  0.135
          0.632	  0.510	  0.005
          0.634	  0.495	 -0.075
          0.636	  0.445	 -0.110
          0.638	  0.405	 -0.110
          0.640	  0.430	 -0.095
          0.642	  0.470	 -0.080
          0.644	  0.430	 -0.065
          0.646	  0.460	 -0.060
          0.648	  0.475	 -0.060
          0.650	  0.495	 -0.070
          0.652	  0.525	 -0.080
          0.654	  0.485	 -0.085
          0.656	  0.480	 -0.085
          0.658	  0.490	 -0.080
          0.660	  0.490	 -0.070
          0.662	  0.470	 -0.065
          0.664	  0.460	 -0.060
          0.666	  0.470	 -0.065
          0.668	  0.460	 -0.070
          0.670	  0.485	 -0.080
          0.672	  0.460	 -0.090
          0.674	  0.465	 -0.095
          0.676	  0.500	 -0.100
          0.678	  0.465	 -0.095
          0.680	  0.495	 -0.090
          0.682	  0.495	 -0.080
          0.684	  0.465	 -0.070
          0.686	  0.470	 -0.060
          0.688	  0.515	 -0.050
          0.690	  0.475	 -0.045
          0.692	  0.515	 -0.045
          0.694	  0.580	 -0.040
          0.696	  0.550	 -0.040
          0.698	  0.510	 -0.040
          0.700	  0.505	 -0.035
          0.702	  0.525	 -0.030
          0.704	  0.550	 -0.025
          0.706	  0.540	 -0.020
          0.708	  0.550	 -0.015
          0.710	  0.555	 -0.015
          0.712	  0.560	 -0.015
          0.714	  0.545	 -0.015
          0.716	  0.490	 -0.015
          0.718	  0.550	 -0.015
          0.720	  0.550	 -0.015
          0.722	  0.555	 -0.010
          0.724	  0.560	 -0.005
          0.726	  0.580	  0.000
          0.728	  0.570	  0.005
          0.730	  0.560	  0.015
          0.732	  0.595	  0.015
          0.734	  0.615	  0.020
          0.736	  0.575	  0.020
          0.738	  0.555	  0.020
          0.740	  0.580	  0.020
          0.742	  0.610	  0.020
          0.744	  0.630	  0.025
          0.746	  0.605	  0.030
          0.748	  0.620	  0.035
          0.750	  0.605	  0.045
          0.752	  0.625	  0.050
          0.754	  0.665	  0.060
          0.756	  0.610	  0.065
          0.758	  0.620	  0.065
          0.760	  0.620	  0.065
          0.762	  0.635	  0.065
          0.764	  0.635	  0.065
          0.766	  0.665	  0.065
          0.768	  0.655	  0.070
          0.770	  0.650	  0.080
          0.772	  0.690	  0.095
          0.774	  0.710	  0.110
          0.776	  0.735	  0.125
          0.778	  0.710	  0.135
          0.780	  0.680	  0.145
          0.782	  0.720	  0.150
          0.784	  0.700	  0.150
          0.786	  0.730	  0.150
          0.788	  0.760	  0.150
          0.790	  0.735	  0.155
          0.792	  0.750	  0.160
          0.794	  0.790	  0.175
          0.796	  0.775	  0.195
          0.798	  0.815	  0.215
          0.800	  0.835	  0.235
          0.802	  0.820	  0.255
          0.804	  0.825	  0.265
          0.806	  0.820	  0.270
          0.808	  0.855	  0.270
          0.810	  0.860	  0.270
          0.812	  0.890	  0.275
          0.814	  0.900	  0.280
          0.816	  0.885	  0.290
          0.818	  0.880	  0.305
          0.820	  0.925	  0.320
          0.822	  0.940	  0.340
          0.824	  0.955	  0.360
          0.826	  0.980	  0.375
          0.828	  0.955	  0.385
          0.830	  0.980	  0.385
          0.832	  1.010	  0.390
          0.834	  1.005	  0.390
          0.836	  0.965	  0.390
          0.838	  0.955	  0.390
          0.840	  0.945	  0.395
          0.842	  0.910	  0.400
          0.844	  1.020	  0.405
          0.846	  1.040	  0.410
          0.848	  0.985	  0.410
          0.850	  0.995	  0.410
          0.852	  0.985	  0.400
          0.854	  0.955	  0.390
          0.856	  0.965	  0.375
          0.858	  0.955	  0.365
          0.860	  0.945	  0.350
          0.862	  0.905	  0.335
          0.864	  0.880	  0.320
          0.866	  0.870	  0.305
          0.868	  0.845	  0.285
          0.870	  0.845	  0.265
          0.872	  0.830	  0.240
          0.874	  0.810	  0.210
          0.876	  0.755	  0.180
          0.878	  0.770	  0.155
          0.880	  0.745	  0.135
          0.882	  0.690	  0.115
          0.884	  0.655	  0.100
          0.886	  0.680	  0.090
          0.888	  0.665	  0.085
          0.890	  0.650	  0.075
          0.892	  0.640	  0.065
          0.894	  0.640	  0.050
          0.896	  0.660	  0.035
          0.898	  0.645	  0.015
          0.900	  0.590	  0.000
          0.902	  0.550	 -0.015
          0.904	  0.550	 -0.025
          0.906	  0.545	 -0.035
          0.908	  0.530	 -0.035
          0.910	  0.590	 -0.035
          0.912	  0.580	 -0.035
          0.914	  0.570	 -0.040
          0.916	  0.580	 -0.040
          0.918	  0.540	 -0.045
          0.920	  0.535	 -0.050
          0.922	  0.545	 -0.055
          0.924	  0.540	 -0.060
          0.926	  0.535	 -0.065
          0.928	  0.530	 -0.065
          0.930	  0.535	 -0.065
          0.932	  0.525	 -0.065
          0.934	  0.520	 -0.065
          0.936	  0.550	 -0.065
          0.938	  0.580	 -0.065
          0.940	  0.575	 -0.070
          0.942	  0.515	 -0.075
          0.944	  0.500	 -0.075
