          0.000	 -0.520	 -0.085
          0.002	 -0.435	 -0.070
          0.004	 -0.475	 -0.055
          0.006	 -0.455	 -0.040
          0.008	 -0.470	 -0.035
          0.010	 -0.435	 -0.030
          0.012	 -0.520	 -0.030
          0.014	 -0.485	 -0.030
          0.016	 -0.390	 -0.030
          0.018	 -0.520	 -0.025
          0.020	 -0.410	 -0.025
          0.022	 -0.380	 -0.020
          0.024	 -0.450	 -0.020
          0.026	 -0.520	 -0.020
          0.028	 -0.470	 -0.020
          0.030	 -0.440	 -0.025
          0.032	 -0.425	 -0.035
          0.034	 -0.485	 -0.040
          0.036	 -0.480	 -0.045
          0.038	 -0.450	 -0.045
          0.040	 -0.420	 -0.040
          0.042	 -0.420	 -0.035
          0.044	 -0.435	 -0.030
          0.046	 -0.475	 -0.020
          0.048	 -0.480	 -0.015
          0.050	 -0.440	 -0.015
          0.052	 -0.450	 -0.015
          0.054	 -0.425	 -0.020
          0.056	 -0.480	 -0.030
          0.058	 -0.465	 -0.035
          0.060	 -0.480	 -0.035
          0.062	 -0.405	 -0.030
          0.064	 -0.465	 -0.020
          0.066	 -0.440	 -0.005
          0.068	 -0.460	  0.010
          0.070	 -0.385	  0.025
          0.072	 -0.385	  0.030
          0.074	 -0.410	  0.035
          0.076	 -0.450	  0.030
          0.078	 -0.455	  0.015
          0.080	 -0.455	  0.000
          0.082	 -0.465	 -0.020
          0.084	 -0.430	 -0.030
          0.086	 -0.395	 -0.040
          0.088	 -0.445	 -0.040
          0.090	 -0.545	 -0.035
          0.092	 -0.505	 -0.030
          0.094	 -0.400	 -0.015
          0.096	 -0.370	 -0.010
          0.098	 -0.445	 -0.005
          0.100	 -0.420	 -0.005
          0.102	 -0.415	 -0.010
          0.104	 -0.500	 -0.020
          0.106	 -0.525	 -0.030
          0.108	 -0.485	 -0.035
          0.110	 -0.475	 -0.040
          0.112	 -0.440	 -0.040
          0.114	 -0.440	 -0.040
          0.116	 -0.445	 -0.035
          0.118	 -0.470	 -0.025
          0.120	 -0.515	 -0.020
          0.122	 -0.470	 -0.020
          0.124	 -0.470	 -0.020
          0.126	 -0.430	 -0.025
          0.128	 -0.440	 -0.030
          0.130	 -0.470	 -0.035
          0.132	 -0.470	 -0.040
          0.134	 -0.460	 -0.045
          0.136	 -0.515	 -0.040
          0.138	 -0.480	 -0.040
          0.140	 -0.420	 -0.030
          0.142	 -0.420	 -0.020
          0.144	 -0.450	 -0.015
