          0.000	 -0.140	 -0.040
          0.002	 -0.105	 -0.025
          0.004	 -0.150	 -0.015
          0.006	 -0.155	  0.000
          0.008	 -0.060	  0.005
          0.010	 -0.060	  0.010
          0.012	 -0.115	  0.010
          0.014	 -0.140	  0.005
          0.016	 -0.100	  0.000
          0.018	 -0.110	 -0.010
          0.020	 -0.125	 -0.015
          0.022	 -0.115	 -0.020
          0.024	 -0.115	 -0.025
          0.026	 -0.105	 -0.020
          0.028	 -0.130	 -0.015
          0.030	 -0.095	 -0.010
          0.032	 -0.105	 -0.005
          0.034	 -0.095	  0.000
          0.036	 -0.090	  0.005
          0.038	 -0.105	  0.005
          0.040	 -0.110	  0.000
          0.042	 -0.065	 -0.005
          0.044	 -0.125	 -0.010
          0.046	 -0.110	 -0.015
          0.048	 -0.120	 -0.020
          0.050	 -0.140	 -0.020
          0.052	 -0.125	 -0.015
          0.054	 -0.100	 -0.015
          0.056	 -0.105	 -0.005
          0.058	 -0.110	  0.000
          0.060	 -0.075	  0.005
          0.062	 -0.080	  0.005
          0.064	 -0.085	  0.010
          0.066	 -0.070	  0.010
          0.068	 -0.090	  0.005
          0.070	 -0.115	  0.005
          0.072	 -0.135	  0.000
          0.074	 -0.105	  0.000
          0.076	 -0.100	 -0.005
          0.078	 -0.130	 -0.005
          0.080	 -0.130	 -0.010
          0.082	 -0.100	 -0.015
          0.084	 -0.105	 -0.020
          0.086	 -0.120	 -0.020
          0.088	 -0.110	 -0.025
          0.090	 -0.090	 -0.025
          0.092	 -0.145	 -0.020
          0.094	 -0.095	 -0.015
          0.096	 -0.105	 -0.010
          0.098	 -0.120	 -0.005
          0.100	 -0.105	  0.000
          0.102	 -0.085	  0.000
          0.104	 -0.090	  0.000
          0.106	 -0.115	  0.000
          0.108	 -0.085	 -0.010
          0.110	 -0.110	 -0.015
          0.112	 -0.145	 -0.025
          0.114	 -0.105	 -0.030
          0.116	 -0.100	 -0.035
          0.118	 -0.125	 -0.035
          0.120	 -0.180	 -0.030
          0.122	 -0.120	 -0.025
          0.124	 -0.130	 -0.020
          0.126	 -0.130	 -0.010
          0.128	 -0.080	 -0.005
          0.130	 -0.090	 -0.005
          0.132	 -0.100	 -0.005
          0.134	 -0.125	 -0.010
          0.136	 -0.125	 -0.015
          0.138	 -0.095	 -0.025
          0.140	 -0.065	 -0.035
          0.142	 -0.115	 -0.040
          0.144	 -0.195	 -0.040
          0.146	 -0.160	 -0.040
          0.148	 -0.085	 -0.040
          0.150	 -0.085	 -0.030
          0.152	 -0.135	 -0.025
          0.154	 -0.145	 -0.020
          0.156	 -0.110	 -0.015
          0.158	 -0.125	 -0.015
          0.160	 -0.100	 -0.015
          0.162	 -0.095	 -0.015
          0.164	 -0.120	 -0.020
          0.166	 -0.140	 -0.025
          0.168	 -0.105	 -0.025
          0.170	 -0.145	 -0.030
          0.172	 -0.125	 -0.035
          0.174	 -0.140	 -0.040
          0.176	 -0.095	 -0.045
          0.178	 -0.125	 -0.045
          0.180	 -0.165	 -0.050
          0.182	 -0.150	 -0.055
          0.184	 -0.145	 -0.055
          0.186	 -0.175	 -0.055
          0.188	 -0.115	 -0.050
          0.190	 -0.135	 -0.050
          0.192	 -0.115	 -0.040
          0.194	 -0.130	 -0.035
          0.196	 -0.110	 -0.030
          0.198	 -0.125	 -0.020
          0.200	 -0.135	 -0.015
          0.202	 -0.140	 -0.015
          0.204	 -0.115	 -0.015
          0.206	 -0.110	 -0.020
          0.208	 -0.120	 -0.025
          0.210	 -0.070	 -0.030
          0.212	 -0.140	 -0.035
          0.214	 -0.115	 -0.045
          0.216	 -0.150	 -0.050
          0.218	 -0.120	 -0.055
          0.220	 -0.160	 -0.060
          0.222	 -0.165	 -0.060
          0.224	 -0.145	 -0.060
          0.226	 -0.140	 -0.055
          0.228	 -0.115	 -0.055
          0.230	 -0.150	 -0.050
          0.232	 -0.145	 -0.045
          0.234	 -0.090	 -0.040
          0.236	 -0.105	 -0.035
          0.238	 -0.140	 -0.030
          0.240	 -0.130	 -0.030
          0.242	 -0.120	 -0.025
          0.244	 -0.120	 -0.025
          0.246	 -0.115	 -0.020
          0.248	 -0.040	 -0.020
          0.250	 -0.090	 -0.015
          0.252	 -0.090	 -0.015
          0.254	 -0.105	 -0.010
          0.256	 -0.105	 -0.010
          0.258	 -0.115	 -0.010
          0.260	 -0.105	 -0.010
          0.262	 -0.110	 -0.010
          0.264	 -0.090	 -0.010
          0.266	 -0.120	 -0.010
          0.268	 -0.070	 -0.010
          0.270	 -0.075	 -0.010
          0.272	 -0.085	 -0.005
          0.274	 -0.085	  0.000
          0.276	 -0.110	  0.005
          0.278	 -0.100	  0.010
          0.280	 -0.065	  0.010
          0.282	 -0.050	  0.005
          0.284	 -0.085	  0.000
          0.286	 -0.125	 -0.010
          0.288	 -0.095	 -0.025
          0.290	 -0.110	 -0.035
          0.292	 -0.165	 -0.045
          0.294	 -0.195	 -0.055
          0.296	 -0.195	 -0.060
          0.298	 -0.145	 -0.060
          0.300	 -0.145	 -0.060
          0.302	 -0.130	 -0.055
          0.304	 -0.135	 -0.055
          0.306	 -0.160	 -0.050
          0.308	 -0.135	 -0.050
          0.310	 -0.100	 -0.050
          0.312	 -0.140	 -0.050
          0.314	 -0.125	 -0.055
          0.316	 -0.120	 -0.055
          0.318	 -0.140	 -0.055
          0.320	 -0.120	 -0.060
          0.322	 -0.145	 -0.060
          0.324	 -0.185	 -0.065
          0.326	 -0.170	 -0.065
          0.328	 -0.140	 -0.070
          0.330	 -0.150	 -0.070
          0.332	 -0.175	 -0.075
          0.334	 -0.190	 -0.075
          0.336	 -0.135	 -0.075
          0.338	 -0.145	 -0.075
          0.340	 -0.170	 -0.070
          0.342	 -0.130	 -0.060
          0.344	 -0.170	 -0.055
          0.346	 -0.165	 -0.050
          0.348	 -0.120	 -0.050
          0.350	 -0.145	 -0.050
          0.352	 -0.140	 -0.055
          0.354	 -0.145	 -0.060
          0.356	 -0.155	 -0.065
          0.358	 -0.195	 -0.070
          0.360	 -0.140	 -0.075
          0.362	 -0.165	 -0.075
          0.364	 -0.145	 -0.075
          0.366	 -0.165	 -0.075
          0.368	 -0.160	 -0.080
          0.370	 -0.185	 -0.085
          0.372	 -0.200	 -0.095
          0.374	 -0.170	 -0.110
          0.376	 -0.165	 -0.125
          0.378	 -0.225	 -0.140
          0.380	 -0.275	 -0.145
          0.382	 -0.225	 -0.140
          0.384	 -0.230	 -0.115
          0.386	 -0.170	 -0.070
          0.388	 -0.065	  0.000
          0.390	  0.035	  0.095
          0.392	  0.110	  0.200
          0.394	  0.285	  0.320
          0.396	  0.410	  0.440
          0.398	  0.545	  0.550
          0.400	  0.600	  0.640
          0.402	  0.690	  0.705
          0.404	  0.685	  0.730
          0.406	  0.645	  0.725
          0.408	  0.545	  0.680
          0.410	  0.495	  0.605
          0.412	  0.495	  0.505
          0.414	  0.395	  0.395
          0.416	  0.220	  0.290
          0.418	  0.025	  0.185
          0.420	 -0.075	  0.105
          0.422	 -0.135	  0.040
          0.424	 -0.075	  0.000
          0.426	 -0.075	 -0.020
          0.428	 -0.100	 -0.025
          0.430	 -0.070	 -0.020
          0.432	 -0.090	 -0.010
          0.434	 -0.075	 -0.005
          0.436	 -0.085	 -0.005
          0.438	 -0.105	 -0.010
          0.440	 -0.100	 -0.020
          0.442	 -0.165	 -0.030
          0.444	 -0.110	 -0.045
          0.446	 -0.075	 -0.055
          0.448	 -0.110	 -0.060
          0.450	 -0.115	 -0.055
          0.452	 -0.120	 -0.050
          0.454	 -0.095	 -0.045
          0.456	 -0.105	 -0.035
          0.458	 -0.110	 -0.025
          0.460	 -0.135	 -0.020
          0.462	 -0.090	 -0.015
          0.464	 -0.090	 -0.010
          0.466	 -0.105	 -0.010
          0.468	 -0.120	 -0.015
          0.470	 -0.080	 -0.015
          0.472	 -0.090	 -0.020
          0.474	 -0.095	 -0.020
          0.476	 -0.110	 -0.020
          0.478	 -0.100	 -0.020
          0.480	 -0.055	 -0.020
          0.482	 -0.080	 -0.020
          0.484	 -0.130	 -0.020
          0.486	 -0.095	 -0.020
          0.488	 -0.115	 -0.020
          0.490	 -0.080	 -0.020
          0.492	 -0.110	 -0.020
          0.494	 -0.080	 -0.020
          0.496	 -0.080	 -0.015
          0.498	 -0.085	 -0.010
          0.500	 -0.080	 -0.005
          0.502	 -0.080	  0.000
          0.504	 -0.080	  0.005
          0.506	 -0.080	  0.005
          0.508	 -0.080	  0.010
          0.510	 -0.060	  0.005
          0.512	 -0.060	  0.000
          0.514	 -0.045	 -0.010
          0.516	 -0.100	 -0.020
          0.518	 -0.095	 -0.030
          0.520	 -0.130	 -0.035
          0.522	 -0.135	 -0.035
          0.524	 -0.060	 -0.035
          0.526	 -0.040	 -0.025
          0.528	 -0.090	 -0.010
          0.530	 -0.085	  0.005
          0.532	 -0.035	  0.020
          0.534	 -0.055	  0.030
          0.536	 -0.005	  0.040
          0.538	 -0.005	  0.050
          0.540	 -0.015	  0.050
          0.542	 -0.030	  0.050
          0.544	 -0.060	  0.045
          0.546	 -0.050	  0.040
          0.548	 -0.030	  0.040
          0.550	 -0.005	  0.040
          0.552	  0.010	  0.045
          0.554	 -0.005	  0.055
          0.556	  0.000	  0.065
          0.558	  0.040	  0.075
          0.560	 -0.010	  0.085
          0.562	 -0.015	  0.090
          0.564	  0.050	  0.095
          0.566	  0.055	  0.095
          0.568	 -0.005	  0.090
          0.570	  0.010	  0.090
          0.572	  0.015	  0.090
          0.574	  0.005	  0.090
          0.576	  0.025	  0.100
          0.578	  0.060	  0.110
          0.580	  0.060	  0.125
          0.582	  0.110	  0.145
          0.584	  0.115	  0.160
          0.586	  0.140	  0.175
          0.588	  0.125	  0.185
          0.590	  0.125	  0.185
          0.592	  0.110	  0.185
          0.594	  0.075	  0.185
          0.596	  0.095	  0.180
          0.598	  0.130	  0.180
          0.600	  0.120	  0.185
          0.602	  0.110	  0.195
          0.604	  0.135	  0.205
          0.606	  0.210	  0.220
          0.608	  0.205	  0.230
          0.610	  0.155	  0.240
          0.612	  0.170	  0.245
          0.614	  0.145	  0.245
          0.616	  0.170	  0.235
          0.618	  0.165	  0.225
          0.620	  0.110	  0.215
          0.622	  0.130	  0.205
          0.624	  0.160	  0.195
          0.626	  0.185	  0.195
          0.628	  0.160	  0.195
          0.630	  0.170	  0.195
          0.632	  0.150	  0.200
          0.634	  0.110	  0.200
          0.636	  0.095	  0.195
          0.638	  0.110	  0.180
          0.640	  0.130	  0.170
          0.642	  0.050	  0.150
          0.644	  0.030	  0.135
          0.646	  0.080	  0.125
          0.648	  0.055	  0.115
          0.650	  0.045	  0.110
          0.652	  0.085	  0.110
          0.654	  0.050	  0.110
          0.656	  0.020	  0.115
          0.658	  0.020	  0.110
          0.660	  0.015	  0.105
          0.662	  0.020	  0.095
          0.664	 -0.005	  0.085
          0.666	  0.000	  0.070
          0.668	 -0.015	  0.055
          0.670	  0.005	  0.045
          0.672	  0.000	  0.035
          0.674	 -0.060	  0.025
          0.676	 -0.105	  0.015
          0.678	 -0.110	  0.010
          0.680	 -0.050	  0.000
          0.682	 -0.060	 -0.010
          0.684	 -0.060	 -0.020
          0.686	 -0.095	 -0.030
          0.688	 -0.155	 -0.040
          0.690	 -0.135	 -0.050
          0.692	 -0.090	 -0.055
          0.694	 -0.085	 -0.055
          0.696	 -0.105	 -0.055
          0.698	 -0.125	 -0.050
          0.700	 -0.130	 -0.045
          0.702	 -0.120	 -0.040
          0.704	 -0.105	 -0.035
          0.706	 -0.100	 -0.035
          0.708	 -0.100	 -0.040
          0.710	 -0.100	 -0.045
          0.712	 -0.070	 -0.050
          0.714	 -0.120	 -0.055
          0.716	 -0.125	 -0.060
          0.718	 -0.125	 -0.065
          0.720	 -0.125	 -0.070
          0.722	 -0.110	 -0.070
          0.724	 -0.115	 -0.070
          0.726	 -0.135	 -0.070
          0.728	 -0.145	 -0.075
          0.730	 -0.195	 -0.075
          0.732	 -0.115	 -0.080
          0.734	 -0.125	 -0.080
          0.736	 -0.110	 -0.085
          0.738	 -0.175	 -0.080
          0.740	 -0.120	 -0.075
          0.742	 -0.115	 -0.065
          0.744	 -0.070	 -0.055
          0.746	 -0.080	 -0.045
          0.748	 -0.105	 -0.035
          0.750	 -0.090	 -0.030
          0.752	 -0.120	 -0.030
          0.754	 -0.130	 -0.035
          0.756	 -0.135	 -0.045
          0.758	 -0.165	 -0.055
          0.760	 -0.160	 -0.070
          0.762	 -0.100	 -0.080
          0.764	 -0.085	 -0.085
          0.766	 -0.135	 -0.085
          0.768	 -0.140	 -0.080
          0.770	 -0.110	 -0.075
          0.772	 -0.115	 -0.065
          0.774	 -0.090	 -0.060
          0.776	 -0.115	 -0.055
          0.778	 -0.125	 -0.050
          0.780	 -0.110	 -0.050
          0.782	 -0.125	 -0.050
          0.784	 -0.115	 -0.050
          0.786	 -0.080	 -0.050
          0.788	 -0.085	 -0.055
          0.790	 -0.110	 -0.055
          0.792	 -0.090	 -0.055
          0.794	 -0.090	 -0.055
          0.796	 -0.080	 -0.055
          0.798	 -0.130	 -0.060
          0.800	 -0.135	 -0.060
          0.802	 -0.105	 -0.065
          0.804	 -0.120	 -0.065
          0.806	 -0.105	 -0.065
          0.808	 -0.110	 -0.065
          0.810	 -0.115	 -0.065
          0.812	 -0.145	 -0.060
          0.814	 -0.105	 -0.060
          0.816	 -0.080	 -0.065
          0.818	 -0.120	 -0.065
          0.820	 -0.115	 -0.065
          0.822	 -0.105	 -0.070
          0.824	 -0.100	 -0.065
          0.826	 -0.060	 -0.065
          0.828	 -0.065	 -0.055
          0.830	 -0.105	 -0.050
          0.832	 -0.105	 -0.040
          0.834	 -0.115	 -0.030
          0.836	 -0.070	 -0.025
          0.838	 -0.070	 -0.025
          0.840	 -0.085	 -0.030
          0.842	 -0.075	 -0.035
          0.844	 -0.045	 -0.045
          0.846	 -0.105	 -0.050
          0.848	 -0.100	 -0.060
          0.850	 -0.100	 -0.060
          0.852	 -0.130	 -0.065
          0.854	 -0.105	 -0.065
          0.856	 -0.095	 -0.065
          0.858	 -0.130	 -0.065
          0.860	 -0.130	 -0.065
          0.862	 -0.085	 -0.070
          0.864	 -0.065	 -0.075
          0.866	 -0.145	 -0.080
          0.868	 -0.135	 -0.080
          0.870	 -0.110	 -0.080
          0.872	 -0.090	 -0.075
          0.874	 -0.090	 -0.065
          0.876	 -0.095	 -0.055
          0.878	 -0.075	 -0.050
          0.880	 -0.090	 -0.045
          0.882	 -0.115	 -0.040
          0.884	 -0.110	 -0.045
          0.886	 -0.120	 -0.050
          0.888	 -0.130	 -0.055
          0.890	 -0.125	 -0.055
          0.892	 -0.110	 -0.060
          0.894	 -0.070	 -0.055
          0.896	 -0.055	 -0.050
          0.898	 -0.110	 -0.045
          0.900	 -0.135	 -0.040
          0.902	 -0.065	 -0.035
          0.904	 -0.090	 -0.035
          0.906	 -0.125	 -0.040
          0.908	 -0.095	 -0.045
          0.910	 -0.115	 -0.050
          0.912	 -0.120	 -0.055
          0.914	 -0.110	 -0.060
          0.916	 -0.125	 -0.060
          0.918	 -0.100	 -0.055
          0.920	 -0.105	 -0.050
          0.922	 -0.065	 -0.045
          0.924	 -0.085	 -0.045
          0.926	 -0.095	 -0.045
          0.928	 -0.115	 -0.045
          0.930	 -0.145	 -0.050
          0.932	 -0.125	 -0.060
          0.934	 -0.150	 -0.065
          0.936	 -0.090	 -0.070
          0.938	 -0.080	 -0.070
          0.940	 -0.090	 -0.070
          0.942	 -0.135	 -0.070
          0.944	 -0.115	 -0.070
          0.946	 -0.145	 -0.075
          0.948	 -0.135	 -0.075
          0.950	 -0.115	 -0.080
          0.952	 -0.140	 -0.080
          0.954	 -0.130	 -0.085
          0.956	 -0.105	 -0.085
          0.958	 -0.095	 -0.080
          0.960	 -0.110	 -0.075
          0.962	 -0.100	 -0.070
          0.964	 -0.095	 -0.065
          0.966	 -0.120	 -0.060
          0.968	 -0.090	 -0.055
          0.970	 -0.125	 -0.060
          0.972	 -0.145	 -0.060
          0.974	 -0.095	 -0.070
          0.976	 -0.140	 -0.075
          0.978	 -0.140	 -0.080
          0.980	 -0.110	 -0.085
          0.982	 -0.090	 -0.085
