          0.000	 -0.160	  0.005
          0.002	 -0.155	  0.000
          0.004	 -0.150	 -0.005
          0.006	 -0.200	 -0.005
          0.008	 -0.220	 -0.005
          0.010	 -0.140	 -0.005
          0.012	 -0.135	  0.000
          0.014	 -0.150	  0.000
          0.016	 -0.145	  0.000
          0.018	 -0.145	  0.000
          0.020	 -0.210	 -0.005
          0.022	 -0.195	 -0.015
          0.024	 -0.215	 -0.020
          0.026	 -0.200	 -0.030
          0.028	 -0.195	 -0.030
          0.030	 -0.170	 -0.030
          0.032	 -0.170	 -0.025
          0.034	 -0.155	 -0.020
          0.036	 -0.205	 -0.005
          0.038	 -0.150	  0.010
          0.040	 -0.155	  0.020
          0.042	 -0.135	  0.030
          0.044	 -0.155	  0.035
          0.046	 -0.100	  0.030
          0.048	 -0.140	  0.025
          0.050	 -0.160	  0.010
          0.052	 -0.160	 -0.005
          0.054	 -0.140	 -0.020
          0.056	 -0.215	 -0.030
          0.058	 -0.205	 -0.040
          0.060	 -0.195	 -0.045
          0.062	 -0.160	 -0.040
          0.064	 -0.175	 -0.040
          0.066	 -0.235	 -0.035
          0.068	 -0.215	 -0.030
          0.070	 -0.235	 -0.025
          0.072	 -0.165	 -0.025
          0.074	 -0.245	 -0.025
          0.076	 -0.125	 -0.030
          0.078	 -0.100	 -0.030
          0.080	 -0.225	 -0.035
          0.082	 -0.190	 -0.035
          0.084	 -0.170	 -0.035
          0.086	 -0.190	 -0.030
          0.088	 -0.150	 -0.030
          0.090	 -0.205	 -0.025
          0.092	 -0.190	 -0.025
          0.094	 -0.240	 -0.025
          0.096	 -0.175	 -0.025
          0.098	 -0.220	 -0.030
          0.100	 -0.160	 -0.030
          0.102	 -0.185	 -0.030
          0.104	 -0.160	 -0.035
          0.106	 -0.185	 -0.035
          0.108	 -0.250	 -0.035
          0.110	 -0.195	 -0.040
          0.112	 -0.190	 -0.045
          0.114	 -0.240	 -0.050
          0.116	 -0.205	 -0.060
          0.118	 -0.180	 -0.070
          0.120	 -0.275	 -0.075
          0.122	 -0.215	 -0.075
          0.124	 -0.205	 -0.075
          0.126	 -0.180	 -0.065
          0.128	 -0.185	 -0.050
          0.130	 -0.160	 -0.035
          0.132	 -0.230	 -0.020
          0.134	 -0.245	 -0.010
          0.136	 -0.150	 -0.005
          0.138	 -0.180	 -0.005
          0.140	 -0.185	 -0.010
          0.142	 -0.185	 -0.020
          0.144	 -0.155	 -0.035
          0.146	 -0.230	 -0.050
          0.148	 -0.235	 -0.060
          0.150	 -0.225	 -0.065
          0.152	 -0.230	 -0.065
          0.154	 -0.160	 -0.060
          0.156	 -0.220	 -0.055
          0.158	 -0.190	 -0.045
          0.160	 -0.165	 -0.030
          0.162	 -0.200	 -0.020
          0.164	 -0.210	 -0.015
          0.166	 -0.220	 -0.010
          0.168	 -0.155	 -0.010
          0.170	 -0.150	 -0.010
          0.172	 -0.110	 -0.015
          0.174	 -0.175	 -0.020
          0.176	 -0.175	 -0.025
          0.178	 -0.160	 -0.025
          0.180	 -0.145	 -0.025
          0.182	 -0.240	 -0.020
          0.184	 -0.260	 -0.015
          0.186	 -0.165	 -0.010
          0.188	 -0.140	 -0.010
          0.190	 -0.135	 -0.010
          0.192	 -0.175	 -0.015
          0.194	 -0.130	 -0.020
          0.196	 -0.210	 -0.030
          0.198	 -0.255	 -0.040
          0.200	 -0.220	 -0.045
          0.202	 -0.235	 -0.050
          0.204	 -0.200	 -0.055
          0.206	 -0.200	 -0.060
          0.208	 -0.160	 -0.060
          0.210	 -0.205	 -0.060
          0.212	 -0.190	 -0.055
          0.214	 -0.180	 -0.055
          0.216	 -0.180	 -0.050
          0.218	 -0.260	 -0.050
          0.220	 -0.245	 -0.045
          0.222	 -0.190	 -0.045
          0.224	 -0.130	 -0.045
          0.226	 -0.220	 -0.050
          0.228	 -0.265	 -0.060
          0.230	 -0.215	 -0.070
          0.232	 -0.205	 -0.080
          0.234	 -0.175	 -0.090
          0.236	 -0.275	 -0.095
          0.238	 -0.260	 -0.100
          0.240	 -0.260	 -0.100
          0.242	 -0.220	 -0.095
          0.244	 -0.260	 -0.090
          0.246	 -0.300	 -0.085
          0.248	 -0.225	 -0.085
          0.250	 -0.245	 -0.090
          0.252	 -0.260	 -0.100
          0.254	 -0.310	 -0.110
          0.256	 -0.285	 -0.115
          0.258	 -0.295	 -0.120
          0.260	 -0.250	 -0.120
          0.262	 -0.250	 -0.115
          0.264	 -0.225	 -0.100
          0.266	 -0.305	 -0.085
          0.268	 -0.190	 -0.070
          0.270	 -0.160	 -0.055
          0.272	 -0.265	 -0.045
          0.274	 -0.220	 -0.045
          0.276	 -0.125	 -0.050
          0.278	 -0.200	 -0.060
