          0.000	 -0.980	 -0.090
          0.002	 -0.935	 -0.075
          0.004	 -0.880	 -0.065
          0.006	 -0.940	 -0.050
          0.008	 -0.945	 -0.045
          0.010	 -0.925	 -0.035
          0.012	 -0.885	 -0.030
          0.014	 -0.870	 -0.025
          0.016	 -0.915	 -0.020
          0.018	 -0.940	 -0.020
          0.020	 -0.925	 -0.020
          0.022	 -0.935	 -0.020
          0.024	 -0.930	 -0.025
          0.026	 -0.920	 -0.030
          0.028	 -0.915	 -0.040
          0.030	 -0.950	 -0.045
          0.032	 -0.945	 -0.055
          0.034	 -0.940	 -0.055
          0.036	 -0.905	 -0.055
          0.038	 -0.920	 -0.050
          0.040	 -0.910	 -0.045
          0.042	 -0.900	 -0.035
          0.044	 -0.910	 -0.025
          0.046	 -0.920	 -0.015
          0.048	 -0.910	 -0.010
          0.050	 -0.875	 -0.010
          0.052	 -0.895	 -0.015
          0.054	 -0.905	 -0.025
          0.056	 -0.945	 -0.035
          0.058	 -0.945	 -0.045
          0.060	 -0.915	 -0.055
          0.062	 -0.970	 -0.060
          0.064	 -0.930	 -0.055
          0.066	 -0.915	 -0.055
          0.068	 -0.920	 -0.045
          0.070	 -0.890	 -0.040
          0.072	 -0.895	 -0.030
          0.074	 -0.920	 -0.025
          0.076	 -0.915	 -0.025
          0.078	 -0.905	 -0.020
          0.080	 -0.925	 -0.020
          0.082	 -0.900	 -0.020
          0.084	 -0.915	 -0.020
          0.086	 -0.870	 -0.015
          0.088	 -0.875	 -0.015
          0.090	 -0.880	 -0.010
          0.092	 -0.885	 -0.005
          0.094	 -0.895	 -0.005
          0.096	 -0.900	 -0.005
          0.098	 -0.850	 -0.010
          0.100	 -0.905	 -0.015
          0.102	 -0.910	 -0.020
          0.104	 -0.905	 -0.020
          0.106	 -0.890	 -0.020
          0.108	 -0.905	 -0.020
          0.110	 -0.925	 -0.015
          0.112	 -0.900	 -0.010
          0.114	 -0.855	 -0.005
          0.116	 -0.880	 -0.005
          0.118	 -0.900	 -0.005
          0.120	 -0.860	 -0.005
          0.122	 -0.845	 -0.010
          0.124	 -0.920	 -0.020
          0.126	 -0.905	 -0.025
          0.128	 -0.935	 -0.030
          0.130	 -0.955	 -0.035
          0.132	 -0.905	 -0.035
          0.134	 -0.885	 -0.030
          0.136	 -0.870	 -0.025
          0.138	 -0.875	 -0.025
          0.140	 -0.905	 -0.025
          0.142	 -0.920	 -0.025
          0.144	 -0.930	 -0.030
          0.146	 -0.920	 -0.035
          0.148	 -0.925	 -0.040
          0.150	 -0.900	 -0.040
          0.152	 -0.920	 -0.045
          0.154	 -0.895	 -0.045
          0.156	 -0.910	 -0.040
          0.158	 -0.900	 -0.035
          0.160	 -0.910	 -0.035
          0.162	 -0.915	 -0.030
          0.164	 -0.900	 -0.030
          0.166	 -0.925	 -0.035
          0.168	 -0.895	 -0.040
          0.170	 -0.885	 -0.040
          0.172	 -0.910	 -0.045
          0.174	 -0.910	 -0.050
          0.176	 -0.905	 -0.050
          0.178	 -0.910	 -0.045
          0.180	 -0.895	 -0.045
          0.182	 -0.905	 -0.040
          0.184	 -0.910	 -0.040
