          0.000	 -0.395	 -0.040
          0.002	 -0.370	 -0.030
          0.004	 -0.380	 -0.025
          0.006	 -0.360	 -0.020
          0.008	 -0.360	 -0.020
          0.010	 -0.360	 -0.020
          0.012	 -0.395	 -0.025
          0.014	 -0.395	 -0.030
          0.016	 -0.415	 -0.040
          0.018	 -0.435	 -0.040
          0.020	 -0.395	 -0.045
          0.022	 -0.375	 -0.040
          0.024	 -0.380	 -0.040
          0.026	 -0.370	 -0.030
          0.028	 -0.340	 -0.025
          0.030	 -0.315	 -0.020
          0.032	 -0.355	 -0.015
          0.034	 -0.405	 -0.010
          0.036	 -0.390	 -0.010
          0.038	 -0.420	 -0.010
          0.040	 -0.385	 -0.015
          0.042	 -0.380	 -0.020
          0.044	 -0.365	 -0.025
          0.046	 -0.375	 -0.025
          0.048	 -0.380	 -0.030
          0.050	 -0.370	 -0.030
          0.052	 -0.365	 -0.025
          0.054	 -0.390	 -0.020
          0.056	 -0.415	 -0.015
          0.058	 -0.330	 -0.010
          0.060	 -0.345	  0.000
          0.062	 -0.390	  0.000
          0.064	 -0.370	  0.000
          0.066	 -0.360	  0.000
          0.068	 -0.355	 -0.005
          0.070	 -0.385	 -0.015
          0.072	 -0.390	 -0.020
          0.074	 -0.390	 -0.025
          0.076	 -0.360	 -0.030
          0.078	 -0.360	 -0.030
          0.080	 -0.380	 -0.025
          0.082	 -0.365	 -0.020
          0.084	 -0.405	 -0.010
          0.086	 -0.350	 -0.005
          0.088	 -0.360	  0.000
          0.090	 -0.365	  0.005
          0.092	 -0.365	  0.000
          0.094	 -0.370	 -0.005
          0.096	 -0.360	 -0.010
          0.098	 -0.385	 -0.020
          0.100	 -0.385	 -0.030
          0.102	 -0.395	 -0.035
          0.104	 -0.410	 -0.040
          0.106	 -0.395	 -0.040
          0.108	 -0.380	 -0.040
          0.110	 -0.385	 -0.035
          0.112	 -0.390	 -0.035
          0.114	 -0.400	 -0.035
          0.116	 -0.350	 -0.035
          0.118	 -0.420	 -0.035
          0.120	 -0.440	 -0.035
          0.122	 -0.400	 -0.040
          0.124	 -0.385	 -0.040
          0.126	 -0.400	 -0.040
          0.128	 -0.365	 -0.040
          0.130	 -0.385	 -0.040
          0.132	 -0.370	 -0.035
          0.134	 -0.380	 -0.035
          0.136	 -0.400	 -0.030
          0.138	 -0.430	 -0.035
          0.140	 -0.415	 -0.035
          0.142	 -0.390	 -0.040
          0.144	 -0.355	 -0.045
          0.146	 -0.345	 -0.045
          0.148	 -0.410	 -0.050
          0.150	 -0.365	 -0.045
          0.152	 -0.395	 -0.045
          0.154	 -0.410	 -0.035
          0.156	 -0.425	 -0.030
          0.158	 -0.400	 -0.025
          0.160	 -0.375	 -0.020
          0.162	 -0.355	 -0.020
          0.164	 -0.345	 -0.025
          0.166	 -0.365	 -0.030
          0.168	 -0.365	 -0.040
          0.170	 -0.400	 -0.045
          0.172	 -0.460	 -0.055
          0.174	 -0.445	 -0.060
          0.176	 -0.420	 -0.060
          0.178	 -0.380	 -0.055
          0.180	 -0.370	 -0.055
          0.182	 -0.375	 -0.050
          0.184	 -0.375	 -0.045
          0.186	 -0.370	 -0.045
          0.188	 -0.375	 -0.045
          0.190	 -0.375	 -0.050
          0.192	 -0.435	 -0.060
          0.194	 -0.425	 -0.070
          0.196	 -0.445	 -0.075
          0.198	 -0.445	 -0.080
          0.200	 -0.435	 -0.075
          0.202	 -0.360	 -0.070
          0.204	 -0.330	 -0.060
          0.206	 -0.385	 -0.050
          0.208	 -0.450	 -0.035
          0.210	 -0.375	 -0.025
          0.212	 -0.340	 -0.015
          0.214	 -0.360	 -0.010
          0.216	 -0.400	 -0.010
          0.218	 -0.410	 -0.010
          0.220	 -0.400	 -0.015
          0.222	 -0.390	 -0.025
          0.224	 -0.375	 -0.025
          0.226	 -0.350	 -0.030
          0.228	 -0.365	 -0.030
          0.230	 -0.370	 -0.030
          0.232	 -0.370	 -0.025
          0.234	 -0.395	 -0.025
          0.236	 -0.425	 -0.020
          0.238	 -0.370	 -0.020
          0.240	 -0.390	 -0.015
          0.242	 -0.350	 -0.010
          0.244	 -0.320	 -0.005
          0.246	 -0.295	  0.000
          0.248	 -0.285	  0.010
          0.250	 -0.320	  0.020
          0.252	 -0.290	  0.025
          0.254	 -0.325	  0.025
          0.256	 -0.335	  0.025
          0.258	 -0.355	  0.015
          0.260	 -0.385	  0.005
          0.262	 -0.415	 -0.010
          0.264	 -0.385	 -0.030
          0.266	 -0.340	 -0.045
          0.268	 -0.365	 -0.055
          0.270	 -0.405	 -0.065
          0.272	 -0.420	 -0.065
          0.274	 -0.415	 -0.065
          0.276	 -0.370	 -0.055
          0.278	 -0.340	 -0.050
          0.280	 -0.415	 -0.045
          0.282	 -0.455	 -0.040
          0.284	 -0.465	 -0.035
          0.286	 -0.385	 -0.035
          0.288	 -0.380	 -0.035
          0.290	 -0.365	 -0.035
          0.292	 -0.360	 -0.035
          0.294	 -0.395	 -0.035
          0.296	 -0.420	 -0.035
          0.298	 -0.395	 -0.040
          0.300	 -0.395	 -0.040
          0.302	 -0.430	 -0.045
          0.304	 -0.400	 -0.055
          0.306	 -0.395	 -0.065
          0.308	 -0.440	 -0.070
          0.310	 -0.415	 -0.075
          0.312	 -0.420	 -0.080
