          0.000	 -0.170	  0.010
          0.002	 -0.070	  0.015
          0.004	 -0.085	  0.015
          0.006	 -0.090	  0.010
          0.008	 -0.215	  0.000
          0.010	 -0.240	 -0.010
          0.012	 -0.325	 -0.025
          0.014	 -0.315	 -0.035
          0.016	 -0.275	 -0.040
          0.018	 -0.200	 -0.035
          0.020	 -0.185	 -0.025
          0.022	 -0.075	 -0.015
          0.024	 -0.090	  0.000
          0.026	 -0.135	  0.010
          0.028	 -0.185	  0.015
          0.030	 -0.250	  0.010
          0.032	 -0.330	  0.005
          0.034	 -0.305	 -0.005
          0.036	 -0.285	 -0.015
          0.038	 -0.175	 -0.020
          0.040	 -0.115	 -0.025
          0.042	 -0.030	 -0.020
          0.044	 -0.050	 -0.015
          0.046	 -0.155	 -0.010
          0.048	 -0.265	 -0.005
          0.050	 -0.270	  0.000
          0.052	 -0.335	  0.000
          0.054	 -0.285	  0.000
          0.056	 -0.240	 -0.005
          0.058	 -0.160	 -0.010
          0.060	 -0.160	 -0.015
          0.062	 -0.050	 -0.015
          0.064	 -0.095	 -0.020
          0.066	 -0.155	 -0.025
          0.068	 -0.255	 -0.025
          0.070	 -0.290	 -0.035
          0.072	 -0.380	 -0.040
          0.074	 -0.340	 -0.045
          0.076	 -0.280	 -0.045
          0.078	 -0.180	 -0.045
          0.080	 -0.145	 -0.040
          0.082	 -0.060	 -0.030
          0.084	 -0.065	 -0.020
          0.086	 -0.130	 -0.010
          0.088	 -0.215	  0.000
          0.090	 -0.265	  0.010
          0.092	 -0.305	  0.010
          0.094	 -0.295	  0.010
          0.096	 -0.220	  0.010
          0.098	 -0.165	  0.005
          0.100	 -0.125	  0.000
          0.102	 -0.035	  0.000
          0.104	 -0.045	  0.000
          0.106	 -0.110	  0.005
          0.108	 -0.215	  0.015
          0.110	 -0.260	  0.025
          0.112	 -0.285	  0.030
          0.114	 -0.225	  0.035
          0.116	 -0.175	  0.040
          0.118	 -0.070	  0.035
          0.120	 -0.065	  0.025
          0.122	 -0.040	  0.015
          0.124	 -0.110	  0.005
          0.126	 -0.160	 -0.005
          0.128	 -0.220	 -0.010
          0.130	 -0.265	 -0.010
          0.132	 -0.275	 -0.010
          0.134	 -0.250	  0.000
          0.136	 -0.150	  0.010
          0.138	 -0.100	  0.025
          0.140	 -0.035	  0.040
          0.142	  0.005	  0.050
          0.144	 -0.030	  0.060
          0.146	 -0.075	  0.070
          0.148	 -0.155	  0.070
          0.150	 -0.205	  0.070
          0.152	 -0.255	  0.070
          0.154	 -0.235	  0.070
          0.156	 -0.130	  0.070
          0.158	 -0.035	  0.075
          0.160	 -0.015	  0.080
          0.162	  0.040	  0.085
          0.164	  0.020	  0.095
          0.166	 -0.025	  0.105
          0.168	 -0.110	  0.110
          0.170	 -0.165	  0.115
          0.172	 -0.165	  0.120
          0.174	 -0.165	  0.125
          0.176	 -0.065	  0.125
          0.178	 -0.030	  0.130
          0.180	  0.030	  0.135
          0.182	  0.085	  0.140
          0.184	  0.075	  0.145
          0.186	 -0.030	  0.150
          0.188	 -0.065	  0.160
          0.190	 -0.095	  0.165
          0.192	 -0.100	  0.170
          0.194	 -0.090	  0.175
          0.196	 -0.030	  0.175
          0.198	  0.050	  0.180
          0.200	  0.115	  0.185
          0.202	  0.120	  0.185
          0.204	  0.115	  0.190
          0.206	  0.015	  0.195
          0.208	 -0.040	  0.200
          0.210	 -0.105	  0.205
          0.212	 -0.080	  0.210
          0.214	 -0.055	  0.210
          0.216	  0.035	  0.210
          0.218	  0.060	  0.210
          0.220	  0.150	  0.205
          0.222	  0.130	  0.200
          0.224	  0.080	  0.200
          0.226	 -0.040	  0.200
          0.228	 -0.030	  0.200
          0.230	 -0.100	  0.195
          0.232	 -0.090	  0.195
          0.234	 -0.070	  0.190
          0.236	  0.015	  0.185
          0.238	  0.030	  0.180
          0.240	  0.120	  0.170
          0.242	  0.090	  0.165
          0.244	  0.065	  0.165
          0.246	 -0.005	  0.165
          0.248	 -0.060	  0.165
          0.250	 -0.120	  0.170
          0.252	 -0.140	  0.175
          0.254	 -0.120	  0.175
          0.256	 -0.045	  0.170
          0.258	  0.020	  0.160
          0.260	  0.110	  0.150
          0.262	  0.075	  0.135
          0.264	  0.000	  0.125
          0.266	 -0.100	  0.115
          0.268	 -0.115	  0.105
          0.270	 -0.225	  0.105
          0.272	 -0.180	  0.105
          0.274	 -0.140	  0.105
          0.276	 -0.060	  0.105
          0.278	 -0.025	  0.105
          0.280	  0.075	  0.100
          0.282	  0.020	  0.095
          0.284	 -0.060	  0.080
          0.286	 -0.140	  0.070
          0.288	 -0.155	  0.060
          0.290	 -0.270	  0.050
          0.292	 -0.250	  0.045
          0.294	 -0.225	  0.045
          0.296	 -0.155	  0.040
          0.298	 -0.100	  0.040
          0.300	 -0.030	  0.040
          0.302	 -0.045	  0.035
          0.304	 -0.100	  0.030
          0.306	 -0.175	  0.025
          0.308	 -0.235	  0.020
          0.310	 -0.315	  0.015
          0.312	 -0.270	  0.015
          0.314	 -0.255	  0.015
          0.316	 -0.125	  0.020
          0.318	 -0.080	  0.025
          0.320	 -0.025	  0.030
          0.322	 -0.065	  0.030
          0.324	 -0.120	  0.030
          0.326	 -0.200	  0.030
          0.328	 -0.225	  0.025
          0.330	 -0.335	  0.020
          0.332	 -0.265	  0.015
          0.334	 -0.215	  0.015
          0.336	 -0.125	  0.010
          0.338	 -0.085	  0.010
          0.340	 -0.015	  0.010
          0.342	 -0.100	  0.005
          0.344	 -0.165	  0.000
          0.346	 -0.245	 -0.005
          0.348	 -0.265	 -0.010
          0.350	 -0.320	 -0.015
          0.352	 -0.295	 -0.020
          0.354	 -0.260	 -0.020
          0.356	 -0.180	 -0.020
          0.358	 -0.175	 -0.015
          0.360	 -0.025	 -0.010
          0.362	 -0.035	  0.000
          0.364	 -0.140	  0.005
          0.366	 -0.230	  0.010
          0.368	 -0.240	  0.015
          0.370	 -0.330	  0.010
          0.372	 -0.300	  0.005
          0.374	 -0.225	  0.000
          0.376	 -0.150	 -0.010
          0.378	 -0.140	 -0.020
          0.380	 -0.060	 -0.025
          0.382	 -0.080	 -0.025
          0.384	 -0.165	 -0.025
          0.386	 -0.245	 -0.020
          0.388	 -0.275	 -0.015
          0.390	 -0.340	 -0.010
          0.392	 -0.335	 -0.010
          0.394	 -0.250	 -0.005
          0.396	 -0.175	 -0.005
          0.398	 -0.125	 -0.010
          0.400	 -0.055	 -0.015
          0.402	 -0.085	 -0.025
          0.404	 -0.210	 -0.030
          0.406	 -0.250	 -0.035
          0.408	 -0.335	 -0.040
          0.410	 -0.350	 -0.040
          0.412	 -0.345	 -0.040
          0.414	 -0.255	 -0.040
          0.416	 -0.190	 -0.035
          0.418	 -0.145	 -0.035
          0.420	 -0.100	 -0.035
          0.422	 -0.130	 -0.035
          0.424	 -0.225	 -0.040
          0.426	 -0.265	 -0.045
          0.428	 -0.305	 -0.050
          0.430	 -0.370	 -0.055
          0.432	 -0.330	 -0.055
          0.434	 -0.240	 -0.055
          0.436	 -0.185	 -0.055
          0.438	 -0.145	 -0.050
          0.440	 -0.110	 -0.045
          0.442	 -0.160	 -0.045
          0.444	 -0.245	 -0.045
          0.446	 -0.280	 -0.045
          0.448	 -0.350	 -0.050
          0.450	 -0.385	 -0.055
          0.452	 -0.325	 -0.060
          0.454	 -0.240	 -0.060
          0.456	 -0.190	 -0.065
          0.458	 -0.130	 -0.065
          0.460	 -0.120	 -0.060
          0.462	 -0.165	 -0.055
          0.464	 -0.240	 -0.050
          0.466	 -0.270	 -0.050
          0.468	 -0.340	 -0.045
          0.470	 -0.350	 -0.045
          0.472	 -0.340	 -0.040
          0.474	 -0.225	 -0.040
          0.476	 -0.185	 -0.040
          0.478	 -0.125	 -0.040
          0.480	 -0.120	 -0.040
          0.482	 -0.165	 -0.040
          0.484	 -0.250	 -0.045
          0.486	 -0.285	 -0.045
          0.488	 -0.380	 -0.050
          0.490	 -0.360	 -0.060
          0.492	 -0.325	 -0.065
          0.494	 -0.235	 -0.070
          0.496	 -0.230	 -0.075
          0.498	 -0.135	 -0.075
          0.500	 -0.125	 -0.075
          0.502	 -0.190	 -0.070
          0.504	 -0.285	 -0.065
          0.506	 -0.315	 -0.065
          0.508	 -0.395	 -0.060
          0.510	 -0.370	 -0.065
          0.512	 -0.340	 -0.065
          0.514	 -0.240	 -0.070
          0.516	 -0.205	 -0.070
          0.518	 -0.135	 -0.070
          0.520	 -0.135	 -0.070
          0.522	 -0.170	 -0.065
          0.524	 -0.265	 -0.055
          0.526	 -0.300	 -0.050
          0.528	 -0.380	 -0.045
          0.530	 -0.350	 -0.040
          0.532	 -0.325	 -0.045
          0.534	 -0.245	 -0.050
          0.536	 -0.200	 -0.060
          0.538	 -0.160	 -0.070
          0.540	 -0.190	 -0.080
          0.542	 -0.200	 -0.085
          0.544	 -0.310	 -0.085
          0.546	 -0.310	 -0.080
          0.548	 -0.390	 -0.075
          0.550	 -0.345	 -0.065
          0.552	 -0.330	 -0.060
          0.554	 -0.230	 -0.055
          0.556	 -0.200	 -0.050
          0.558	 -0.120	 -0.050
          0.560	 -0.155	 -0.055
          0.562	 -0.180	 -0.055
          0.564	 -0.225	 -0.055
          0.566	 -0.305	 -0.055
          0.568	 -0.385	 -0.055
          0.570	 -0.355	 -0.055
          0.572	 -0.335	 -0.055
          0.574	 -0.240	 -0.055
          0.576	 -0.190	 -0.055
          0.578	 -0.125	 -0.060
          0.580	 -0.165	 -0.070
          0.582	 -0.215	 -0.075
          0.584	 -0.275	 -0.080
          0.586	 -0.310	 -0.080
          0.588	 -0.405	 -0.080
          0.590	 -0.365	 -0.075
          0.592	 -0.330	 -0.065
          0.594	 -0.250	 -0.060
          0.596	 -0.215	 -0.055
          0.598	 -0.105	 -0.055
          0.600	 -0.125	 -0.055
          0.602	 -0.205	 -0.060
          0.604	 -0.310	 -0.065
          0.606	 -0.355	 -0.070
          0.608	 -0.395	 -0.075
          0.610	 -0.370	 -0.075
          0.612	 -0.320	 -0.075
          0.614	 -0.225	 -0.075
          0.616	 -0.215	 -0.070
          0.618	 -0.130	 -0.060
          0.620	 -0.150	 -0.055
          0.622	 -0.205	 -0.050
          0.624	 -0.310	 -0.050
          0.626	 -0.315	 -0.045
          0.628	 -0.370	 -0.045
          0.630	 -0.370	 -0.040
          0.632	 -0.280	 -0.040
          0.634	 -0.210	 -0.040
          0.636	 -0.180	 -0.045
          0.638	 -0.095	 -0.050
          0.640	 -0.120	 -0.055
          0.642	 -0.210	 -0.065
          0.644	 -0.355	 -0.070
          0.646	 -0.380	 -0.080
          0.648	 -0.445	 -0.090
          0.650	 -0.405	 -0.095
          0.652	 -0.305	 -0.095
          0.654	 -0.240	 -0.095
          0.656	 -0.195	 -0.095
          0.658	 -0.145	 -0.090
          0.660	 -0.165	 -0.085
          0.662	 -0.210	 -0.080
          0.664	 -0.315	 -0.075
          0.666	 -0.365	 -0.070
          0.668	 -0.425	 -0.070
          0.670	 -0.390	 -0.065
          0.672	 -0.275	 -0.065
          0.674	 -0.200	 -0.065
          0.676	 -0.165	 -0.065
          0.678	 -0.135	 -0.065
          0.680	 -0.160	 -0.065
          0.682	 -0.235	 -0.070
          0.684	 -0.300	 -0.070
          0.686	 -0.355	 -0.070
          0.688	 -0.430	 -0.075
          0.690	 -0.435	 -0.075
          0.692	 -0.325	 -0.080
          0.694	 -0.250	 -0.080
          0.696	 -0.185	 -0.080
          0.698	 -0.130	 -0.075
          0.700	 -0.155	 -0.075
          0.702	 -0.240	 -0.070
          0.704	 -0.315	 -0.070
          0.706	 -0.380	 -0.070
          0.708	 -0.400	 -0.065
          0.710	 -0.330	 -0.065
          0.712	 -0.285	 -0.065
          0.714	 -0.260	 -0.065
          0.716	 -0.210	 -0.065
          0.718	 -0.130	 -0.065
          0.720	 -0.150	 -0.065
          0.722	 -0.255	 -0.065
          0.724	 -0.335	 -0.065
          0.726	 -0.400	 -0.070
