          0.000	  0.030	 -0.005
          0.002	  0.040	 -0.020
          0.004	 -0.040	 -0.025
          0.006	 -0.030	 -0.025
          0.008	  0.030	 -0.020
          0.010	  0.010	 -0.010
          0.012	  0.075	  0.000
          0.014	  0.045	  0.005
          0.016	  0.130	  0.005
          0.018	  0.045	  0.000
          0.020	  0.045	 -0.015
          0.022	 -0.070	 -0.035
          0.024	 -0.060	 -0.055
          0.026	 -0.035	 -0.070
          0.028	 -0.060	 -0.075
          0.030	 -0.045	 -0.070
          0.032	  0.060	 -0.060
          0.034	  0.085	 -0.040
          0.036	  0.095	 -0.025
          0.038	  0.025	 -0.010
          0.040	 -0.100	 -0.005
          0.042	  0.020	 -0.005
          0.044	  0.020	 -0.015
          0.046	 -0.040	 -0.030
          0.048	 -0.080	 -0.040
          0.050	  0.000	 -0.045
          0.052	  0.065	 -0.045
          0.054	  0.120	 -0.035
          0.056	  0.060	 -0.020
          0.058	  0.005	  0.000
          0.060	  0.000	  0.015
          0.062	  0.055	  0.025
          0.064	  0.125	  0.020
          0.066	  0.015	  0.005
          0.068	 -0.020	 -0.015
          0.070	 -0.060	 -0.040
          0.072	 -0.070	 -0.065
          0.074	  0.010	 -0.085
          0.076	  0.000	 -0.090
          0.078	 -0.065	 -0.085
          0.080	 -0.040	 -0.075
          0.082	  0.010	 -0.055
          0.084	 -0.060	 -0.035
          0.086	 -0.030	 -0.015
          0.088	  0.095	 -0.010
          0.090	  0.115	 -0.010
          0.092	  0.060	 -0.020
          0.094	  0.050	 -0.040
          0.096	 -0.120	 -0.060
          0.098	 -0.130	 -0.075
          0.100	 -0.040	 -0.085
          0.102	 -0.010	 -0.085
          0.104	  0.015	 -0.080
          0.106	  0.015	 -0.070
          0.108	 -0.040	 -0.060
          0.110	 -0.015	 -0.055
          0.112	 -0.050	 -0.055
          0.114	 -0.015	 -0.060
          0.116	 -0.050	 -0.075
          0.118	 -0.090	 -0.085
          0.120	 -0.045	 -0.095
          0.122	 -0.065	 -0.095
          0.124	 -0.035	 -0.085
          0.126	 -0.005	 -0.070
          0.128	 -0.010	 -0.045
          0.130	  0.035	 -0.025
          0.132	  0.080	 -0.005
          0.134	  0.045	  0.005
          0.136	  0.045	  0.010
          0.138	  0.095	  0.005
          0.140	  0.030	 -0.005
          0.142	 -0.055	 -0.015
          0.144	 -0.035	 -0.015
          0.146	  0.010	 -0.010
          0.148	  0.180	  0.005
          0.150	  0.140	  0.025
          0.152	  0.000	  0.045
          0.154	  0.080	  0.065
          0.156	  0.165	  0.070
          0.158	  0.160	  0.070
          0.160	  0.080	  0.055
          0.162	 -0.010	  0.035
          0.164	 -0.020	  0.010
          0.166	 -0.010	 -0.010
          0.168	  0.000	 -0.025
          0.170	 -0.005	 -0.030
          0.172	 -0.030	 -0.025
          0.174	  0.090	 -0.020
          0.176	  0.165	 -0.010
          0.178	  0.020	 -0.005
          0.180	 -0.065	 -0.005
          0.182	  0.025	 -0.015
          0.184	  0.070	 -0.030
          0.186	 -0.070	 -0.050
          0.188	  0.010	 -0.065
          0.190	 -0.045	 -0.080
          0.192	 -0.080	 -0.085
          0.194	 -0.045	 -0.085
          0.196	 -0.015	 -0.080
          0.198	 -0.005	 -0.065
          0.200	  0.005	 -0.055
          0.202	 -0.035	 -0.040
          0.204	  0.025	 -0.025
          0.206	  0.005	 -0.020
          0.208	  0.005	 -0.015
          0.210	  0.115	 -0.015
