          0.000	  0.285	 -0.025
          0.002	  0.315	 -0.015
          0.004	  0.340	 -0.010
          0.006	  0.300	 -0.010
          0.008	  0.275	 -0.010
          0.010	  0.295	 -0.015
          0.012	  0.290	 -0.025
          0.014	  0.320	 -0.040
          0.016	  0.250	 -0.050
          0.018	  0.255	 -0.060
          0.020	  0.270	 -0.070
          0.022	  0.200	 -0.070
          0.024	  0.290	 -0.070
          0.026	  0.205	 -0.070
          0.028	  0.205	 -0.065
          0.030	  0.295	 -0.055
          0.032	  0.310	 -0.050
          0.034	  0.270	 -0.045
          0.036	  0.285	 -0.040
          0.038	  0.265	 -0.035
          0.040	  0.220	 -0.030
          0.042	  0.295	 -0.025
          0.044	  0.330	 -0.025
          0.046	  0.325	 -0.020
          0.048	  0.230	 -0.015
          0.050	  0.285	 -0.015
          0.052	  0.320	 -0.015
          0.054	  0.320	 -0.015
          0.056	  0.305	 -0.020
          0.058	  0.250	 -0.030
          0.060	  0.275	 -0.035
          0.062	  0.310	 -0.045
          0.064	  0.240	 -0.045
          0.066	  0.250	 -0.045
          0.068	  0.230	 -0.040
          0.070	  0.290	 -0.035
          0.072	  0.355	 -0.020
          0.074	  0.350	 -0.005
          0.076	  0.325	  0.005
          0.078	  0.305	  0.015
          0.080	  0.290	  0.020
          0.082	  0.285	  0.015
          0.084	  0.290	  0.010
          0.086	  0.300	 -0.005
          0.088	  0.285	 -0.015
          0.090	  0.285	 -0.030
          0.092	  0.255	 -0.045
          0.094	  0.225	 -0.050
          0.096	  0.320	 -0.060
          0.098	  0.235	 -0.060
          0.100	  0.260	 -0.060
          0.102	  0.255	 -0.055
          0.104	  0.250	 -0.055
          0.106	  0.315	 -0.045
          0.108	  0.245	 -0.040
          0.110	  0.310	 -0.030
          0.112	  0.320	 -0.025
          0.114	  0.335	 -0.020
          0.116	  0.295	 -0.015
          0.118	  0.330	 -0.010
          0.120	  0.265	 -0.015
          0.122	  0.320	 -0.015
          0.124	  0.265	 -0.025
          0.126	  0.275	 -0.030
          0.128	  0.305	 -0.035
          0.130	  0.340	 -0.035
          0.132	  0.305	 -0.035
          0.134	  0.255	 -0.025
          0.136	  0.330	 -0.010
          0.138	  0.280	  0.000
          0.140	  0.320	  0.010
          0.142	  0.305	  0.015
          0.144	  0.310	  0.020
          0.146	  0.365	  0.010
          0.148	  0.345	  0.005
          0.150	  0.320	 -0.010
          0.152	  0.260	 -0.020
          0.154	  0.265	 -0.025
          0.156	  0.335	 -0.030
          0.158	  0.320	 -0.025
          0.160	  0.290	 -0.020
          0.162	  0.285	 -0.010
          0.164	  0.270	 -0.005
          0.166	  0.330	 -0.005
          0.168	  0.325	 -0.010
          0.170	  0.275	 -0.015
          0.172	  0.320	 -0.025
          0.174	  0.335	 -0.035
          0.176	  0.285	 -0.045
          0.178	  0.290	 -0.050
          0.180	  0.300	 -0.050
          0.182	  0.240	 -0.050
          0.184	  0.190	 -0.040
          0.186	  0.300	 -0.035
          0.188	  0.245	 -0.030
          0.190	  0.390	 -0.025
          0.192	  0.320	 -0.020
          0.194	  0.255	 -0.020
          0.196	  0.265	 -0.015
          0.198	  0.340	 -0.015
          0.200	  0.435	 -0.010
          0.202	  0.335	 -0.005
          0.204	  0.280	 -0.005
          0.206	  0.290	 -0.005
          0.208	  0.235	 -0.005
          0.210	  0.320	 -0.005
          0.212	  0.345	 -0.015
          0.214	  0.290	 -0.020
          0.216	  0.315	 -0.025
          0.218	  0.320	 -0.035
          0.220	  0.285	 -0.040
          0.222	  0.310	 -0.040
          0.224	  0.195	 -0.040
          0.226	  0.290	 -0.040
          0.228	  0.300	 -0.040
          0.230	  0.345	 -0.035
          0.232	  0.340	 -0.030
          0.234	  0.270	 -0.025
