          0.000	 -0.805	  0.020
          0.002	 -0.740	 -0.010
          0.004	 -0.830	 -0.035
          0.006	 -0.840	 -0.055
          0.008	 -0.870	 -0.070
          0.010	 -0.965	 -0.080
          0.012	 -1.080	 -0.080
          0.014	 -1.000	 -0.070
          0.016	 -0.865	 -0.060
          0.018	 -0.810	 -0.050
          0.020	 -0.840	 -0.035
          0.022	 -0.730	 -0.030
          0.024	 -0.710	 -0.030
          0.026	 -0.850	 -0.040
          0.028	 -0.940	 -0.050
          0.030	 -0.970	 -0.065
          0.032	 -1.040	 -0.075
          0.034	 -1.005	 -0.080
          0.036	 -0.870	 -0.075
          0.038	 -0.840	 -0.065
          0.040	 -0.850	 -0.045
          0.042	 -0.745	 -0.020
          0.044	 -0.670	  0.000
          0.046	 -0.810	  0.015
          0.048	 -0.860	  0.020
          0.050	 -0.900	  0.010
          0.052	 -0.960	 -0.005
          0.054	 -0.975	 -0.030
          0.056	 -0.945	 -0.060
          0.058	 -0.885	 -0.085
          0.060	 -0.865	 -0.105
          0.062	 -0.850	 -0.115
          0.064	 -0.865	 -0.110
          0.066	 -0.890	 -0.095
          0.068	 -0.905	 -0.075
          0.070	 -0.885	 -0.050
          0.072	 -0.865	 -0.020
          0.074	 -0.925	  0.000
          0.076	 -0.785	  0.015
          0.078	 -0.810	  0.020
          0.080	 -0.780	  0.010
          0.082	 -0.795	  0.000
          0.084	 -0.810	 -0.020
          0.086	 -0.780	 -0.045
          0.088	 -0.870	 -0.065
          0.090	 -0.940	 -0.080
          0.092	 -1.040	 -0.085
          0.094	 -1.045	 -0.085
          0.096	 -0.955	 -0.080
          0.098	 -0.885	 -0.070
          0.100	 -0.775	 -0.055
          0.102	 -0.680	 -0.045
          0.104	 -0.735	 -0.035
          0.106	 -0.810	 -0.025
          0.108	 -0.905	 -0.020
          0.110	 -0.985	 -0.015
          0.112	 -0.995	 -0.015
          0.114	 -0.890	 -0.015
          0.116	 -0.850	 -0.020
