          0.000	 -0.115	  0.020
          0.002	 -0.070	  0.015
          0.004	 -0.115	  0.015
          0.006	 -0.135	  0.010
          0.008	 -0.165	  0.010
          0.010	 -0.135	  0.005
          0.012	 -0.185	  0.000
          0.014	 -0.175	  0.000
          0.016	 -0.100	 -0.005
          0.018	 -0.100	 -0.005
          0.020	 -0.145	 -0.005
          0.022	 -0.165	 -0.005
          0.024	 -0.155	 -0.005
          0.026	 -0.125	 -0.005
          0.028	 -0.135	 -0.005
          0.030	 -0.160	 -0.005
          0.032	 -0.115	 -0.010
          0.034	 -0.160	 -0.015
          0.036	 -0.155	 -0.015
          0.038	 -0.145	 -0.020
          0.040	 -0.125	 -0.020
          0.042	 -0.145	 -0.020
          0.044	 -0.135	 -0.020
          0.046	 -0.125	 -0.015
          0.048	 -0.115	 -0.010
          0.050	 -0.135	 -0.005
          0.052	 -0.140	  0.000
          0.054	 -0.165	  0.005
          0.056	 -0.150	  0.010
          0.058	 -0.140	  0.010
          0.060	 -0.110	  0.010
          0.062	 -0.110	  0.010
          0.064	 -0.090	  0.005
          0.066	 -0.125	  0.000
          0.068	 -0.150	  0.000
          0.070	 -0.135	 -0.005
          0.072	 -0.140	 -0.010
          0.074	 -0.125	 -0.010
          0.076	 -0.180	 -0.010
          0.078	 -0.175	 -0.010
          0.080	 -0.105	 -0.005
          0.082	 -0.140	  0.000
          0.084	 -0.100	  0.000
          0.086	 -0.120	  0.005
          0.088	 -0.160	  0.005
          0.090	 -0.145	  0.010
          0.092	 -0.140	  0.010
          0.094	 -0.150	  0.005
          0.096	 -0.120	  0.005
          0.098	 -0.135	  0.000
          0.100	 -0.120	 -0.005
          0.102	 -0.125	 -0.005
          0.104	 -0.080	 -0.010
          0.106	 -0.155	 -0.010
          0.108	 -0.200	 -0.015
          0.110	 -0.170	 -0.015
          0.112	 -0.160	 -0.015
          0.114	 -0.160	 -0.015
          0.116	 -0.160	 -0.015
          0.118	 -0.095	 -0.015
          0.120	 -0.145	 -0.010
          0.122	 -0.120	 -0.005
          0.124	 -0.115	 -0.005
          0.126	 -0.135	  0.000
          0.128	 -0.165	  0.000
          0.130	 -0.150	  0.000
          0.132	 -0.090	  0.000
          0.134	 -0.130	 -0.005
          0.136	 -0.200	 -0.010
          0.138	 -0.155	 -0.020
          0.140	 -0.155	 -0.025
          0.142	 -0.140	 -0.030
          0.144	 -0.135	 -0.030
          0.146	 -0.135	 -0.030
          0.148	 -0.140	 -0.025
          0.150	 -0.145	 -0.015
          0.152	 -0.115	 -0.005
          0.154	 -0.135	  0.000
          0.156	 -0.160	  0.005
          0.158	 -0.145	  0.010
          0.160	 -0.140	  0.005
          0.162	 -0.125	  0.000
          0.164	 -0.130	 -0.005
          0.166	 -0.145	 -0.015
          0.168	 -0.160	 -0.020
          0.170	 -0.150	 -0.025
          0.172	 -0.140	 -0.025
          0.174	 -0.130	 -0.020
          0.176	 -0.160	 -0.015
          0.178	 -0.180	 -0.010
          0.180	 -0.100	 -0.005
          0.182	 -0.130	  0.000
          0.184	 -0.180	  0.005
          0.186	 -0.140	  0.000
          0.188	 -0.130	  0.000
          0.190	 -0.150	 -0.005
          0.192	 -0.155	 -0.005
          0.194	 -0.115	 -0.005
          0.196	 -0.105	 -0.005
          0.198	 -0.120	 -0.005
          0.200	 -0.135	  0.000
          0.202	 -0.180	  0.000
          0.204	 -0.145	  0.000
          0.206	 -0.145	  0.000
          0.208	 -0.145	 -0.005
          0.210	 -0.110	 -0.010
          0.212	 -0.185	 -0.015
          0.214	 -0.175	 -0.020
          0.216	 -0.135	 -0.020
          0.218	 -0.105	 -0.020
          0.220	 -0.120	 -0.015
          0.222	 -0.145	 -0.015
          0.224	 -0.120	 -0.010
          0.226	 -0.115	 -0.010
          0.228	 -0.100	 -0.010
          0.230	 -0.160	 -0.015
          0.232	 -0.200	 -0.015
          0.234	 -0.165	 -0.015
          0.236	 -0.165	 -0.015
          0.238	 -0.135	 -0.015
          0.240	 -0.130	 -0.010
          0.242	 -0.140	 -0.005
          0.244	 -0.105	  0.000
          0.246	 -0.115	  0.005
          0.248	 -0.110	  0.010
          0.250	 -0.125	  0.015
          0.252	 -0.115	  0.015
          0.254	 -0.105	  0.020
          0.256	 -0.120	  0.020
          0.258	 -0.095	  0.030
          0.260	 -0.035	  0.035
          0.262	 -0.055	  0.040
          0.264	 -0.120	  0.050
          0.266	 -0.095	  0.055
          0.268	 -0.100	  0.055
          0.270	 -0.090	  0.055
          0.272	 -0.040	  0.050
          0.274	 -0.065	  0.035
          0.276	 -0.105	  0.025
          0.278	 -0.085	  0.005
          0.280	 -0.155	 -0.010
          0.282	 -0.160	 -0.030
          0.284	 -0.160	 -0.045
          0.286	 -0.215	 -0.060
          0.288	 -0.195	 -0.075
          0.290	 -0.175	 -0.085
          0.292	 -0.245	 -0.095
          0.294	 -0.245	 -0.100
          0.296	 -0.235	 -0.105
          0.298	 -0.215	 -0.105
          0.300	 -0.200	 -0.105
          0.302	 -0.210	 -0.095
          0.304	 -0.210	 -0.090
          0.306	 -0.225	 -0.080
          0.308	 -0.240	 -0.065
          0.310	 -0.205	 -0.060
          0.312	 -0.165	 -0.055
          0.314	 -0.150	 -0.050
          0.316	 -0.155	 -0.055
          0.318	 -0.210	 -0.060
          0.320	 -0.195	 -0.065
          0.322	 -0.235	 -0.075
          0.324	 -0.250	 -0.080
          0.326	 -0.195	 -0.080
          0.328	 -0.155	 -0.075
          0.330	 -0.175	 -0.070
          0.332	 -0.195	 -0.060
          0.334	 -0.210	 -0.055
          0.336	 -0.200	 -0.060
          0.338	 -0.185	 -0.070
          0.340	 -0.180	 -0.090
          0.342	 -0.230	 -0.120
          0.344	 -0.275	 -0.150
          0.346	 -0.300	 -0.180
          0.348	 -0.380	 -0.200
          0.350	 -0.420	 -0.205
          0.352	 -0.360	 -0.195
          0.354	 -0.320	 -0.160
          0.356	 -0.200	 -0.105
          0.358	 -0.135	 -0.035
          0.360	 -0.025	  0.045
          0.362	  0.090	  0.135
          0.364	  0.155	  0.230
          0.366	  0.230	  0.320
          0.368	  0.290	  0.410
          0.370	  0.330	  0.490
          0.372	  0.420	  0.565
          0.374	  0.565	  0.630
          0.376	  0.540	  0.675
          0.378	  0.525	  0.700
          0.380	  0.580	  0.695
          0.382	  0.615	  0.655
          0.384	  0.610	  0.585
          0.386	  0.550	  0.480
          0.388	  0.320	  0.355
          0.390	 -0.070	  0.225
          0.392	 -0.320	  0.095
          0.394	 -0.310	 -0.020
          0.396	 -0.265	 -0.105
          0.398	 -0.235	 -0.150
          0.400	 -0.175	 -0.165
          0.402	 -0.190	 -0.150
          0.404	 -0.205	 -0.115
          0.406	 -0.170	 -0.075
          0.408	 -0.150	 -0.040
          0.410	 -0.170	 -0.015
          0.412	 -0.155	 -0.005
          0.414	 -0.160	 -0.010
          0.416	 -0.125	 -0.030
          0.418	 -0.200	 -0.050
          0.420	 -0.175	 -0.070
          0.422	 -0.155	 -0.080
          0.424	 -0.180	 -0.085
          0.426	 -0.170	 -0.075
          0.428	 -0.150	 -0.060
          0.430	 -0.200	 -0.045
          0.432	 -0.185	 -0.035
          0.434	 -0.155	 -0.030
          0.436	 -0.170	 -0.030
          0.438	 -0.185	 -0.035
          0.440	 -0.165	 -0.050
          0.442	 -0.135	 -0.060
          0.444	 -0.170	 -0.070
          0.446	 -0.160	 -0.075
          0.448	 -0.175	 -0.070
          0.450	 -0.160	 -0.060
          0.452	 -0.155	 -0.050
          0.454	 -0.160	 -0.035
          0.456	 -0.120	 -0.025
          0.458	 -0.135	 -0.015
          0.460	 -0.210	 -0.015
          0.462	 -0.135	 -0.015
          0.464	 -0.130	 -0.020
          0.466	 -0.155	 -0.030
          0.468	 -0.170	 -0.035
          0.470	 -0.165	 -0.035
          0.472	 -0.160	 -0.035
          0.474	 -0.150	 -0.030
          0.476	 -0.120	 -0.025
          0.478	 -0.100	 -0.020
          0.480	 -0.105	 -0.020
          0.482	 -0.140	 -0.020
          0.484	 -0.150	 -0.020
          0.486	 -0.155	 -0.025
          0.488	 -0.140	 -0.025
          0.490	 -0.195	 -0.030
          0.492	 -0.150	 -0.035
          0.494	 -0.100	 -0.035
          0.496	 -0.115	 -0.030
          0.498	 -0.155	 -0.025
          0.500	 -0.145	 -0.020
          0.502	 -0.130	 -0.015
          0.504	 -0.110	 -0.010
          0.506	 -0.135	 -0.005
          0.508	 -0.115	 -0.005
          0.510	 -0.115	 -0.005
          0.512	 -0.175	 -0.005
          0.514	 -0.140	 -0.010
          0.516	 -0.100	 -0.010
          0.518	 -0.095	 -0.010
          0.520	 -0.125	 -0.005
          0.522	 -0.150	 -0.005
          0.524	 -0.130	  0.000
          0.526	 -0.140	  0.005
          0.528	 -0.135	  0.010
          0.530	 -0.130	  0.010
          0.532	 -0.125	  0.010
          0.534	 -0.130	  0.005
          0.536	 -0.140	  0.000
          0.538	 -0.135	 -0.005
          0.540	 -0.090	 -0.010
          0.542	 -0.075	 -0.020
          0.544	 -0.165	 -0.020
          0.546	 -0.140	 -0.020
          0.548	 -0.100	 -0.020
          0.550	 -0.125	 -0.015
          0.552	 -0.155	 -0.010
          0.554	 -0.135	  0.000
          0.556	 -0.125	  0.000
          0.558	 -0.125	  0.005
          0.560	 -0.095	  0.005
          0.562	 -0.085	  0.005
          0.564	 -0.115	  0.000
          0.566	 -0.130	  0.000
          0.568	 -0.125	  0.000
          0.570	 -0.140	  0.000
          0.572	 -0.110	  0.005
          0.574	 -0.130	  0.010
          0.576	 -0.095	  0.015
          0.578	 -0.065	  0.020
          0.580	 -0.055	  0.020
          0.582	 -0.105	  0.025
          0.584	 -0.100	  0.020
          0.586	 -0.075	  0.020
          0.588	 -0.065	  0.015
          0.590	 -0.110	  0.010
          0.592	 -0.115	  0.010
          0.594	 -0.110	  0.010
          0.596	 -0.100	  0.010
          0.598	 -0.070	  0.015
          0.600	 -0.020	  0.020
          0.602	 -0.070	  0.025
          0.604	 -0.080	  0.030
          0.606	 -0.085	  0.030
          0.608	 -0.085	  0.035
          0.610	 -0.075	  0.030
          0.612	 -0.060	  0.030
          0.614	 -0.095	  0.030
          0.616	 -0.080	  0.030
          0.618	 -0.045	  0.030
          0.620	 -0.040	  0.035
          0.622	 -0.060	  0.040
          0.624	 -0.055	  0.045
          0.626	 -0.060	  0.050
          0.628	 -0.095	  0.055
          0.630	 -0.110	  0.055
          0.632	 -0.070	  0.055
          0.634	 -0.020	  0.050
          0.636	 -0.045	  0.045
          0.638	 -0.070	  0.035
          0.640	 -0.120	  0.030
          0.642	 -0.090	  0.020
          0.644	 -0.060	  0.015
          0.646	 -0.135	  0.010
          0.648	 -0.105	  0.005
          0.650	 -0.090	  0.000
          0.652	 -0.105	  0.000
          0.654	 -0.105	 -0.005
          0.656	 -0.105	 -0.005
          0.658	 -0.115	 -0.005
          0.660	 -0.105	 -0.005
          0.662	 -0.110	 -0.005
          0.664	 -0.085	 -0.005
          0.666	 -0.115	  0.000
          0.668	 -0.130	  0.000
          0.670	 -0.130	  0.000
          0.672	 -0.135	  0.000
          0.674	 -0.135	 -0.005
          0.676	 -0.115	 -0.010
          0.678	 -0.095	 -0.020
          0.680	 -0.125	 -0.025
          0.682	 -0.150	 -0.035
          0.684	 -0.130	 -0.040
          0.686	 -0.135	 -0.045
          0.688	 -0.140	 -0.045
          0.690	 -0.140	 -0.040
          0.692	 -0.110	 -0.035
          0.694	 -0.155	 -0.030
          0.696	 -0.135	 -0.025
          0.698	 -0.165	 -0.025
          0.700	 -0.120	 -0.020
          0.702	 -0.105	 -0.025
          0.704	 -0.130	 -0.025
          0.706	 -0.110	 -0.030
          0.708	 -0.155	 -0.030
          0.710	 -0.150	 -0.035
          0.712	 -0.130	 -0.035
          0.714	 -0.135	 -0.035
          0.716	 -0.140	 -0.035
          0.718	 -0.135	 -0.035
          0.720	 -0.115	 -0.035
          0.722	 -0.110	 -0.035
          0.724	 -0.115	 -0.040
          0.726	 -0.105	 -0.040
          0.728	 -0.225	 -0.040
          0.730	 -0.200	 -0.040
          0.732	 -0.125	 -0.040
          0.734	 -0.165	 -0.045
          0.736	 -0.110	 -0.045
          0.738	 -0.150	 -0.045
          0.740	 -0.120	 -0.050
          0.742	 -0.105	 -0.050
          0.744	 -0.190	 -0.050
          0.746	 -0.180	 -0.050
          0.748	 -0.145	 -0.045
          0.750	 -0.125	 -0.040
          0.752	 -0.140	 -0.035
          0.754	 -0.130	 -0.025
          0.756	 -0.095	 -0.015
          0.758	 -0.100	 -0.010
          0.760	 -0.120	 -0.005
          0.762	 -0.125	 -0.005
          0.764	 -0.150	 -0.005
          0.766	 -0.115	 -0.010
          0.768	 -0.110	 -0.010
          0.770	 -0.140	 -0.015
