          0.000	  0.710	 -0.045
          0.002	  0.725	 -0.040
          0.004	  0.750	 -0.035
          0.006	  0.725	 -0.035
          0.008	  0.750	 -0.030
          0.010	  0.735	 -0.025
          0.012	  0.725	 -0.025
          0.014	  0.725	 -0.025
          0.016	  0.740	 -0.025
          0.018	  0.745	 -0.025
          0.020	  0.750	 -0.025
          0.022	  0.740	 -0.025
          0.024	  0.745	 -0.025
          0.026	  0.725	 -0.025
          0.028	  0.690	 -0.025
          0.030	  0.710	 -0.020
          0.032	  0.745	 -0.020
          0.034	  0.745	 -0.020
          0.036	  0.755	 -0.015
          0.038	  0.750	 -0.015
          0.040	  0.745	 -0.015
          0.042	  0.765	 -0.015
          0.044	  0.740	 -0.015
          0.046	  0.705	 -0.020
          0.048	  0.735	 -0.020
          0.050	  0.745	 -0.025
          0.052	  0.725	 -0.025
          0.054	  0.785	 -0.030
          0.056	  0.755	 -0.030
          0.058	  0.670	 -0.030
          0.060	  0.695	 -0.030
          0.062	  0.750	 -0.030
          0.064	  0.755	 -0.025
          0.066	  0.710	 -0.025
          0.068	  0.740	 -0.020
          0.070	  0.760	 -0.020
          0.072	  0.755	 -0.020
          0.074	  0.760	 -0.025
          0.076	  0.725	 -0.025
          0.078	  0.725	 -0.030
          0.080	  0.760	 -0.030
          0.082	  0.705	 -0.030
          0.084	  0.740	 -0.030
          0.086	  0.760	 -0.025
          0.088	  0.770	 -0.025
          0.090	  0.740	 -0.020
          0.092	  0.715	 -0.020
          0.094	  0.740	 -0.020
          0.096	  0.750	 -0.020
          0.098	  0.780	 -0.020
          0.100	  0.735	 -0.025
          0.102	  0.705	 -0.025
          0.104	  0.720	 -0.025
          0.106	  0.760	 -0.025
          0.108	  0.745	 -0.025
          0.110	  0.750	 -0.020
          0.112	  0.745	 -0.015
          0.114	  0.765	 -0.015
          0.116	  0.740	 -0.010
          0.118	  0.720	 -0.010
          0.120	  0.740	 -0.010
          0.122	  0.770	 -0.010
          0.124	  0.765	 -0.015
          0.126	  0.750	 -0.015
          0.128	  0.750	 -0.020
          0.130	  0.740	 -0.020
          0.132	  0.745	 -0.020
          0.134	  0.710	 -0.020
          0.136	  0.740	 -0.020
          0.138	  0.780	 -0.015
          0.140	  0.765	 -0.010
          0.142	  0.750	 -0.010
