          0.000	 -0.470	 -0.040
          0.002	 -0.430	 -0.030
          0.004	 -0.425	 -0.025
          0.006	 -0.430	 -0.015
          0.008	 -0.425	 -0.015
          0.010	 -0.450	 -0.015
          0.012	 -0.455	 -0.015
          0.014	 -0.450	 -0.020
          0.016	 -0.445	 -0.020
          0.018	 -0.430	 -0.020
          0.020	 -0.425	 -0.020
          0.022	 -0.445	 -0.020
          0.024	 -0.475	 -0.020
          0.026	 -0.475	 -0.015
          0.028	 -0.455	 -0.015
          0.030	 -0.450	 -0.015
          0.032	 -0.465	 -0.020
          0.034	 -0.455	 -0.025
          0.036	 -0.475	 -0.030
          0.038	 -0.470	 -0.035
          0.040	 -0.455	 -0.040
          0.042	 -0.445	 -0.045
          0.044	 -0.450	 -0.045
          0.046	 -0.450	 -0.040
          0.048	 -0.445	 -0.035
          0.050	 -0.440	 -0.030
          0.052	 -0.445	 -0.020
          0.054	 -0.435	 -0.010
          0.056	 -0.440	 -0.005
          0.058	 -0.425	  0.000
          0.060	 -0.440	  0.000
          0.062	 -0.455	 -0.005
          0.064	 -0.460	 -0.005
          0.066	 -0.445	 -0.015
          0.068	 -0.425	 -0.020
          0.070	 -0.455	 -0.025
          0.072	 -0.465	 -0.030
          0.074	 -0.450	 -0.030
          0.076	 -0.435	 -0.030
          0.078	 -0.445	 -0.030
          0.080	 -0.445	 -0.025
          0.082	 -0.460	 -0.025
          0.084	 -0.460	 -0.020
          0.086	 -0.470	 -0.015
          0.088	 -0.455	 -0.015
          0.090	 -0.460	 -0.015
          0.092	 -0.455	 -0.015
          0.094	 -0.410	 -0.015
          0.096	 -0.425	 -0.015
          0.098	 -0.445	 -0.020
          0.100	 -0.455	 -0.020
          0.102	 -0.445	 -0.020
          0.104	 -0.455	 -0.020
          0.106	 -0.440	 -0.020
          0.108	 -0.450	 -0.020
          0.110	 -0.470	 -0.015
          0.112	 -0.435	 -0.015
          0.114	 -0.440	 -0.015
          0.116	 -0.440	 -0.015
          0.118	 -0.440	 -0.015
          0.120	 -0.455	 -0.015
          0.122	 -0.480	 -0.015
          0.124	 -0.445	 -0.015
          0.126	 -0.415	 -0.015
          0.128	 -0.435	 -0.015
          0.130	 -0.440	 -0.015
          0.132	 -0.465	 -0.015
          0.134	 -0.455	 -0.020
          0.136	 -0.435	 -0.025
          0.138	 -0.450	 -0.025
          0.140	 -0.445	 -0.030
          0.142	 -0.435	 -0.035
          0.144	 -0.455	 -0.040
          0.146	 -0.455	 -0.040
          0.148	 -0.455	 -0.035
          0.150	 -0.450	 -0.030
          0.152	 -0.440	 -0.025
          0.154	 -0.395	 -0.020
          0.156	 -0.425	 -0.010
          0.158	 -0.435	 -0.005
          0.160	 -0.445	 -0.005
          0.162	 -0.460	 -0.005
          0.164	 -0.445	 -0.005
          0.166	 -0.460	 -0.010
          0.168	 -0.475	 -0.015
          0.170	 -0.475	 -0.020
          0.172	 -0.415	 -0.025
          0.174	 -0.415	 -0.025
          0.176	 -0.455	 -0.030
          0.178	 -0.450	 -0.030
          0.180	 -0.455	 -0.030
          0.182	 -0.445	 -0.030
