          0.000	 -0.355	 -0.095
          0.002	 -0.295	 -0.070
          0.004	 -0.260	 -0.040
          0.006	 -0.230	 -0.020
          0.008	 -0.260	  0.000
          0.010	 -0.280	  0.015
          0.012	 -0.260	  0.020
          0.014	 -0.215	  0.020
          0.016	 -0.230	  0.015
          0.018	 -0.245	  0.010
          0.020	 -0.285	 -0.005
          0.022	 -0.330	 -0.015
          0.024	 -0.315	 -0.020
          0.026	 -0.260	 -0.025
          0.028	 -0.225	 -0.025
          0.030	 -0.235	 -0.020
          0.032	 -0.275	 -0.015
          0.034	 -0.290	 -0.010
          0.036	 -0.255	 -0.005
          0.038	 -0.235	 -0.005
          0.040	 -0.305	 -0.010
          0.042	 -0.270	 -0.010
          0.044	 -0.250	 -0.015
          0.046	 -0.270	 -0.020
          0.048	 -0.280	 -0.020
          0.050	 -0.275	 -0.015
          0.052	 -0.275	 -0.010
          0.054	 -0.225	 -0.010
          0.056	 -0.250	 -0.005
          0.058	 -0.285	 -0.005
          0.060	 -0.280	 -0.010
          0.062	 -0.265	 -0.015
          0.064	 -0.290	 -0.020
          0.066	 -0.260	 -0.025
          0.068	 -0.240	 -0.030
          0.070	 -0.315	 -0.030
          0.072	 -0.305	 -0.025
          0.074	 -0.215	 -0.015
          0.076	 -0.230	 -0.010
          0.078	 -0.255	  0.000
          0.080	 -0.295	  0.005
          0.082	 -0.285	  0.010
          0.084	 -0.250	  0.005
          0.086	 -0.230	  0.005
          0.088	 -0.260	  0.000
          0.090	 -0.285	 -0.010
          0.092	 -0.310	 -0.015
          0.094	 -0.300	 -0.020
          0.096	 -0.260	 -0.025
          0.098	 -0.235	 -0.030
          0.100	 -0.230	 -0.030
          0.102	 -0.315	 -0.030
          0.104	 -0.310	 -0.030
          0.106	 -0.285	 -0.030
          0.108	 -0.315	 -0.025
          0.110	 -0.290	 -0.020
          0.112	 -0.245	 -0.015
          0.114	 -0.260	 -0.010
          0.116	 -0.265	 -0.005
          0.118	 -0.250	  0.000
          0.120	 -0.260	  0.000
          0.122	 -0.255	 -0.005
          0.124	 -0.235	 -0.010
          0.126	 -0.305	 -0.015
          0.128	 -0.315	 -0.020
          0.130	 -0.265	 -0.025
          0.132	 -0.255	 -0.030
          0.134	 -0.280	 -0.030
          0.136	 -0.280	 -0.030
          0.138	 -0.300	 -0.025
          0.140	 -0.285	 -0.020
          0.142	 -0.255	 -0.020
          0.144	 -0.285	 -0.020
          0.146	 -0.270	 -0.020
          0.148	 -0.275	 -0.020
          0.150	 -0.265	 -0.025
          0.152	 -0.265	 -0.030
          0.154	 -0.285	 -0.030
          0.156	 -0.290	 -0.035
          0.158	 -0.320	 -0.035
          0.160	 -0.290	 -0.035
          0.162	 -0.280	 -0.035
          0.164	 -0.305	 -0.030
          0.166	 -0.250	 -0.030
          0.168	 -0.300	 -0.025
          0.170	 -0.255	 -0.020
          0.172	 -0.250	 -0.015
          0.174	 -0.250	 -0.010
          0.176	 -0.255	  0.000
          0.178	 -0.255	  0.015
          0.180	 -0.260	  0.030
          0.182	 -0.230	  0.045
          0.184	 -0.155	  0.055
          0.186	 -0.165	  0.065
          0.188	 -0.180	  0.070
          0.190	 -0.235	  0.070
          0.192	 -0.220	  0.060
          0.194	 -0.240	  0.045
          0.196	 -0.220	  0.030
          0.198	 -0.225	  0.010
          0.200	 -0.210	  0.000
          0.202	 -0.265	 -0.010
          0.204	 -0.260	 -0.015
          0.206	 -0.305	 -0.015
          0.208	 -0.300	 -0.010
          0.210	 -0.265	 -0.010
          0.212	 -0.225	 -0.005
          0.214	 -0.245	 -0.010
          0.216	 -0.245	 -0.020
          0.218	 -0.240	 -0.030
          0.220	 -0.340	 -0.040
          0.222	 -0.305	 -0.050
          0.224	 -0.280	 -0.055
          0.226	 -0.330	 -0.055
          0.228	 -0.320	 -0.050
          0.230	 -0.300	 -0.045
          0.232	 -0.275	 -0.035
          0.234	 -0.240	 -0.035
          0.236	 -0.260	 -0.035
          0.238	 -0.305	 -0.040
          0.240	 -0.305	 -0.050
          0.242	 -0.315	 -0.060
          0.244	 -0.360	 -0.065
          0.246	 -0.355	 -0.065
          0.248	 -0.315	 -0.055
          0.250	 -0.245	 -0.040
          0.252	 -0.240	 -0.025
          0.254	 -0.255	 -0.010
          0.256	 -0.270	 -0.005
          0.258	 -0.270	 -0.010
          0.260	 -0.285	 -0.030
          0.262	 -0.280	 -0.065
          0.264	 -0.380	 -0.110
          0.266	 -0.420	 -0.155
          0.268	 -0.510	 -0.195
          0.270	 -0.540	 -0.215
          0.272	 -0.535	 -0.215
          0.274	 -0.480	 -0.195
          0.276	 -0.390	 -0.145
          0.278	 -0.270	 -0.080
          0.280	 -0.205	 -0.005
          0.282	 -0.155	  0.085
          0.284	 -0.085	  0.170
          0.286	  0.015	  0.260
          0.288	  0.135	  0.345
          0.290	  0.200	  0.425
          0.292	  0.240	  0.505
          0.294	  0.355	  0.575
          0.296	  0.415	  0.630
          0.298	  0.375	  0.665
          0.300	  0.335	  0.675
          0.302	  0.425	  0.650
          0.304	  0.460	  0.590
          0.306	  0.395	  0.495
          0.308	  0.245	  0.370
          0.310	 -0.095	  0.230
          0.312	 -0.390	  0.095
          0.314	 -0.470	 -0.025
          0.316	 -0.440	 -0.115
          0.318	 -0.390	 -0.170
          0.320	 -0.375	 -0.185
          0.322	 -0.355	 -0.170
          0.324	 -0.355	 -0.130
          0.326	 -0.265	 -0.080
          0.328	 -0.305	 -0.035
          0.330	 -0.280	  0.000
          0.332	 -0.265	  0.015
          0.334	 -0.260	  0.015
          0.336	 -0.305	  0.000
          0.338	 -0.265	 -0.025
          0.340	 -0.250	 -0.045
          0.342	 -0.300	 -0.065
          0.344	 -0.310	 -0.075
          0.346	 -0.315	 -0.075
          0.348	 -0.365	 -0.070
          0.350	 -0.320	 -0.060
          0.352	 -0.340	 -0.050
          0.354	 -0.290	 -0.040
          0.356	 -0.330	 -0.035
          0.358	 -0.325	 -0.035
          0.360	 -0.250	 -0.040
          0.362	 -0.295	 -0.045
          0.364	 -0.300	 -0.050
          0.366	 -0.335	 -0.050
          0.368	 -0.340	 -0.045
          0.370	 -0.280	 -0.040
          0.372	 -0.275	 -0.030
          0.374	 -0.270	 -0.025
          0.376	 -0.270	 -0.015
          0.378	 -0.295	 -0.010
          0.380	 -0.310	 -0.010
          0.382	 -0.260	 -0.010
          0.384	 -0.265	 -0.010
          0.386	 -0.285	 -0.010
          0.388	 -0.270	 -0.015
          0.390	 -0.275	 -0.015
          0.392	 -0.295	 -0.015
          0.394	 -0.265	 -0.015
          0.396	 -0.285	 -0.015
          0.398	 -0.255	 -0.015
          0.400	 -0.265	 -0.015
          0.402	 -0.290	 -0.015
          0.404	 -0.280	 -0.015
          0.406	 -0.270	 -0.015
          0.408	 -0.240	 -0.010
          0.410	 -0.270	 -0.010
          0.412	 -0.280	 -0.005
          0.414	 -0.250	 -0.005
          0.416	 -0.245	 -0.005
          0.418	 -0.255	  0.000
          0.420	 -0.290	 -0.005
          0.422	 -0.225	 -0.005
          0.424	 -0.320	 -0.010
          0.426	 -0.300	 -0.015
          0.428	 -0.280	 -0.015
          0.430	 -0.265	 -0.020
          0.432	 -0.265	 -0.020
          0.434	 -0.285	 -0.015
          0.436	 -0.235	 -0.015
          0.438	 -0.210	 -0.010
          0.440	 -0.295	 -0.010
          0.442	 -0.340	 -0.010
          0.444	 -0.305	 -0.010
          0.446	 -0.250	 -0.010
          0.448	 -0.245	 -0.010
          0.450	 -0.280	 -0.010
          0.452	 -0.235	 -0.010
          0.454	 -0.220	 -0.005
          0.456	 -0.230	  0.000
          0.458	 -0.320	  0.000
          0.460	 -0.305	  0.005
          0.462	 -0.230	  0.005
          0.464	 -0.255	  0.005
          0.466	 -0.240	  0.005
          0.468	 -0.265	  0.000
          0.470	 -0.240	 -0.005
          0.472	 -0.265	 -0.010
          0.474	 -0.270	 -0.015
          0.476	 -0.240	 -0.015
          0.478	 -0.280	 -0.010
          0.480	 -0.275	 -0.005
          0.482	 -0.240	  0.005
          0.484	 -0.265	  0.010
          0.486	 -0.295	  0.020
          0.488	 -0.220	  0.025
          0.490	 -0.235	  0.025
          0.492	 -0.205	  0.025
          0.494	 -0.215	  0.025
          0.496	 -0.245	  0.025
          0.498	 -0.250	  0.020
          0.500	 -0.245	  0.020
          0.502	 -0.250	  0.020
          0.504	 -0.230	  0.020
          0.506	 -0.240	  0.020
          0.508	 -0.235	  0.020
          0.510	 -0.255	  0.025
          0.512	 -0.215	  0.025
          0.514	 -0.195	  0.030
          0.516	 -0.225	  0.030
          0.518	 -0.260	  0.030
          0.520	 -0.250	  0.030
          0.522	 -0.225	  0.030
          0.524	 -0.240	  0.030
          0.526	 -0.210	  0.030
          0.528	 -0.255	  0.025
          0.530	 -0.170	  0.025
          0.532	 -0.220	  0.025
          0.534	 -0.300	  0.025
          0.536	 -0.270	  0.025
          0.538	 -0.240	  0.025
          0.540	 -0.190	  0.030
          0.542	 -0.205	  0.030
          0.544	 -0.220	  0.035
          0.546	 -0.240	  0.035
          0.548	 -0.245	  0.035
          0.550	 -0.225	  0.035
          0.552	 -0.240	  0.030
          0.554	 -0.240	  0.025
          0.556	 -0.250	  0.020
          0.558	 -0.315	  0.015
          0.560	 -0.225	  0.010
          0.562	 -0.275	  0.005
          0.564	 -0.275	  0.005
          0.566	 -0.240	  0.000
          0.568	 -0.250	  0.000
          0.570	 -0.290	 -0.005
          0.572	 -0.270	 -0.005
          0.574	 -0.275	 -0.010
          0.576	 -0.265	 -0.015
          0.578	 -0.290	 -0.015
          0.580	 -0.270	 -0.020
          0.582	 -0.265	 -0.020
          0.584	 -0.340	 -0.020
          0.586	 -0.285	 -0.015
          0.588	 -0.260	 -0.015
          0.590	 -0.265	 -0.020
          0.592	 -0.275	 -0.020
          0.594	 -0.275	 -0.025
          0.596	 -0.315	 -0.035
          0.598	 -0.310	 -0.040
          0.600	 -0.290	 -0.045
          0.602	 -0.310	 -0.045
          0.604	 -0.340	 -0.045
          0.606	 -0.305	 -0.045
          0.608	 -0.285	 -0.040
          0.610	 -0.260	 -0.035
          0.612	 -0.285	 -0.030
          0.614	 -0.280	 -0.035
          0.616	 -0.265	 -0.035
          0.618	 -0.315	 -0.040
          0.620	 -0.305	 -0.050
          0.622	 -0.300	 -0.055
          0.624	 -0.370	 -0.055
          0.626	 -0.345	 -0.055
          0.628	 -0.290	 -0.055
          0.630	 -0.265	 -0.050
          0.632	 -0.295	 -0.045
          0.634	 -0.270	 -0.045
          0.636	 -0.315	 -0.045
          0.638	 -0.305	 -0.045
          0.640	 -0.300	 -0.050
          0.642	 -0.405	 -0.055
          0.644	 -0.310	 -0.055
          0.646	 -0.320	 -0.060
          0.648	 -0.310	 -0.060
          0.650	 -0.315	 -0.060
          0.652	 -0.285	 -0.055
          0.654	 -0.255	 -0.045
          0.656	 -0.340	 -0.040
          0.658	 -0.330	 -0.030
          0.660	 -0.260	 -0.025
          0.662	 -0.280	 -0.020
          0.664	 -0.295	 -0.015
          0.666	 -0.270	 -0.015
          0.668	 -0.285	 -0.015
          0.670	 -0.325	 -0.015
          0.672	 -0.325	 -0.020
          0.674	 -0.265	 -0.020
          0.676	 -0.285	 -0.025
          0.678	 -0.300	 -0.030
          0.680	 -0.280	 -0.030
          0.682	 -0.290	 -0.030
          0.684	 -0.320	 -0.030
          0.686	 -0.290	 -0.025
          0.688	 -0.310	 -0.025
          0.690	 -0.290	 -0.020
          0.692	 -0.270	 -0.015
          0.694	 -0.265	 -0.015
          0.696	 -0.265	 -0.015
          0.698	 -0.315	 -0.015
          0.700	 -0.270	 -0.015
          0.702	 -0.300	 -0.015
          0.704	 -0.335	 -0.015
          0.706	 -0.310	 -0.015
          0.708	 -0.230	 -0.015
          0.710	 -0.260	 -0.015
          0.712	 -0.270	 -0.020
          0.714	 -0.305	 -0.025
          0.716	 -0.345	 -0.030
          0.718	 -0.335	 -0.040
          0.720	 -0.285	 -0.045
          0.722	 -0.330	 -0.045
          0.724	 -0.305	 -0.045
          0.726	 -0.270	 -0.035
          0.728	 -0.280	 -0.025
          0.730	 -0.240	 -0.015
          0.732	 -0.235	 -0.005
          0.734	 -0.280	  0.000
          0.736	 -0.275	  0.005
          0.738	 -0.310	  0.000
          0.740	 -0.295	 -0.010
          0.742	 -0.300	 -0.020
          0.744	 -0.275	 -0.035
          0.746	 -0.250	 -0.045
          0.748	 -0.340	 -0.050
          0.750	 -0.295	 -0.050
          0.752	 -0.280	 -0.050
          0.754	 -0.290	 -0.040
          0.756	 -0.280	 -0.035
          0.758	 -0.310	 -0.025
          0.760	 -0.300	 -0.020
          0.762	 -0.285	 -0.015
          0.764	 -0.300	 -0.015
          0.766	 -0.325	 -0.015
          0.768	 -0.260	 -0.015
          0.770	 -0.255	 -0.015
          0.772	 -0.270	 -0.015
          0.774	 -0.305	 -0.010
          0.776	 -0.305	 -0.010
          0.778	 -0.310	 -0.005
          0.780	 -0.305	 -0.005
          0.782	 -0.265	 -0.010
          0.784	 -0.260	 -0.015
          0.786	 -0.235	 -0.020
          0.788	 -0.305	 -0.030
          0.790	 -0.340	 -0.040
          0.792	 -0.340	 -0.045
          0.794	 -0.300	 -0.050
          0.796	 -0.280	 -0.050
          0.798	 -0.295	 -0.045
          0.800	 -0.345	 -0.040
          0.802	 -0.335	 -0.035
          0.804	 -0.330	 -0.025
          0.806	 -0.275	 -0.020
          0.808	 -0.275	 -0.020
          0.810	 -0.250	 -0.015
          0.812	 -0.290	 -0.020
          0.814	 -0.290	 -0.020
          0.816	 -0.320	 -0.025
          0.818	 -0.270	 -0.030
          0.820	 -0.315	 -0.030
          0.822	 -0.310	 -0.030
          0.824	 -0.295	 -0.030
          0.826	 -0.285	 -0.025
          0.828	 -0.295	 -0.020
          0.830	 -0.315	 -0.015
          0.832	 -0.310	 -0.010
          0.834	 -0.250	 -0.010
          0.836	 -0.265	 -0.005
          0.838	 -0.280	 -0.005
          0.840	 -0.280	 -0.005
          0.842	 -0.280	 -0.005
          0.844	 -0.275	  0.005
          0.846	 -0.245	  0.015
          0.848	 -0.220	  0.030
          0.850	 -0.220	  0.045
          0.852	 -0.170	  0.060
          0.854	 -0.205	  0.075
          0.856	 -0.240	  0.080
          0.858	 -0.185	  0.080
          0.860	 -0.215	  0.075
          0.862	 -0.240	  0.055
          0.864	 -0.255	  0.035
          0.866	 -0.280	  0.010
          0.868	 -0.290	 -0.010
          0.870	 -0.335	 -0.025
          0.872	 -0.335	 -0.035
          0.874	 -0.290	 -0.035
          0.876	 -0.280	 -0.030
          0.878	 -0.290	 -0.025
          0.880	 -0.240	 -0.015
          0.882	 -0.300	 -0.005
          0.884	 -0.320	  0.000
          0.886	 -0.280	 -0.005
          0.888	 -0.305	 -0.010
          0.890	 -0.280	 -0.015
          0.892	 -0.275	 -0.025
          0.894	 -0.325	 -0.035
          0.896	 -0.325	 -0.040
          0.898	 -0.325	 -0.045
          0.900	 -0.310	 -0.045
          0.902	 -0.325	 -0.045
          0.904	 -0.320	 -0.045
          0.906	 -0.275	 -0.040
          0.908	 -0.275	 -0.040
          0.910	 -0.255	 -0.040
          0.912	 -0.310	 -0.040
          0.914	 -0.340	 -0.035
          0.916	 -0.360	 -0.030
          0.918	 -0.315	 -0.030
          0.920	 -0.320	 -0.030
          0.922	 -0.310	 -0.035
          0.924	 -0.295	 -0.045
          0.926	 -0.325	 -0.070
