          0.000	  0.200	 -0.025
          0.002	  0.200	 -0.020
          0.004	  0.190	 -0.015
          0.006	  0.220	 -0.015
          0.008	  0.205	 -0.015
          0.010	  0.195	 -0.015
          0.012	  0.180	 -0.020
          0.014	  0.185	 -0.025
          0.016	  0.220	 -0.025
          0.018	  0.220	 -0.020
          0.020	  0.200	 -0.020
          0.022	  0.210	 -0.015
          0.024	  0.265	 -0.010
          0.026	  0.220	 -0.010
          0.028	  0.200	 -0.010
          0.030	  0.210	 -0.010
          0.032	  0.170	 -0.015
          0.034	  0.160	 -0.020
          0.036	  0.145	 -0.025
          0.038	  0.245	 -0.025
          0.040	  0.270	 -0.025
          0.042	  0.225	 -0.020
          0.044	  0.205	 -0.015
          0.046	  0.205	 -0.005
          0.048	  0.245	  0.000
          0.050	  0.250	  0.005
          0.052	  0.230	  0.010
          0.054	  0.220	  0.010
          0.056	  0.220	  0.005
          0.058	  0.230	  0.005
          0.060	  0.240	  0.000
          0.062	  0.250	  0.000
          0.064	  0.195	  0.000
          0.066	  0.260	  0.000
          0.068	  0.235	  0.000
          0.070	  0.250	  0.000
          0.072	  0.200	 -0.005
          0.074	  0.185	 -0.005
          0.076	  0.190	 -0.010
          0.078	  0.185	 -0.015
          0.080	  0.220	 -0.020
          0.082	  0.245	 -0.020
          0.084	  0.245	 -0.020
          0.086	  0.215	 -0.015
          0.088	  0.245	 -0.015
          0.090	  0.240	 -0.010
          0.092	  0.210	 -0.005
          0.094	  0.135	 -0.005
          0.096	  0.180	 -0.005
          0.098	  0.230	 -0.010
          0.100	  0.255	 -0.010
          0.102	  0.235	 -0.015
          0.104	  0.245	 -0.015
          0.106	  0.240	 -0.015
          0.108	  0.200	 -0.010
          0.110	  0.245	 -0.005
          0.112	  0.235	  0.000
          0.114	  0.210	  0.005
          0.116	  0.190	  0.010
          0.118	  0.175	  0.010
          0.120	  0.240	  0.010
          0.122	  0.245	  0.005
          0.124	  0.255	  0.000
          0.126	  0.215	 -0.010
          0.128	  0.220	 -0.015
          0.130	  0.240	 -0.015
          0.132	  0.220	 -0.020
          0.134	  0.185	 -0.020
          0.136	  0.205	 -0.015
          0.138	  0.210	 -0.015
          0.140	  0.230	 -0.010
          0.142	  0.235	 -0.010
          0.144	  0.240	 -0.010
          0.146	  0.230	 -0.015
          0.148	  0.205	 -0.015
          0.150	  0.205	 -0.015
          0.152	  0.250	 -0.020
          0.154	  0.170	 -0.020
          0.156	  0.145	 -0.020
          0.158	  0.225	 -0.020
          0.160	  0.220	 -0.015
          0.162	  0.215	 -0.010
          0.164	  0.240	 -0.010
          0.166	  0.245	 -0.005
          0.168	  0.220	  0.000
          0.170	  0.205	  0.000
          0.172	  0.180	  0.005
          0.174	  0.225	  0.000
          0.176	  0.205	  0.000
          0.178	  0.220	 -0.010
          0.180	  0.200	 -0.015
          0.182	  0.230	 -0.025
          0.184	  0.230	 -0.030
          0.186	  0.240	 -0.040
          0.188	  0.155	 -0.040
          0.190	  0.185	 -0.040
          0.192	  0.205	 -0.035
          0.194	  0.230	 -0.030
          0.196	  0.175	 -0.020
          0.198	  0.255	 -0.015
          0.200	  0.210	 -0.010
          0.202	  0.230	 -0.010
          0.204	  0.250	 -0.015
          0.206	  0.220	 -0.020
          0.208	  0.220	 -0.025
          0.210	  0.185	 -0.035
          0.212	  0.190	 -0.035
          0.214	  0.190	 -0.035
          0.216	  0.230	 -0.030
          0.218	  0.250	 -0.025
          0.220	  0.230	 -0.015
          0.222	  0.200	 -0.005
          0.224	  0.230	  0.000
          0.226	  0.260	  0.005
          0.228	  0.245	  0.000
          0.230	  0.205	 -0.005
          0.232	  0.170	 -0.015
          0.234	  0.155	 -0.025
          0.236	  0.195	 -0.035
          0.238	  0.225	 -0.040
          0.240	  0.245	 -0.040
          0.242	  0.235	 -0.040
          0.244	  0.230	 -0.035
          0.246	  0.240	 -0.030
          0.248	  0.225	 -0.020
          0.250	  0.180	 -0.015
          0.252	  0.180	 -0.010
          0.254	  0.210	 -0.010
          0.256	  0.215	 -0.010
          0.258	  0.230	 -0.010
          0.260	  0.225	 -0.010
          0.262	  0.205	 -0.015
          0.264	  0.225	 -0.015
          0.266	  0.235	 -0.015
          0.268	  0.235	 -0.015
          0.270	  0.225	 -0.015
          0.272	  0.195	 -0.015
          0.274	  0.175	 -0.015
          0.276	  0.150	 -0.015
          0.278	  0.185	 -0.015
          0.280	  0.285	 -0.015
          0.282	  0.255	 -0.015
          0.284	  0.240	 -0.015
          0.286	  0.190	 -0.015
          0.288	  0.210	 -0.015
          0.290	  0.250	 -0.010
          0.292	  0.225	 -0.010
          0.294	  0.220	 -0.010
          0.296	  0.205	 -0.005
          0.298	  0.215	 -0.005
          0.300	  0.260	  0.000
          0.302	  0.260	  0.010
          0.304	  0.265	  0.020
          0.306	  0.295	  0.030
          0.308	  0.350	  0.045
          0.310	  0.285	  0.055
          0.312	  0.285	  0.065
          0.314	  0.315	  0.070
          0.316	  0.275	  0.070
          0.318	  0.290	  0.065
          0.320	  0.315	  0.060
          0.322	  0.310	  0.050
          0.324	  0.320	  0.040
          0.326	  0.280	  0.035
          0.328	  0.265	  0.025
          0.330	  0.250	  0.020
          0.332	  0.250	  0.015
          0.334	  0.260	  0.010
          0.336	  0.280	  0.010
          0.338	  0.270	  0.010
          0.340	  0.280	  0.010
          0.342	  0.210	  0.010
          0.344	  0.225	  0.005
          0.346	  0.210	  0.005
          0.348	  0.195	  0.000
          0.350	  0.240	 -0.005
          0.352	  0.215	 -0.015
          0.354	  0.200	 -0.020
          0.356	  0.255	 -0.025
          0.358	  0.205	 -0.030
          0.360	  0.215	 -0.035
          0.362	  0.265	 -0.035
          0.364	  0.185	 -0.035
          0.366	  0.190	 -0.040
          0.368	  0.175	 -0.040
          0.370	  0.155	 -0.045
          0.372	  0.155	 -0.050
          0.374	  0.180	 -0.055
          0.376	  0.225	 -0.055
          0.378	  0.250	 -0.055
          0.380	  0.190	 -0.050
          0.382	  0.185	 -0.040
          0.384	  0.235	 -0.025
          0.386	  0.250	 -0.010
          0.388	  0.220	  0.000
          0.390	  0.215	 -0.005
          0.392	  0.200	 -0.020
          0.394	  0.175	 -0.050
          0.396	  0.135	 -0.090
          0.398	  0.110	 -0.140
          0.400	  0.055	 -0.180
          0.402	 -0.035	 -0.210
          0.404	 -0.010	 -0.220
          0.406	  0.010	 -0.200
          0.408	  0.050	 -0.150
          0.410	  0.195	 -0.080
          0.412	  0.265	  0.010
          0.414	  0.365	  0.105
          0.416	  0.455	  0.200
          0.418	  0.570	  0.295
          0.420	  0.715	  0.375
          0.422	  0.725	  0.450
          0.424	  0.720	  0.515
          0.426	  0.780	  0.570
          0.428	  0.875	  0.620
          0.430	  0.905	  0.660
          0.432	  0.930	  0.685
          0.434	  0.965	  0.680
          0.436	  1.000	  0.650
          0.438	  0.925	  0.580
          0.440	  0.855	  0.480
          0.442	  0.630	  0.350
          0.444	  0.240	  0.215
          0.446	  0.100	  0.080
