          0.000	 -0.340	 -0.015
          0.002	 -0.350	 -0.010
          0.004	 -0.355	 -0.010
          0.006	 -0.360	 -0.005
          0.008	 -0.370	 -0.010
          0.010	 -0.355	 -0.015
          0.012	 -0.360	 -0.020
          0.014	 -0.330	 -0.025
          0.016	 -0.335	 -0.030
          0.018	 -0.330	 -0.035
          0.020	 -0.350	 -0.035
          0.022	 -0.340	 -0.035
          0.024	 -0.350	 -0.030
          0.026	 -0.355	 -0.020
          0.028	 -0.340	 -0.015
          0.030	 -0.345	 -0.005
          0.032	 -0.345	  0.000
          0.034	 -0.350	  0.000
          0.036	 -0.330	  0.000
          0.038	 -0.325	  0.000
          0.040	 -0.305	 -0.005
          0.042	 -0.330	 -0.010
          0.044	 -0.355	 -0.015
          0.046	 -0.365	 -0.015
          0.048	 -0.350	 -0.015
          0.050	 -0.350	 -0.015
          0.052	 -0.365	 -0.010
          0.054	 -0.345	 -0.005
          0.056	 -0.340	 -0.005
          0.058	 -0.290	 -0.005
          0.060	 -0.295	 -0.005
          0.062	 -0.335	 -0.005
          0.064	 -0.345	 -0.010
          0.066	 -0.365	 -0.015
          0.068	 -0.345	 -0.015
          0.070	 -0.335	 -0.015
          0.072	 -0.335	 -0.015
          0.074	 -0.335	 -0.010
          0.076	 -0.335	 -0.010
          0.078	 -0.325	 -0.005
          0.080	 -0.320	 -0.005
          0.082	 -0.330	 -0.005
          0.084	 -0.345	 -0.005
          0.086	 -0.355	 -0.010
          0.088	 -0.345	 -0.010
          0.090	 -0.340	 -0.015
          0.092	 -0.340	 -0.015
          0.094	 -0.340	 -0.015
          0.096	 -0.335	 -0.015
          0.098	 -0.330	 -0.015
          0.100	 -0.335	 -0.015
          0.102	 -0.345	 -0.015
          0.104	 -0.335	 -0.020
          0.106	 -0.360	 -0.020
          0.108	 -0.355	 -0.025
          0.110	 -0.335	 -0.030
          0.112	 -0.355	 -0.035
          0.114	 -0.350	 -0.035
          0.116	 -0.340	 -0.040
          0.118	 -0.325	 -0.035
          0.120	 -0.325	 -0.035
          0.122	 -0.345	 -0.030
          0.124	 -0.340	 -0.025
          0.126	 -0.370	 -0.020
          0.128	 -0.370	 -0.015
          0.130	 -0.350	 -0.010
          0.132	 -0.335	 -0.010
          0.134	 -0.335	 -0.005
          0.136	 -0.330	 -0.005
          0.138	 -0.315	 -0.010
          0.140	 -0.320	 -0.010
          0.142	 -0.350	 -0.015
          0.144	 -0.370	 -0.020
          0.146	 -0.370	 -0.025
          0.148	 -0.360	 -0.025
          0.150	 -0.340	 -0.030
          0.152	 -0.360	 -0.030
          0.154	 -0.335	 -0.025
          0.156	 -0.345	 -0.025
          0.158	 -0.310	 -0.025
          0.160	 -0.325	 -0.025
          0.162	 -0.345	 -0.025
          0.164	 -0.365	 -0.025
          0.166	 -0.370	 -0.025
          0.168	 -0.355	 -0.025
          0.170	 -0.355	 -0.025
          0.172	 -0.335	 -0.025
          0.174	 -0.330	 -0.025
          0.176	 -0.350	 -0.020
          0.178	 -0.315	 -0.020
          0.180	 -0.340	 -0.015
          0.182	 -0.350	 -0.010
          0.184	 -0.360	 -0.010
          0.186	 -0.360	 -0.010
          0.188	 -0.345	 -0.010
          0.190	 -0.335	 -0.010
          0.192	 -0.315	 -0.010
          0.194	 -0.310	 -0.010
          0.196	 -0.300	 -0.005
          0.198	 -0.290	 -0.005
          0.200	 -0.295	  0.000
          0.202	 -0.315	  0.005
          0.204	 -0.320	  0.010
          0.206	 -0.320	  0.015
