          0.000	 -0.135	 -0.035
          0.002	 -0.130	 -0.035
          0.004	 -0.120	 -0.040
          0.006	 -0.115	 -0.040
          0.008	 -0.125	 -0.035
          0.010	 -0.120	 -0.035
          0.012	 -0.135	 -0.025
          0.014	 -0.140	 -0.020
          0.016	 -0.115	 -0.015
          0.018	 -0.125	 -0.010
          0.020	 -0.130	 -0.010
          0.022	 -0.115	 -0.010
          0.024	 -0.110	 -0.010
          0.026	 -0.110	 -0.015
          0.028	 -0.110	 -0.020
          0.030	 -0.125	 -0.020
          0.032	 -0.125	 -0.025
          0.034	 -0.130	 -0.025
          0.036	 -0.125	 -0.025
          0.038	 -0.105	 -0.020
          0.040	 -0.115	 -0.015
          0.042	 -0.105	 -0.010
          0.044	 -0.110	 -0.005
          0.046	 -0.095	  0.000
          0.048	 -0.100	  0.005
          0.050	 -0.090	  0.005
          0.052	 -0.090	  0.010
          0.054	 -0.120	  0.010
          0.056	 -0.110	  0.010
          0.058	 -0.100	  0.010
          0.060	 -0.105	  0.005
          0.062	 -0.110	  0.005
          0.064	 -0.095	  0.005
          0.066	 -0.100	  0.000
          0.068	 -0.085	 -0.005
          0.070	 -0.100	 -0.010
          0.072	 -0.100	 -0.010
          0.074	 -0.115	 -0.015
          0.076	 -0.115	 -0.015
          0.078	 -0.115	 -0.015
          0.080	 -0.125	 -0.015
          0.082	 -0.105	 -0.015
          0.084	 -0.115	 -0.010
          0.086	 -0.090	 -0.010
          0.088	 -0.105	 -0.005
          0.090	 -0.120	 -0.005
          0.092	 -0.120	 -0.005
          0.094	 -0.120	  0.000
          0.096	 -0.115	  0.000
          0.098	 -0.120	  0.000
          0.100	 -0.105	 -0.005
          0.102	 -0.100	 -0.005
          0.104	 -0.110	 -0.005
          0.106	 -0.090	 -0.005
          0.108	 -0.100	 -0.005
          0.110	 -0.115	 -0.010
          0.112	 -0.120	 -0.015
          0.114	 -0.135	 -0.015
          0.116	 -0.115	 -0.020
          0.118	 -0.120	 -0.020
          0.120	 -0.140	 -0.025
          0.122	 -0.120	 -0.025
          0.124	 -0.125	 -0.025
          0.126	 -0.105	 -0.020
          0.128	 -0.120	 -0.020
          0.130	 -0.105	 -0.020
          0.132	 -0.120	 -0.020
          0.134	 -0.135	 -0.015
          0.136	 -0.125	 -0.015
          0.138	 -0.125	 -0.015
          0.140	 -0.115	 -0.015
          0.142	 -0.110	 -0.015
          0.144	 -0.125	 -0.015
          0.146	 -0.110	 -0.015
          0.148	 -0.110	 -0.020
          0.150	 -0.120	 -0.020
          0.152	 -0.145	 -0.025
          0.154	 -0.140	 -0.025
          0.156	 -0.125	 -0.030
          0.158	 -0.130	 -0.035
          0.160	 -0.120	 -0.035
          0.162	 -0.115	 -0.040
          0.164	 -0.110	 -0.040
          0.166	 -0.115	 -0.040
          0.168	 -0.120	 -0.040
          0.170	 -0.120	 -0.040
