          0.000	 -0.135	 -0.045
          0.002	 -0.140	 -0.040
          0.004	 -0.095	 -0.035
          0.006	 -0.125	 -0.025
          0.008	 -0.155	 -0.020
          0.010	 -0.115	 -0.015
          0.012	 -0.115	 -0.010
          0.014	 -0.070	 -0.005
          0.016	 -0.070	 -0.005
          0.018	 -0.080	 -0.005
          0.020	 -0.140	 -0.010
          0.022	 -0.135	 -0.015
          0.024	 -0.060	 -0.015
          0.026	 -0.135	 -0.020
          0.028	 -0.120	 -0.015
          0.030	 -0.055	 -0.015
          0.032	 -0.065	 -0.010
          0.034	 -0.095	 -0.005
          0.036	 -0.130	  0.000
          0.038	 -0.120	  0.005
          0.040	 -0.065	  0.010
          0.042	 -0.100	  0.010
          0.044	 -0.055	  0.010
          0.046	 -0.075	  0.005
          0.048	 -0.100	  0.005
          0.050	 -0.040	  0.005
          0.052	 -0.075	  0.000
          0.054	 -0.135	  0.000
          0.056	 -0.115	 -0.005
          0.058	 -0.095	 -0.005
          0.060	 -0.090	 -0.010
          0.062	 -0.125	 -0.015
          0.064	 -0.085	 -0.020
          0.066	 -0.115	 -0.030
          0.068	 -0.115	 -0.030
          0.070	 -0.090	 -0.030
          0.072	 -0.090	 -0.030
          0.074	 -0.065	 -0.025
          0.076	 -0.065	 -0.020
          0.078	 -0.135	 -0.010
          0.080	 -0.125	 -0.005
          0.082	 -0.060	  0.000
          0.084	 -0.075	  0.000
          0.086	 -0.135	  0.000
          0.088	 -0.100	  0.000
          0.090	 -0.100	 -0.005
          0.092	 -0.050	 -0.010
          0.094	 -0.105	 -0.015
          0.096	 -0.115	 -0.020
          0.098	 -0.095	 -0.020
          0.100	 -0.085	 -0.020
          0.102	 -0.150	 -0.020
          0.104	 -0.095	 -0.015
          0.106	 -0.100	 -0.015
          0.108	 -0.100	 -0.015
          0.110	 -0.050	 -0.010
          0.112	 -0.095	 -0.010
          0.114	 -0.085	 -0.010
          0.116	 -0.060	 -0.005
          0.118	 -0.095	 -0.005
          0.120	 -0.090	 -0.005
          0.122	 -0.095	 -0.005
          0.124	 -0.075	 -0.010
          0.126	 -0.085	 -0.010
          0.128	 -0.070	 -0.015
          0.130	 -0.120	 -0.020
          0.132	 -0.115	 -0.025
          0.134	 -0.100	 -0.035
          0.136	 -0.090	 -0.040
          0.138	 -0.135	 -0.045
          0.140	 -0.130	 -0.045
          0.142	 -0.105	 -0.045
          0.144	 -0.125	 -0.045
          0.146	 -0.130	 -0.040
          0.148	 -0.130	 -0.040
          0.150	 -0.055	 -0.035
          0.152	 -0.130	 -0.030
          0.154	 -0.110	 -0.030
          0.156	 -0.090	 -0.025
          0.158	 -0.075	 -0.025
          0.160	 -0.135	 -0.025
          0.162	 -0.075	 -0.030
          0.164	 -0.085	 -0.030
          0.166	 -0.135	 -0.035
          0.168	 -0.140	 -0.040
          0.170	 -0.110	 -0.045
          0.172	 -0.125	 -0.045
          0.174	 -0.130	 -0.050
          0.176	 -0.130	 -0.045
          0.178	 -0.145	 -0.040
          0.180	 -0.150	 -0.030
          0.182	 -0.155	 -0.020
          0.184	 -0.070	 -0.015
          0.186	 -0.070	 -0.005
          0.188	 -0.070	  0.000
          0.190	 -0.105	  0.000
          0.192	 -0.105	 -0.005
          0.194	 -0.150	 -0.015
          0.196	 -0.095	 -0.025
          0.198	 -0.105	 -0.035
          0.200	 -0.140	 -0.040
          0.202	 -0.110	 -0.045
          0.204	 -0.130	 -0.045
          0.206	 -0.135	 -0.040
          0.208	 -0.110	 -0.030
          0.210	 -0.070	 -0.025
          0.212	 -0.095	 -0.020
          0.214	 -0.125	 -0.015
          0.216	 -0.095	 -0.015
          0.218	 -0.100	 -0.015
          0.220	 -0.115	 -0.025
          0.222	 -0.115	 -0.030
          0.224	 -0.090	 -0.035
          0.226	 -0.100	 -0.040
          0.228	 -0.150	 -0.045
          0.230	 -0.120	 -0.050
          0.232	 -0.120	 -0.050
          0.234	 -0.135	 -0.045
          0.236	 -0.085	 -0.045
          0.238	 -0.135	 -0.040
          0.240	 -0.115	 -0.040
          0.242	 -0.100	 -0.035
          0.244	 -0.110	 -0.035
          0.246	 -0.140	 -0.030
          0.248	 -0.110	 -0.030
          0.250	 -0.090	 -0.030
          0.252	 -0.100	 -0.030
          0.254	 -0.110	 -0.030
